date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6614,202828,0,0
2070-01-02,6332,202828,0,0
2070-01-03,6949,202828,0,0
2070-01-04,8607,202828,0,0
2070-01-05,8270,202828,0,0
2070-01-06,7905,202828,0,0
2070-01-07,7420,202828,0,0
2070-01-08,6980,202828,0,0
2070-01-09,7001,202828,0,0
2070-01-10,11277,202828,0,0
2070-01-11,11494,202828,0,0
2070-01-12,10475,202828,0,0
2070-01-13,9697,202828,0,0
2070-01-14,8936,202828,0,0
2070-01-15,8280,202828,0,0
2070-01-16,8789,202828,0,0
2070-01-17,8591,202828,0,0
2070-01-18,9878,202828,0,0
2070-01-19,21585,202828,0,0
2070-01-20,21231,202828,0,0
2070-01-21,18692,202828,0,0
2070-01-22,16635,202828,0,0
2070-01-23,14959,202828,0,0
2070-01-24,13585,202828,0,0
2070-01-25,12445,202828,0,0
2070-01-26,11494,202828,0,0
2070-01-27,10690,202828,0,0
2070-01-28,10724,202828,0,0
2070-01-29,10094,202828,0,0
2070-01-30,10214,202828,0,0
2070-01-31,16690,202828,0,0
2070-02-01,15299,202828,0,0
2070-02-02,13968,202828,0,0
2070-02-03,15230,202828,0,0
2070-02-04,14712,202828,0,0
2070-02-05,15005,202828,0,0
2070-02-06,14176,202828,0,0
2070-02-07,13899,202828,0,0
2070-02-08,21165,202828,0,0
2070-02-09,19404,202828,0,0
2070-02-10,17780,202828,0,0
2070-02-11,16371,202828,0,0
2070-02-12,15801,202828,0,0
2070-02-13,17415,202828,0,0
2070-02-14,16172,202828,0,0
2070-02-15,15489,202828,0,0
2070-02-16,14608,202828,0,0
2070-02-17,20673,202828,0,0
2070-02-18,19006,202828,0,0
2070-02-19,17537,202828,0,0
2070-02-20,16293,202828,0,0
2070-02-21,15239,202828,0,0
2070-02-22,14349,202828,0,0
2070-02-23,17951,202828,0,0
2070-02-24,16855,202828,0,0
2070-02-25,15713,202828,0,0
2070-02-26,18019,202828,0,0
2070-02-27,16803,202828,0,0
2070-02-28,15697,202828,0,0
2070-03-01,15740,202828,0,0
2070-03-02,14824,202828,0,0
2070-03-03,13987,202828,0,0
2070-03-04,13252,202828,0,0
2070-03-05,12612,202828,0,0
2070-03-06,12361,202828,0,0
2070-03-07,11809,202828,0,0
2070-03-08,11618,202828,0,0
2070-03-09,11126,202828,0,0
2070-03-10,10659,202828,0,0
2070-03-11,10227,202828,0,0
2070-03-12,9839,202828,0,0
2070-03-13,9468,202828,0,0
2070-03-14,9122,202828,0,0
2070-03-15,8802,202828,0,0
2070-03-16,8500,202828,0,0
2070-03-17,8212,202828,0,0
2070-03-18,7938,202828,0,0
2070-03-19,7673,202828,0,0
2070-03-20,7422,202828,0,0
2070-03-21,8317,202828,0,0
2070-03-22,8120,202828,0,0
2070-03-23,7774,202828,0,0
2070-03-24,7443,202828,0,0
2070-03-25,7141,202828,0,0
2070-03-26,6872,202828,0,0
2070-03-27,6617,202828,0,0
2070-03-28,8930,202828,0,0
2070-03-29,9043,202828,0,0
2070-03-30,8526,202828,0,0
2070-03-31,8029,202828,0,0
2070-04-01,7584,202828,0,0
2070-04-02,7192,202828,0,0
2070-04-03,7144,202828,0,0
2070-04-04,6873,202828,0,0
2070-04-05,7213,202828,0,0
2070-04-06,7067,202828,0,0
2070-04-07,6741,202828,0,0
2070-04-08,6562,202828,0,0
2070-04-09,6740,202828,0,0
2070-04-10,6745,202828,0,0
2070-04-11,6465,202828,0,0
2070-04-12,6257,202828,0,0
2070-04-13,5991,202828,0,0
2070-04-14,5722,202828,0,0
2070-04-15,6268,202828,0,0
2070-04-16,6158,202828,0,0
2070-04-17,5880,202828,0,0
2070-04-18,5598,202828,0,0
2070-04-19,5345,202828,0,0
2070-04-20,5111,202828,0,0
2070-04-21,4899,202828,0,0
2070-04-22,4702,202828,0,0
2070-04-23,4520,202828,0,0
2070-04-24,4352,202817,0,0
2070-04-25,4194,202781,0,0
2070-04-26,4045,202723,0,0
2070-04-27,3905,202645,0,0
2070-04-28,3770,202550,0,0
2070-04-29,3645,202440,0,0
2070-04-30,3525,202316,0,0
2070-05-01,3413,202179,0,0
2070-05-02,3304,201984,0,0
2070-05-03,3197,201771,0,0
2070-05-04,3365,201541,0,0
2070-05-05,3406,201369,0,0
2070-05-06,3499,201216,0,0
2070-05-07,4034,201108,0,0
2070-05-08,4361,201137,0,0
2070-05-09,4239,201314,0,0
2070-05-10,4134,201464,0,0
2070-05-11,4378,201607,0,0
2070-05-12,4358,201834,0,0
2070-05-13,4126,202062,0,0
2070-05-14,4029,202225,0,0
2070-05-15,4185,202378,0,0
2070-05-16,4968,202574,0,0
2070-05-17,5027,202828,0,0
2070-05-18,4688,202828,0,0
2070-05-19,4300,202828,0,0
2070-05-20,4305,202828,0,0
2070-05-21,4205,202828,0,0
2070-05-22,3953,202828,0,0
2070-05-23,4315,202828,0,0
2070-05-24,4241,202828,0,0
2070-05-25,4250,202828,0,0
2070-05-26,4032,202828,0,0
2070-05-27,5253,202828,0,0
2070-05-28,5270,202828,0,0
2070-05-29,4843,202828,0,0
2070-05-30,4393,202828,0,0
2070-05-31,4000,202828,0,0
2070-06-01,3666,202828,0,0
2070-06-02,3659,202828,0,0
2070-06-03,3546,202828,0,0
2070-06-04,3596,202828,0,0
2070-06-05,3493,202828,0,0
2070-06-06,3309,202828,0,0
2070-06-07,3112,202828,0,0
2070-06-08,3202,202828,0,0
2070-06-09,13600,202828,0,0
2070-06-10,12314,202828,0,0
2070-06-11,10551,202828,0,0
2070-06-12,9134,202828,0,0
2070-06-13,7994,202828,0,0
2070-06-14,7076,202828,0,0
2070-06-15,6341,202828,0,0
2070-06-16,5739,202828,0,0
2070-06-17,5231,202828,0,0
2070-06-18,4803,202828,0,0
2070-06-19,4443,202828,0,0
2070-06-20,4140,202828,0,0
2070-06-21,3877,202828,0,0
2070-06-22,3667,202828,0,0
2070-06-23,3476,202828,0,0
2070-06-24,3301,202828,0,0
2070-06-25,3137,202828,0,0
2070-06-26,2990,202815,0,0
2070-06-27,2858,202691,0,0
2070-06-28,2737,202536,0,0
2070-06-29,2624,202352,0,0
2070-06-30,2520,202143,0,0
2070-07-01,2425,201910,0,0
2070-07-02,2320,201546,0,0
2070-07-03,2236,201163,0,0
2070-07-04,2193,200761,0,0
2070-07-05,2154,200297,0,0
2070-07-06,2117,199748,0,0
2070-07-07,2081,199119,0,0
2070-07-08,2045,198413,0,0
2070-07-09,1984,197633,0,0
2070-07-10,1925,196758,0,0
2070-07-11,1866,195791,0,0
2070-07-12,1808,194735,0,0
2070-07-13,1754,193592,0,0
2070-07-14,1700,192367,0,0
2070-07-15,1650,191061,0,0
2070-07-16,1601,189680,0,0
2070-07-17,1557,188225,0,0
2070-07-18,2086,186702,0,0
2070-07-19,2951,185574,0,0
2070-07-20,3278,185413,0,0
2070-07-21,3128,185346,0,0
2070-07-22,2837,185234,0,0
2070-07-23,2894,185066,0,0
2070-07-24,2872,185071,0,0
2070-07-25,2688,185734,0,0
2070-07-26,2479,186194,0,0
2070-07-27,2380,186478,0,0
2070-07-28,2284,186616,0,0
2070-07-29,2197,186586,0,0
2070-07-30,2006,186260,0,0
2070-07-31,1928,185777,0,0
2070-08-01,1833,185130,0,0
2070-08-02,1738,184292,0,0
2070-08-03,1651,183300,0,0
2070-08-04,1572,182153,0,0
2070-08-05,1490,180864,0,0
2070-08-06,4339,179440,0,0
2070-08-07,5724,179853,0,0
2070-08-08,5200,181396,0,0
2070-08-09,4486,182230,0,0
2070-08-10,3868,182893,0,0
2070-08-11,3362,183423,0,0
2070-08-12,2947,183852,0,0
2070-08-13,2606,184205,0,0
2070-08-14,2418,184500,0,0
2070-08-15,2291,184750,0,0
2070-08-16,2183,184787,0,0
2070-08-17,2035,184645,0,0
2070-08-18,6714,184233,0,0
2070-08-19,8115,185157,0,0
2070-08-20,7079,186482,0,0
2070-08-21,6149,187794,0,0
2070-08-22,5296,188873,0,0
2070-08-23,4738,189732,0,0
2070-08-24,4184,190425,0,0
2070-08-25,3714,190994,0,0
2070-08-26,3328,191469,0,0
2070-08-27,3007,191872,0,0
2070-08-28,2744,192219,0,0
2070-08-29,2520,192522,0,0
2070-08-30,2417,192789,0,0
2070-08-31,2297,192982,0,0
2070-09-01,2153,192986,0,0
2070-09-02,2025,192879,0,0
2070-09-03,1913,192540,0,0
2070-09-04,1814,191998,0,0
2070-09-05,1740,191277,0,0
2070-09-06,1681,190414,0,0
2070-09-07,1625,189425,0,0
2070-09-08,1567,188319,0,0
2070-09-09,1511,187102,0,0
2070-09-10,1455,185786,0,0
2070-09-11,1401,184377,0,0
2070-09-12,1350,182878,0,0
2070-09-13,1301,181295,0,0
2070-09-14,1255,179635,0,0
2070-09-15,1211,177899,0,0
2070-09-16,1171,176093,0,0
2070-09-17,1139,174220,0,0
2070-09-18,2425,172294,0,0
2070-09-19,4029,171913,0,0
2070-09-20,4981,172182,0,0
2070-09-21,6639,173782,0,0
2070-09-22,7080,175664,0,0
2070-09-23,6402,177631,0,0
2070-09-24,5431,179510,0,0
2070-09-25,4594,181175,0,0
2070-09-26,5235,182663,0,0
2070-09-27,4847,184341,0,0
2070-09-28,4217,185911,0,0
2070-09-29,3975,187343,0,0
2070-09-30,3585,188795,0,0
2070-10-01,3211,189049,0,0
2070-10-02,2860,189232,0,0
2070-10-03,2674,189341,0,0
2070-10-04,3980,189439,0,0
2070-10-05,4364,190081,0,0
2070-10-06,4081,190689,0,0
2070-10-07,3677,191141,0,0
2070-10-08,3303,191457,0,0
2070-10-09,2982,191669,0,0
2070-10-10,2709,191802,0,0
2070-10-11,2480,191874,0,0
2070-10-12,2284,191898,0,0
2070-10-13,2115,191884,0,0
2070-10-14,2005,191772,0,0
2070-10-15,1935,191618,0,0
2070-10-16,1868,191290,0,0
2070-10-17,1769,190801,0,0
2070-10-18,1682,190131,0,0
2070-10-19,1603,189299,0,0
2070-10-20,1603,188323,0,0
2070-10-21,1649,187351,0,0
2070-10-22,1693,186351,0,0
2070-10-23,1702,185319,0,0
2070-10-24,1702,184255,0,0
2070-10-25,1655,183178,0,0
2070-10-26,1590,182056,0,0
2070-10-27,1524,180869,0,0
2070-10-28,3924,179611,0,0
2070-10-29,7049,179999,0,0
2070-10-30,11770,182013,0,0
2070-10-31,9981,184250,0,0
2070-11-01,9740,186487,0,0
2070-11-02,8265,187983,0,0
2070-11-03,6999,189479,0,0
2070-11-04,6068,190836,0,0
2070-11-05,5305,191965,0,0
2070-11-06,6731,192495,0,0
2070-11-07,7143,193540,0,0
2070-11-08,9231,194585,0,0
2070-11-09,8488,195630,0,0
2070-11-10,7589,196675,0,0
2070-11-11,6828,197720,0,0
2070-11-12,6198,198745,0,0
2070-11-13,5674,199553,0,0
2070-11-14,5232,200200,0,0
2070-11-15,4859,198462,0,0
2070-11-16,4543,196626,0,0
2070-11-17,4274,194712,0,0
2070-11-18,4033,192734,0,0
2070-11-19,3820,190701,0,0
2070-11-20,3629,188619,0,0
2070-11-21,3457,186495,0,0
2070-11-22,3303,184334,0,0
2070-11-23,3163,182140,0,0
2070-11-24,3033,179916,0,0
2070-11-25,2966,177665,0,0
2070-11-26,3370,175417,0,0
2070-11-27,3565,173432,0,0
2070-11-28,3524,171465,0,0
2070-11-29,3386,169432,0,0
2070-11-30,3224,167328,0,0
2070-12-01,3071,165164,0,0
2070-12-02,2939,162864,0,0
2070-12-03,2811,160525,0,0
2070-12-04,2689,158155,0,0
2070-12-05,2578,155758,0,0
2070-12-06,2478,153338,0,0
2070-12-07,2384,150899,0,0
2070-12-08,2297,148443,0,0
2070-12-09,2214,145973,0,0
2070-12-10,2136,143489,0,0
2070-12-11,2061,140993,0,0
2070-12-12,1990,138487,0,0
2070-12-13,1923,135971,0,0
2070-12-14,1859,133446,0,0
2070-12-15,1800,130913,0,0
2070-12-16,1744,128373,0,0
2070-12-17,1779,125827,0,0
2070-12-18,1819,123314,0,0
2070-12-19,1990,120814,0,0
2070-12-20,9292,118370,0,0
2070-12-21,11712,117065,0,0
2070-12-22,10616,115760,0,0
2070-12-23,9112,114455,0,0
2070-12-24,9491,113150,0,1
2070-12-25,8516,111881,0,1
2070-12-26,9275,110612,0,1
2070-12-27,8409,109343,0,1
2070-12-28,7541,108074,0,1
2070-12-29,6812,106805,0,1
2070-12-30,6208,105353,0,1
2070-12-31,5704,103701,0,1
2071-01-01,5266,101676,0,1
2071-01-02,4904,99917,0,1
2071-01-03,4592,100412,0,1
2071-01-04,4321,101899,0,1
2071-01-05,4088,103327,0,1
2071-01-06,3879,104706,0,1
2071-01-07,3692,106042,0,1
2071-01-08,3524,107340,0,1
2071-01-09,3370,108604,0,1
2071-01-10,3231,109781,0,1
2071-01-11,3102,110855,0,1
2071-01-12,2986,111835,0,1
2071-01-13,2903,113145,0,1
2071-01-14,2851,114377,0,1
2071-01-15,2800,115537,0,1
2071-01-16,2719,116629,0,1
2071-01-17,2719,117644,0,1
2071-01-18,2719,118687,0,1
2071-01-19,2720,119714,0,1
2071-01-20,2852,120942,0,1
2071-01-21,2873,122233,0,1
2071-01-22,2844,123515,0,1
2071-01-23,2786,124739,0,1
2071-01-24,2726,125901,0,1
2071-01-25,2813,127053,0,1
2071-01-26,3437,128297,0,1
2071-01-27,3540,129771,0,1
2071-01-28,4062,131310,0,1
2071-01-29,4081,133246,0,1
2071-01-30,5164,135213,0,1
2071-01-31,5215,137764,0,1
2071-02-01,4861,140171,0,0
2071-02-02,4470,141962,0,0
2071-02-03,4121,143590,0,0
2071-02-04,3823,145098,0,0
2071-02-05,3564,146516,0,0
2071-02-06,3342,147865,0,0
2071-02-07,3147,149139,0,0
2071-02-08,2976,150262,0,0
2071-02-09,2897,151254,0,0
2071-02-10,2830,152134,0,0
2071-02-11,2719,152913,0,0
2071-02-12,2606,153602,0,0
2071-02-13,2503,154135,0,0
2071-02-14,2406,154497,0,0
2071-02-15,2317,154694,0,0
2071-02-16,2234,154741,0,0
2071-02-17,2183,154649,0,0
2071-02-18,2789,154428,0,0
2071-02-19,3400,154466,0,0
2071-02-20,3504,155359,0,0
2071-02-21,3278,156425,0,0
2071-02-22,3689,157513,0,0
2071-02-23,3674,158888,0,0
2071-02-24,3410,160295,0,0
2071-02-25,3191,161614,0,0
2071-02-26,3422,162791,0,0
2071-02-27,3586,164021,0,0
2071-02-28,3728,165325,0,0
2071-03-01,3586,166777,0,0
2071-03-02,3326,168210,0,0
2071-03-03,7279,169510,0,0
2071-03-04,7953,171788,0,0
2071-03-05,10625,174066,0,0
2071-03-06,9562,176344,0,0
2071-03-07,8439,178622,0,0
2071-03-08,7501,180900,0,0
2071-03-09,6731,183178,0,0
2071-03-10,6098,184574,0,0
2071-03-11,5571,185270,0,0
2071-03-12,5129,185827,0,0
2071-03-13,4755,186277,0,0
2071-03-14,4436,186641,0,0
2071-03-15,4162,186935,0,0
2071-03-16,3921,187171,0,0
2071-03-17,3710,187357,0,0
2071-03-18,3524,187500,0,0
2071-03-19,3357,187605,0,0
2071-03-20,3207,187677,0,0
2071-03-21,3069,187720,0,0
2071-03-22,2944,187737,0,0
2071-03-23,2828,187730,0,0
2071-03-24,2720,187699,0,0
2071-03-25,2880,187640,0,0
2071-03-26,3108,187641,0,0
2071-03-27,3589,187719,0,0
2071-03-28,3672,187943,0,0
2071-03-29,3735,188152,0,0
2071-03-30,7530,188376,0,0
2071-03-31,8363,189436,0,0
2071-04-01,7644,190496,0,0
2071-04-02,7776,191541,0,0
2071-04-03,7046,192586,0,0
2071-04-04,6321,193600,0,0
2071-04-05,5707,194360,0,0
2071-04-06,5197,194932,0,0
2071-04-07,4782,195366,0,0
2071-04-08,4422,195698,0,0
