date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,8797,202828,0,0
2020-01-02,9480,202828,0,0
2020-01-03,9023,202828,0,0
2020-01-04,8401,202828,0,0
2020-01-05,9740,202828,0,0
2020-01-06,11709,202828,0,0
2020-01-07,10907,202828,0,0
2020-01-08,10068,202828,0,0
2020-01-09,9542,202828,0,0
2020-01-10,8928,202828,0,0
2020-01-11,10655,202828,0,0
2020-01-12,10069,202828,0,0
2020-01-13,9394,202828,0,0
2020-01-14,8841,202828,0,0
2020-01-15,8334,202828,0,0
2020-01-16,9929,202828,0,0
2020-01-17,9464,202828,0,0
2020-01-18,8885,202828,0,0
2020-01-19,8361,202828,0,0
2020-01-20,10931,202828,0,0
2020-01-21,10742,202828,0,0
2020-01-22,10008,202828,0,0
2020-01-23,9351,202828,0,0
2020-01-24,8790,202828,0,0
2020-01-25,11165,202828,0,0
2020-01-26,10587,202828,0,0
2020-01-27,9869,202828,0,0
2020-01-28,9239,202828,0,0
2020-01-29,8703,202828,0,0
2020-01-30,8228,202828,0,0
2020-01-31,7806,202828,0,0
2020-02-01,7435,202828,0,0
2020-02-02,7101,202828,0,0
2020-02-03,6800,202828,0,0
2020-02-04,6523,202828,0,0
2020-02-05,6269,202828,0,0
2020-02-06,6041,202828,0,0
2020-02-07,5820,202828,0,0
2020-02-08,5611,202828,0,0
2020-02-09,5413,202828,0,0
2020-02-10,5226,202828,0,0
2020-02-11,5057,202828,0,0
2020-02-12,5079,202828,0,0
2020-02-13,5030,202828,0,0
2020-02-14,5061,202828,0,0
2020-02-15,4932,202828,0,0
2020-02-16,4749,202828,0,0
2020-02-17,4565,202828,0,0
2020-02-18,4389,202828,0,0
2020-02-19,4819,202828,0,0
2020-02-20,4819,202828,0,0
2020-02-21,5266,202828,0,0
2020-02-22,5178,202828,0,0
2020-02-23,4931,202828,0,0
2020-02-24,5325,202828,0,0
2020-02-25,5242,202828,0,0
2020-02-26,5017,202828,0,0
2020-02-27,6109,202828,0,0
2020-02-28,6076,202828,0,0
2020-02-29,5665,202828,0,0
2020-03-01,6911,202828,0,0
2020-03-02,7207,202828,0,0
2020-03-03,6769,202828,0,0
2020-03-04,6256,202828,0,0
2020-03-05,5800,202828,0,0
2020-03-06,5411,202828,0,0
2020-03-07,5073,202828,0,0
2020-03-08,4875,202828,0,0
2020-03-09,4736,202828,0,0
2020-03-10,4530,202828,0,0
2020-03-11,4326,202828,0,0
2020-03-12,4429,202828,0,0
2020-03-13,4340,202828,0,0
2020-03-14,4581,202828,0,0
2020-03-15,5290,202828,0,0
2020-03-16,5317,202828,0,0
2020-03-17,5171,202828,0,0
2020-03-18,4882,202828,0,0
2020-03-19,4585,202828,0,0
2020-03-20,4320,202828,0,0
2020-03-21,4082,202828,0,0
2020-03-22,4220,202828,0,0
2020-03-23,4158,202828,0,0
2020-03-24,3982,202828,0,0
2020-03-25,4132,202828,0,0
2020-03-26,4118,202828,0,0
2020-03-27,4030,202828,0,0
2020-03-28,4863,202828,0,0
2020-03-29,4906,202828,0,0
2020-03-30,5150,202828,0,0
2020-03-31,4945,202828,0,0
2020-04-01,4608,202828,0,0
2020-04-02,4848,202828,0,0
2020-04-03,4721,202828,0,0
2020-04-04,4449,202828,0,0
2020-04-05,4171,202828,0,0
2020-04-06,3918,202828,0,0
2020-04-07,3697,202828,0,0
2020-04-08,3595,202828,0,0
2020-04-09,3564,202828,0,0
2020-04-10,5323,202828,0,0
2020-04-11,5694,202828,0,0
2020-04-12,5388,202828,0,0
2020-04-13,4999,202828,0,0
2020-04-14,4646,202828,0,0
2020-04-15,4340,202828,0,0
2020-04-16,4074,202828,0,0
