date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,7560,202828,0,0
2070-01-02,7158,202828,0,0
2070-01-03,6740,202828,0,0
2070-01-04,6370,202828,0,0
2070-01-05,6044,202828,0,0
2070-01-06,9740,202828,0,0
2070-01-07,10103,202828,0,0
2070-01-08,9334,202828,0,0
2070-01-09,11251,202828,0,0
2070-01-10,10466,202828,0,0
2070-01-11,9637,202828,0,0
2070-01-12,8928,202828,0,0
2070-01-13,8327,202828,0,0
2070-01-14,7810,202828,0,0
2070-01-15,7368,202828,0,0
2070-01-16,7319,202828,0,0
2070-01-17,10335,202828,0,0
2070-01-18,10715,202828,0,0
2070-01-19,11165,202828,0,0
2070-01-20,10277,202828,0,0
2070-01-21,12072,202828,0,0
2070-01-22,11840,202828,0,0
2070-01-23,18871,202828,0,0
2070-01-24,16989,202828,0,0
2070-01-25,15330,202828,0,0
2070-01-26,13965,202828,0,0
2070-01-27,12824,202828,0,0
2070-01-28,11866,202828,0,0
2070-01-29,11063,202828,0,0
2070-01-30,10371,202828,0,0
2070-01-31,9761,202828,0,0
2070-02-01,9234,202828,0,0
2070-02-02,8776,202828,0,0
2070-02-03,8361,202828,0,0
2070-02-04,7990,202828,0,0
2070-02-05,7662,202828,0,0
2070-02-06,11332,202828,0,0
2070-02-07,12896,202828,0,0
2070-02-08,12034,202828,0,0
2070-02-09,11498,202828,0,0
2070-02-10,14227,202828,0,0
2070-02-11,13192,202828,0,0
2070-02-12,12206,202828,0,0
2070-02-13,11385,202828,0,0
2070-02-14,12059,202828,0,0
2070-02-15,11386,202828,0,0
2070-02-16,10685,202828,0,0
2070-02-17,10081,202828,0,0
2070-02-18,9536,202828,0,0
2070-02-19,10719,202828,0,0
2070-02-20,10210,202828,0,0
2070-02-21,9640,202828,0,0
2070-02-22,13424,202828,0,0
2070-02-23,12595,202828,0,0
2070-02-24,11688,202828,0,0
2070-02-25,10919,202828,0,0
2070-02-26,10936,202828,0,0
2070-02-27,10323,202828,0,0
2070-02-28,9744,202828,0,0
2070-03-01,9234,202828,0,0
2070-03-02,8777,202828,0,0
2070-03-03,8374,202828,0,0
2070-03-04,8009,202828,0,0
2070-03-05,7678,202828,0,0
2070-03-06,7373,202828,0,0
2070-03-07,7614,202828,0,0
2070-03-08,7385,202828,0,0
2070-03-09,7084,202828,0,0
2070-03-10,6796,202828,0,0
2070-03-11,6534,202828,0,0
2070-03-12,7138,202828,0,0
2070-03-13,6981,202828,0,0
2070-03-14,6680,202828,0,0
2070-03-15,6384,202828,0,0
2070-03-16,6112,202828,0,0
2070-03-17,5864,202828,0,0
2070-03-18,5636,202828,0,0
2070-03-19,5423,202828,0,0
2070-03-20,5224,202828,0,0
2070-03-21,5037,202828,0,0
2070-03-22,4862,202828,0,0
2070-03-23,4759,202828,0,0
2070-03-24,4617,202828,0,0
2070-03-25,4465,202828,0,0
2070-03-26,4311,202828,0,0
2070-03-27,4165,202828,0,0
2070-03-28,4046,202828,0,0
2070-03-29,4519,202828,0,0
2070-03-30,5097,202828,0,0
2070-03-31,5269,202828,0,0
2070-04-01,5058,202828,0,0
2070-04-02,4769,202828,0,0
2070-04-03,4599,202828,0,0
2070-04-04,4494,202828,0,0
2070-04-05,4552,202828,0,0
2070-04-06,4855,202828,0,0
2070-04-07,6068,202828,0,0
2070-04-08,6117,202828,0,0
2070-04-09,6486,202828,0,0
2070-04-10,6084,202828,0,0
2070-04-11,5821,202828,0,0
2070-04-12,10892,202828,0,0
2070-04-13,11359,202828,0,0
2070-04-14,10720,202828,0,0
2070-04-15,11246,202828,0,0
2070-04-16,13907,202828,0,0
2070-04-17,13407,202828,0,0
2070-04-18,12060,202828,0,0
2070-04-19,11083,202828,0,0
2070-04-20,16154,202828,0,0
2070-04-21,14721,202828,0,0
2070-04-22,13321,202828,0,0
2070-04-23,12163,202828,0,0
2070-04-24,11213,202828,0,0
2070-04-25,10392,202828,0,0
2070-04-26,9701,202828,0,0
2070-04-27,9096,202828,0,0
2070-04-28,8577,202828,0,0
2070-04-29,8125,202828,0,0
2070-04-30,7723,202828,0,0
2070-05-01,7364,202828,0,0
2070-05-02,7035,202828,0,0
2070-05-03,6738,202828,0,0
2070-05-04,6469,202828,0,0
2070-05-05,6218,202828,0,0
2070-05-06,5985,202828,0,0
2070-05-07,5768,202828,0,0
2070-05-08,5562,202828,0,0
2070-05-09,5695,202828,0,0
2070-05-10,5576,202828,0,0
2070-05-11,5381,202828,0,0
2070-05-12,5178,202828,0,0
2070-05-13,4983,202828,0,0
2070-05-14,4803,202828,0,0
2070-05-15,4651,202828,0,0
2070-05-16,4494,202828,0,0
2070-05-17,4340,202828,0,0
2070-05-18,4356,202828,0,0
2070-05-19,4274,202828,0,0
2070-05-20,4138,202828,0,0
2070-05-21,3992,202828,0,0
2070-05-22,3848,202828,0,0
2070-05-23,3711,202828,0,0
2070-05-24,3580,202828,0,0
2070-05-25,3459,202828,0,0
2070-05-26,3342,202828,0,0
2070-05-27,3231,202828,0,0
2070-05-28,3125,202828,0,0
2070-05-29,3022,202828,0,0
2070-05-30,2924,202828,0,0
2070-05-31,2830,202828,0,0
2070-06-01,2739,202828,0,0
2070-06-02,2643,202828,0,0
2070-06-03,2558,202828,0,0
2070-06-04,2479,202828,0,0
2070-06-05,2402,202828,0,0
2070-06-06,2326,202828,0,0
2070-06-07,2253,202828,0,0
2070-06-08,2181,202828,0,0
2070-06-09,2111,202828,0,0
2070-06-10,2045,202828,0,0
2070-06-11,1981,202828,0,0
2070-06-12,1917,202828,0,0
2070-06-13,1855,202828,0,0
2070-06-14,1825,202796,0,0
2070-06-15,1795,202709,0,0
2070-06-16,1766,202569,0,0
2070-06-17,1738,202377,0,0
2070-06-18,1711,202134,0,0
2070-06-19,1679,201843,0,0
2070-06-20,1630,201499,0,0
2070-06-21,1614,201086,0,0
2070-06-22,1614,200622,0,0
2070-06-23,1641,200123,0,0
2070-06-24,1655,199622,0,0
2070-06-25,1655,199121,0,0
2070-06-26,1695,198644,0,0
2070-06-27,1788,198208,0,0
2070-06-28,2099,197978,0,0
2070-06-29,2254,198149,0,0
2070-06-30,2258,198450,0,0
2070-07-01,2238,198779,0,0
2070-07-02,2187,199125,0,0
2070-07-03,2130,199486,0,0
2070-07-04,2043,199829,0,0
2070-07-05,1965,200088,0,0
2070-07-06,1884,200246,0,0
2070-07-07,1799,200287,0,0
2070-07-08,1724,200201,0,0
2070-07-09,1654,199994,0,0
2070-07-10,1590,199672,0,0
2070-07-11,1531,199243,0,0
2070-07-12,1475,198714,0,0
2070-07-13,1422,198089,0,0
2070-07-14,1374,197376,0,0
2070-07-15,1330,196580,0,0
2070-07-16,1285,195709,0,0
2070-07-17,1244,194764,0,0
2070-07-18,1205,193751,0,0
2070-07-19,1168,192672,0,0
2070-07-20,1132,191533,0,0
2070-07-21,1098,190336,0,0
2070-07-22,1065,189083,0,0
2070-07-23,1034,187780,0,0
2070-07-24,1003,186431,0,0
2070-07-25,974,185036,0,0
2070-07-26,946,183597,0,0
2070-07-27,920,182116,0,0
2070-07-28,892,180595,0,0
2070-07-29,867,179033,0,0
2070-07-30,841,177535,0,0
2070-07-31,819,176000,0,0
2070-08-01,789,174430,0,0
2070-08-02,777,172818,0,0
2070-08-03,777,171195,0,0
2070-08-04,777,169557,0,0
2070-08-05,777,167901,0,0
2070-08-06,777,166229,0,0
2070-08-07,779,164542,0,0
2070-08-08,770,162846,0,0
2070-08-09,753,161136,0,0
2070-08-10,736,159409,0,0
2070-08-11,732,157664,0,0
2070-08-12,725,155915,0,0
2070-08-13,706,154166,0,0
2070-08-14,687,152417,0,0
2070-08-15,667,150668,0,0
2070-08-16,649,148919,0,0
2070-08-17,629,147170,0,0
2070-08-18,522,145421,0,1
2070-08-19,519,144128,0,1
2070-08-20,525,142827,0,1
2070-08-21,530,141526,0,1
2070-08-22,519,140225,0,1
2070-08-23,504,138924,0,1
2070-08-24,490,137623,0,1
2070-08-25,480,136322,0,1
2070-08-26,472,135021,0,1
2070-08-27,467,133720,0,1
2070-08-28,572,132419,0,2
2070-08-29,582,131273,0,2
2070-08-30,578,130127,0,2
2070-08-31,574,128981,0,2
2070-09-01,569,127835,0,2
2070-09-02,563,126695,0,2
2070-09-03,556,125555,0,2
2070-09-04,548,124415,0,2
2070-09-05,540,123275,0,2
2070-09-06,531,122135,0,2
2070-09-07,522,120995,0,2
2070-09-08,512,119855,0,2
2070-09-09,502,118715,0,2
2070-09-10,492,117575,0,2
2070-09-11,483,116435,0,2
2070-09-12,472,115295,0,2
2070-09-13,469,114155,0,2
2070-09-14,465,113015,0,2
2070-09-15,480,111875,0,2
2070-09-16,563,110802,0,2
2070-09-17,557,109814,0,2
2070-09-18,636,108890,0,2
2070-09-19,853,108050,0,2
2070-09-20,994,107402,0,2
2070-09-21,1067,106859,0,2
2070-09-22,1081,106352,0,2
2070-09-23,1084,105822,0,2
2070-09-24,1045,105262,0,2
2070-09-25,1056,104671,0,2
2070-09-26,1152,104350,0,2
2070-09-27,1326,104231,0,2
2070-09-28,1447,104281,0,2
2070-09-29,1465,104403,0,2
2070-09-30,1465,104482,0,2
2070-10-01,1432,104501,0,2
2070-10-02,1368,104495,0,2
2070-10-03,1322,104527,0,2
2070-10-04,1292,104576,0,2
2070-10-05,1401,104630,0,2
2070-10-06,1719,104985,0,2
2070-10-07,1987,105922,0,2
2070-10-08,2079,107099,0,2
2070-10-09,1962,108285,0,1
2070-10-10,1871,109208,0,1
2070-10-11,1714,110120,0,1
2070-10-12,1575,110966,0,1
2070-10-13,1339,111705,0,1
2070-10-14,1530,112282,0,1
2070-10-15,1617,112961,0,1
2070-10-16,1618,113639,0,1
2070-10-17,1599,114300,0,1
2070-10-18,1546,114983,0,1
2070-10-19,1516,115668,0,0
2070-10-20,1475,115513,0,0
2070-10-21,1439,115314,0,0
2070-10-22,1391,115058,0,0
2070-10-23,1308,114725,0,1
2070-10-24,1227,114945,0,0
2070-10-25,1155,114377,0,1
2070-10-26,1087,114370,0,1
2070-10-27,890,114257,0,1
2070-10-28,857,113908,0,1
2070-10-29,881,113488,0,1
2070-10-30,1603,113122,0,1
2070-10-31,2789,113971,0,1
2070-11-01,3281,116266,0,0
2070-11-02,3281,118128,0,0
2070-11-03,4180,119948,0,0
2070-11-04,4266,122562,0,0
2070-11-05,3818,125090,0,0
2070-11-06,4089,127468,0,0
2070-11-07,3956,129955,0,0
2070-11-08,3548,132395,0,0
2070-11-09,3548,134716,0,0
2070-11-10,3318,137110,0,0
2070-11-11,2983,139421,0,0
2070-11-12,2828,141527,0,0
2070-11-13,2823,143426,0,0
2070-11-14,2823,145427,0,0
2070-11-15,2784,147338,0,0
2070-11-16,2592,149108,0,0
2070-11-17,2401,150707,0,0
2070-11-18,2228,151933,0,0
2070-11-19,2075,152898,0,0
2070-11-20,1940,153619,0,0
