date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,9169,202828,0,0
2020-01-02,8539,202828,0,0
2020-01-03,7944,202828,0,0
2020-01-04,11078,202828,0,0
2020-01-05,10518,202828,0,0
2020-01-06,9792,202828,0,0
2020-01-07,9334,202828,0,0
2020-01-08,8721,202828,0,0
2020-01-09,8163,202828,0,0
2020-01-10,7681,202828,0,0
2020-01-11,7563,202828,0,0
2020-01-12,7205,202828,0,0
2020-01-13,6842,202828,0,0
2020-01-14,6514,202828,0,0
2020-01-15,7005,202828,0,0
2020-01-16,6808,202828,0,0
2020-01-17,6499,202828,0,0
2020-01-18,6191,202828,0,0
2020-01-19,5909,202828,0,0
2020-01-20,5654,202828,0,0
2020-01-21,5420,202828,0,0
2020-01-22,5205,202828,0,0
2020-01-23,5118,202828,0,0
2020-01-24,4959,202828,0,0
2020-01-25,5203,202828,0,0
2020-01-26,5568,202828,0,0
2020-01-27,5446,202828,0,0
2020-01-28,5556,202828,0,0
2020-01-29,5377,202828,0,0
2020-01-30,6823,202828,0,0
2020-01-31,6689,202828,0,0
2020-02-01,6241,202828,0,0
2020-02-02,7058,202828,0,0
2020-02-03,6780,202828,0,0
2020-02-04,6667,202828,0,0
2020-02-05,6271,202828,0,0
2020-02-06,5866,202828,0,0
2020-02-07,5793,202828,0,0
2020-02-08,6735,202828,0,0
2020-02-09,6544,202828,0,0
2020-02-10,6132,202828,0,0
2020-02-11,6010,202828,0,0
2020-02-12,5706,202828,0,0
2020-02-13,5987,202828,0,0
2020-02-14,5817,202828,0,0
2020-02-15,5928,202828,0,0
2020-02-16,5681,202828,0,0
2020-02-17,5915,202828,0,0
2020-02-18,7412,202828,0,0
2020-02-19,7505,202828,0,0
2020-02-20,7047,202828,0,0
2020-02-21,6570,202828,0,0
2020-02-22,6148,202828,0,0
2020-02-23,6127,202828,0,0
2020-02-24,5860,202828,0,0
2020-02-25,5550,202828,0,0
2020-02-26,5263,202828,0,0
2020-02-27,5008,202828,0,0
2020-02-28,4776,202828,0,0
2020-02-29,4566,202828,0,0
2020-03-01,4374,202828,0,0
2020-03-02,4316,202828,0,0
2020-03-03,4918,202828,0,0
2020-03-04,4963,202828,0,0
2020-03-05,4774,202828,0,0
2020-03-06,4538,202828,0,0
2020-03-07,4311,202828,0,0
2020-03-08,5159,202828,0,0
2020-03-09,5218,202828,0,0
2020-03-10,4954,202828,0,0
2020-03-11,4652,202828,0,0
2020-03-12,4442,202828,0,0
2020-03-13,4215,202828,0,0
2020-03-14,4204,202828,0,0
2020-03-15,4076,202828,0,0
2020-03-16,4085,202828,0,0
2020-03-17,4107,202828,0,0
2020-03-18,4214,202828,0,0
2020-03-19,4584,202828,0,0
2020-03-20,4501,202828,0,0
2020-03-21,4875,202828,0,0
2020-03-22,5008,202828,0,0
2020-03-23,5312,202828,0,0
2020-03-24,5072,202828,0,0
2020-03-25,4913,202828,0,0
2020-03-26,5094,202828,0,0
2020-03-27,4895,202828,0,0
2020-03-28,4582,202828,0,0
2020-03-29,4280,202828,0,0
2020-03-30,5403,202828,0,0
2020-03-31,5467,202828,0,0
2020-04-01,5131,202828,0,0
2020-04-02,4762,202828,0,0
2020-04-03,4434,202828,0,0
2020-04-04,4145,202828,0,0
2020-04-05,3897,202828,0,0
2020-04-06,3759,202828,0,0
2020-04-07,3678,202828,0,0
2020-04-08,3787,202828,0,0
2020-04-09,3736,202828,0,0
2020-04-10,3615,202828,0,0
2020-04-11,3583,202828,0,0
2020-04-12,4247,202828,0,0
2020-04-13,4362,202828,0,0
2020-04-14,4154,202828,0,0
2020-04-15,3879,202828,0,0
2020-04-16,4587,202828,0,0
2020-04-17,5177,202828,0,0
2020-04-18,5205,202828,0,0
2020-04-19,4871,202828,0,0
2020-04-20,4521,202828,0,0
2020-04-21,4187,202828,0,0
2020-04-22,3889,202828,0,0
2020-04-23,3632,202828,0,0
2020-04-24,3409,202828,0,0
2020-04-25,3214,202828,0,0
2020-04-26,3041,202828,0,0
2020-04-27,3086,202828,0,0
2020-04-28,3571,202828,0,0
2020-04-29,4008,202828,0,0
2020-04-30,4311,202828,0,0
2020-05-01,4205,202828,0,0
2020-05-02,3959,202828,0,0
2020-05-03,3702,202828,0,0
2020-05-04,3467,202828,0,0
2020-05-05,3260,202828,0,0
2020-05-06,3077,202828,0,0
2020-05-07,2917,202828,0,0
2020-05-08,2772,202828,0,0
2020-05-09,2642,202828,0,0
2020-05-10,2526,202828,0,0
2020-05-11,2418,202828,0,0
2020-05-12,2319,202828,0,0
2020-05-13,2231,202828,0,0
2020-05-14,2150,202828,0,0
2020-05-15,2148,202828,0,0
2020-05-16,2140,202828,0,0
2020-05-17,2105,202828,0,0
2020-05-18,2400,202828,0,0
2020-05-19,2649,202828,0,0
2020-05-20,2706,202828,0,0
2020-05-21,2696,202828,0,0
2020-05-22,2616,202828,0,0
2020-05-23,2503,202828,0,0
2020-05-24,2380,202828,0,0
2020-05-25,2261,202828,0,0
2020-05-26,2149,202828,0,0
2020-05-27,2048,202828,0,0
2020-05-28,1954,202828,0,0
2020-05-29,1872,202828,0,0
2020-05-30,1813,202828,0,0
2020-05-31,1758,202761,0,0
2020-06-01,1720,202571,0,0
2020-06-02,1687,202285,0,0
2020-06-03,1655,201924,0,0
2020-06-04,1648,201493,0,0
2020-06-05,1648,201013,0,0
2020-06-06,1724,200475,0,0
2020-06-07,1788,199958,0,0
2020-06-08,1825,199485,0,0
2020-06-09,5298,199047,0,0
2020-06-10,6067,200397,0,0
2020-06-11,5475,202337,0,0
2020-06-12,5614,202828,0,0
2020-06-13,5062,202828,0,0
2020-06-14,4424,202828,0,0
2020-06-15,3869,202828,0,0
2020-06-16,3409,202828,0,0
2020-06-17,3030,202828,0,0
2020-06-18,2719,202828,0,0
2020-06-19,2607,202828,0,0
2020-06-20,2704,202828,0,0
2020-06-21,2683,202828,0,0
2020-06-22,2627,202828,0,0
2020-06-23,2574,202828,0,0
2020-06-24,2460,202828,0,0
2020-06-25,2309,202828,0,0
2020-06-26,2152,202828,0,0
2020-06-27,2003,202828,0,0
2020-06-28,1867,202828,0,0
2020-06-29,1771,202828,0,0
2020-06-30,1804,202828,0,0
2020-07-01,1836,202766,0,0
2020-07-02,1837,202632,0,0
2020-07-03,1837,202426,0,0
2020-07-04,1816,202182,0,0
2020-07-05,1782,201897,0,0
2020-07-06,1720,201563,0,0
2020-07-07,1640,201148,0,0
2020-07-08,1567,200629,0,0
2020-07-09,1498,200007,0,0
2020-07-10,1498,199283,0,0
2020-07-11,1558,198535,0,0
2020-07-12,1611,197768,0,0
2020-07-13,1684,197010,0,0
2020-07-14,1699,196290,0,0
2020-07-15,2571,195600,0,0
2020-07-16,3370,196109,0,0
2020-07-17,3575,197576,0,0
2020-07-18,3325,198869,0,0
2020-07-19,3041,199431,0,0
2020-07-20,3131,199938,0,0
2020-07-21,3017,200572,0,0
2020-07-22,2789,201155,0,0
2020-07-23,2626,201655,0,0
2020-07-24,2381,202082,0,0
2020-07-25,2162,202452,0,0
2020-07-26,1972,202776,0,0
2020-07-27,1806,202828,0,0
2020-07-28,1758,202828,0,0
2020-07-29,1749,202794,0,0
2020-07-30,1979,202640,0,0
2020-07-31,2243,202693,0,0
2020-08-01,2323,202828,0,0
2020-08-02,2239,202828,0,0
2020-08-03,2098,202828,0,0
2020-08-04,1947,202828,0,0
2020-08-05,1837,202828,0,0
2020-08-06,1770,202745,0,0
2020-08-07,1702,202566,0,0
2020-08-08,1600,202274,0,0
2020-08-09,1511,201828,0,0
2020-08-10,1431,201238,0,0
2020-08-11,1388,200514,0,0
2020-08-12,1381,199707,0,0
2020-08-13,1392,198865,0,0
2020-08-14,1399,197975,0,0
2020-08-15,1399,197035,0,0
2020-08-16,1366,196055,0,0
2020-08-17,1353,195020,0,0
2020-08-18,1353,193991,0,0
2020-08-19,1353,192948,0,0
2020-08-20,1331,191880,0,0
2020-08-21,1296,190771,0,0
2020-08-22,1262,189616,0,0
2020-08-23,1239,188424,0,0
2020-08-24,1219,187218,0,0
2020-08-25,1195,185980,0,0
2020-08-26,1165,184701,0,0
2020-08-27,1136,183376,0,0
2020-08-28,1130,182013,0,0
2020-08-29,1145,180654,0,0
2020-08-30,1183,179281,0,0
2020-08-31,1339,177926,0,0
2020-09-01,1637,177044,0,0
2020-09-02,1826,176515,0,0
2020-09-03,1866,176215,0,0
2020-09-04,1866,175913,0,0
2020-09-05,1809,175543,0,0
2020-09-06,1735,175176,0,0
2020-09-07,1700,174838,0,0
2020-09-08,1700,174503,0,0
2020-09-09,1786,174178,0,0
2020-09-10,1827,173886,0,0
2020-09-11,1940,173604,0,0
2020-09-12,2155,173535,0,0
2020-09-13,2191,173728,0,0
2020-09-14,2177,173901,0,0
2020-09-15,2092,174132,0,0
2020-09-16,2039,174381,0,0
2020-09-17,7574,174620,0,0
2020-09-18,8095,177498,0,0
2020-09-19,6870,180376,0,0
2020-09-20,5771,183122,0,0
2020-09-21,4877,185607,0,0
2020-09-22,4156,187898,0,0
2020-09-23,3735,190044,0,0
2020-09-24,3321,192170,0,0
2020-09-25,2940,194216,0,0
2020-09-26,2773,196157,0,0
2020-09-27,2571,197837,0,0
2020-09-28,2093,199199,0,0
2020-09-29,1892,199654,0,0
2020-09-30,1780,200034,0,0
2020-10-01,1699,200414,0,0
2020-10-02,1629,200595,0,0
2020-10-03,1567,200598,0,0
2020-10-04,1513,200445,0,0
2020-10-05,1457,200155,0,0
2020-10-06,1380,199734,0,0
2020-10-07,1314,199170,0,0
2020-10-08,1255,198480,0,0
2020-10-09,1202,197677,0,0
2020-10-10,1241,196773,0,0
2020-10-11,1532,195973,0,0
2020-10-12,1871,195405,0,0
2020-10-13,1968,195181,0,0
2020-10-14,1988,195004,0,0
2020-10-15,1943,194784,0,0
2020-10-16,1877,194654,0,0
2020-10-17,1750,194558,0,0
2020-10-18,1630,194386,0,0
2020-10-19,1524,194106,0,0
2020-10-20,1431,193706,0,0
2020-10-21,1348,193183,0,0
2020-10-22,1273,192539,0,0
2020-10-23,1206,191778,0,0
2020-10-24,1146,190908,0,0
2020-10-25,1141,189934,0,0
2020-10-26,2142,188941,0,0
2020-10-27,3424,189290,0,0
2020-10-28,3559,191159,0,0
2020-10-29,3461,193113,0,0
2020-10-30,3058,194844,0,0
2020-10-31,2460,196483,0,0
