date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6621,202828,0,0
2020-01-02,6393,202828,0,0
2020-01-03,6082,202828,0,0
2020-01-04,6599,202828,0,0
2020-01-05,9066,202828,0,0
2020-01-06,8720,202828,0,0
2020-01-07,8216,202828,0,0
2020-01-08,9722,202828,0,0
2020-01-09,9170,202828,0,0
2020-01-10,8504,202828,0,0
2020-01-11,13713,202828,0,0
2020-01-12,12635,202828,0,0
2020-01-13,11476,202828,0,0
2020-01-14,10501,202828,0,0
2020-01-15,9835,202828,0,0
2020-01-16,9162,202828,0,0
2020-01-17,8566,202828,0,0
2020-01-18,11337,202828,0,0
2020-01-19,10664,202828,0,0
2020-01-20,18915,202828,0,0
2020-01-21,18354,202828,0,0
2020-01-22,16782,202828,0,0
2020-01-23,15253,202828,0,0
2020-01-24,13991,202828,0,0
2020-01-25,12929,202828,0,0
2020-01-26,12030,202828,0,0
2020-01-27,11261,202828,0,0
2020-01-28,10605,202828,0,0
2020-01-29,10025,202828,0,0
2020-01-30,9516,202828,0,0
2020-01-31,9053,202828,0,0
2020-02-01,8646,202828,0,0
2020-02-02,8280,202828,0,0
2020-02-03,7942,202828,0,0
2020-02-04,7632,202828,0,0
2020-02-05,7349,202828,0,0
2020-02-06,8499,202828,0,0
2020-02-07,8234,202828,0,0
2020-02-08,8262,202828,0,0
2020-02-09,8680,202828,0,0
2020-02-10,16500,202828,0,0
2020-02-11,15965,202828,0,0
2020-02-12,15351,202828,0,0
2020-02-13,13960,202828,0,0
2020-02-14,16568,202828,0,0
2020-02-15,15161,202828,0,0
2020-02-16,13891,202828,0,0
2020-02-17,12837,202828,0,0
2020-02-18,11938,202828,0,0
2020-02-19,11169,202828,0,0
2020-02-20,10513,202828,0,0
2020-02-21,10098,202828,0,0
2020-02-22,9597,202828,0,0
2020-02-23,9130,202828,0,0
2020-02-24,9907,202828,0,0
2020-02-25,9494,202828,0,0
2020-02-26,9027,202828,0,0
2020-02-27,8681,202828,0,0
2020-02-28,8288,202828,0,0
2020-02-29,7940,202828,0,0
2020-03-01,12015,202828,0,0
2020-03-02,11264,202828,0,0
2020-03-03,15938,202828,0,0
2020-03-04,14617,202828,0,0
2020-03-05,13545,202828,0,0
2020-03-06,12811,202828,0,0
2020-03-07,11834,202828,0,0
2020-03-08,10988,202828,0,0
2020-03-09,10270,202828,0,0
2020-03-10,10064,202828,0,0
2020-03-11,10616,202828,0,0
2020-03-12,11549,202828,0,0
2020-03-13,10876,202828,0,0
2020-03-14,10201,202828,0,0
2020-03-15,9606,202828,0,0
2020-03-16,12456,202828,0,0
2020-03-17,11782,202828,0,0
2020-03-18,18928,202828,0,0
2020-03-19,17433,202828,0,0
2020-03-20,16362,202828,0,0
2020-03-21,15188,202828,0,0
2020-03-22,14030,202828,0,0
2020-03-23,14624,202828,0,0
2020-03-24,13631,202828,0,0
2020-03-25,12829,202828,0,0
2020-03-26,12050,202828,0,0
2020-03-27,11369,202828,0,0
2020-03-28,10772,202828,0,0
2020-03-29,10245,202828,0,0
2020-03-30,9779,202828,0,0
2020-03-31,9347,202828,0,0
2020-04-01,8958,202828,0,0
2020-04-02,8603,202828,0,0
2020-04-03,8275,202828,0,0
2020-04-04,7968,202828,0,0
2020-04-05,7680,202828,0,0
2020-04-06,7409,202828,0,0
2020-04-07,7169,202828,0,0
2020-04-08,7475,202828,0,0
2020-04-09,7948,202828,0,0
2020-04-10,7694,202828,0,0
2020-04-11,7352,202828,0,0
2020-04-12,7030,202828,0,0
2020-04-13,6736,202828,0,0
2020-04-14,6466,202828,0,0
2020-04-15,6217,202828,0,0
2020-04-16,5985,202828,0,0
2020-04-17,6008,202828,0,0
2020-04-18,5843,202828,0,0
2020-04-19,5630,202828,0,0
2020-04-20,6386,202828,0,0
2020-04-21,6715,202828,0,0
2020-04-22,6469,202828,0,0
2020-04-23,6138,202828,0,0
2020-04-24,5826,202828,0,0
2020-04-25,5558,202828,0,0
2020-04-26,6279,202828,0,0
2020-04-27,6354,202828,0,0
2020-04-28,6044,202828,0,0
2020-04-29,6642,202828,0,0
2020-04-30,6442,202828,0,0
2020-05-01,6071,202828,0,0
2020-05-02,5826,202828,0,0
2020-05-03,5533,202828,0,0
2020-05-04,5249,202828,0,0
2020-05-05,4991,202828,0,0
2020-05-06,5804,202828,0,0
2020-05-07,6051,202828,0,0
2020-05-08,8582,202828,0,0
2020-05-09,8240,202828,0,0
2020-05-10,9350,202828,0,0
2020-05-11,8902,202828,0,0
2020-05-12,8048,202828,0,0
2020-05-13,8546,202828,0,0
2020-05-14,7916,202828,0,0
2020-05-15,7249,202828,0,0
2020-05-16,6676,202828,0,0
2020-05-17,6192,202828,0,0
2020-05-18,5779,202828,0,0
2020-05-19,5425,202828,0,0
2020-05-20,5117,202828,0,0
2020-05-21,4845,202828,0,0
2020-05-22,4618,202828,0,0
2020-05-23,4409,202828,0,0
2020-05-24,4214,202828,0,0
2020-05-25,4034,202828,0,0
2020-05-26,3870,202828,0,0
2020-05-27,3973,202828,0,0
2020-05-28,4098,202828,0,0
2020-05-29,4258,202828,0,0
2020-05-30,4181,202828,0,0
2020-05-31,4354,202828,0,0
2020-06-01,5554,202828,0,0
2020-06-02,6107,202828,0,0
2020-06-03,6388,202828,0,0
2020-06-04,6025,202828,0,0
2020-06-05,5583,202828,0,0
2020-06-06,5325,202828,0,0
2020-06-07,5010,202828,0,0
2020-06-08,5087,202828,0,0
2020-06-09,5176,202828,0,0
2020-06-10,4978,202828,0,0
2020-06-11,4768,202828,0,0
2020-06-12,4534,202828,0,0
2020-06-13,4308,202828,0,0
2020-06-14,4126,202828,0,0
2020-06-15,3938,202828,0,0
2020-06-16,3757,202828,0,0
2020-06-17,3592,202828,0,0
2020-06-18,3438,202828,0,0
2020-06-19,3296,202828,0,0
2020-06-20,3163,202828,0,0
2020-06-21,3040,202828,0,0
2020-06-22,2928,202828,0,0
2020-06-23,2820,202828,0,0
2020-06-24,2720,202828,0,0
2020-06-25,2624,202828,0,0
2020-06-26,2534,202828,0,0
2020-06-27,2449,202828,0,0
2020-06-28,2367,202828,0,0
2020-06-29,2288,202828,0,0
2020-06-30,2213,202828,0,0
2020-07-01,2125,202828,0,0
2020-07-02,2126,202828,0,0
2020-07-03,2128,202828,0,0
2020-07-04,2101,202828,0,0
2020-07-05,2050,202828,0,0
2020-07-06,1987,202828,0,0
2020-07-07,1933,202828,0,0
2020-07-08,1899,202818,0,0
2020-07-09,1864,202758,0,0
2020-07-10,1831,202642,0,0
2020-07-11,1798,202469,0,0
2020-07-12,1761,202236,0,0
2020-07-13,1729,201941,0,0
2020-07-14,1729,201585,0,0
2020-07-15,2022,201115,0,0
2020-07-16,2384,200811,0,0
2020-07-17,2571,201031,0,0
2020-07-18,2553,201523,0,0
2020-07-19,2476,202076,0,0
2020-07-20,2329,202751,0,0
2020-07-21,2217,202828,0,0
2020-07-22,2057,202828,0,0
2020-07-23,1967,202828,0,0
2020-07-24,2109,202828,0,0
2020-07-25,2231,202828,0,0
2020-07-26,2236,202828,0,0
2020-07-27,2154,202828,0,0
2020-07-28,2033,202828,0,0
2020-07-29,1904,202828,0,0
2020-07-30,1796,202828,0,0
2020-07-31,1738,202828,0,0
2020-08-01,1685,202731,0,0
2020-08-02,1675,202554,0,0
2020-08-03,1701,202374,0,0
2020-08-04,1717,202157,0,0
2020-08-05,1717,201890,0,0
2020-08-06,1708,201584,0,0
2020-08-07,1675,201251,0,0
2020-08-08,1606,200875,0,0
2020-08-09,1537,200421,0,0
2020-08-10,1473,199884,0,0
2020-08-11,1411,199262,0,0
2020-08-12,1354,198554,0,0
2020-08-13,1312,197762,0,0
2020-08-14,1290,196904,0,0
2020-08-15,1290,195999,0,0
2020-08-16,1724,195062,0,0
2020-08-17,2543,194673,0,0
2020-08-18,3086,195344,0,0
2020-08-19,3127,196726,0,0
2020-08-20,2934,198143,0,0
2020-08-21,2737,199346,0,0
2020-08-22,2814,200234,0,0
2020-08-23,2724,200915,0,0
2020-08-24,2505,201551,0,0
2020-08-25,3224,202120,0,0
2020-08-26,4587,202828,0,0
2020-08-27,5103,202828,0,0
2020-08-28,4946,202828,0,0
2020-08-29,4394,202828,0,0
2020-08-30,3842,202828,0,0
2020-08-31,3382,202828,0,0
2020-09-01,3238,202828,0,0
2020-09-02,4020,202828,0,0
2020-09-03,4062,202828,0,0
2020-09-04,3976,202828,0,0
2020-09-05,6044,202828,0,0
2020-09-06,5889,202828,0,0
2020-09-07,5155,202828,0,0
2020-09-08,4472,202828,0,0
2020-09-09,3900,202828,0,0
2020-09-10,3432,202828,0,0
2020-09-11,3049,202828,0,0
2020-09-12,2732,202828,0,0
2020-09-13,2864,202828,0,0
2020-09-14,2888,202828,0,0
2020-09-15,2756,202828,0,0
2020-09-16,2563,202828,0,0
2020-09-17,2362,202828,0,0
2020-09-18,2179,202828,0,0
2020-09-19,2019,202828,0,0
2020-09-20,1933,202828,0,0
2020-09-21,3978,202828,0,0
2020-09-22,5107,202828,0,0
2020-09-23,5713,202828,0,0
2020-09-24,6308,202828,0,0
2020-09-25,5684,202828,0,0
2020-09-26,4939,202828,0,0
2020-09-27,4313,202828,0,0
2020-09-28,11974,202828,0,0
2020-09-29,10790,202828,0,0
2020-09-30,10065,202828,0,0
2020-10-01,8709,202828,0,0
2020-10-02,7568,202828,0,0
2020-10-03,6645,202828,0,0
2020-10-04,5965,202828,0,0
2020-10-05,5360,202828,0,0
2020-10-06,4850,202828,0,0
2020-10-07,4421,202828,0,0
2020-10-08,4062,202828,0,0
2020-10-09,3758,202828,0,0
2020-10-10,3499,202828,0,0
2020-10-11,4347,202828,0,0
2020-10-12,4509,202828,0,0
2020-10-13,4254,202828,0,0
2020-10-14,4220,202828,0,0
2020-10-15,4173,202828,0,0
2020-10-16,9133,202828,0,0
2020-10-17,8796,202828,0,0
2020-10-18,7777,202828,0,0
2020-10-19,6897,202828,0,0
2020-10-20,6174,202828,0,0
2020-10-21,5583,202828,0,0
2020-10-22,5094,202828,0,0
2020-10-23,4690,202828,0,0
2020-10-24,5757,202828,0,0
2020-10-25,5679,202828,0,0
2020-10-26,5391,202828,0,0
2020-10-27,8037,202828,0,0
2020-10-28,12891,202828,0,0
2020-10-29,11621,202828,0,0
2020-10-30,10308,202828,0,0
2020-10-31,14940,202828,0,0
2020-11-01,14861,202828,0,0
2020-11-02,13315,202828,0,0
2020-11-03,12002,202828,0,0
2020-11-04,10931,202828,0,0
2020-11-05,10032,202828,0,0
2020-11-06,9280,202828,0,0
2020-11-07,8641,202828,0,0
2020-11-08,8093,202828,0,0
2020-11-09,7619,202828,0,0
2020-11-10,7206,202828,0,0
2020-11-11,6841,202828,0,0
2020-11-12,6515,202828,0,0
2020-11-13,6222,202828,0,0
2020-11-14,5958,202828,0,0
2020-11-15,5718,202828,0,0
2020-11-16,5495,202828,0,0
2020-11-17,5286,202828,0,0
2020-11-18,5152,202828,0,0
2020-11-19,7787,202828,0,0
2020-11-20,7811,202828,0,0
2020-11-21,8113,202828,0,0
2020-11-22,8823,202828,0,0
2020-11-23,8321,202828,0,0
2020-11-24,7756,202828,0,0
2020-11-25,7259,202828,0,0
2020-11-26,6842,202828,0,0
2020-11-27,6466,202828,0,0
2020-11-28,6132,202828,0,0
2020-11-29,5836,202828,0,0
2020-11-30,6151,202828,0,0
2020-12-01,6152,202828,0,0
2020-12-02,5903,202828,0,0
2020-12-03,5632,202828,0,0
2020-12-04,5381,202828,0,0
2020-12-05,5143,202828,0,0
2020-12-06,4924,202828,0,0
2020-12-07,4736,202828,0,0
2020-12-08,4553,202828,0,0
2020-12-09,4380,202828,0,0
2020-12-10,4218,202828,0,0
2020-12-11,4066,202828,0,0
2020-12-12,3925,202828,0,0
2020-12-13,3790,202828,0,0
2020-12-14,3661,202828,0,0
2020-12-15,3539,202828,0,0
2020-12-16,3421,202828,0,0
2020-12-17,3309,202828,0,0
2020-12-18,3205,202828,0,0
2020-12-19,3106,202828,0,0
2020-12-20,3009,202828,0,0
2020-12-21,3238,202828,0,0
2020-12-22,3376,202828,0,0
2020-12-23,4172,202828,0,0
2020-12-24,4415,202828,0,0
2020-12-25,4243,202828,0,0
2020-12-26,4305,202828,0,0
2020-12-27,4144,202828,0,0
2020-12-28,3884,202828,0,0
2020-12-29,3836,202828,0,0
2020-12-30,3687,202828,0,0
2021-01-01,3473,202828,0,0
2021-01-02,3410,202828,0,0
2021-01-03,3652,202828,0,0
2021-01-04,3648,202828,0,0
2021-01-05,3524,202828,0,0
2021-01-06,4399,202828,0,0
2021-01-07,4523,202828,0,0
2021-01-08,7154,202828,0,0
2021-01-09,6899,202828,0,0
2021-01-10,7916,202828,0,0
2021-01-11,7678,202828,0,0
2021-01-12,6855,202828,0,0
2021-01-13,9980,202828,0,0
2021-01-14,9453,202828,0,0
2021-01-15,8456,202828,0,0
2021-01-16,7589,202828,0,0
2021-01-17,6869,202828,0,0
2021-01-18,6271,202828,0,0
2021-01-19,5837,202828,0,0
2021-01-20,6394,202828,0,0
2021-01-21,6153,202828,0,0
2021-01-22,6125,202828,0,0
2021-01-23,5794,202828,0,0
2021-01-24,5622,202828,0,0
2021-01-25,5324,202828,0,0
2021-01-26,5019,202828,0,0
2021-01-27,4742,202828,0,0
2021-01-28,4495,202828,0,0
2021-01-29,4455,202828,0,0
2021-01-30,6096,202828,0,0
2021-01-31,6278,202828,0,0
2021-02-01,5876,202828,0,0
2021-02-02,6803,202828,0,0
2021-02-03,6545,202828,0,0
2021-02-04,6373,202828,0,0
2021-02-05,5971,202828,0,0
2021-02-06,6598,202828,0,0
2021-02-07,11054,202828,0,0
2021-02-08,10381,202828,0,0
2021-02-09,9439,202828,0,0
2021-02-10,8637,202828,0,0
2021-02-11,7956,202828,0,0
2021-02-12,7385,202828,0,0
2021-02-13,6899,202828,0,0
2021-02-14,6482,202828,0,0
2021-02-15,6117,202828,0,0
2021-02-16,5798,202828,0,0
2021-02-17,5514,202828,0,0
2021-02-18,5259,202828,0,0
2021-02-19,5028,202828,0,0
2021-02-20,4817,202828,0,0
2021-02-21,4965,202828,0,0
2021-02-22,4880,202828,0,0
2021-02-23,4698,202828,0,0
2021-02-24,4506,202828,0,0
2021-02-25,4321,202828,0,0
2021-02-26,4149,202828,0,0
2021-02-27,3992,202828,0,0
2021-02-28,3844,202828,0,0
2021-03-01,3705,202828,0,0
2021-03-02,3573,202828,0,0
2021-03-03,3459,202828,0,0
2021-03-04,3622,202828,0,0
2021-03-05,4013,202828,0,0
2021-03-06,4078,202828,0,0
2021-03-07,4041,202828,0,0
2021-03-08,4201,202828,0,0
2021-03-09,4721,202828,0,0
2021-03-10,4752,202828,0,0
2021-03-11,4502,202828,0,0
2021-03-12,4292,202828,0,0
2021-03-13,4128,202828,0,0
2021-03-14,3915,202828,0,0
2021-03-15,3694,202828,0,0
2021-03-16,3714,202828,0,0
2021-03-17,4733,202828,0,0
2021-03-18,4903,202828,0,0
2021-03-19,4651,202828,0,0
2021-03-20,5170,202828,0,0
2021-03-21,5092,202828,0,0
2021-03-22,4793,202828,0,0
2021-03-23,4484,202828,0,0
2021-03-24,4465,202828,0,0
2021-03-25,4299,202828,0,0
2021-03-26,4094,202828,0,0
2021-03-27,3916,202828,0,0
2021-03-28,3732,202828,0,0
2021-03-29,3547,202828,0,0
2021-03-30,3376,202828,0,0
2021-03-31,3217,202828,0,0
2021-04-01,3073,202828,0,0
2021-04-02,2943,202828,0,0
2021-04-03,2822,202828,0,0
2021-04-04,2710,202828,0,0
2021-04-05,2607,202828,0,0
2021-04-06,2566,202828,0,0
2021-04-07,2626,202828,0,0
2021-04-08,2666,202828,0,0
2021-04-09,2663,202828,0,0
2021-04-10,2696,202828,0,0
2021-04-11,4281,202828,0,0
2021-04-12,4880,202828,0,0
2021-04-13,4685,202828,0,0
2021-04-14,4335,202828,0,0
2021-04-15,3999,202828,0,0
2021-04-16,3705,202828,0,0
2021-04-17,3453,202828,0,0
2021-04-18,3261,202828,0,0
2021-04-19,3088,202828,0,0
2021-04-20,2925,202828,0,0
2021-04-21,2863,202828,0,0
2021-04-22,2783,202828,0,0
2021-04-23,2680,202828,0,0
2021-04-24,2566,202828,0,0
