date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,12961,202828,0,0
2020-01-02,11805,202828,0,0
2020-01-03,10759,202828,0,0
2020-01-04,9886,202828,0,0
2020-01-05,9152,202828,0,0
2020-01-06,8529,202828,0,0
2020-01-07,8021,202828,0,0
2020-01-08,7558,202828,0,0
2020-01-09,7151,202828,0,0
2020-01-10,6792,202828,0,0
2020-01-11,6471,202828,0,0
2020-01-12,6182,202828,0,0
2020-01-13,5919,202828,0,0
2020-01-14,5679,202828,0,0
2020-01-15,5457,202828,0,0
2020-01-16,5269,202828,0,0
2020-01-17,5085,202828,0,0
2020-01-18,4932,202828,0,0
2020-01-19,5024,202828,0,0
2020-01-20,5462,202828,0,0
2020-01-21,5394,202828,0,0
2020-01-22,5679,202828,0,0
2020-01-23,7316,202828,0,0
2020-01-24,10136,202828,0,0
2020-01-25,9549,202828,0,0
2020-01-26,8772,202828,0,0
2020-01-27,8094,202828,0,0
2020-01-28,7523,202828,0,0
2020-01-29,7035,202828,0,0
2020-01-30,6613,202828,0,0
2020-01-31,6241,202828,0,0
2020-02-01,5918,202828,0,0
2020-02-02,5633,202828,0,0
2020-02-03,5445,202828,0,0
2020-02-04,5226,202828,0,0
2020-02-05,5273,202828,0,0
2020-02-06,5140,202828,0,0
2020-02-07,4979,202828,0,0
2020-02-08,5279,202828,0,0
2020-02-09,5469,202828,0,0
2020-02-10,6271,202828,0,0
2020-02-11,6140,202828,0,0
2020-02-12,5789,202828,0,0
2020-02-13,5608,202828,0,0
2020-02-14,5439,202828,0,0
2020-02-15,6393,202828,0,0
2020-02-16,8912,202828,0,0
2020-02-17,11323,202828,0,0
2020-02-18,12031,202828,0,0
2020-02-19,11704,202828,0,0
2020-02-20,10416,202828,0,0
2020-02-21,10787,202828,0,0
2020-02-22,17595,202828,0,0
2020-02-23,18840,202828,0,0
2020-02-24,19972,202828,0,0
2020-02-25,17804,202828,0,0
2020-02-26,15981,202828,0,0
2020-02-27,14494,202828,0,0
2020-02-28,15219,202828,0,0
2020-02-29,15220,202828,0,0
2020-03-01,21095,202828,0,0
2020-03-02,19099,202828,0,0
2020-03-03,17398,202828,0,0
2020-03-04,19815,202828,0,0
2020-03-05,18140,202828,0,0
2020-03-06,17096,202828,0,0
2020-03-07,15834,202828,0,0
2020-03-08,14763,202828,0,0
2020-03-09,14012,202828,0,0
2020-03-10,14244,202828,0,0
2020-03-11,15116,202828,0,0
2020-03-12,14391,202828,0,0
2020-03-13,13527,202828,0,0
2020-03-14,12767,202828,0,0
2020-03-15,12101,202828,0,0
2020-03-16,11549,202828,0,0
2020-03-17,11013,202828,0,0
2020-03-18,10530,202828,0,0
2020-03-19,10096,202828,0,0
2020-03-20,9690,202828,0,0
2020-03-21,9345,202828,0,0
2020-03-22,11063,202828,0,0
