date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6617,202828,0,0
2070-01-02,6332,202828,0,0
2070-01-03,6050,202828,0,0
2070-01-04,5867,202828,0,0
2070-01-05,5617,202828,0,0
2070-01-06,5366,202828,0,0
2070-01-07,9170,202828,0,0
2070-01-08,11372,202828,0,0
2070-01-09,10527,202828,0,0
2070-01-10,9645,202828,0,0
2070-01-11,8911,202828,0,0
2070-01-12,8284,202828,0,0
2070-01-13,7744,202828,0,0
2070-01-14,7279,202828,0,0
2070-01-15,6875,202828,0,0
2070-01-16,6519,202828,0,0
2070-01-17,6203,202828,0,0
2070-01-18,5921,202828,0,0
2070-01-19,5664,202828,0,0
2070-01-20,5430,202828,0,0
2070-01-21,5216,202828,0,0
2070-01-22,5018,202828,0,0
2070-01-23,4832,202828,0,0
2070-01-24,4657,202828,0,0
2070-01-25,4492,202828,0,0
2070-01-26,4337,202828,0,0
2070-01-27,4189,202828,0,0
2070-01-28,4048,202828,0,0
2070-01-29,3915,202828,0,0
2070-01-30,3786,202828,0,0
2070-01-31,3659,202828,0,0
2070-02-01,3541,202828,0,0
2070-02-02,4766,202828,0,0
2070-02-03,5564,202828,0,0
2070-02-04,5368,202828,0,0
2070-02-05,16387,202828,0,0
2070-02-06,15957,202828,0,0
2070-02-07,13883,202828,0,0
2070-02-08,12207,202828,0,0
2070-02-09,11265,202828,0,0
2070-02-10,12318,202828,0,0
2070-02-11,11178,202828,0,0
2070-02-12,11575,202828,0,0
2070-02-13,10625,202828,0,0
2070-02-14,9735,202828,0,0
2070-02-15,8992,202828,0,0
2070-02-16,8356,202828,0,0
2070-02-17,7815,202828,0,0
2070-02-18,7349,202828,0,0
2070-02-19,6943,202828,0,0
2070-02-20,6591,202828,0,0
2070-02-21,6466,202828,0,0
2070-02-22,6203,202828,0,0
2070-02-23,5925,202828,0,0
2070-02-24,5667,202828,0,0
2070-02-25,5431,202828,0,0
2070-02-26,5213,202828,0,0
2070-02-27,5013,202828,0,0
2070-02-28,6018,202828,0,0
2070-03-01,6056,202828,0,0
2070-03-02,5787,202828,0,0
2070-03-03,5678,202828,0,0
2070-03-04,5437,202828,0,0
2070-03-05,5178,202828,0,0
2070-03-06,6101,202828,0,0
2070-03-07,6068,202828,0,0
2070-03-08,6045,202828,0,0
2070-03-09,7852,202828,0,0
2070-03-10,11584,202828,0,0
2070-03-11,10884,202828,0,0
2070-03-12,10530,202828,0,0
2070-03-13,9692,202828,0,0
2070-03-14,8923,202828,0,0
2070-03-15,8269,202828,0,0
2070-03-16,7714,202828,0,0
2070-03-17,7238,202828,0,0
2070-03-18,6824,202828,0,0
2070-03-19,6462,202828,0,0
2070-03-20,6142,202828,0,0
2070-03-21,5866,202828,0,0
2070-03-22,5609,202828,0,0
2070-03-23,5371,202828,0,0
2070-03-24,5153,202828,0,0
2070-03-25,4952,202828,0,0
2070-03-26,4764,202828,0,0
2070-03-27,4591,202828,0,0
2070-03-28,4427,202828,0,0
2070-03-29,4273,202828,0,0
2070-03-30,4125,202828,0,0
2070-03-31,3986,202828,0,0
2070-04-01,3853,202828,0,0
2070-04-02,3725,202828,0,0
2070-04-03,3603,202828,0,0
2070-04-04,3487,202828,0,0
2070-04-05,3374,202828,0,0
2070-04-06,3267,202828,0,0
2070-04-07,3163,202828,0,0
2070-04-08,3062,202828,0,0
2070-04-09,2966,202828,0,0
2070-04-10,2872,202828,0,0
2070-04-11,2784,202828,0,0
2070-04-12,3283,202828,0,0
2070-04-13,3915,202828,0,0
2070-04-14,4143,202828,0,0
2070-04-15,4098,202828,0,0
2070-04-16,3899,202828,0,0
2070-04-17,3669,202828,0,0
2070-04-18,3620,202828,0,0
2070-04-19,3499,202828,0,0
2070-04-20,3333,202828,0,0
2070-04-21,3160,202828,0,0
2070-04-22,2999,202828,0,0
2070-04-23,2851,202828,0,0
2070-04-24,2718,202828,0,0
2070-04-25,2599,202828,0,0
2070-04-26,2697,202828,0,0
2070-04-27,2755,202828,0,0
2070-04-28,2766,202828,0,0
2070-04-29,2840,202828,0,0
2070-04-30,2833,202828,0,0
2070-05-01,2753,202828,0,0
2070-05-02,2636,202828,0,0
2070-05-03,2516,202828,0,0
2070-05-04,2400,202828,0,0
2070-05-05,2291,202828,0,0
2070-05-06,2194,202828,0,0
2070-05-07,2281,202828,0,0
2070-05-08,2348,202828,0,0
2070-05-09,2335,202828,0,0
2070-05-10,2281,202828,0,0
2070-05-11,2427,202828,0,0
2070-05-12,2521,202828,0,0
2070-05-13,2502,202828,0,0
2070-05-14,2415,202828,0,0
2070-05-15,2301,202828,0,0
2070-05-16,2184,202828,0,0
2070-05-17,2073,202828,0,0
2070-05-18,2020,202828,0,0
2070-05-19,2052,202737,0,0
2070-05-20,2291,202599,0,0
2070-05-21,2359,202614,0,0
2070-05-22,2393,202678,0,0
2070-05-23,2358,202828,0,0
2070-05-24,2257,202828,0,0
2070-05-25,2424,202828,0,0
2070-05-26,2516,202828,0,0
2070-05-27,2534,202828,0,0
2070-05-28,2453,202828,0,0
2070-05-29,2375,202828,0,0
2070-05-30,2271,202828,0,0
2070-05-31,2147,202828,0,0
2070-06-01,2051,202828,0,0
2070-06-02,1988,202828,0,0
2070-06-03,1965,202711,0,0
2070-06-04,1966,202539,0,0
2070-06-05,1966,202297,0,0
2070-06-06,1966,202001,0,0
2070-06-07,2054,201739,0,0
2070-06-08,2104,201527,0,0
2070-06-09,2104,201333,0,0
2070-06-10,2082,201153,0,0
2070-06-11,2039,200980,0,0
2070-06-12,1952,200781,0,0
2070-06-13,1906,200495,0,0
2070-06-14,1934,200211,0,0
2070-06-15,1942,199908,0,0
2070-06-16,1942,199561,0,0
2070-06-17,1905,199187,0,0
2070-06-18,1829,198762,0,0
2070-06-19,1750,198251,0,0
2070-06-20,1672,197646,0,0
2070-06-21,1600,196942,0,0
2070-06-22,1535,196138,0,0
2070-06-23,1473,195238,0,0
2070-06-24,1416,194244,0,0
2070-06-25,1363,193159,0,0
2070-06-26,1313,191987,0,0
2070-06-27,1267,190733,0,0
2070-06-28,1224,189401,0,0
2070-06-29,1184,187997,0,0
2070-06-30,1145,186625,0,0
2070-07-01,1109,185187,0,0
2070-07-02,1075,183591,0,0
2070-07-03,1043,181917,0,0
2070-07-04,1013,180189,0,0
2070-07-05,983,178410,0,0
2070-07-06,964,176583,0,0
2070-07-07,964,174723,0,0
