date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,7646,202828,0,0
2070-01-02,10465,202828,0,0
2070-01-03,10078,202828,0,0
2070-01-04,9317,202828,0,0
2070-01-05,8634,202828,0,0
2070-01-06,8062,202828,0,0
2070-01-07,7567,202828,0,0
2070-01-08,7139,202828,0,0
2070-01-09,6761,202828,0,0
2070-01-10,7869,202828,0,0
2070-01-11,7803,202828,0,0
2070-01-12,7757,202828,0,0
2070-01-13,7699,202828,0,0
2070-01-14,7304,202828,0,0
2070-01-15,7240,202828,0,0
2070-01-16,7642,202828,0,0
2070-01-17,8617,202828,0,0
2070-01-18,8223,202828,0,0
2070-01-19,10447,202828,0,0
2070-01-20,9879,202828,0,0
2070-01-21,9170,202828,0,0
2070-01-22,8556,202828,0,0
2070-01-23,8022,202828,0,0
2070-01-24,7561,202828,0,0
2070-01-25,7157,202828,0,0
2070-01-26,6799,202828,0,0
2070-01-27,6480,202828,0,0
2070-01-28,6194,202828,0,0
2070-01-29,5933,202828,0,0
2070-01-30,5693,202828,0,0
2070-01-31,5467,202828,0,0
2070-02-01,5261,202828,0,0
2070-02-02,5287,202828,0,0
2070-02-03,9630,202828,0,0
2070-02-04,9226,202828,0,0
2070-02-05,8880,202828,0,0
2070-02-06,9639,202828,0,0
2070-02-07,8905,202828,0,0
2070-02-08,8175,202828,0,0
2070-02-09,7539,202828,0,0
2070-02-10,7219,202828,0,0
2070-02-11,6771,202828,0,0
2070-02-12,6353,202828,0,0
2070-02-13,7050,202828,0,0
2070-02-14,6823,202828,0,0
2070-02-15,6433,202828,0,0
2070-02-16,6066,202828,0,0
2070-02-17,5747,202828,0,0
2070-02-18,5469,202828,0,0
2070-02-19,5659,202828,0,0
2070-02-20,5504,202828,0,0
2070-02-21,6503,202828,0,0
2070-02-22,7105,202828,0,0
2070-02-23,6781,202828,0,0
2070-02-24,6343,202828,0,0
2070-02-25,5948,202828,0,0
2070-02-26,5600,202828,0,0
2070-02-27,5296,202828,0,0
2070-02-28,5721,202828,0,0
2070-03-01,5617,202828,0,0
2070-03-02,5349,202828,0,0
2070-03-03,5135,202828,0,0
2070-03-04,4901,202828,0,0
