date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,7908,202828,0,0
2020-01-02,9127,202828,0,0
2020-01-03,11874,202828,0,0
2020-01-04,11053,202828,0,0
2020-01-05,11208,202828,0,0
2020-01-06,15795,202828,0,0
2020-01-07,17896,202828,0,0
2020-01-08,17145,202828,0,0
2020-01-09,17325,202828,0,0
2020-01-10,17688,202828,0,0
2020-01-11,19969,202828,0,0
2020-01-12,18207,202828,0,0
2020-01-13,16712,202828,0,0
2020-01-14,15866,202828,0,0
2020-01-15,15624,202828,0,0
2020-01-16,15822,202828,0,0
2020-01-17,14759,202828,0,0
2020-01-18,13826,202828,0,0
2020-01-19,13014,202828,0,0
2020-01-20,12324,202828,0,0
2020-01-21,11710,202828,0,0
2020-01-22,11157,202828,0,0
2020-01-23,10656,202828,0,0
2020-01-24,10198,202828,0,0
2020-01-25,9784,202828,0,0
2020-01-26,9395,202828,0,0
2020-01-27,9041,202828,0,0
2020-01-28,8712,202828,0,0
2020-01-29,8397,202828,0,0
2020-01-30,8102,202828,0,0
2020-01-31,7818,202828,0,0
2020-02-01,7557,202828,0,0
2020-02-02,7971,202828,0,0
2020-02-03,7774,202828,0,0
2020-02-04,8275,202828,0,0
2020-02-05,8007,202828,0,0
2020-02-06,11730,202828,0,0
2020-02-07,11075,202828,0,0
2020-02-08,10893,202828,0,0
2020-02-09,10141,202828,0,0
2020-02-10,9450,202828,0,0
2020-02-11,8880,202828,0,0
2020-02-12,8982,202828,0,0
2020-02-13,8551,202828,0,0
2020-02-14,8088,202828,0,0
2020-02-15,8974,202828,0,0
2020-02-16,8836,202828,0,0
2020-02-17,9129,202828,0,0
2020-02-18,8672,202828,0,0
2020-02-19,8182,202828,0,0
2020-02-20,7747,202828,0,0
2020-02-21,7405,202828,0,0
2020-02-22,7493,202828,0,0
2020-02-23,8438,202828,0,0
2020-02-24,8259,202828,0,0
2020-02-25,7816,202828,0,0
2020-02-26,8373,202828,0,0
2020-02-27,8056,202828,0,0
2020-02-28,9216,202828,0,0
2020-02-29,8819,202828,0,0
2020-03-01,8294,202828,0,0
2020-03-02,7780,202828,0,0
