date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6614,202828,0,0
2020-01-02,6367,202828,0,0
2020-01-03,11701,202828,0,0
2020-01-04,11761,202828,0,0
2020-01-05,11148,202828,0,0
2020-01-06,10224,202828,0,0
2020-01-07,9922,202828,0,0
2020-01-08,10318,202828,0,0
2020-01-09,11095,202828,0,0
2020-01-10,10311,202828,0,0
2020-01-11,9559,202828,0,0
2020-01-12,8902,202828,0,0
2020-01-13,8343,202828,0,0
2020-01-14,7859,202828,0,0
2020-01-15,7437,202828,0,0
2020-01-16,7112,202828,0,0
2020-01-17,6778,202828,0,0
2020-01-18,6476,202828,0,0
2020-01-19,6195,202828,0,0
2020-01-20,5943,202828,0,0
2020-01-21,5943,202828,0,0
2020-01-22,5763,202828,0,0
2020-01-23,5540,202828,0,0
2020-01-24,5512,202828,0,0
2020-01-25,5514,202828,0,0
2020-01-26,5343,202828,0,0
2020-01-27,5891,202828,0,0
2020-01-28,7681,202828,0,0
2020-01-29,7526,202828,0,0
2020-01-30,7092,202828,0,0
2020-01-31,6643,202828,0,0
2020-02-01,8481,202828,0,0
2020-02-02,8195,202828,0,0
2020-02-03,7660,202828,0,0
2020-02-04,7193,202828,0,0
2020-02-05,6766,202828,0,0
2020-02-06,6380,202828,0,0
2020-02-07,6039,202828,0,0
2020-02-08,5746,202828,0,0
2020-02-09,5479,202828,0,0
2020-02-10,5235,202828,0,0
2020-02-11,5272,202828,0,0
2020-02-12,5128,202828,0,0
2020-02-13,4933,202828,0,0
2020-02-14,4729,202828,0,0
2020-02-15,4538,202828,0,0
2020-02-16,4358,202828,0,0
2020-02-17,4193,202828,0,0
2020-02-18,4043,202828,0,0
2020-02-19,3900,202828,0,0
2020-02-20,3763,202828,0,0
2020-02-21,3639,202828,0,0
2020-02-22,3516,202828,0,0
2020-02-23,3398,202828,0,0
2020-02-24,3286,202828,0,0
2020-02-25,3175,202828,0,0
2020-02-26,3909,202828,0,0
2020-02-27,6105,202828,0,0
2020-02-28,6366,202828,0,0
2020-02-29,5886,202828,0,0
2020-03-01,5501,202828,0,0
2020-03-02,5073,202828,0,0
2020-03-03,4671,202828,0,0
2020-03-04,4320,202828,0,0
2020-03-05,4018,202828,0,0
2020-03-06,3760,202828,0,0
2020-03-07,3598,202828,0,0
2020-03-08,3440,202828,0,0
2020-03-09,3692,202828,0,0
2020-03-10,5663,202828,0,0
2020-03-11,6100,202828,0,0
2020-03-12,5747,202828,0,0
2020-03-13,5233,202828,0,0
2020-03-14,4767,202828,0,0
2020-03-15,4372,202828,0,0
2020-03-16,4194,202828,0,0
2020-03-17,4085,202828,0,0
2020-03-18,3881,202828,0,0
2020-03-19,4571,202828,0,0
2020-03-20,4657,202828,0,0
2020-03-21,4524,202828,0,0
2020-03-22,4901,202828,0,0
2020-03-23,5595,202828,0,0
2020-03-24,5526,202828,0,0
2020-03-25,6668,202828,0,0
2020-03-26,6795,202828,0,0
2020-03-27,6367,202828,0,0
2020-03-28,5890,202828,0,0
2020-03-29,5466,202828,0,0
2020-03-30,5086,202828,0,0
2020-03-31,6682,202828,0,0
2020-04-01,6629,202828,0,0
2020-04-02,6183,202828,0,0
2020-04-03,5743,202828,0,0
2020-04-04,5362,202828,0,0
2020-04-05,5030,202828,0,0
2020-04-06,4741,202828,0,0
2020-04-07,4487,202828,0,0
2020-04-08,4262,202828,0,0
2020-04-09,4060,202828,0,0
2020-04-10,3879,202828,0,0
2020-04-11,3714,202828,0,0
2020-04-12,3561,202828,0,0
2020-04-13,3431,202828,0,0
2020-04-14,3312,202828,0,0
2020-04-15,3195,202828,0,0
2020-04-16,3080,202828,0,0
2020-04-17,2980,202828,0,0
2020-04-18,2880,202828,0,0
2020-04-19,2782,202828,0,0
2020-04-20,2685,202828,0,0
2020-04-21,2641,202828,0,0
2020-04-22,2590,202828,0,0
2020-04-23,2522,202828,0,0
2020-04-24,2452,202828,0,0
2020-04-25,2493,202828,0,0
2020-04-26,2606,202828,0,0
2020-04-27,2636,202828,0,0
2020-04-28,2717,202828,0,0
2020-04-29,3194,202828,0,0
2020-04-30,3378,202828,0,0
2020-05-01,3282,202828,0,0
2020-05-02,3089,202828,0,0
2020-05-03,2886,202828,0,0
2020-05-04,2946,202828,0,0
2020-05-05,3106,202828,0,0
2020-05-06,3169,202828,0,0
2020-05-07,3097,202828,0,0
2020-05-08,3113,202828,0,0
2020-05-09,3130,202828,0,0
2020-05-10,3033,202828,0,0
2020-05-11,2919,202828,0,0
2020-05-12,2778,202828,0,0
2020-05-13,2626,202828,0,0
2020-05-14,2476,202828,0,0
2020-05-15,2338,202828,0,0
2020-05-16,2287,202828,0,0
2020-05-17,3421,202828,0,0
2020-05-18,3983,202828,0,0
2020-05-19,4928,202828,0,0
2020-05-20,4951,202828,0,0
2020-05-21,4552,202828,0,0
2020-05-22,4118,202828,0,0
2020-05-23,3812,202828,0,0
2020-05-24,3513,202828,0,0
2020-05-25,3237,202828,0,0
2020-05-26,2995,202828,0,0
2020-05-27,2783,202828,0,0
2020-05-28,2600,202828,0,0
2020-05-29,2440,202828,0,0
2020-05-30,2316,202828,0,0
2020-05-31,2245,202828,0,0
2020-06-01,2164,202828,0,0
2020-06-02,2128,202828,0,0
2020-06-03,2080,202828,0,0
2020-06-04,2016,202828,0,0
2020-06-05,1939,202828,0,0
2020-06-06,1859,202828,0,0
2020-06-07,1779,202828,0,0
2020-06-08,1740,202828,0,0
2020-06-09,1702,202756,0,0
2020-06-10,1667,202608,0,0
2020-06-11,1633,202388,0,0
2020-06-12,1596,202096,0,0
2020-06-13,1541,201731,0,0
2020-06-14,1510,201277,0,0
2020-06-15,1498,200763,0,0
2020-06-16,1497,200208,0,0
2020-06-17,1497,199617,0,0
2020-06-18,1752,198988,0,0
2020-06-19,2258,198633,0,0
2020-06-20,2509,198955,0,0
2020-06-21,2509,199574,0,0
2020-06-22,2391,200148,0,0
2020-06-23,2270,200710,0,0
2020-06-24,2152,201309,0,0
2020-06-25,2068,201852,0,0
2020-06-26,2030,202325,0,0
2020-06-27,1943,202727,0,0
2020-06-28,2712,202828,0,0
2020-06-29,3111,202828,0,0
2020-06-30,3037,202828,0,0
2020-07-01,2790,202828,0,0
