date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,17680,202828,0,0
2070-01-02,15745,202828,0,0
2070-01-03,14147,202828,0,0
2070-01-04,12833,202828,0,0
2070-01-05,11753,202828,0,0
2070-01-06,10846,202828,0,0
2070-01-07,10076,202828,0,0
2070-01-08,9430,202828,0,0
2070-01-09,8876,202828,0,0
2070-01-10,8401,202828,0,0
2070-01-11,7968,202828,0,0
2070-01-12,7599,202828,0,0
2070-01-13,7250,202828,0,0
2070-01-14,7689,202828,0,0
2070-01-15,7439,202828,0,0
2070-01-16,7095,202828,0,0
2070-01-17,6778,202828,0,0
2070-01-18,7910,202828,0,0
2070-01-19,7708,202828,0,0
2070-01-20,7307,202828,0,0
2070-01-21,6939,202828,0,0
2070-01-22,6616,202828,0,0
2070-01-23,6314,202828,0,0
2070-01-24,6035,202828,0,0
2070-01-25,5782,202828,0,0
2070-01-26,5549,202828,0,0
2070-01-27,6236,202828,0,0
2070-01-28,6408,202828,0,0
2070-01-29,6549,202828,0,0
2070-01-30,6293,202828,0,0
2070-01-31,5973,202828,0,0
2070-02-01,5679,202828,0,0
2070-02-02,5414,202828,0,0
2070-02-03,5239,202828,0,0
2070-02-04,5035,202828,0,0
2070-02-05,4832,202828,0,0
2070-02-06,4653,202828,0,0
2070-02-07,4479,202828,0,0
2070-02-08,4775,202828,0,0
2070-02-09,5561,202828,0,0
2070-02-10,5699,202828,0,0
2070-02-11,5461,202828,0,0
2070-02-12,5166,202828,0,0
2070-02-13,4985,202828,0,0
2070-02-14,4762,202828,0,0
2070-02-15,4537,202828,0,0
2070-02-16,4328,202828,0,0
2070-02-17,4149,202828,0,0
2070-02-18,4319,202828,0,0
2070-02-19,4307,202828,0,0
2070-02-20,5089,202828,0,0
2070-02-21,5620,202828,0,0
2070-02-22,5420,202828,0,0
2070-02-23,5061,202828,0,0
2070-02-24,4714,202828,0,0
2070-02-25,4706,202828,0,0
2070-02-26,4644,202828,0,0
2070-02-27,5205,202828,0,0
2070-02-28,6248,202828,0,0
