date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,10032,202828,0,0
2020-01-02,9712,202828,0,0
2020-01-03,9004,202828,0,0
2020-01-04,10810,202828,0,0
2020-01-05,10127,202828,0,0
2020-01-06,9384,202828,0,0
2020-01-07,8736,202828,0,0
2020-01-08,8179,202828,0,0
2020-01-09,7706,202828,0,0
2020-01-10,7288,202828,0,0
2020-01-11,6916,202828,0,0
2020-01-12,6584,202828,0,0
2020-01-13,6286,202828,0,0
2020-01-14,6019,202828,0,0
2020-01-15,6575,202828,0,0
2020-01-16,6570,202828,0,0
2020-01-17,6288,202828,0,0
2020-01-18,7547,202828,0,0
2020-01-19,7360,202828,0,0
2020-01-20,6937,202828,0,0
2020-01-21,6531,202828,0,0
2020-01-22,6227,202828,0,0
2020-01-23,8537,202828,0,0
2020-01-24,8257,202828,0,0
2020-01-25,7656,202828,0,0
2020-01-26,7113,202828,0,0
2020-01-27,17168,202828,0,0
2020-01-28,21808,202828,0,0
2020-01-29,20228,202828,0,0
2020-01-30,18058,202828,0,0
2020-01-31,16274,202828,0,0
2020-02-01,14805,202828,0,0
2020-02-02,13596,202828,0,0
2020-02-03,12939,202828,0,0
2020-02-04,12057,202828,0,0
2020-02-05,11557,202828,0,0
2020-02-06,10866,202828,0,0
2020-02-07,10537,202828,0,0
2020-02-08,9993,202828,0,0
2020-02-09,9475,202828,0,0
2020-02-10,9016,202828,0,0
2020-02-11,8611,202828,0,0
2020-02-12,8367,202828,0,0
2020-02-13,8143,202828,0,0
2020-02-14,7817,202828,0,0
2020-02-15,7500,202828,0,0
2020-02-16,7206,202828,0,0
2020-02-17,6934,202828,0,0
2020-02-18,6698,202828,0,0
2020-02-19,6471,202828,0,0
2020-02-20,6287,202828,0,0
2020-02-21,6095,202828,0,0
2020-02-22,5883,202828,0,0
2020-02-23,6786,202828,0,0
2020-02-24,6717,202828,0,0
2020-02-25,6462,202828,0,0
2020-02-26,6170,202828,0,0
2020-02-27,7643,202828,0,0
2020-02-28,8143,202828,0,0
2020-02-29,10838,202828,0,0
2020-03-01,11642,202828,0,0
2020-03-02,11081,202828,0,0
2020-03-03,15314,202828,0,0
2020-03-04,14019,202828,0,0
2020-03-05,12792,202828,0,0
2020-03-06,11772,202828,0,0
2020-03-07,10925,202828,0,0
2020-03-08,10192,202828,0,0
2020-03-09,9560,202828,0,0
2020-03-10,9016,202828,0,0
2020-03-11,8541,202828,0,0
2020-03-12,8141,202828,0,0
2020-03-13,7762,202828,0,0
2020-03-14,8024,202828,0,0
2020-03-15,7943,202828,0,0
2020-03-16,7605,202828,0,0
2020-03-17,7259,202828,0,0
2020-03-18,6938,202828,0,0
2020-03-19,6645,202828,0,0
2020-03-20,6376,202828,0,0
2020-03-21,6138,202828,0,0
2020-03-22,6484,202828,0,0
2020-03-23,6342,202828,0,0
2020-03-24,6086,202828,0,0
2020-03-25,5830,202828,0,0
2020-03-26,5593,202828,0,0
2020-03-27,5374,202828,0,0
2020-03-28,5172,202828,0,0
2020-03-29,4982,202828,0,0
2020-03-30,4803,202828,0,0
2020-03-31,4639,202828,0,0
2020-04-01,4591,202796,0,0
2020-04-02,4477,202778,0,0
2020-04-03,4330,202749,0,0
2020-04-04,4179,202701,0,0
2020-04-05,4032,202632,0,0
2020-04-06,3892,202544,0,0
2020-04-07,3761,202438,0,0
2020-04-08,3634,202317,0,0
2020-04-09,3514,202182,0,0
2020-04-10,3400,202035,0,0
2020-04-11,3289,201880,0,0
2020-04-12,3183,201725,0,0
2020-04-13,3081,201570,0,0
2020-04-14,2982,201415,0,0
2020-04-15,2887,201260,0,0
2020-04-16,2796,201090,0,0
2020-04-17,2709,200908,0,0
2020-04-18,2623,200713,0,0
2020-04-19,2540,200507,0,0
2020-04-20,2461,200291,0,0
2020-04-21,2386,200065,0,0
2020-04-22,2585,199830,0,0
2020-04-23,2739,199694,0,0
2020-04-24,2951,199621,0,0
2020-04-25,3011,199661,0,0
2020-04-26,2946,199711,0,0
2020-04-27,2828,199729,0,0
2020-04-28,2699,199708,0,0
2020-04-29,2574,199652,0,0
2020-04-30,2459,199566,0,0
2020-05-01,2347,199342,0,0
2020-05-02,2249,199092,0,0
2020-05-03,2180,198819,0,0
2020-05-04,2137,198524,0,0
2020-05-05,2098,198136,0,0
2020-05-06,2059,197661,0,0
2020-05-07,2003,197103,0,0
2020-05-08,1938,196448,0,0
2020-05-09,1875,195689,0,0
2020-05-10,1814,194831,0,0
2020-05-11,1757,193879,0,0
2020-05-12,1702,192837,0,0
2020-05-13,1650,191810,0,0
2020-05-14,1650,190703,0,0
2020-05-15,1733,189612,0,0
2020-05-16,1807,188560,0,0
2020-05-17,1833,187541,0,0
2020-05-18,1833,186547,0,0
2020-05-19,1818,185580,0,1
2020-05-20,1789,185455,0,1
2020-05-21,1731,185324,0,1
2020-05-22,1665,185114,0,1
2020-05-23,1602,184816,0,1
2020-05-24,1541,184435,0,1
2020-05-25,1486,183974,0,1
2020-05-26,1432,183441,0,1
2020-05-27,1382,182721,0,1
2020-05-28,1335,181924,0,1
2020-05-29,1291,181056,0,1
2020-05-30,1249,180117,0,1
2020-05-31,1209,179111,0,1
2020-06-01,1170,178032,0,1
2020-06-02,1134,176878,0,1
2020-06-03,1225,175668,0,2
2020-06-04,1192,174760,0,2
2020-06-05,1160,173802,0,2
2020-06-06,1129,172797,0,2
2020-06-07,1100,171745,0,2
2020-06-08,1071,170650,0,2
2020-06-09,1044,169512,0,2
2020-06-10,1019,168334,0,2
2020-06-11,993,167117,0,2
2020-06-12,968,165862,0,2
2020-06-13,944,164570,0,2
2020-06-14,921,163243,0,2
2020-06-15,898,161882,0,2
2020-06-16,876,160487,0,2
2020-06-17,855,159059,0,2
2020-06-18,835,157589,0,2
2020-06-19,816,156089,0,2
2020-06-20,796,154560,0,2
2020-06-21,782,153003,0,2
2020-06-22,770,151424,0,2
2020-06-23,760,149823,0,2
2020-06-24,723,148201,0,2
2020-06-25,700,146531,0,2
2020-06-26,676,144827,0,2
2020-06-27,661,143089,0,2
2020-06-28,650,141319,0,2
2020-06-29,637,139517,0,2
2020-06-30,623,137682,0,2
2020-07-01,607,135752,0,2
2020-07-02,601,133820,0,2
2020-07-03,605,131888,0,2
2020-07-04,608,129956,0,2
2020-07-05,606,128024,0,2
2020-07-06,607,126092,0,2
2020-07-07,612,124169,0,2
2020-07-08,622,122257,0,2
2020-07-09,632,120349,0,2
2020-07-10,641,118441,0,2
2020-07-11,650,116530,0,2
2020-07-12,654,114673,0,2
2020-07-13,656,112816,0,3
2020-07-14,653,111094,0,3
2020-07-15,648,109372,0,3
2020-07-16,639,107650,0,3
2020-07-17,629,105928,0,3
2020-07-18,618,104199,0,3
