date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6620,202828,0,0
2070-01-02,6335,202828,0,0
2070-01-03,6399,202828,0,0
2070-01-04,6909,202828,0,0
2070-01-05,6748,202828,0,0
2070-01-06,6400,202828,0,0
2070-01-07,6271,202828,0,0
2070-01-08,5993,202828,0,0
2070-01-09,5717,202828,0,0
2070-01-10,11363,202828,0,0
2070-01-11,10846,202828,0,0
2070-01-12,9904,202828,0,0
2070-01-13,9101,202828,0,0
2070-01-14,9359,202828,0,0
2070-01-15,8764,202828,0,0
2070-01-16,8173,202828,0,0
2070-01-17,14068,202828,0,0
2070-01-18,13015,202828,0,0
2070-01-19,11865,202828,0,0
2070-01-20,10907,202828,0,0
2070-01-21,10094,202828,0,0
2070-01-22,9654,202828,0,0
2070-01-23,9057,202828,0,0
2070-01-24,8522,202828,0,0
2070-01-25,8052,202828,0,0
2070-01-26,7651,202828,0,0
2070-01-27,7306,202828,0,0
2070-01-28,7724,202828,0,0
2070-01-29,8107,202828,0,0
2070-01-30,7770,202828,0,0
2070-01-31,7363,202828,0,0
2070-02-01,7000,202828,0,0
2070-02-02,6672,202828,0,0
2070-02-03,6621,202828,0,0
2070-02-04,6392,202828,0,0
2070-02-05,6231,202828,0,0
2070-02-06,5986,202828,0,0
2070-02-07,5739,202828,0,0
2070-02-08,5508,202828,0,0
2070-02-09,5295,202828,0,0
2070-02-10,5095,202828,0,0
2070-02-11,4908,202828,0,0
2070-02-12,4733,202828,0,0
2070-02-13,4568,202828,0,0
2070-02-14,4411,202828,0,0
2070-02-15,4262,202828,0,0
2070-02-16,4121,202828,0,0
2070-02-17,3985,202828,0,0
2070-02-18,3856,202828,0,0
2070-02-19,3730,202828,0,0
2070-02-20,3612,202828,0,0
2070-02-21,3495,202828,0,0
2070-02-22,3384,202828,0,0
2070-02-23,3277,202828,0,0
2070-02-24,3174,202828,0,0
2070-02-25,3317,202828,0,0
2070-02-26,3367,202828,0,0
2070-02-27,3308,202828,0,0
2070-02-28,3291,202828,0,0
2070-03-01,3220,202828,0,0
2070-03-02,3142,202828,0,0
2070-03-03,3041,202828,0,0
2070-03-04,3024,202828,0,0
2070-03-05,3052,202828,0,0
2070-03-06,3013,202828,0,0
2070-03-07,3246,202828,0,0
2070-03-08,3583,202828,0,0
2070-03-09,3935,202828,0,0
2070-03-10,4044,202828,0,0
2070-03-11,5082,202828,0,0
2070-03-12,5171,202828,0,0
2070-03-13,4867,202828,0,0
2070-03-14,4519,202828,0,0
2070-03-15,4206,202828,0,0
2070-03-16,3932,202828,0,0
2070-03-17,3693,202828,0,0
2070-03-18,3489,202828,0,0
2070-03-19,3438,202828,0,0
2070-03-20,3342,202828,0,0
2070-03-21,3208,202828,0,0
2070-03-22,3064,202828,0,0
2070-03-23,2927,202828,0,0
2070-03-24,2801,202828,0,0
2070-03-25,2681,202828,0,0
2070-03-26,2572,202828,0,0
2070-03-27,2473,202828,0,0
2070-03-28,2388,202828,0,0
2070-03-29,2308,202828,0,0
2070-03-30,2228,202828,0,0
2070-03-31,2149,202828,0,0
2070-04-01,2073,202828,0,0
2070-04-02,2000,202828,0,0
2070-04-03,1930,202828,0,0
2070-04-04,1896,202828,0,0
2070-04-05,2128,202828,0,0
2070-04-06,7268,202828,0,0
2070-04-07,8551,202828,0,0
2070-04-08,7443,202828,0,0
2070-04-09,6355,202828,0,0
2070-04-10,6197,202828,0,0
2070-04-11,5564,202828,0,0
2070-04-12,4937,202828,0,0
2070-04-13,4450,202828,0,0
2070-04-14,4015,202828,0,0
2070-04-15,3640,202828,0,0
2070-04-16,3324,202828,0,0
2070-04-17,3054,202828,0,0
2070-04-18,2822,202828,0,0
2070-04-19,2621,202828,0,0
2070-04-20,2449,202828,0,0
2070-04-21,2297,202828,0,0
2070-04-22,2166,202828,0,0
2070-04-23,2049,202828,0,0
2070-04-24,1945,202828,0,0
2070-04-25,2014,202828,0,0
2070-04-26,3465,202828,0,0
2070-04-27,4564,202828,0,0
2070-04-28,4754,202828,0,0
2070-04-29,4421,202828,0,0
2070-04-30,4042,202828,0,0
