date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,10033,202828,0,0
2020-01-02,9714,202828,0,0
2020-01-03,9006,202828,0,0
2020-01-04,10811,202828,0,0
2020-01-05,10129,202828,0,0
2020-01-06,9386,202828,0,0
2020-01-07,8738,202828,0,0
2020-01-08,8181,202828,0,0
2020-01-09,7708,202828,0,0
2020-01-10,7290,202828,0,0
2020-01-11,6918,202828,0,0
2020-01-12,6586,202828,0,0
2020-01-13,6288,202828,0,0
2020-01-14,6021,202828,0,0
2020-01-15,6576,202828,0,0
2020-01-16,6572,202828,0,0
2020-01-17,6290,202828,0,0
2020-01-18,7548,202828,0,0
2020-01-19,7362,202828,0,0
2020-01-20,6939,202828,0,0
2020-01-21,6533,202828,0,0
2020-01-22,6229,202828,0,0
2020-01-23,8538,202828,0,0
2020-01-24,8259,202828,0,0
2020-01-25,7658,202828,0,0
2020-01-26,7115,202828,0,0
2020-01-27,17169,202828,0,0
2020-01-28,21809,202828,0,0
2020-01-29,20230,202828,0,0
2020-01-30,18060,202828,0,0
2020-01-31,16276,202828,0,0
2020-02-01,14807,202828,0,0
2020-02-02,13598,202828,0,0
2020-02-03,12941,202828,0,0
2020-02-04,12059,202828,0,0
2020-02-05,11559,202828,0,0
2020-02-06,10868,202828,0,0
2020-02-07,10539,202828,0,0
2020-02-08,9995,202828,0,0
2020-02-09,9477,202828,0,0
2020-02-10,9018,202828,0,0
2020-02-11,8613,202828,0,0
2020-02-12,8369,202828,0,0
2020-02-13,8145,202828,0,0
2020-02-14,7819,202828,0,0
2020-02-15,7502,202828,0,0
2020-02-16,7208,202828,0,0
2020-02-17,6936,202828,0,0
2020-02-18,6700,202828,0,0
2020-02-19,6473,202828,0,0
2020-02-20,6289,202828,0,0
2020-02-21,6097,202828,0,0
2020-02-22,5885,202828,0,0
2020-02-23,6787,202828,0,0
2020-02-24,6719,202828,0,0
2020-02-25,6464,202828,0,0
2020-02-26,6172,202828,0,0
2020-02-27,7644,202828,0,0
2020-02-28,8144,202828,0,0
2020-02-29,10839,202828,0,0
2020-03-01,11643,202828,0,0
2020-03-02,11083,202828,0,0
2020-03-03,15315,202828,0,0
2020-03-04,14021,202828,0,0
2020-03-05,12794,202828,0,0
2020-03-06,11774,202828,0,0
2020-03-07,10927,202828,0,0
2020-03-08,10194,202828,0,0
2020-03-09,9562,202828,0,0
2020-03-10,9018,202828,0,0
2020-03-11,8543,202828,0,0
2020-03-12,8143,202828,0,0
2020-03-13,7764,202828,0,0
2020-03-14,8025,202828,0,0
2020-03-15,7945,202828,0,0
2020-03-16,7607,202828,0,0
2020-03-17,7261,202828,0,0
2020-03-18,6940,202828,0,0
2020-03-19,6647,202828,0,0
2020-03-20,6378,202828,0,0
2020-03-21,6140,202828,0,0
2020-03-22,6485,202828,0,0
2020-03-23,6344,202828,0,0
2020-03-24,6088,202828,0,0
2020-03-25,5832,202828,0,0
2020-03-26,5595,202828,0,0
2020-03-27,5376,202828,0,0
2020-03-28,5174,202828,0,0
2020-03-29,4984,202828,0,0
2020-03-30,4805,202828,0,0
2020-03-31,4641,202828,0,0
2020-04-01,4593,202828,0,0
2020-04-02,4479,202828,0,0
2020-04-03,4332,202828,0,0
2020-04-04,4181,202828,0,0
2020-04-05,4034,202828,0,0
2020-04-06,3894,202828,0,0
2020-04-07,3763,202828,0,0
2020-04-08,3636,202828,0,0
2020-04-09,3516,202828,0,0
2020-04-10,3402,202828,0,0
2020-04-11,3291,202828,0,0
2020-04-12,3185,202828,0,0
2020-04-13,3083,202828,0,0
2020-04-14,2984,202828,0,0
2020-04-15,2889,202828,0,0
2020-04-16,2798,202828,0,0
2020-04-17,2711,202828,0,0
2020-04-18,2625,202828,0,0
2020-04-19,2542,202828,0,0
2020-04-20,2463,202828,0,0
2020-04-21,2388,202828,0,0
2020-04-22,2586,202828,0,0
2020-04-23,2740,202828,0,0
2020-04-24,2952,202828,0,0
2020-04-25,3012,202828,0,0
2020-04-26,2948,202828,0,0
2020-04-27,2830,202828,0,0
2020-04-28,2701,202828,0,0
2020-04-29,2576,202828,0,0
2020-04-30,2461,202828,0,0
2020-05-01,2349,202828,0,0
2020-05-02,2251,202828,0,0
2020-05-03,2163,202828,0,0
2020-05-04,2082,202828,0,0
2020-05-05,2004,202828,0,0
2020-05-06,1931,202828,0,0
2020-05-07,1876,202828,0,0
2020-05-08,1842,202770,0,0
2020-05-09,1808,202639,0,0
2020-05-10,1776,202438,0,0
2020-05-11,1746,202172,0,0
2020-05-12,1702,201843,0,0
2020-05-13,1650,201440,0,0
2020-05-14,1650,200957,0,0
2020-05-15,1733,200490,0,0
2020-05-16,1807,200062,0,0
2020-05-17,1833,199667,0,0
2020-05-18,1833,199297,0,0
2020-05-19,1818,198954,0,0
2020-05-20,1789,198628,0,0
2020-05-21,1731,198297,0,0
2020-05-22,1665,197922,0,0
2020-05-23,1602,197478,0,0
2020-05-24,1541,196959,0,0
2020-05-25,1486,196362,0,0
2020-05-26,1432,195687,0,0
2020-05-27,1382,194934,0,0
2020-05-28,1335,194104,0,0
2020-05-29,1291,193303,0,0
2020-05-30,1249,192431,0,0
2020-05-31,1209,191492,0,0
2020-06-01,1169,190470,0,0
2020-06-02,1133,189372,0,0
2020-06-03,1098,188218,0,0
2020-06-04,1065,187012,0,0
2020-06-05,1034,185756,0,1
2020-06-06,1003,185115,0,1
2020-06-07,974,184427,0,1
2020-06-08,945,183696,0,1
2020-06-09,918,182922,0,1
2020-06-10,893,182108,0,1
2020-06-11,867,181255,0,1
2020-06-12,842,180364,0,1
2020-06-13,818,179436,0,1
2020-06-14,795,178473,0,1
2020-06-15,772,177476,0,1
2020-06-16,750,176445,0,1
2020-06-17,729,175381,0,1
2020-06-18,709,174287,0,1
2020-06-19,690,173163,0,1
2020-06-20,796,172010,0,2
2020-06-21,782,171153,0,2
2020-06-22,770,170274,0,2
2020-06-23,760,169373,0,2
2020-06-24,723,168451,0,2
2020-06-25,700,167481,0,2
2020-06-26,676,166477,0,2
2020-06-27,661,165439,0,2
2020-06-28,650,164369,0,2
2020-06-29,637,163267,0,2
2020-06-30,623,162132,0,2
2020-07-01,607,160911,0,2
2020-07-02,601,159688,0,2
2020-07-03,605,158465,0,2
2020-07-04,608,157242,0,2
2020-07-05,606,156007,0,2
2020-07-06,610,154772,0,2
2020-07-07,620,153546,0,2
2020-07-08,633,152331,0,2
2020-07-09,646,151120,0,2
2020-07-10,655,149909,0,2
2020-07-11,664,148695,0,2
2020-07-12,668,147477,0,2
2020-07-13,668,146255,0,2
2020-07-14,665,145029,0,2
2020-07-15,660,143799,0,2
2020-07-16,651,142565,0,2
2020-07-17,641,141330,0,2
2020-07-18,630,140095,0,2
2020-07-19,603,138860,0,2
2020-07-20,589,137625,0,2
2020-07-21,576,136390,0,2
2020-07-22,562,135155,0,2
2020-07-23,549,133920,0,2
2020-07-24,536,132685,0,2
2020-07-25,523,131450,0,2
2020-07-26,510,130215,0,2
2020-07-27,497,128980,0,2
2020-07-28,493,127745,0,2
2020-07-29,487,126510,0,2
2020-07-30,487,125275,0,2
2020-07-31,461,124040,0,2
2020-08-01,464,122751,0,2
2020-08-02,467,121462,0,2
2020-08-03,476,120173,0,2
2020-08-04,504,118884,0,2
2020-08-05,508,117636,0,2
2020-08-06,543,116458,0,2
2020-08-07,672,115379,0,2
2020-08-08,796,114435,0,2
2020-08-09,1045,113637,0,2
2020-08-10,1382,113325,0,2
2020-08-11,1746,113442,0,2
2020-08-12,1978,114173,0,2
2020-08-13,11111,115119,0,2
2020-08-14,11085,118504,0,2
2020-08-15,9253,121889,0,2
2020-08-16,7437,125274,0,2
2020-08-17,6094,128152,0,2
2020-08-18,5042,130756,0,2
2020-08-19,4261,133160,0,2
2020-08-20,3778,135436,0,2
2020-08-21,3441,137684,0,1
2020-08-22,3069,139746,0,1
2020-08-23,2900,141731,0,1
2020-08-24,2679,143483,0,0
2020-08-25,2401,144937,0,0
2020-08-26,2165,145992,0,0
2020-08-27,1965,146711,0,0
2020-08-28,1796,147147,0,0
2020-08-29,1746,147344,0,0
2020-08-30,1746,147501,0,0
2020-08-31,1746,147540,0,0
2020-09-01,1712,147584,0,0
2020-09-02,1659,147506,0,0
2020-09-03,1598,147331,0,0
2020-09-04,1531,147049,0,0
2020-09-05,1471,146660,0,0
2020-09-06,1414,146184,0,0
2020-09-07,1357,145614,0,0
2020-09-08,1300,144950,0,0
2020-09-09,1244,144194,0,0
2020-09-10,1190,143348,0,0
2020-09-11,1140,142416,0,0
2020-09-12,1092,141402,0,0
2020-09-13,1047,140312,0,0
2020-09-14,1013,139147,0,0
2020-09-15,951,137927,0,0
2020-09-16,1330,136670,0,0
2020-09-17,2359,135834,0,0
2020-09-18,2989,136576,0,0
2020-09-19,3024,138009,0,0
2020-09-20,2950,139371,0,0
2020-09-21,2722,140527,0,0
2020-09-22,2458,141701,0,0
2020-09-23,2230,142741,0,0
2020-09-24,2036,143570,0,0
2020-09-25,1740,144159,0,0
2020-09-26,1583,144378,0,0
2020-09-27,1514,144355,0,0
2020-09-28,1324,144179,0,0
2020-09-29,1271,143732,0,0
2020-09-30,1224,143156,0,0
2020-10-01,1057,142550,0,0
2020-10-02,1020,141713,0,0
2020-10-03,986,140783,0,0
2020-10-04,949,139768,0,0
2020-10-05,931,138690,0,0
2020-10-06,930,137588,0,0
2020-10-07,950,136445,0,0
2020-10-08,959,135267,0,0
2020-10-09,959,134049,0,0
2020-10-10,959,132792,0,0
2020-10-11,953,131511,0,0
2020-10-12,866,130207,0,0
2020-10-13,852,128806,0,0
2020-10-14,836,127381,0,0
2020-10-15,819,125935,0,0
2020-10-16,767,124463,0,0
2020-10-17,741,122929,0,0
2020-10-18,741,121360,0,0
2020-10-19,792,119780,0,0
2020-10-20,771,118238,0,0
2020-10-21,753,116673,0,0
2020-10-22,745,115078,0,0
2020-10-23,637,113536,0,1
2020-10-24,627,112469,0,1
2020-10-25,628,111398,0,1
2020-10-26,625,110320,0,1
2020-10-27,626,109221,0,1
2020-10-28,627,108103,0,1
2020-10-29,633,106966,0,1
2020-10-30,620,105821,0,1
2020-10-31,613,104651,0,1
2020-11-01,605,103427,0,1
2020-11-02,597,102200,0,1
2020-11-03,614,100964,0,1
2020-11-04,610,99762,0,1
2020-11-05,770,98673,0,1
2020-11-06,958,97865,0,1
2020-11-07,1142,97276,0,1
2020-11-08,1232,96852,0,1
2020-11-09,1340,96524,0,2
2020-11-10,1324,96497,0,1
2020-11-11,1362,96405,0,1
2020-11-12,1389,96308,0,1
2020-11-13,1375,96177,0,1
2020-11-14,1339,95970,0,1
2020-11-15,1283,95763,0,1
2020-11-16,1192,95555,0,1
2020-11-17,1109,95286,0,1
2020-11-18,1025,94943,0,2
2020-11-19,1028,94578,0,2
2020-11-20,1031,94259,0,2
2020-11-21,1064,93910,0,2
2020-11-22,1090,93515,0,2
2020-11-23,1096,93086,0,2
2020-11-24,1096,92628,0,2
2020-11-25,1079,92156,0,2
2020-11-26,1051,91670,0,2
2020-11-27,1206,91173,0,2
2020-11-28,1428,90980,0,2
2020-11-29,1668,91119,0,2
2020-11-30,1827,91655,0,2
2020-12-01,1827,92209,0,2
2020-12-02,1638,92695,0,1
2020-12-03,1626,92962,0,1
2020-12-04,1626,93241,0,1
2020-12-05,2194,93580,0,1
2020-12-06,3042,94824,0,1
2020-12-07,3123,96953,0,1
2020-12-08,2917,99043,0,1
2020-12-09,2763,100931,0,1
2020-12-10,2608,102821,0,1
2020-12-11,2402,104616,0,1
2020-12-12,2201,106295,0,1
2020-12-13,2012,107681,0,1
2020-12-14,1834,108783,0,1
2020-12-15,1676,109622,0,1
2020-12-16,1537,110229,0,1
2020-12-17,1416,110633,0,1
2020-12-18,1321,110863,0,1
2020-12-19,1282,110974,0,1
2020-12-20,1280,111049,0,1
2020-12-21,1311,111047,0,1
2020-12-22,1303,110978,0,1
2020-12-23,1270,110828,0,1
2020-12-24,1221,110596,0,1
2020-12-25,1165,110285,0,1
2020-12-26,1110,109895,0,1
2020-12-27,1442,109431,0,1
2020-12-28,2703,109457,0,1
2020-12-29,4291,111213,0,1
2020-12-30,4321,114037,0,1
2021-01-01,3814,116519,0,0
2021-01-02,3289,118683,0,0
2021-01-03,2933,120724,0,0
2021-01-04,2743,122573,0,0
2021-01-05,2453,124214,0,0
2021-01-06,2251,125481,0,0
2021-01-07,2079,126513,0,0
2021-01-08,1920,127306,0,0
2021-01-09,1774,127860,0,0
2021-01-10,1641,128149,0,0
2021-01-11,1522,128201,0,0
2021-01-12,1418,128042,0,0
2021-01-13,1166,127698,0,0
2021-01-14,1235,127051,0,0
2021-01-15,1287,126399,0,0
2021-01-16,1318,125700,0,1
2021-01-17,1392,125651,0,1
2021-01-18,1503,125655,0,1
2021-01-19,1804,125930,0,1
2021-01-20,2038,126730,0,1
2021-01-21,2136,127776,0,1
2021-01-22,2136,128906,0,1
2021-01-23,2455,129978,0,1
2021-01-24,2805,131727,0,1
2021-01-25,2853,133879,0,0
2021-01-26,2803,135134,0,0
2021-01-27,2771,136502,0,0
2021-01-28,3116,138022,0,0
2021-01-29,3273,140032,0,0
2021-01-30,3124,142180,0,0
2021-01-31,2933,144215,0,0
2021-02-01,2818,146108,0,0
2021-02-02,2708,147872,0,0
2021-02-03,2520,149488,0,0
2021-02-04,2353,150883,0,0
2021-02-05,2206,152027,0,0
2021-02-06,2078,152925,0,0
2021-02-07,1966,153597,0,0
2021-02-08,1865,154064,0,0
2021-02-09,1775,154346,0,0
2021-02-10,1694,154463,0,0
2021-02-11,1623,154430,0,0
2021-02-12,1555,154264,0,0
2021-02-13,1495,153974,0,0
2021-02-14,1438,153572,0,0
2021-02-15,1403,153068,0,0
2021-02-16,1374,152498,0,0
2021-02-17,1360,151859,0,0
2021-02-18,1356,151181,0,1
2021-02-19,1346,151148,0,1
2021-02-20,2611,151078,0,1
2021-02-21,7362,152451,0,1
2021-02-22,9126,155853,0,0
2021-02-23,8127,158802,0,0
2021-02-24,7295,161596,0,0
2021-02-25,6512,163858,0,0
2021-02-26,5719,166101,0,0
2021-02-27,7850,168091,0,0
2021-02-28,7380,170353,0,0
2021-03-01,6594,172615,0,0
2021-03-02,8221,174913,0,0
2021-03-03,8194,177211,0,0
2021-03-04,7464,179509,0,0
2021-03-05,7165,181807,0,0
2021-03-06,6910,184105,0,0
2021-03-07,6393,186403,0,0
2021-03-08,5902,188582,0,0
2021-03-09,5541,190582,0,0
2021-03-10,5190,192469,0,0
2021-03-11,4867,194247,0,0
2021-03-12,4588,195933,0,0
2021-03-13,4335,197543,0,0
2021-03-14,4110,199088,0,0
2021-03-15,3908,200499,0,0
2021-03-16,3725,201227,0,0
2021-03-17,3560,201913,0,0
2021-03-18,3408,202562,0,0
2021-03-19,3267,202828,0,0
2021-03-20,3136,202828,0,0
2021-03-21,3014,202828,0,0
2021-03-22,2903,202828,0,0
2021-03-23,2795,202828,0,0
2021-03-24,2692,202828,0,0
2021-03-25,2596,202828,0,0
2021-03-26,2783,202828,0,0
2021-03-27,14248,202828,0,0
2021-03-28,12970,202828,0,0
2021-03-29,11415,202828,0,0
2021-03-30,10075,202828,0,0
2021-03-31,9030,202828,0,0
2021-04-01,8511,202828,0,0
2021-04-02,7710,202828,0,0
2021-04-03,7000,202828,0,0
2021-04-04,6403,202828,0,0
2021-04-05,5908,202828,0,0
2021-04-06,5484,202828,0,0
2021-04-07,5121,202828,0,0
2021-04-08,4806,202828,0,0
2021-04-09,4532,202828,0,0
2021-04-10,4290,202828,0,0
2021-04-11,4074,202828,0,0
2021-04-12,3881,202828,0,0
2021-04-13,3705,202828,0,0
2021-04-14,3645,202828,0,0
2021-04-15,3543,202828,0,0
2021-04-16,3410,202828,0,0
2021-04-17,3274,202828,0,0
2021-04-18,3315,202828,0,0
2021-04-19,3365,202828,0,0
2021-04-20,3593,202828,0,0
2021-04-21,3617,202828,0,0
2021-04-22,3613,202828,0,0
2021-04-23,3501,202828,0,0
2021-04-24,3393,202828,0,0
2021-04-25,3269,202828,0,0
2021-04-26,3136,202828,0,0
2021-04-27,3111,202828,0,0
2021-04-28,3050,202828,0,0
2021-04-29,2954,202828,0,0
2021-04-30,2843,202828,0,0
2021-05-01,2730,202828,0,0
2021-05-02,2617,202828,0,0
2021-05-03,2514,202828,0,0
2021-05-04,2418,202828,0,0
2021-05-05,2328,202828,0,0
2021-05-06,2243,202828,0,0
2021-05-07,2164,202828,0,0
2021-05-08,2775,202828,0,0
2021-05-09,3421,202828,0,0
2021-05-10,3603,202828,0,0
2021-05-11,3528,202828,0,0
2021-05-12,3417,202828,0,0
2021-05-13,3711,202828,0,0
2021-05-14,3958,202828,0,0
2021-05-15,4275,202828,0,0
2021-05-16,4146,202828,0,0
2021-05-17,3853,202828,0,0
2021-05-18,3548,202828,0,0
2021-05-19,3276,202828,0,0
2021-05-20,3040,202828,0,0
2021-05-21,2880,202828,0,0
2021-05-22,2730,202828,0,0
2021-05-23,2582,202828,0,0
2021-05-24,2445,202828,0,0
2021-05-25,2321,202828,0,0
2021-05-26,2207,202828,0,0
2021-05-27,2102,202828,0,0
2021-05-28,2007,202828,0,0
2021-05-29,1925,202828,0,0
2021-05-30,2062,202828,0,0
2021-05-31,2924,202828,0,0
2021-06-01,3448,202828,0,0
