date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6621,202828,0,0
2070-01-02,6337,202828,0,0
2070-01-03,6520,202828,0,0
2070-01-04,6287,202828,0,0
2070-01-05,5978,202828,0,0
2070-01-06,5686,202828,0,0
2070-01-07,5423,202828,0,0
2070-01-08,5196,202828,0,0
2070-01-09,5765,202828,0,0
2070-01-10,5713,202828,0,0
2070-01-11,5467,202828,0,0
2070-01-12,5486,202828,0,0
2070-01-13,7936,202828,0,0
2070-01-14,8469,202828,0,0
2070-01-15,7867,202828,0,0
2070-01-16,7240,202828,0,0
2070-01-17,6703,202828,0,0
2070-01-18,11442,202828,0,0
2070-01-19,10691,202828,0,0
2070-01-20,9680,202828,0,0
2070-01-21,9472,202828,0,0
2070-01-22,8739,202828,0,0
2070-01-23,8068,202828,0,0
2070-01-24,7498,202828,0,0
2070-01-25,7012,202828,0,0
2070-01-26,8694,202828,0,0
2070-01-27,8337,202828,0,0
2070-01-28,7768,202828,0,0
2070-01-29,7329,202828,0,0
2070-01-30,6905,202828,0,0
2070-01-31,7138,202828,0,0
2070-02-01,8187,202828,0,0
2070-02-02,8080,202828,0,0
2070-02-03,7742,202828,0,0
2070-02-04,9631,202828,0,0
2070-02-05,9018,202828,0,0
2070-02-06,10849,202828,0,0
2070-02-07,13847,202828,0,0
2070-02-08,13650,202828,0,0
2070-02-09,12310,202828,0,0
2070-02-10,11160,202828,0,0
2070-02-11,13665,202828,0,0
2070-02-12,18089,202828,0,0
2070-02-13,16336,202828,0,0
2070-02-14,15109,202828,0,0
2070-02-15,14038,202828,0,0
2070-02-16,12924,202828,0,0
2070-02-17,11991,202828,0,0
2070-02-18,11204,202828,0,0
2070-02-19,10513,202828,0,0
2070-02-20,9909,202828,0,0
2070-02-21,9726,202828,0,0
2070-02-22,10166,202828,0,0
2070-02-23,10598,202828,0,0
2070-02-24,10142,202828,0,0
2070-02-25,9683,202828,0,0
2070-02-26,11704,202828,0,0
2070-02-27,11204,202828,0,0
2070-02-28,10495,202828,0,0
2070-03-01,9864,202828,0,0
2070-03-02,9329,202828,0,0
2070-03-03,8854,202828,0,0
2070-03-04,8534,202828,0,0
2070-03-05,8210,202828,0,0
2070-03-06,7862,202828,0,0
2070-03-07,7525,202828,0,0
2070-03-08,7213,202828,0,0
2070-03-09,6928,202828,0,0
2070-03-10,6663,202828,0,0
2070-03-11,6418,202828,0,0
2070-03-12,10106,202828,0,0
2070-03-13,9657,202828,0,0
2070-03-14,8880,202828,0,0
2070-03-15,8198,202828,0,0
2070-03-16,7624,202828,0,0
2070-03-17,7135,202828,0,0
2070-03-18,7279,202828,0,0
2070-03-19,7475,202828,0,0
2070-03-20,7621,202828,0,0
2070-03-21,8542,202828,0,0
2070-03-22,8168,202828,0,0
2070-03-23,7629,202828,0,0
2070-03-24,8147,202828,0,0
2070-03-25,7756,202828,0,0
2070-03-26,9113,202828,0,0
2070-03-27,8681,202828,0,0
2070-03-28,8231,202828,0,0
2070-03-29,7718,202828,0,0
2070-03-30,7251,202828,0,0
2070-03-31,9320,202828,0,0
2070-04-01,10322,202828,0,0
2070-04-02,9657,202828,0,0
2070-04-03,8967,202828,0,0
2070-04-04,8369,202828,0,0
2070-04-05,7858,202828,0,0
2070-04-06,7413,202828,0,0
2070-04-07,7024,202828,0,0
2070-04-08,6678,202828,0,0
2070-04-09,6367,202828,0,0
2070-04-10,6089,202828,0,0
2070-04-11,5844,202828,0,0
2070-04-12,5621,202828,0,0
2070-04-13,5405,202828,0,0
2070-04-14,5200,202828,0,0
2070-04-15,5010,202828,0,0
2070-04-16,4842,202828,0,0
2070-04-17,4860,202828,0,0
2070-04-18,4751,202828,0,0
2070-04-19,4589,202828,0,0
2070-04-20,4431,202828,0,0
2070-04-21,4270,202828,0,0
2070-04-22,4795,202802,0,0
2070-04-23,4826,202828,0,0
2070-04-24,4778,202828,0,0
2070-04-25,6190,202828,0,0
2070-04-26,6099,202828,0,0
2070-04-27,5824,202828,0,0
2070-04-28,5767,202828,0,0
2070-04-29,6187,202828,0,0
2070-04-30,7142,202828,0,0
2070-05-01,6743,202828,0,0
2070-05-02,6164,202828,0,0
2070-05-03,5654,202828,0,0
2070-05-04,5221,202828,0,0
2070-05-05,5627,202828,0,0
2070-05-06,5461,202828,0,0
2070-05-07,5134,202828,0,0
2070-05-08,4811,202828,0,0
2070-05-09,4531,202828,0,0
2070-05-10,4316,202828,0,0
