date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6615,202828,0,0
2070-01-02,6332,202828,0,0
2070-01-03,6016,202828,0,0
2070-01-04,5726,202828,0,0
2070-01-05,5786,202828,0,0
2070-01-06,5604,202828,0,0
2070-01-07,5363,202828,0,0
2070-01-08,5131,202828,0,0
2070-01-09,6222,202828,0,0
2070-01-10,6216,202828,0,0
2070-01-11,5906,202828,0,0
2070-01-12,5864,202828,0,0
2070-01-13,6032,202828,0,0
2070-01-14,6146,202828,0,0
2070-01-15,6554,202828,0,0
2070-01-16,6658,202828,0,0
2070-01-17,8607,202828,0,0
2070-01-18,8257,202828,0,0
2070-01-19,7667,202828,0,0
2070-01-20,7232,202828,0,0
2070-01-21,6772,202828,0,0
2070-01-22,6364,202828,0,0
2070-01-23,6003,202828,0,0
2070-01-24,5686,202828,0,0
2070-01-25,6196,202828,0,0
2070-01-26,6057,202828,0,0
2070-01-27,5756,202828,0,0
2070-01-28,6791,202828,0,0
2070-01-29,6712,202828,0,0
2070-01-30,6340,202828,0,0
2070-01-31,5964,202828,0,0
2070-02-01,5654,202828,0,0
2070-02-02,5363,202828,0,0
2070-02-03,5753,202828,0,0
2070-02-04,7300,202828,0,0
2070-02-05,15176,202828,0,0
2070-02-06,24414,202828,0,0
2070-02-07,21234,202828,0,0
2070-02-08,18617,202828,0,0
2070-02-09,16526,202828,0,0
2070-02-10,20568,202828,0,0
2070-02-11,18411,202828,0,0
2070-02-12,19169,202828,0,0
2070-02-13,17356,202828,0,0
2070-02-14,15826,202828,0,0
2070-02-15,14936,202828,0,0
2070-02-16,13822,202828,0,0
2070-02-17,13907,202828,0,0
2070-02-18,13010,202828,0,0
2070-02-19,12189,202828,0,0
2070-02-20,14340,202828,0,0
2070-02-21,13909,202828,0,0
2070-02-22,13019,202828,0,0
2070-02-23,12206,202828,0,0
2070-02-24,11506,202828,0,0
2070-02-25,10902,202828,0,0
2070-02-26,10383,202828,0,0
2070-02-27,9899,202828,0,0
2070-02-28,9476,202828,0,0
2070-03-01,9078,202828,0,0
2070-03-02,8707,202828,0,0
2070-03-03,8499,202828,0,0
2070-03-04,8193,202828,0,0
2070-03-05,7882,202828,0,0
2070-03-06,7590,202828,0,0
2070-03-07,7316,202828,0,0
2070-03-08,7057,202828,0,0
2070-03-09,7853,202828,0,0
2070-03-10,7675,202828,0,0
2070-03-11,7344,202828,0,0
2070-03-12,7044,202828,0,0
2070-03-13,6752,202828,0,0
2070-03-14,6481,202828,0,0
2070-03-15,8750,202828,0,0
2070-03-16,8577,202828,0,0
2070-03-17,8205,202828,0,0
2070-03-18,8064,202828,0,0
2070-03-19,7967,202828,0,0
2070-03-20,8490,202828,0,0
2070-03-21,8120,202828,0,0
2070-03-22,7662,202828,0,0
