date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,7291,202828,0,0
2070-01-02,8642,202828,0,0
2070-01-03,8282,202828,0,0
2070-01-04,7741,202828,0,0
2070-01-05,7757,202828,0,0
2070-01-06,7354,202828,0,0
2070-01-07,8283,202828,0,0
2070-01-08,16573,202828,0,0
2070-01-09,15037,202828,0,0
2070-01-10,13542,202828,0,0
2070-01-11,12315,202828,0,0
2070-01-12,11287,202828,0,0
2070-01-13,10432,202828,0,0
2070-01-14,9714,202828,0,0
2070-01-15,9092,202828,0,0
2070-01-16,8583,202828,0,0
2070-01-17,8798,202828,0,0
2070-01-18,8600,202828,0,0
2070-01-19,8157,202828,0,0
2070-01-20,7735,202828,0,0
2070-01-21,7357,202828,0,0
2070-01-22,9342,202828,0,0
2070-01-23,9007,202828,0,0
2070-01-24,8446,202828,0,0
2070-01-25,7953,202828,0,0
2070-01-26,7514,202828,0,0
2070-01-27,7129,202828,0,0
2070-01-28,7050,202828,0,0
2070-01-29,7032,202828,0,0
2070-01-30,7817,202828,0,0
2070-01-31,7514,202828,0,0
2070-02-01,8533,202828,0,0
2070-02-02,8559,202828,0,0
2070-02-03,9743,202828,0,0
2070-02-04,9389,202828,0,0
2070-02-05,9191,202828,0,0
2070-02-06,8612,202828,0,0
2070-02-07,8075,202828,0,0
2070-02-08,7665,202828,0,0
2070-02-09,7251,202828,0,0
2070-02-10,6878,202828,0,0
2070-02-11,6547,202828,0,0
2070-02-12,6247,202828,0,0
2070-02-13,5977,202828,0,0
2070-02-14,5730,202828,0,0
2070-02-15,5503,202828,0,0
2070-02-16,5294,202828,0,0
2070-02-17,5724,202828,0,0
2070-02-18,6945,202828,0,0
2070-02-19,6745,202828,0,0
2070-02-20,6410,202828,0,0
2070-02-21,6869,202828,0,0
2070-02-22,6542,202828,0,0
2070-02-23,10486,202828,0,0
2070-02-24,10823,202828,0,0
2070-02-25,9769,202828,0,0
2070-02-26,8914,202828,0,0
2070-02-27,8174,202828,0,0
2070-02-28,14374,202828,0,0
2070-03-01,13071,202828,0,0
2070-03-02,11740,202828,0,0
2070-03-03,10633,202828,0,0
2070-03-04,14660,202828,0,0
2070-03-05,13813,202828,0,0
2070-03-06,12561,202828,0,0
2070-03-07,11497,202828,0,0
2070-03-08,10607,202828,0,0
2070-03-09,9857,202828,0,0
2070-03-10,9329,202828,0,0
2070-03-11,8767,202828,0,0
2070-03-12,8278,202828,0,0
2070-03-13,8290,202828,0,0
2070-03-14,7915,202828,0,0
2070-03-15,7743,202828,0,0
2070-03-16,7662,202828,0,0
2070-03-17,7330,202828,0,0
2070-03-18,7495,202828,0,0
2070-03-19,7246,202828,0,0
2070-03-20,6955,202828,0,0
2070-03-21,7981,202828,0,0
2070-03-22,7747,202828,0,0
2070-03-23,7335,202828,0,0
2070-03-24,6948,202828,0,0
2070-03-25,6602,202828,0,0
2070-03-26,6333,202828,0,0
2070-03-27,6058,202828,0,0
2070-03-28,5799,202828,0,0
2070-03-29,5563,202828,0,0
2070-03-30,5343,202828,0,0
2070-03-31,5141,202828,0,0
2070-04-01,4951,202828,0,0
2070-04-02,4775,202828,0,0
2070-04-03,4607,202828,0,0
2070-04-04,4448,202813,0,0
2070-04-05,4298,202776,0,0
2070-04-06,4154,202719,0,0
2070-04-07,4388,202644,0,0
2070-04-08,5342,202631,0,0
2070-04-09,8226,202805,0,0
2070-04-10,7985,202828,0,0
2070-04-11,8810,202828,0,0
2070-04-12,8101,202828,0,0
2070-04-13,7588,202828,0,0
2070-04-14,6951,202828,0,0
2070-04-15,6382,202828,0,0
2070-04-16,5900,202828,0,0
2070-04-17,5492,202828,0,0
2070-04-18,5141,202828,0,0
2070-04-19,4852,202828,0,0
2070-04-20,4590,202828,0,0
2070-04-21,4561,202828,0,0
2070-04-22,5392,202828,0,0
2070-04-23,5424,202828,0,0
2070-04-24,5165,202828,0,0
2070-04-25,4873,202828,0,0
2070-04-26,4647,202828,0,0
2070-04-27,4841,202828,0,0
2070-04-28,4746,202828,0,0
2070-04-29,4533,202828,0,0
2070-04-30,4310,202828,0,0
2070-05-01,4104,202828,0,0
2070-05-02,3913,202828,0,0
2070-05-03,3740,202828,0,0
2070-05-04,3582,202828,0,0
2070-05-05,3436,202820,0,0
2070-05-06,3302,202744,0,0
2070-05-07,3178,202634,0,0
2070-05-08,3059,202495,0,0
2070-05-09,2951,202330,0,0
2070-05-10,2847,202141,0,0
2070-05-11,2748,201930,0,0
2070-05-12,2655,201699,0,0
2070-05-13,2607,201450,0,0
2070-05-14,2587,201201,0,0
2070-05-15,2829,200958,0,0
2070-05-16,3070,200793,0,0
2070-05-17,3328,200700,0,0
2070-05-18,3347,200737,0,0
2070-05-19,3214,200854,0,0
2070-05-20,3040,200922,0,0
2070-05-21,2936,200940,0,0
2070-05-22,2817,200953,0,0
2070-05-23,2683,200937,0,0
2070-05-24,2661,200792,0,0
2070-05-25,2626,200668,0,0
2070-05-26,2548,200533,0,0
2070-05-27,3106,200370,0,0
2070-05-28,3410,200474,0,0
2070-05-29,3362,200709,0,0
2070-05-30,3173,200884,0,0
2070-05-31,2964,200989,0,0
2070-06-01,2767,201034,0,0
2070-06-02,2583,201032,0,0
2070-06-03,2427,200878,0,0
2070-06-04,2565,200682,0,0
2070-06-05,2665,200643,0,0
2070-06-06,2646,200626,0,0
2070-06-07,2552,200573,0,0
2070-06-08,2441,200471,0,0
2070-06-09,2329,200326,0,0
2070-06-10,2220,200144,0,0
2070-06-11,2168,199928,0,0
2070-06-12,2116,199642,0,0
2070-06-13,2067,199254,0,0
2070-06-14,1990,198767,0,0
2070-06-15,1926,198152,0,0
2070-06-16,1867,197427,0,0
2070-06-17,1807,196593,0,0
2070-06-18,1823,195667,0,0
2070-06-19,1823,194704,0,0
2070-06-20,1823,193704,0,0
2070-06-21,1823,192707,0,0
2070-06-22,1954,191761,0,0
2070-06-23,2011,190905,0,0
2070-06-24,2011,190105,0,0
2070-06-25,1988,189354,0,0
2070-06-26,1946,188734,0,0
2070-06-27,1898,188107,0,0
2070-06-28,1850,187444,0,0
2070-06-29,1803,186723,0,0
2070-06-30,1725,185931,0,0
