date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6614,202828,0,0
2070-01-02,6331,202828,0,0
2070-01-03,6016,202828,0,0
2070-01-04,5725,202828,0,0
2070-01-05,7977,202828,0,0
2070-01-06,7866,202828,0,0
2070-01-07,7369,202828,0,0
2070-01-08,7047,202828,0,0
2070-01-09,6647,202828,0,0
2070-01-10,6680,202828,0,0
2070-01-11,6395,202828,0,0
2070-01-12,6063,202828,0,0
2070-01-13,5757,202828,0,0
2070-01-14,5481,202828,0,0
2070-01-15,5505,202828,0,0
2070-01-16,13654,202828,0,0
2070-01-17,12902,202828,0,0
2070-01-18,11520,202828,0,0
2070-01-19,10362,202828,0,0
2070-01-20,9438,202828,0,0
2070-01-21,8773,202828,0,0
2070-01-22,9151,202828,0,0
2070-01-23,8566,202828,0,0
2070-01-24,7967,202828,0,0
2070-01-25,7447,202828,0,0
2070-01-26,6996,202828,0,0
2070-01-27,7183,202828,0,0
2070-01-28,10448,202828,0,0
2070-01-29,11113,202828,0,0
2070-01-30,10371,202828,0,0
2070-01-31,9588,202828,0,0
2070-02-01,8905,202828,0,0
2070-02-02,10279,202828,0,0
2070-02-03,9701,202828,0,0
2070-02-04,10676,202828,0,0
2070-02-05,11384,202828,0,0
2070-02-06,10617,202828,0,0
2070-02-07,11747,202828,0,0
2070-02-08,10989,202828,0,0
2070-02-09,10228,202828,0,0
2070-02-10,9571,202828,0,0
2070-02-11,9009,202828,0,0
2070-02-12,8517,202828,0,0
2070-02-13,8086,202828,0,0
2070-02-14,7700,202828,0,0
2070-02-15,7351,202828,0,0
2070-02-16,7534,202828,0,0
2070-02-17,7274,202828,0,0
2070-02-18,6958,202828,0,0
2070-02-19,6660,202828,0,0
2070-02-20,6387,202828,0,0
2070-02-21,6134,202828,0,0
2070-02-22,5901,202828,0,0
2070-02-23,5684,202828,0,0
2070-02-24,5479,202828,0,0
2070-02-25,5286,202828,0,0
2070-02-26,5106,202828,0,0
2070-02-27,4932,202828,0,0
2070-02-28,4766,202828,0,0
2070-03-01,4609,202825,0,0
2070-03-02,4459,202800,0,0
2070-03-03,4313,202756,0,0
2070-03-04,4176,202694,0,0
2070-03-05,4042,202616,0,0
2070-03-06,3916,202523,0,0
2070-03-07,3793,202417,0,0
2070-03-08,3675,202299,0,0
2070-03-09,4575,202170,0,0
