date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,10032,202828,0,0
2020-01-02,9713,202828,0,0
2020-01-03,9005,202828,0,0
2020-01-04,10810,202828,0,0
2020-01-05,10128,202828,0,0
2020-01-06,9385,202828,0,0
2020-01-07,8737,202828,0,0
2020-01-08,8180,202828,0,0
2020-01-09,7707,202828,0,0
2020-01-10,7289,202828,0,0
2020-01-11,6917,202828,0,0
2020-01-12,6585,202828,0,0
2020-01-13,6287,202828,0,0
2020-01-14,6020,202828,0,0
2020-01-15,6575,202828,0,0
2020-01-16,6571,202828,0,0
2020-01-17,6289,202828,0,0
2020-01-18,7547,202828,0,0
2020-01-19,7361,202828,0,0
2020-01-20,6938,202828,0,0
2020-01-21,6532,202828,0,0
2020-01-22,6228,202828,0,0
2020-01-23,8537,202828,0,0
2020-01-24,8258,202828,0,0
2020-01-25,7657,202828,0,0
2020-01-26,7114,202828,0,0
2020-01-27,17168,202828,0,0
2020-01-28,21808,202828,0,0
2020-01-29,20229,202828,0,0
2020-01-30,18059,202828,0,0
2020-01-31,16275,202828,0,0
2020-02-01,14806,202828,0,0
2020-02-02,13597,202828,0,0
2020-02-03,12940,202828,0,0
2020-02-04,12058,202828,0,0
2020-02-05,11558,202828,0,0
2020-02-06,10867,202828,0,0
2020-02-07,10538,202828,0,0
2020-02-08,9994,202828,0,0
2020-02-09,9476,202828,0,0
2020-02-10,9017,202828,0,0
2020-02-11,8612,202828,0,0
2020-02-12,8368,202828,0,0
2020-02-13,8144,202828,0,0
2020-02-14,7818,202828,0,0
2020-02-15,7501,202828,0,0
2020-02-16,7207,202828,0,0
2020-02-17,6935,202828,0,0
2020-02-18,6699,202828,0,0
2020-02-19,6472,202828,0,0
2020-02-20,6288,202828,0,0
2020-02-21,6096,202828,0,0
2020-02-22,5884,202828,0,0
2020-02-23,6786,202828,0,0
2020-02-24,6718,202828,0,0
2020-02-25,6463,202828,0,0
2020-02-26,6171,202828,0,0
2020-02-27,7643,202828,0,0
2020-02-28,8143,202828,0,0
2020-02-29,10838,202828,0,0
2020-03-01,11642,202828,0,0
2020-03-02,11082,202828,0,0
2020-03-03,15314,202828,0,0
2020-03-04,14020,202828,0,0
2020-03-05,12793,202828,0,0
2020-03-06,11773,202828,0,0
2020-03-07,10926,202828,0,0
2020-03-08,10193,202828,0,0
2020-03-09,9561,202828,0,0
2020-03-10,9017,202828,0,0
2020-03-11,8542,202828,0,0
2020-03-12,8142,202828,0,0
2020-03-13,7763,202828,0,0
2020-03-14,8024,202828,0,0
2020-03-15,7944,202828,0,0
2020-03-16,7606,202828,0,0
2020-03-17,7260,202828,0,0
2020-03-18,6939,202828,0,0
2020-03-19,6646,202828,0,0
2020-03-20,6377,202828,0,0
2020-03-21,6139,202828,0,0
2020-03-22,6484,202828,0,0
2020-03-23,6343,202828,0,0
2020-03-24,6087,202828,0,0
2020-03-25,5831,202828,0,0
2020-03-26,5594,202828,0,0
2020-03-27,5375,202828,0,0
2020-03-28,5173,202828,0,0
2020-03-29,4983,202828,0,0
2020-03-30,4804,202828,0,0
2020-03-31,4640,202828,0,0
2020-04-01,4592,202828,0,0
2020-04-02,4478,202828,0,0
2020-04-03,4331,202828,0,0
2020-04-04,4180,202828,0,0
2020-04-05,4033,202828,0,0
2020-04-06,3893,202828,0,0
2020-04-07,3762,202828,0,0
2020-04-08,3635,202828,0,0
2020-04-09,3515,202828,0,0
2020-04-10,3401,202828,0,0
2020-04-11,3290,202828,0,0
2020-04-12,3184,202828,0,0
2020-04-13,3082,202828,0,0
2020-04-14,2983,202828,0,0
2020-04-15,2888,202828,0,0
2020-04-16,2797,202828,0,0
2020-04-17,2710,202828,0,0
2020-04-18,2624,202828,0,0
2020-04-19,2541,202828,0,0
2020-04-20,2462,202828,0,0
2020-04-21,2387,202828,0,0
2020-04-22,2585,202828,0,0
2020-04-23,2739,202828,0,0
2020-04-24,2951,202828,0,0
2020-04-25,3011,202828,0,0
2020-04-26,2947,202828,0,0
2020-04-27,2829,202828,0,0
2020-04-28,2700,202828,0,0
2020-04-29,2575,202828,0,0
2020-04-30,2460,202828,0,0
2020-05-01,2348,202828,0,0
2020-05-02,2250,202828,0,0
2020-05-03,2162,202828,0,0
2020-05-04,2081,202828,0,0
2020-05-05,2003,202828,0,0
2020-05-06,1964,202816,0,0
2020-05-07,1927,202721,0,0
2020-05-08,1893,202548,0,0
2020-05-09,1859,202302,0,0
2020-05-10,1814,201986,0,0
2020-05-11,1757,201592,0,0
2020-05-12,1702,201108,0,0
2020-05-13,1650,200539,0,0
2020-05-14,1650,199890,0,0
2020-05-15,1733,199257,0,0
2020-05-16,1807,198663,0,0
2020-05-17,1833,198102,0,0
2020-05-18,1833,197566,0,0
2020-05-19,1818,197057,0,0
2020-05-20,1789,196565,0,0
2020-05-21,1731,196068,0,0
2020-05-22,1665,195527,0,0
2020-05-23,1602,194917,0,0
2020-05-24,1541,194232,0,0
2020-05-25,1486,193469,0,0
2020-05-26,1432,192728,0,0
2020-05-27,1382,191909,0,0
2020-05-28,1335,191013,0,0
2020-05-29,1291,190046,0,0
2020-05-30,1249,189008,0,0
2020-05-31,1209,187903,0,0
2020-06-01,1170,186715,0,1
2020-06-02,1134,186113,0,1
2020-06-03,1099,185455,0,1
2020-06-04,1066,184745,0,1
2020-06-05,1034,183985,0,1
2020-06-06,1003,183178,0,1
2020-06-07,974,182324,0,1
2020-06-08,945,181427,0,1
2020-06-09,918,180487,0,1
