date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6614,202828,0,0
2020-01-02,6333,202828,0,0
2020-01-03,6021,202828,0,0
2020-01-04,5730,202828,0,0
2020-01-05,6246,202828,0,0
2020-01-06,6120,202828,0,0
2020-01-07,8633,202828,0,0
2020-01-08,8431,202828,0,0
2020-01-09,7849,202828,0,0
2020-01-10,7492,202828,0,0
2020-01-11,9929,202828,0,0
2020-01-12,10136,202828,0,0
2020-01-13,9844,202828,0,0
2020-01-14,13557,202828,0,0
2020-01-15,12505,202828,0,0
2020-01-16,11443,202828,0,0
2020-01-17,10552,202828,0,0
2020-01-18,9792,202828,0,0
2020-01-19,9152,202828,0,0
2020-01-20,11415,202828,0,0
2020-01-21,10923,202828,0,0
2020-01-22,10181,202828,0,0
2020-01-23,9515,202828,0,0
2020-01-24,8937,202828,0,0
2020-01-25,8438,202828,0,0
2020-01-26,8000,202828,0,0
2020-01-27,7612,202828,0,0
2020-01-28,7264,202828,0,0
2020-01-29,6948,202828,0,0
2020-01-30,6660,202828,0,0
2020-01-31,6389,202828,0,0
2020-02-01,6145,202828,0,0
2020-02-02,5916,202828,0,0
2020-02-03,5702,202828,0,0
2020-02-04,5500,202828,0,0
2020-02-05,5310,202828,0,0
2020-02-06,5129,202828,0,0
2020-02-07,5895,202828,0,0
2020-02-08,5859,202828,0,0
2020-02-09,6652,202828,0,0
2020-02-10,6448,202828,0,0
2020-02-11,6468,202828,0,0
2020-02-12,9432,202828,0,0
2020-02-13,9440,202828,0,0
2020-02-14,8646,202828,0,0
2020-02-15,7915,202828,0,0
2020-02-16,7343,202828,0,0
2020-02-17,6983,202828,0,0
2020-02-18,8810,202828,0,0
2020-02-19,16188,202828,0,0
2020-02-20,17061,202828,0,0
2020-02-21,15309,202828,0,0
2020-02-22,13822,202828,0,0
2020-02-23,12603,202828,0,0
2020-02-24,11584,202828,0,0
2020-02-25,10737,202828,0,0
2020-02-26,10011,202828,0,0
2020-02-27,9726,202828,0,0
2020-02-28,9174,202828,0,0
2020-02-29,8664,202828,0,0
2020-03-01,8216,202828,0,0
2020-03-02,7816,202828,0,0
2020-03-03,7458,202828,0,0
2020-03-04,7134,202828,0,0
2020-03-05,6838,202828,0,0
2020-03-06,6567,202828,0,0
2020-03-07,6316,202828,0,0
2020-03-08,6082,202828,0,0
2020-03-09,5878,202828,0,0
2020-03-10,7129,202828,0,0
2020-03-11,7075,202828,0,0
2020-03-12,6754,202828,0,0
2020-03-13,6414,202828,0,0
2020-03-14,6120,202828,0,0
2020-03-15,5844,202828,0,0
2020-03-16,5588,202828,0,0
2020-03-17,5354,202828,0,0
2020-03-18,5964,202828,0,0
2020-03-19,6405,202828,0,0
2020-03-20,6584,202828,0,0
2020-03-21,6309,202828,0,0
2020-03-22,6146,202828,0,0
2020-03-23,5883,202828,0,0
2020-03-24,5592,202828,0,0
2020-03-25,5320,202828,0,0
2020-03-26,5075,202828,0,0
2020-03-27,4853,202828,0,0
2020-03-28,4650,202828,0,0
2020-03-29,4750,202828,0,0
2020-03-30,4662,202828,0,0
2020-03-31,5177,202828,0,0
2020-04-01,5483,202828,0,0
2020-04-02,5303,202828,0,0
2020-04-03,7614,202828,0,0
2020-04-04,8481,202828,0,0
2020-04-05,8136,202828,0,0
2020-04-06,7526,202828,0,0
2020-04-07,6954,202828,0,0
2020-04-08,6466,202828,0,0
2020-04-09,6045,202828,0,0
2020-04-10,5683,202828,0,0
2020-04-11,5367,202828,0,0
2020-04-12,5088,202828,0,0
2020-04-13,4840,202828,0,0
2020-04-14,4619,202828,0,0
2020-04-15,4418,202828,0,0
2020-04-16,4237,202828,0,0
2020-04-17,4514,202828,0,0
2020-04-18,4511,202828,0,0
2020-04-19,4357,202828,0,0
2020-04-20,4173,202828,0,0
2020-04-21,3993,202828,0,0
2020-04-22,3824,202828,0,0
2020-04-23,3670,202828,0,0
2020-04-24,3529,202828,0,0
2020-04-25,3909,202828,0,0
2020-04-26,4027,202828,0,0
2020-04-27,3945,202828,0,0
2020-04-28,3875,202828,0,0
2020-04-29,3741,202828,0,0
2020-04-30,3581,202828,0,0
2020-05-01,3746,202828,0,0
2020-05-02,4087,202828,0,0
2020-05-03,4097,202828,0,0
2020-05-04,3943,202828,0,0
2020-05-05,3748,202828,0,0
2020-05-06,3559,202828,0,0
2020-05-07,3387,202828,0,0
2020-05-08,3231,202828,0,0
2020-05-09,3089,202828,0,0
2020-05-10,2967,202828,0,0
2020-05-11,2854,202828,0,0
2020-05-12,2746,202828,0,0
2020-05-13,2642,202828,0,0
2020-05-14,2544,202828,0,0
2020-05-15,2451,202828,0,0
2020-05-16,2363,202828,0,0
2020-05-17,2281,202828,0,0
2020-05-18,2202,202828,0,0
2020-05-19,2126,202828,0,0
2020-05-20,2054,202828,0,0
2020-05-21,1986,202828,0,0
2020-05-22,1920,202828,0,0
2020-05-23,1858,202828,0,0
2020-05-24,1799,202828,0,0
2020-05-25,1768,202825,0,0
2020-05-26,1738,202761,0,0
2020-05-27,1710,202638,0,0
2020-05-28,1682,202458,0,0
2020-05-29,1656,202224,0,0
2020-05-30,1621,201939,0,0
2020-05-31,1572,201596,0,0
2020-06-01,1486,201165,0,0
2020-06-02,2291,200587,0,0
2020-06-03,3182,200902,0,0
2020-06-04,3297,202350,0,0
2020-06-05,3140,202828,0,0
2020-06-06,2942,202828,0,0
2020-06-07,2768,202828,0,0
2020-06-08,2577,202828,0,0
2020-06-09,2400,202828,0,0
2020-06-10,2231,202828,0,0
2020-06-11,2074,202828,0,0
2020-06-12,1931,202828,0,0
2020-06-13,1801,202828,0,0
2020-06-14,1689,202828,0,0
2020-06-15,1609,202828,0,0
2020-06-16,1559,202756,0,0
2020-06-17,1514,202568,0,0
2020-06-18,1473,202274,0,0
2020-06-19,1435,201882,0,0
2020-06-20,1418,201409,0,0
2020-06-21,1418,200867,0,0
2020-06-22,1440,200289,0,0
2020-06-23,1460,199678,0,0
2020-06-24,1460,199050,0,0
2020-06-25,1553,198457,0,0
2020-06-26,1611,197919,0,0
2020-06-27,1616,197416,0,0
2020-06-28,1615,196935,0,0
2020-06-29,1590,196494,0,0
2020-06-30,1554,196065,0,0
2020-07-01,1485,195528,0,0
2020-07-02,1410,194913,0,0
2020-07-03,1342,194219,0,0
2020-07-04,1281,193442,0,0
2020-07-05,1278,192582,0,0
2020-07-06,1319,191750,0,0
2020-07-07,1384,190905,0,0
2020-07-08,1421,190052,0,0
2020-07-09,1411,189194,0,0
2020-07-10,1422,188360,0,0
2020-07-11,1422,187546,0,0
2020-07-12,1408,186740,0,0
2020-07-13,1401,185946,0,0
2020-07-14,1389,185155,0,0
2020-07-15,1364,184357,0,0
2020-07-16,1306,183535,0,0
2020-07-17,1250,182651,0,0
2020-07-18,1195,181803,0,0
2020-07-19,1142,180885,0,0
2020-07-20,1094,179899,0,0
2020-07-21,1048,178844,0,0
2020-07-22,1006,177721,0,0
2020-07-23,968,176534,0,0
2020-07-24,930,175285,0,0
2020-07-25,896,173976,0,0
2020-07-26,880,172610,0,0
2020-07-27,880,171251,0,0
2020-07-28,915,169876,0,0
2020-07-29,945,168492,0,0
2020-07-30,966,167093,0,0
2020-07-31,985,165681,0,0
2020-08-01,985,164264,0,0
2020-08-02,979,162860,0,0
2020-08-03,962,161453,0,0
2020-08-04,952,160066,0,0
2020-08-05,943,158681,0,0
2020-08-06,930,157286,0,0
2020-08-07,913,155870,0,0
2020-08-08,892,154428,0,0
2020-08-09,867,152959,0,0
2020-08-10,841,151460,0,0
2020-08-11,813,149930,0,1
2020-08-12,784,149060,0,1
2020-08-13,757,148157,0,1
2020-08-14,731,147220,0,1
2020-08-15,708,146250,0,1
2020-08-16,691,145252,0,1
2020-08-17,680,144239,0,1
2020-08-18,674,143206,0,1
2020-08-19,668,142155,0,1
2020-08-20,667,141094,0,1
2020-08-21,669,140018,0,1
2020-08-22,709,138927,0,1
2020-08-23,893,138006,0,1
2020-08-24,1226,137464,0,1
2020-08-25,1481,137309,0,1
2020-08-26,1593,137384,0,1
2020-08-27,2054,137761,0,1
2020-08-28,2398,138896,0,1
2020-08-29,2435,140415,0,0
2020-08-30,2430,141068,0,0
2020-08-31,2430,141787,0,0
2020-09-01,2349,142597,0,0
2020-09-02,2126,143493,0,0
2020-09-03,1915,144245,0,0
2020-09-04,1729,144794,0,0
2020-09-05,1568,145120,0,0
2020-09-06,1466,145224,0,0
2020-09-07,1385,145182,0,0
2020-09-08,1313,144983,0,0
2020-09-09,1242,144630,0,0
2020-09-10,1214,144133,0,0
2020-09-11,1214,143628,0,0
2020-09-12,1226,143068,0,0
2020-09-13,1228,142440,0,0
2020-09-14,1228,141746,0,0
2020-09-15,1187,141006,0,0
2020-09-16,1137,140198,0,0
2020-09-17,1082,139323,0,0
2020-09-18,1029,138380,0,0
2020-09-19,978,137370,0,0
2020-09-20,929,136295,0,0
2020-09-21,884,135153,0,0
2020-09-22,775,133947,0,0
2020-09-23,713,132612,0,0
2020-09-24,692,131196,0,0
2020-09-25,675,129738,0,0
2020-09-26,658,128263,0,0
2020-09-27,670,126759,0,0
2020-09-28,724,125264,0,0
2020-09-29,846,123850,0,0
2020-09-30,942,122594,0,0
2020-10-01,1032,121508,0,0
2020-10-02,1914,120481,0,0
2020-10-03,2982,120882,0,0
2020-10-04,3497,122514,0,0
2020-10-05,3849,124689,0,0
2020-10-06,3583,127112,0,0
2020-10-07,3131,129342,0,0
2020-10-08,2911,131436,0,0
2020-10-09,2813,133541,0,0
2020-10-10,2632,135507,0,0
2020-10-11,2358,137297,0,0
2020-10-12,2116,138762,0,0
2020-10-13,1909,139874,0,0
2020-10-14,1740,140685,0,0
2020-10-15,1610,141237,0,0
2020-10-16,1501,141558,0,0
2020-10-17,1665,141667,0,0
