date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6614,202828,0,0
2070-01-02,6632,202828,0,0
2070-01-03,6579,202828,0,0
2070-01-04,9394,202828,0,0
2070-01-05,9213,202828,0,0
2070-01-06,8557,202828,0,0
2070-01-07,7961,202828,0,0
2070-01-08,12945,202828,0,0
2070-01-09,11987,202828,0,0
2070-01-10,15329,202828,0,0
2070-01-11,13922,202828,0,0
2070-01-12,14050,202828,0,0
2070-01-13,12859,202828,0,0
2070-01-14,11814,202828,0,0
2070-01-15,10932,202828,0,0
2070-01-16,10198,202828,0,0
2070-01-17,9671,202828,0,0
2070-01-18,9110,202828,0,0
2070-01-19,8617,202828,0,0
2070-01-20,8616,202828,0,0
2070-01-21,8227,202828,0,0
2070-01-22,7829,202828,0,0
2070-01-23,7582,202828,0,0
2070-01-24,8144,202828,0,0
2070-01-25,9272,202828,0,0
2070-01-26,11026,202828,0,0
2070-01-27,10612,202828,0,0
2070-01-28,11088,202828,0,0
2070-01-29,10933,202828,0,0
2070-01-30,12193,202828,0,0
2070-01-31,11273,202828,0,0
2070-02-01,10400,202828,0,0
2070-02-02,9657,202828,0,0
2070-02-03,11894,202828,0,0
2070-02-04,12612,202828,0,0
2070-02-05,12224,202828,0,0
2070-02-06,11290,202828,0,0
2070-02-07,12750,202828,0,0
2070-02-08,11878,202828,0,0
2070-02-09,11023,202828,0,0
2070-02-10,10297,202828,0,0
2070-02-11,9692,202828,0,0
2070-02-12,9174,202828,0,0
2070-02-13,8863,202828,0,0
2070-02-14,8863,202828,0,0
2070-02-15,9484,202828,0,0
2070-02-16,9569,202828,0,0
2070-02-17,9070,202828,0,0
2070-02-18,8750,202828,0,0
2070-02-19,11411,202828,0,0
2070-02-20,12404,202828,0,0
2070-02-21,11541,202828,0,0
2070-02-22,11574,202828,0,0
2070-02-23,10824,202828,0,0
2070-02-24,10132,202828,0,0
2070-02-25,14097,202828,0,0
2070-02-26,13148,202828,0,0
2070-02-27,12241,202828,0,0
2070-02-28,11386,202828,0,0
2070-03-01,10651,202828,0,0
2070-03-02,10020,202828,0,0
2070-03-03,9476,202828,0,0
2070-03-04,9356,202828,0,0
2070-03-05,8915,202828,0,0
2070-03-06,8492,202828,0,0
2070-03-07,8104,202828,0,0
2070-03-08,7752,202828,0,0
2070-03-09,7435,202828,0,0
2070-03-10,7141,202828,0,0
2070-03-11,6869,202828,0,0
2070-03-12,6615,202828,0,0
2070-03-13,7530,202828,0,0
2070-03-14,7382,202828,0,0
2070-03-15,8288,202828,0,0
2070-03-16,8110,202828,0,0
2070-03-17,7681,202828,0,0
2070-03-18,7271,202828,0,0
2070-03-19,6905,202828,0,0
2070-03-20,6852,202828,0,0
2070-03-21,7304,202828,0,0
2070-03-22,7117,202828,0,0
2070-03-23,6939,202828,0,0
2070-03-24,9113,202828,0,0
2070-03-25,8811,202828,0,0
2070-03-26,8248,202828,0,0
2070-03-27,7727,202828,0,0
2070-03-28,7272,202828,0,0
2070-03-29,6877,202828,0,0
2070-03-30,6526,202828,0,0
2070-03-31,6216,202828,0,0
2070-04-01,5936,202828,0,0
2070-04-02,5682,202828,0,0
2070-04-03,5451,202828,0,0
2070-04-04,5237,202828,0,0
2070-04-05,5039,202828,0,0
2070-04-06,4854,202828,0,0
2070-04-07,4680,202828,0,0
2070-04-08,4516,202828,0,0
2070-04-09,4361,202828,0,0
2070-04-10,4214,202828,0,0
2070-04-11,5506,202828,0,0
2070-04-12,5721,202828,0,0
2070-04-13,5481,202828,0,0
2070-04-14,5180,202828,0,0
2070-04-15,4900,202828,0,0
2070-04-16,4651,202828,0,0
2070-04-17,4427,202828,0,0
2070-04-18,4227,202828,0,0
2070-04-19,4044,202828,0,0
2070-04-20,3878,202828,0,0
2070-04-21,3724,202828,0,0
2070-04-22,3583,202828,0,0
2070-04-23,3678,202828,0,0
2070-04-24,4269,202828,0,0
2070-04-25,4350,202828,0,0
2070-04-26,4288,202828,0,0
2070-04-27,5176,202828,0,0
2070-04-28,5220,202828,0,0
2070-04-29,4933,202828,0,0
2070-04-30,4609,202828,0,0
2070-05-01,4314,202828,0,0
2070-05-02,4051,202828,0,0
2070-05-03,3825,202828,0,0
2070-05-04,3626,202828,0,0
2070-05-05,3457,202828,0,0
2070-05-06,3325,202828,0,0
2070-05-07,3193,202828,0,0
2070-05-08,3060,202828,0,0
2070-05-09,2934,202828,0,0
2070-05-10,2849,202828,0,0
2070-05-11,2766,202828,0,0
2070-05-12,2792,202828,0,0
2070-05-13,2812,202828,0,0
2070-05-14,2865,202828,0,0
2070-05-15,2942,202828,0,0
2070-05-16,3076,202828,0,0
2070-05-17,3075,202828,0,0
2070-05-18,2983,202828,0,0
2070-05-19,2851,202828,0,0
2070-05-20,2843,202828,0,0
2070-05-21,2800,202828,0,0
2070-05-22,2710,202828,0,0
2070-05-23,2598,202828,0,0
2070-05-24,2483,202828,0,0
2070-05-25,2370,202828,0,0
2070-05-26,2265,202828,0,0
2070-05-27,2167,202828,0,0
2070-05-28,2081,202822,0,0
2070-05-29,2099,202802,0,0
2070-05-30,2234,202734,0,0
2070-05-31,2308,202732,0,0
2070-06-01,2346,202760,0,0
2070-06-02,2303,202828,0,0
2070-06-03,2220,202828,0,0
2070-06-04,2319,202828,0,0
2070-06-05,2377,202828,0,0
2070-06-06,2342,202828,0,0
2070-06-07,2263,202828,0,0
2070-06-08,2162,202828,0,0
2070-06-09,2149,202828,0,0
2070-06-10,2126,202826,0,0
2070-06-11,2126,202777,0,0
2070-06-12,2283,202737,0,0
2070-06-13,2270,202815,0,0
2070-06-14,2187,202828,0,0
2070-06-15,2188,202828,0,0
2070-06-16,2172,202828,0,0
2070-06-17,2132,202828,0,0
2070-06-18,2103,202806,0,0
2070-06-19,2061,202743,0,0
2070-06-20,1985,202621,0,0
2070-06-21,1895,202398,0,0
2070-06-22,1836,202052,0,0
2070-06-23,1787,201620,0,0
2070-06-24,1735,201094,0,0
2070-06-25,1704,200471,0,0
2070-06-26,1674,199791,0,0
2070-06-27,1637,199043,0,0
2070-06-28,1592,198222,0,0
2070-06-29,1542,197328,0,0
2070-06-30,1489,196359,0,0
2070-07-01,1437,195316,0,0
2070-07-02,1383,194102,0,0
2070-07-03,1335,192794,0,0
2070-07-04,1288,191414,0,0
2070-07-05,1244,189966,0,0
2070-07-06,1202,188450,0,0
2070-07-07,1171,186868,0,0
2070-07-08,1146,185237,0,0
2070-07-09,1446,183676,0,0
2070-07-10,1901,182585,0,0
2070-07-11,2120,182071,0,0
2070-07-12,2137,181746,0,0
2070-07-13,2112,181369,0,0
2070-07-14,2052,180931,0,0
2070-07-15,1983,180591,0,0
2070-07-16,1861,180271,0,0
2070-07-17,1740,179862,0,0
2070-07-18,1634,179327,0,0
2070-07-19,1539,178659,0,0
2070-07-20,1454,177854,0,0
2070-07-21,1381,176917,0,0
2070-07-22,1323,175859,0,0
2070-07-23,1274,174705,0,0
2070-07-24,1230,173455,0,0
2070-07-25,1187,172115,0,0
2070-07-26,1146,170690,0,0
2070-07-27,1104,169187,0,0
2070-07-28,1066,167610,0,0
2070-07-29,1028,165965,0,0
2070-07-30,992,164256,0,0
2070-07-31,958,162487,0,0
2070-08-01,929,160661,0,0
2070-08-02,904,158777,0,0
2070-08-03,875,156862,0,0
2070-08-04,850,154899,0,1
2070-08-05,823,153587,0,1
2070-08-06,797,152235,0,1
2070-08-07,773,150843,0,1
2070-08-08,750,149414,0,1
2070-08-09,728,147951,0,1
2070-08-10,706,146454,0,1
2070-08-11,684,144924,0,1
2070-08-12,663,143363,0,1
2070-08-13,768,141769,0,2
2070-08-14,749,140464,0,2
2070-08-15,732,139131,0,2
2070-08-16,687,137771,0,2
2070-08-17,654,136358,0,2
2070-08-18,660,134903,0,2
2070-08-19,677,133464,0,2
2070-08-20,719,132051,0,2
2070-08-21,782,130662,0,2
2070-08-22,844,129344,0,2
2070-08-23,890,128080,0,2
2070-08-24,912,126845,0,2
2070-08-25,924,125613,0,2
2070-08-26,923,124374,0,2
2070-08-27,914,123120,0,2
2070-08-28,900,121841,0,2
2070-08-29,875,120573,0,2
2070-08-30,840,119304,0,2
2070-08-31,815,118019,0,2
2070-09-01,768,116742,0,2
2070-09-02,768,115457,0,2
2070-09-03,777,114159,0,2
2070-09-04,787,112854,0,2
2070-09-05,795,111537,0,3
2070-09-06,809,110273,0,3
2070-09-07,809,109010,0,3
2070-09-08,842,107741,0,3
2070-09-09,1314,106648,0,3
2070-09-10,2332,106421,0,3
2070-09-11,2954,107622,0,3
2070-09-12,2926,109529,0,2
2070-09-13,2838,111245,0,2
2070-09-14,2591,112746,0,2
2070-09-15,2313,114092,0,2
2070-09-16,2075,115329,0,2
2070-09-17,1872,116229,0,2
2070-09-18,1701,116842,0,2
2070-09-19,1555,117214,0,2
2070-09-20,1430,117381,0,2
2070-09-21,1214,117372,0,1
2070-09-22,1122,117024,0,1
2070-09-23,1040,116548,0,1
2070-09-24,969,115926,0,1
2070-09-25,907,115171,0,1
2070-09-26,852,114297,0,1
2070-09-27,803,113318,0,1
2070-09-28,759,112243,0,1
2070-09-29,778,111082,0,2
2070-09-30,826,110041,0,2
2070-10-01,968,109046,0,2
2070-10-02,1121,108176,0,2
2070-10-03,1225,107454,0,2
