date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6998,202828,0,0
2020-01-02,8391,202828,0,0
2020-01-03,8065,202828,0,0
2020-01-04,7552,202828,0,0
2020-01-05,9334,202828,0,0
2020-01-06,13342,202828,0,0
2020-01-07,15182,202828,0,0
2020-01-08,13810,202828,0,0
2020-01-09,12601,202828,0,0
2020-01-10,11589,202828,0,0
2020-01-11,14500,202828,0,0
2020-01-12,16211,202828,0,0
2020-01-13,14838,202828,0,0
2020-01-14,13637,202828,0,0
2020-01-15,12617,202828,0,0
2020-01-16,11832,202828,0,0
2020-01-17,11097,202828,0,0
2020-01-18,10458,202828,0,0
2020-01-19,9887,202828,0,0
2020-01-20,11441,202828,0,0
2020-01-21,10873,202828,0,0
2020-01-22,10535,202828,0,0
2020-01-23,9956,202828,0,0
2020-01-24,9430,202828,0,0
2020-01-25,8971,202828,0,0
2020-01-26,8557,202828,0,0
2020-01-27,8188,202828,0,0
2020-01-28,7846,202828,0,0
2020-01-29,7533,202828,0,0
2020-01-30,7246,202828,0,0
2020-01-31,6969,202828,0,0
2020-02-01,6953,202828,0,0
2020-02-02,6733,202828,0,0
2020-02-03,6484,202828,0,0
2020-02-04,6244,202828,0,0
2020-02-05,6020,202828,0,0
2020-02-06,5807,202828,0,0
2020-02-07,5606,202828,0,0
2020-02-08,5416,202828,0,0
2020-02-09,5249,202828,0,0
2020-02-10,5077,202828,0,0
2020-02-11,4909,202828,0,0
2020-02-12,4747,202828,0,0
2020-02-13,4593,202828,0,0
2020-02-14,4444,202828,0,0
2020-02-15,4315,202828,0,0
2020-02-16,4704,202828,0,0
2020-02-17,4758,202828,0,0
2020-02-18,4629,202828,0,0
2020-02-19,4444,202828,0,0
2020-02-20,4258,202828,0,0
2020-02-21,4121,202828,0,0
2020-02-22,3974,202828,0,0
2020-02-23,3822,202828,0,0
2020-02-24,3677,202828,0,0
2020-02-25,3540,202828,0,0
2020-02-26,3411,202828,0,0
2020-02-27,3291,202828,0,0
2020-02-28,3175,202828,0,0
2020-02-29,3068,202828,0,0
2020-03-01,2964,202828,0,0
2020-03-02,2867,202828,0,0
2020-03-03,2772,202828,0,0
2020-03-04,2683,202828,0,0
2020-03-05,2595,202828,0,0
2020-03-06,2512,202828,0,0
2020-03-07,2539,202828,0,0
2020-03-08,2599,202828,0,0
2020-03-09,2600,202828,0,0
2020-03-10,2561,202828,0,0
2020-03-11,2491,202828,0,0
2020-03-12,2438,202828,0,0
2020-03-13,2373,202828,0,0
2020-03-14,2296,202828,0,0
2020-03-15,2212,202828,0,0
2020-03-16,2128,202828,0,0
2020-03-17,2047,202828,0,0
2020-03-18,1970,202828,0,0
2020-03-19,1898,202828,0,0
2020-03-20,1830,202828,0,0
2020-03-21,1766,202828,0,0
2020-03-22,1733,202812,0,0
2020-03-23,1702,202730,0,0
2020-03-24,1674,202586,0,0
2020-03-25,1647,202383,0,0
2020-03-26,1620,202125,0,0
2020-03-27,1581,201818,0,0
2020-03-28,1557,201449,0,0
2020-03-29,1542,201031,0,0
2020-03-30,1523,200571,0,0
2020-03-31,1495,200066,0,0
2020-04-01,1462,199519,0,0
2020-04-02,1423,198927,0,0
2020-04-03,1382,198285,0,0
2020-04-04,1339,197594,0,0
2020-04-05,1297,196853,0,0
2020-04-06,1257,196062,0,0
2020-04-07,1220,195222,0,0
2020-04-08,1184,194332,0,0
2020-04-09,1148,193393,0,0
2020-04-10,1128,192405,0,0
2020-04-11,1121,191379,0,0
2020-04-12,1121,190421,0,0
2020-04-13,1437,189443,0,0
2020-04-14,4171,188902,0,0
2020-04-15,6468,190284,0,0
2020-04-16,6541,193179,0,0
2020-04-17,5953,196116,0,0
2020-04-18,5108,198982,0,0
2020-04-19,4363,201348,0,0
2020-04-20,3752,202181,0,0
2020-04-21,3319,202828,0,0
2020-04-22,3087,202828,0,0
2020-04-23,2823,202828,0,0
2020-04-24,2614,202828,0,0
2020-04-25,2399,202828,0,0
2020-04-26,2971,202828,0,0
2020-04-27,3286,202828,0,0
2020-04-28,3223,202828,0,0
2020-04-29,3120,202828,0,0
2020-04-30,3079,202828,0,0
2020-05-01,2876,202828,0,0
2020-05-02,2669,202828,0,0
2020-05-03,2483,202828,0,0
2020-05-04,2318,202828,0,0
2020-05-05,2175,202828,0,0
2020-05-06,2050,202828,0,0
2020-05-07,1939,202828,0,0
2020-05-08,1897,202828,0,0
2020-05-09,1867,202828,0,0
2020-05-10,1822,202828,0,0
2020-05-11,1762,202828,0,0
2020-05-12,1714,202828,0,0
2020-05-13,1681,202779,0,0
2020-05-14,1646,202659,0,0
2020-05-15,1612,202470,0,0
2020-05-16,1571,202213,0,0
2020-05-17,1513,201880,0,0
2020-05-18,1459,201455,0,0
2020-05-19,1405,200941,0,0
2020-05-20,1359,200341,0,0
2020-05-21,1313,199663,0,0
2020-05-22,1270,198909,0,0
2020-05-23,1229,198083,0,0
2020-05-24,1191,197189,0,0
2020-05-25,1155,196231,0,0
2020-05-26,1121,195214,0,0
2020-05-27,1094,194140,0,0
2020-05-28,1073,193123,0,0
2020-05-29,1066,192065,0,0
2020-05-30,1069,191014,0,0
2020-05-31,1090,189950,0,0
2020-06-01,1107,188860,0,0
2020-06-02,1113,187741,0,0
2020-06-03,1124,186609,0,1
2020-06-04,1113,186128,0,1
2020-06-05,1084,185637,0,1
2020-06-06,1051,185121,0,1
2020-06-07,1018,184576,0,1
2020-06-08,984,184002,0,1
