date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,7199,202828,0,0
2070-01-02,9351,202828,0,0
2070-01-03,10603,202828,0,0
2070-01-04,10672,202828,0,0
2070-01-05,9896,202828,0,0
2070-01-06,13783,202828,0,0
2070-01-07,12721,202828,0,0
2070-01-08,11650,202828,0,0
2070-01-09,10751,202828,0,0
2070-01-10,10000,202828,0,0
2070-01-11,9378,202828,0,0
2070-01-12,8816,202828,0,0
2070-01-13,8324,202828,0,0
2070-01-14,7892,202828,0,0
2070-01-15,7509,202828,0,0
2070-01-16,7564,202828,0,0
2070-01-17,8384,202828,0,0
2070-01-18,8045,202828,0,0
2070-01-19,9014,202828,0,0
2070-01-20,8565,202828,0,0
2070-01-21,15943,202828,0,0
2070-01-22,15451,202828,0,0
2070-01-23,13879,202828,0,0
2070-01-24,12505,202828,0,0
2070-01-25,11382,202828,0,0
2070-01-26,10449,202828,0,0
2070-01-27,13800,202828,0,0
2070-01-28,12834,202828,0,0
2070-01-29,13523,202828,0,0
2070-01-30,13413,202828,0,0
2070-01-31,13691,202828,0,0
2070-02-01,12638,202828,0,0
2070-02-02,11922,202828,0,0
2070-02-03,11135,202828,0,0
2070-02-04,10573,202828,0,0
2070-02-05,9959,202828,0,0
2070-02-06,10089,202828,0,0
2070-02-07,9580,202828,0,0
2070-02-08,9088,202828,0,0
2070-02-09,8629,202828,0,0
2070-02-10,8508,202828,0,0
2070-02-11,8391,202828,0,0
2070-02-12,11609,202828,0,0
2070-02-13,10919,202828,0,0
2070-02-14,10089,202828,0,0
2070-02-15,13536,202828,0,0
2070-02-16,19765,202828,0,0
2070-02-17,17823,202828,0,0
2070-02-18,16777,202828,0,0
2070-02-19,15307,202828,0,0
2070-02-20,14082,202828,0,0
2070-02-21,13045,202828,0,0
2070-02-22,12172,202828,0,0
2070-02-23,11506,202828,0,0
2070-02-24,10849,202828,0,0
2070-02-25,10271,202828,0,0
2070-02-26,10098,202828,0,0
2070-02-27,9624,202828,0,0
2070-02-28,9183,202828,0,0
2070-03-01,11254,202828,0,0
2070-03-02,10901,202828,0,0
2070-03-03,10401,202828,0,0
2070-03-04,10408,202828,0,0
2070-03-05,9882,202828,0,0
2070-03-06,11194,202828,0,0
2070-03-07,10626,202828,0,0
2070-03-08,10556,202828,0,0
2070-03-09,11971,202828,0,0
2070-03-10,15333,202828,0,0
2070-03-11,14210,202828,0,0
2070-03-12,13485,202828,0,0
2070-03-13,13398,202828,0,0
2070-03-14,12500,202828,0,0
2070-03-15,11826,202828,0,0
2070-03-16,11118,202828,0,0
2070-03-17,10504,202828,0,0
2070-03-18,9968,202828,0,0
2070-03-19,9484,202828,0,0
2070-03-20,9052,202828,0,0
2070-03-21,8655,202828,0,0
2070-03-22,8313,202828,0,0
2070-03-23,7986,202828,0,0
2070-03-24,7701,202828,0,0
2070-03-25,7415,202828,0,0
2070-03-26,7149,202828,0,0
2070-03-27,6993,202828,0,0
2070-03-28,6759,202828,0,0
2070-03-29,6518,202828,0,0
2070-03-30,6289,202828,0,0
2070-03-31,6073,202828,0,0
2070-04-01,7045,202828,0,0
2070-04-02,6970,202828,0,0
2070-04-03,8879,202828,0,0
2070-04-04,8586,202828,0,0
2070-04-05,8054,202828,0,0
2070-04-06,7569,202828,0,0
2070-04-07,7147,202828,0,0
2070-04-08,6775,202828,0,0
2070-04-09,6445,202828,0,0
2070-04-10,6151,202828,0,0
2070-04-11,5883,202828,0,0
2070-04-12,5640,202828,0,0
2070-04-13,5417,202828,0,0
2070-04-14,5209,202828,0,0
2070-04-15,5017,202828,0,0
2070-04-16,4836,202828,0,0
2070-04-17,4666,202809,0,0
2070-04-18,4505,202768,0,0
2070-04-19,4352,202707,0,0
2070-04-20,4293,202628,0,0
2070-04-21,4184,202559,0,0
2070-04-22,4050,202482,0,0
2070-04-23,3914,202391,0,0
2070-04-24,3780,202284,0,0
2070-04-25,3653,202162,0,0
2070-04-26,3531,202026,0,0
2070-04-27,3414,201878,0,0
2070-04-28,3302,201723,0,0
2070-04-29,3195,201568,0,0
2070-04-30,3092,201413,0,0
2070-05-01,2992,201258,0,0
2070-05-02,2892,200986,0,0
2070-05-03,2801,200701,0,0
2070-05-04,2712,200403,0,0
2070-05-05,2626,200093,0,0
2070-05-06,2544,199772,0,0
2070-05-07,2464,199440,0,0
2070-05-08,2387,199098,0,0
2070-05-09,2328,198747,0,0
2070-05-10,2273,198391,0,0
2070-05-11,2246,198029,0,0
2070-05-12,2219,197652,0,0
2070-05-13,2217,197219,0,0
2070-05-14,2224,196751,0,0
2070-05-15,3050,196223,0,0
2070-05-16,4022,196079,0,0
2070-05-17,4120,196208,0,0
2070-05-18,4646,196407,0,0
2070-05-19,4520,196923,0,0
2070-05-20,4209,197370,0,0
2070-05-21,3853,197711,0,0
2070-05-22,3522,197939,0,0
2070-05-23,3235,198077,0,0
2070-05-24,2988,198146,0,0
2070-05-25,2777,198162,0,0
2070-05-26,2595,198137,0,0
2070-05-27,2435,197986,0,0
2070-05-28,2297,197797,0,0
2070-05-29,2175,197574,0,0
2070-05-30,2720,197323,0,0
2070-05-31,3184,197391,0,0
2070-06-01,3244,197672,0,0
2070-06-02,3088,197898,0,0
2070-06-03,2899,198046,0,0
2070-06-04,2830,198129,0,0
2070-06-05,2731,198238,0,0
2070-06-06,2600,198314,0,0
2070-06-07,2457,198346,0,0
2070-06-08,2321,198337,0,0
2070-06-09,2194,198158,0,0
2070-06-10,2133,197943,0,0
2070-06-11,2078,197670,0,0
2070-06-12,2040,197276,0,0
2070-06-13,2030,196798,0,0
2070-06-14,2030,196247,0,0
2070-06-15,1988,195637,0,0
2070-06-16,1924,194945,0,0
2070-06-17,1854,194161,0,0
2070-06-18,1786,193280,0,0
2070-06-19,1718,192305,0,0
2070-06-20,1654,191232,0,0
2070-06-21,1594,190066,0,0
2070-06-22,1537,188910,0,0
2070-06-23,1534,187665,0,0
2070-06-24,1643,186386,0,0
2070-06-25,2168,185077,0,0
2070-06-26,2813,184438,0,0
2070-06-27,3099,184599,0,0
2070-06-28,3099,185271,0,0
2070-06-29,2913,185857,0,0
2070-06-30,2668,186516,0,0
2070-07-01,2449,187049,0,0
2070-07-02,2256,187272,0,0
2070-07-03,2092,187240,0,0
2070-07-04,1902,186893,0,0
2070-07-05,1813,186355,0,0
2070-07-06,1777,185667,0,0
2070-07-07,1724,184860,0,0
2070-07-08,1651,183922,0,0
2070-07-09,1581,182845,0,0
2070-07-10,1510,181644,0,0
2070-07-11,1445,180324,0,0
2070-07-12,1383,178897,0,0
2070-07-13,1383,177367,0,0
2070-07-14,1628,175941,0,0
2070-07-15,1910,174664,0,0
2070-07-16,2047,173670,0,0
2070-07-17,2047,172757,0,0
2070-07-18,2013,171853,0,0
2070-07-19,1960,171028,0,0
2070-07-20,1856,170225,0,0
2070-07-21,1750,169353,0,0
2070-07-22,1653,168379,0,0
2070-07-23,1566,167290,0,0
2070-07-24,1488,166080,0,0
2070-07-25,1418,164753,0,0
2070-07-26,1354,163315,0,0
2070-07-27,1296,161771,0,0
2070-07-28,1244,160128,0,0
2070-07-29,1195,158394,0,1
2070-07-30,1150,157271,0,1
2070-07-31,1110,156067,0,1
2070-08-01,1070,154792,0,1
2070-08-02,1039,153436,0,1
2070-08-03,1005,152037,0,1
2070-08-04,972,150579,0,1
2070-08-05,942,149065,0,1
2070-08-06,915,147499,0,1
2070-08-07,1014,145885,0,2
2070-08-08,988,144576,0,2
2070-08-09,963,143225,0,2
2070-08-10,940,141834,0,2
2070-08-11,916,140406,0,2
2070-08-12,901,138942,0,2
2070-08-13,895,137460,0,2
2070-08-14,901,135965,0,2
2070-08-15,909,134458,0,2
2070-08-16,915,132934,0,2
