date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6976,202828,0,0
2020-01-02,6650,202828,0,0
2020-01-03,6296,202828,0,0
2020-01-04,5973,202828,0,0
2020-01-05,5686,202828,0,0
2020-01-06,5428,202828,0,0
2020-01-07,5194,202828,0,0
2020-01-08,7370,202828,0,0
2020-01-09,8892,202828,0,0
2020-01-10,8368,202828,0,0
2020-01-11,7713,202828,0,0
2020-01-12,8063,202828,0,0
2020-01-13,8521,202828,0,0
2020-01-14,9868,202828,0,0
2020-01-15,9265,202828,0,0
2020-01-16,8574,202828,0,0
2020-01-17,7976,202828,0,0
2020-01-18,7464,202828,0,0
2020-01-19,9627,202828,0,0
2020-01-20,9204,202828,0,0
2020-01-21,8565,202828,0,0
2020-01-22,7996,202828,0,0
2020-01-23,7507,202828,0,0
2020-01-24,7082,202828,0,0
2020-01-25,6706,202828,0,0
2020-01-26,6380,202828,0,0
2020-01-27,6092,202828,0,0
2020-01-28,5825,202828,0,0
2020-01-29,5579,202828,0,0
2020-01-30,5355,202828,0,0
2020-01-31,5143,202828,0,0
2020-02-01,5133,202828,0,0
2020-02-02,6674,202828,0,0
2020-02-03,6628,202828,0,0
2020-02-04,6632,202828,0,0
2020-02-05,7760,202828,0,0
2020-02-06,7941,202828,0,0
2020-02-07,7426,202828,0,0
2020-02-08,10728,202828,0,0
2020-02-09,10271,202828,0,0
2020-02-10,9381,202828,0,0
2020-02-11,8612,202828,0,0
2020-02-12,7960,202828,0,0
2020-02-13,7426,202828,0,0
2020-02-14,7369,202828,0,0
2020-02-15,7645,202828,0,0
2020-02-16,7341,202828,0,0
2020-02-17,6926,202828,0,0
2020-02-18,6533,202828,0,0
2020-02-19,6188,202828,0,0
2020-02-20,6605,202828,0,0
2020-02-21,7166,202828,0,0
2020-02-22,6866,202828,0,0
2020-02-23,7578,202828,0,0
2020-02-24,11178,202828,0,0
2020-02-25,10470,202828,0,0
2020-02-26,9589,202828,0,0
2020-02-27,11195,202828,0,0
2020-02-28,10401,202828,0,0
2020-02-29,9580,202828,0,0
2020-03-01,8880,202828,0,0
2020-03-02,8281,202828,0,0
2020-03-03,7770,202828,0,0
2020-03-04,7326,202828,0,0
2020-03-05,6938,202828,0,0
2020-03-06,6596,202828,0,0
2020-03-07,6288,202828,0,0
2020-03-08,6010,202828,0,0
2020-03-09,5791,202828,0,0
2020-03-10,5929,202828,0,0
2020-03-11,5985,202828,0,0
2020-03-12,6499,202828,0,0
2020-03-13,6303,202828,0,0
2020-03-14,6389,202828,0,0
2020-03-15,7672,202828,0,0
2020-03-16,8098,202828,0,0
2020-03-17,7557,202828,0,0
2020-03-18,8922,202828,0,0
2020-03-19,8698,202828,0,0
2020-03-20,8063,202828,0,0
2020-03-21,7474,202828,0,0
2020-03-22,8152,202828,0,0
2020-03-23,7997,202828,0,0
2020-03-24,11454,202828,0,0
2020-03-25,11256,202828,0,0
2020-03-26,10349,202828,0,0
2020-03-27,9536,202828,0,0
2020-03-28,10771,202828,0,0
2020-03-29,10081,202828,0,0
2020-03-30,9355,202828,0,0
2020-03-31,8732,202828,0,0
2020-04-01,8245,202828,0,0
2020-04-02,7783,202828,0,0
2020-04-03,7368,202828,0,0
2020-04-04,7000,202828,0,0
2020-04-05,6671,202828,0,0
2020-04-06,6374,202828,0,0
2020-04-07,6104,202828,0,0
2020-04-08,5858,202828,0,0
2020-04-09,5629,202828,0,0
2020-04-10,5419,202828,0,0
2020-04-11,5221,202828,0,0
2020-04-12,5034,202828,0,0
2020-04-13,5005,202828,0,0
2020-04-14,5445,202828,0,0
2020-04-15,5410,202828,0,0
2020-04-16,5206,202828,0,0
2020-04-17,5311,202828,0,0
2020-04-18,5223,202828,0,0
2020-04-19,5017,202828,0,0
2020-04-20,4796,202828,0,0
2020-04-21,4586,202828,0,0
2020-04-22,4394,202828,0,0
2020-04-23,4216,202828,0,0
2020-04-24,4067,202828,0,0
2020-04-25,4030,202828,0,0
2020-04-26,3933,202828,0,0
2020-04-27,3801,202828,0,0
2020-04-28,3709,202828,0,0
2020-04-29,4647,202828,0,0
2020-04-30,4829,202828,0,0
2020-05-01,4640,202828,0,0
2020-05-02,4506,202828,0,0
2020-05-03,4278,202828,0,0
2020-05-04,4030,202828,0,0
2020-05-05,5169,202828,0,0
2020-05-06,5424,202828,0,0
2020-05-07,5170,202828,0,0
2020-05-08,4954,202828,0,0
2020-05-09,4670,202828,0,0
2020-05-10,4387,202828,0,0
2020-05-11,4131,202828,0,0
2020-05-12,3906,202828,0,0
2020-05-13,3706,202828,0,0
2020-05-14,3527,202828,0,0
2020-05-15,3366,202828,0,0
2020-05-16,3221,202828,0,0
2020-05-17,3090,202828,0,0
2020-05-18,2969,202828,0,0
2020-05-19,2855,202828,0,0
2020-05-20,2750,202828,0,0
2020-05-21,2650,202828,0,0
2020-05-22,2891,202828,0,0
2020-05-23,3040,202828,0,0
