date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6614,202828,0,0
2070-01-02,6632,202828,0,0
2070-01-03,6579,202828,0,0
2070-01-04,9394,202828,0,0
2070-01-05,9213,202828,0,0
2070-01-06,8557,202828,0,0
2070-01-07,7961,202828,0,0
2070-01-08,12945,202828,0,0
2070-01-09,11987,202828,0,0
2070-01-10,15329,202828,0,0
2070-01-11,13922,202828,0,0
2070-01-12,14050,202828,0,0
2070-01-13,12859,202828,0,0
2070-01-14,11814,202828,0,0
2070-01-15,10932,202828,0,0
2070-01-16,10198,202828,0,0
2070-01-17,9671,202828,0,0
2070-01-18,9110,202828,0,0
2070-01-19,8617,202828,0,0
2070-01-20,8616,202828,0,0
2070-01-21,8227,202828,0,0
2070-01-22,7829,202828,0,0
2070-01-23,7582,202828,0,0
2070-01-24,8144,202828,0,0
2070-01-25,9272,202828,0,0
2070-01-26,11026,202828,0,0
2070-01-27,10612,202828,0,0
2070-01-28,11088,202828,0,0
2070-01-29,10933,202828,0,0
2070-01-30,12193,202828,0,0
2070-01-31,11273,202828,0,0
2070-02-01,10400,202828,0,0
2070-02-02,9657,202828,0,0
2070-02-03,11894,202828,0,0
2070-02-04,12612,202828,0,0
2070-02-05,12224,202828,0,0
2070-02-06,11290,202828,0,0
2070-02-07,12750,202828,0,0
2070-02-08,11878,202828,0,0
2070-02-09,11023,202828,0,0
2070-02-10,10297,202828,0,0
2070-02-11,9692,202828,0,0
2070-02-12,9174,202828,0,0
2070-02-13,8863,202828,0,0
2070-02-14,8863,202828,0,0
2070-02-15,9484,202828,0,0
2070-02-16,9569,202828,0,0
2070-02-17,9070,202828,0,0
2070-02-18,8750,202828,0,0
2070-02-19,11411,202828,0,0
2070-02-20,12404,202828,0,0
2070-02-21,11541,202828,0,0
2070-02-22,11574,202828,0,0
2070-02-23,10824,202828,0,0
2070-02-24,10132,202828,0,0
2070-02-25,14097,202828,0,0
2070-02-26,13148,202828,0,0
2070-02-27,12241,202828,0,0
2070-02-28,11386,202828,0,0
2070-03-01,10651,202828,0,0
2070-03-02,10020,202828,0,0
2070-03-03,9476,202828,0,0
2070-03-04,9356,202828,0,0
2070-03-05,8915,202828,0,0
2070-03-06,8492,202828,0,0
2070-03-07,8104,202828,0,0
2070-03-08,7752,202828,0,0
2070-03-09,7435,202828,0,0
2070-03-10,7141,202828,0,0
2070-03-11,6869,202828,0,0
2070-03-12,6615,202828,0,0
2070-03-13,7530,202828,0,0
2070-03-14,7382,202828,0,0
2070-03-15,8288,202828,0,0
2070-03-16,8110,202828,0,0
2070-03-17,7681,202828,0,0
2070-03-18,7271,202828,0,0
2070-03-19,6905,202828,0,0
2070-03-20,6852,202828,0,0
2070-03-21,7304,202828,0,0
2070-03-22,7117,202828,0,0
2070-03-23,6939,202828,0,0
2070-03-24,9113,202828,0,0
2070-03-25,8811,202828,0,0
2070-03-26,8248,202828,0,0
2070-03-27,7727,202828,0,0
2070-03-28,7272,202828,0,0
2070-03-29,6877,202828,0,0
2070-03-30,6526,202828,0,0
2070-03-31,6216,202828,0,0
2070-04-01,5936,202828,0,0
2070-04-02,5682,202828,0,0
2070-04-03,5451,202828,0,0
2070-04-04,5237,202828,0,0
2070-04-05,5039,202828,0,0
2070-04-06,4854,202828,0,0
2070-04-07,4680,202828,0,0
2070-04-08,4516,202821,0,0
2070-04-09,4361,202791,0,0
2070-04-10,4214,202740,0,0
2070-04-11,5506,202671,0,0
2070-04-12,5721,202828,0,0
2070-04-13,5481,202828,0,0
2070-04-14,5180,202828,0,0
2070-04-15,4900,202828,0,0
2070-04-16,4651,202828,0,0
2070-04-17,4427,202828,0,0
2070-04-18,4227,202828,0,0
2070-04-19,4044,202828,0,0
2070-04-20,3878,202822,0,0
2070-04-21,3724,202787,0,0
2070-04-22,3583,202728,0,0
2070-04-23,3678,202649,0,0
2070-04-24,4269,202604,0,0
2070-04-25,4351,202728,0,0
2070-04-26,4288,202828,0,0
2070-04-27,5176,202828,0,0
2070-04-28,5220,202828,0,0
2070-04-29,4933,202828,0,0
2070-04-30,4609,202828,0,0
2070-05-01,4314,202828,0,0
2070-05-02,4051,202828,0,0
2070-05-03,3825,202828,0,0
2070-05-04,3626,202828,0,0
2070-05-05,3457,202828,0,0
2070-05-06,3325,202823,0,0
2070-05-07,3193,202748,0,0
2070-05-08,3060,202639,0,0
2070-05-09,2934,202500,0,0
2070-05-10,2849,202332,0,0
2070-05-11,2766,202152,0,0
2070-05-12,2792,201954,0,0
2070-05-13,2812,201779,0,0
2070-05-14,2865,201617,0,0
2070-05-15,2942,201487,0,0
2070-05-16,3076,201407,0,0
2070-05-17,3075,201412,0,0
2070-05-18,2983,201494,0,0
2070-05-19,2851,201535,0,0
2070-05-20,2842,201533,0,0
2070-05-21,2800,201477,0,0
2070-05-22,2710,201402,0,0
2070-05-23,2598,201291,0,0
2070-05-24,2483,201142,0,0
2070-05-25,2370,200959,0,0
2070-05-26,2265,200744,0,0
2070-05-27,2172,200502,0,0
2070-05-28,2124,200237,0,0
2070-05-29,2123,199871,0,0
2070-05-30,2162,199436,0,0
2070-05-31,2308,198971,0,0
2070-06-01,2347,198608,0,0
2070-06-02,2327,198288,0,0
2070-06-03,2308,197970,0,0
2070-06-04,2308,197669,0,0
2070-06-05,2359,197398,0,0
2070-06-06,2359,197161,0,0
2070-06-07,2333,196939,0,0
2070-06-08,2293,196719,0,0
2070-06-09,2242,196474,0,0
2070-06-10,2219,196172,0,0
2070-06-11,2219,195823,0,0
2070-06-12,2290,195483,0,0
2070-06-13,2290,195175,0,0
2070-06-14,2276,194866,0,0
2070-06-15,2249,194565,0,0
2070-06-16,2249,194294,0,0
2070-06-17,2248,194011,0,0
2070-06-18,2179,193712,0,0
2070-06-19,2082,193332,0,0
2070-06-20,1985,192838,0,0
2070-06-21,1895,192222,0,0
2070-06-22,1836,191483,0,0
2070-06-23,1787,190658,0,0
2070-06-24,1735,189739,0,0
2070-06-25,1704,188823,0,0
2070-06-26,1674,187850,0,0
2070-06-27,1637,186809,0,0
2070-06-28,1592,185695,0,0
2070-06-29,1542,184508,0,0
2070-06-30,1489,183246,0,0
2070-07-01,1437,181910,0,0
2070-07-02,1383,180392,0,0
2070-07-03,1335,178780,0,0
2070-07-04,1288,177096,0,0
2070-07-05,1244,175344,0,0
2070-07-06,1202,173524,0,1
2070-07-07,1171,172334,0,1
2070-07-08,1171,171095,0,1
2070-07-09,1446,169851,0,1
2070-07-10,1901,169052,0,1
2070-07-11,2120,168998,0,1
2070-07-12,2137,169133,0,1
2070-07-13,2112,169216,0,1
2070-07-14,2052,169238,0,0
2070-07-15,1983,168494,0,1
2070-07-16,1861,168608,0,0
2070-07-17,1740,167795,0,0
2070-07-18,1634,166856,0,0
2070-07-19,1539,165784,0,1
2070-07-20,1454,165290,0,0
2070-07-21,1381,163949,0,1
2070-07-22,1323,163183,0,1
2070-07-23,1274,162321,0,1
2070-07-24,1230,161363,0,1
2070-07-25,1187,160315,0,1
2070-07-26,1146,159182,0,1
2070-07-27,1104,157971,0,1
2070-07-28,1066,156686,0,1
2070-07-29,1028,155333,0,1
2070-07-30,992,153916,0,1
2070-07-31,958,152439,0,1
2070-08-01,929,150905,0,1
2070-08-02,1029,149312,0,2
2070-08-03,1000,148036,0,2
2070-08-04,974,146712,0,2
2070-08-05,947,145346,0,2
2070-08-06,921,143940,0,2
2070-08-07,897,142494,0,2
2070-08-08,874,141011,0,2
2070-08-09,852,139494,0,2
2070-08-10,830,137943,0,2
2070-08-11,808,136359,0,2
2070-08-12,787,134744,0,2
2070-08-13,768,133096,0,2
2070-08-14,749,131419,0,2
2070-08-15,732,129714,0,2
2070-08-16,687,127982,0,2
2070-08-17,654,126197,0,2
2070-08-18,660,124370,0,2
2070-08-19,677,122559,0,2
2070-08-20,719,120762,0,2
2070-08-21,793,118989,0,2
2070-08-22,855,117298,0,2
2070-08-23,901,115661,0,2
2070-08-24,923,114053,0,2
2070-08-25,940,112448,0,3
2070-08-26,939,110967,0,3
2070-08-27,930,109471,0,3
2070-08-28,913,107950,0,3
2070-08-29,876,106437,0,3
2070-08-30,841,104911,0,3
2070-08-31,802,103369,0,3
2070-09-01,764,101821,0,3
2070-09-02,764,100224,0,3
2070-09-03,785,98626,0,3
2070-09-04,820,97033,0,3
2070-09-05,840,95453,0,3
2070-09-06,841,93873,0,3
2070-09-07,827,92293,0,3
2070-09-08,828,90710,0,3
2070-09-09,1300,89242,0,3
2070-09-10,2318,88640,0,3
2070-09-11,2954,89480,0,3
2070-09-12,2926,91026,0,3
2070-09-13,2838,92445,0,3
2070-09-14,2591,93649,0,3
2070-09-15,2313,94699,0,3
2070-09-16,2075,95640,0,3
2070-09-17,1872,96244,0,3
2070-09-18,1688,96561,0,3
2070-09-19,1555,96617,0,3
2070-09-20,1430,96481,0,3
2070-09-21,1323,96169,0,3
2070-09-22,1231,95709,0,3
2070-09-23,1149,95121,0,3
2070-09-24,1078,94387,0,3
2070-09-25,1016,93520,0,3
2070-09-26,961,92534,0,3
2070-09-27,912,91443,0,3
2070-09-28,868,90256,0,3
2070-09-29,841,88983,0,3
2070-09-30,853,87702,0,3
2070-10-01,966,86431,0,3
2070-10-02,1105,85255,0,3
