date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6620,202828,0,0
2070-01-02,10560,202828,0,0
2070-01-03,12323,202828,0,0
2070-01-04,12186,202828,0,0
2070-01-05,11538,202828,0,0
2070-01-06,10622,202828,0,0
2070-01-07,9835,202828,0,0
2070-01-08,12755,202828,0,0
2070-01-09,12773,202828,0,0
2070-01-10,11753,202828,0,0
2070-01-11,10863,202828,0,0
2070-01-12,10388,202828,0,0
2070-01-13,13325,202828,0,0
2070-01-14,12315,202828,0,0
2070-01-15,12703,202828,0,0
2070-01-16,16279,202828,0,0
2070-01-17,15054,202828,0,0
2070-01-18,13775,202828,0,0
2070-01-19,15278,202828,0,0
2070-01-20,14095,202828,0,0
2070-01-21,18025,202828,0,0
2070-01-22,16522,202828,0,0
2070-01-23,21084,202828,0,0
2070-01-24,19192,202828,0,0
2070-01-25,17784,202828,0,0
2070-01-26,17896,202828,0,0
2070-01-27,16548,202828,0,0
2070-01-28,16988,202828,0,0
2070-01-29,15823,202828,0,0
2070-01-30,14795,202828,0,0
2070-01-31,14988,202828,0,0
2070-02-01,14133,202828,0,0
2070-02-02,13338,202828,0,0
2070-02-03,13432,202828,0,0
2070-02-04,14607,202828,0,0
2070-02-05,13796,202828,0,0
2070-02-06,13009,202828,0,0
2070-02-07,12327,202828,0,0
2070-02-08,11723,202828,0,0
2070-02-09,11178,202828,0,0
2070-02-10,10686,202828,0,0
2070-02-11,10246,202828,0,0
2070-02-12,9831,202828,0,0
2070-02-13,9450,202828,0,0
2070-02-14,9104,202828,0,0
2070-02-15,8776,202828,0,0
2070-02-16,8568,202828,0,0
2070-02-17,8274,202828,0,0
2070-02-18,7983,202828,0,0
2070-02-19,7708,202828,0,0
2070-02-20,7451,202828,0,0
2070-02-21,7744,202828,0,0
2070-02-22,7534,202828,0,0
2070-02-23,8338,202828,0,0
2070-02-24,8541,202828,0,0
2070-02-25,8129,202828,0,0
2070-02-26,10132,202828,0,0
2070-02-27,10581,202828,0,0
2070-02-28,13666,202828,0,0
2070-03-01,12501,202828,0,0
2070-03-02,11385,202828,0,0
2070-03-03,12292,202828,0,0
2070-03-04,12016,202828,0,0
2070-03-05,11308,202828,0,0
2070-03-06,11608,202828,0,0
2070-03-07,10953,202828,0,0
2070-03-08,10211,202828,0,0
2070-03-09,9553,202828,0,0
2070-03-10,8993,202828,0,0
2070-03-11,8508,202828,0,0
2070-03-12,8092,202828,0,0
2070-03-13,8603,202828,0,0
2070-03-14,8246,202828,0,0
2070-03-15,9536,202828,0,0
2070-03-16,9734,202828,0,0
2070-03-17,11773,202828,0,0
2070-03-18,10902,202828,0,0
2070-03-19,10011,202828,0,0
2070-03-20,11808,202828,0,0
2070-03-21,10979,202828,0,0
2070-03-22,10185,202828,0,0
2070-03-23,9459,202828,0,0
2070-03-24,10512,202828,0,0
2070-03-25,11522,202828,0,0
2070-03-26,10825,202828,0,0
2070-03-27,10055,202828,0,0
2070-03-28,9908,202828,0,0
2070-03-29,9312,202828,0,0
2070-03-30,8750,202828,0,0
2070-03-31,9397,202828,0,0
2070-04-01,9019,202828,0,0
2070-04-02,10210,202828,0,0
2070-04-03,9614,202828,0,0
2070-04-04,10105,202828,0,0
2070-04-05,13173,202828,0,0
2070-04-06,12414,202828,0,0
2070-04-07,12276,202828,0,0
2070-04-08,11317,202828,0,0
2070-04-09,10478,202828,0,0
2070-04-10,9752,202828,0,0
2070-04-11,9381,202828,0,0
2070-04-12,9087,202828,0,0
2070-04-13,8603,202828,0,0
2070-04-14,9665,202828,0,0
2070-04-15,9864,202828,0,0
2070-04-16,10157,202828,0,0
2070-04-17,21295,202828,0,0
2070-04-18,20267,202828,0,0
2070-04-19,18186,202828,0,0
2070-04-20,16449,202828,0,0
2070-04-21,15015,202828,0,0
2070-04-22,13822,202828,0,0
2070-04-23,16310,202828,0,0
2070-04-24,15066,202828,0,0
2070-04-25,13943,202828,0,0
2070-04-26,13874,202828,0,0
2070-04-27,14132,202828,0,0
2070-04-28,14262,202828,0,0
2070-04-29,13356,202828,0,0
2070-04-30,12786,202828,0,0
2070-05-01,12042,202828,0,0
2070-05-02,11381,202828,0,0
2070-05-03,10803,202828,0,0
2070-05-04,11044,202828,0,0
2070-05-05,10552,202828,0,0
2070-05-06,10051,202828,0,0
2070-05-07,9593,202828,0,0
2070-05-08,9178,202828,0,0
2070-05-09,8798,202828,0,0
2070-05-10,8461,202828,0,0
2070-05-11,8140,202828,0,0
2070-05-12,7839,202828,0,0
2070-05-13,7556,202828,0,0
2070-05-14,7289,202828,0,0
2070-05-15,7056,202828,0,0
2070-05-16,7005,202828,0,0
2070-05-17,6795,202828,0,0
2070-05-18,6556,202828,0,0
2070-05-19,6323,202828,0,0
2070-05-20,6104,202828,0,0
2070-05-21,5894,202828,0,0
2070-05-22,5696,202828,0,0
2070-05-23,5507,202811,0,0
2070-05-24,5327,202771,0,0
2070-05-25,5152,202710,0,0
2070-05-26,4987,202631,0,0
2070-05-27,4827,202535,0,0
2070-05-28,4672,202424,0,0
2070-05-29,4525,202300,0,0
2070-05-30,4835,202164,0,0
2070-05-31,5562,202098,0,0
2070-06-01,5675,202259,0,0
2070-06-02,5417,202512,0,0
2070-06-03,5374,202717,0,0
2070-06-04,5214,202828,0,0
2070-06-05,5313,202828,0,0
2070-06-06,5448,202828,0,0
2070-06-07,5336,202828,0,0
2070-06-08,5080,202828,0,0
2070-06-09,4810,202828,0,0
2070-06-10,4572,202828,0,0
2070-06-11,4364,202828,0,0
2070-06-12,5252,202828,0,0
2070-06-13,5603,202828,0,0
2070-06-14,6869,202828,0,0
2070-06-15,6719,202828,0,0
2070-06-16,6187,202828,0,0
2070-06-17,5679,202828,0,0
2070-06-18,5244,202828,0,0
2070-06-19,4875,202828,0,0
2070-06-20,4557,202828,0,0
2070-06-21,4284,202828,0,0
2070-06-22,4045,202828,0,0
2070-06-23,4956,202828,0,0
2070-06-24,5021,202828,0,0
2070-06-25,9411,202828,0,0
2070-06-26,10404,202828,0,0
2070-06-27,10551,202828,0,0
2070-06-28,11104,202828,0,0
2070-06-29,10068,202828,0,0
2070-06-30,8970,202828,0,0
2070-07-01,8064,202828,0,0
2070-07-02,7299,202828,0,0
2070-07-03,6678,202828,0,0
2070-07-04,6158,202828,0,0
2070-07-05,5717,202828,0,0
2070-07-06,5341,202828,0,0
2070-07-07,5017,202828,0,0
2070-07-08,4732,202828,0,0
2070-07-09,4485,202828,0,0
2070-07-10,4280,202828,0,0
2070-07-11,4086,202828,0,0
2070-07-12,3904,202828,0,0
2070-07-13,3738,202828,0,0
2070-07-14,3612,202828,0,0
2070-07-15,3484,202817,0,0
2070-07-16,3353,202621,0,0
2070-07-17,3228,202395,0,0
2070-07-18,3111,202141,0,0
2070-07-19,3000,201861,0,0
2070-07-20,2894,201557,0,0
2070-07-21,2791,201231,0,0
2070-07-22,2695,200885,0,0
