date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6614,202828,0,0
2020-01-02,6333,202828,0,0
2020-01-03,6021,202828,0,0
2020-01-04,5730,202828,0,0
2020-01-05,6246,202828,0,0
2020-01-06,6120,202828,0,0
2020-01-07,8633,202828,0,0
2020-01-08,8431,202828,0,0
2020-01-09,7849,202828,0,0
2020-01-10,7492,202828,0,0
2020-01-11,9929,202828,0,0
2020-01-12,10136,202828,0,0
2020-01-13,9844,202828,0,0
2020-01-14,13557,202828,0,0
2020-01-15,12505,202828,0,0
2020-01-16,11443,202828,0,0
2020-01-17,10552,202828,0,0
2020-01-18,9792,202828,0,0
2020-01-19,9152,202828,0,0
2020-01-20,11415,202828,0,0
2020-01-21,10923,202828,0,0
2020-01-22,10181,202828,0,0
2020-01-23,9515,202828,0,0
2020-01-24,8937,202828,0,0
2020-01-25,8438,202828,0,0
2020-01-26,8000,202828,0,0
2020-01-27,7612,202828,0,0
2020-01-28,7264,202828,0,0
2020-01-29,6948,202828,0,0
2020-01-30,6660,202828,0,0
2020-01-31,6389,202828,0,0
2020-02-01,6145,202828,0,0
2020-02-02,5916,202828,0,0
2020-02-03,5702,202828,0,0
2020-02-04,5500,202828,0,0
2020-02-05,5310,202828,0,0
2020-02-06,5129,202828,0,0
2020-02-07,5895,202828,0,0
2020-02-08,5859,202828,0,0
2020-02-09,6652,202828,0,0
2020-02-10,6448,202828,0,0
2020-02-11,6468,202828,0,0
2020-02-12,9432,202828,0,0
2020-02-13,9440,202828,0,0
2020-02-14,8646,202828,0,0
2020-02-15,7915,202828,0,0
2020-02-16,7343,202828,0,0
2020-02-17,6983,202828,0,0
2020-02-18,8810,202828,0,0
2020-02-19,16188,202828,0,0
2020-02-20,17061,202828,0,0
2020-02-21,15309,202828,0,0
2020-02-22,13822,202828,0,0
2020-02-23,12603,202828,0,0
2020-02-24,11584,202828,0,0
2020-02-25,10737,202828,0,0
2020-02-26,10011,202828,0,0
2020-02-27,9726,202828,0,0
2020-02-28,9174,202828,0,0
2020-02-29,8664,202828,0,0
2020-03-01,8216,202828,0,0
2020-03-02,7816,202828,0,0
2020-03-03,7458,202828,0,0
2020-03-04,7134,202828,0,0
2020-03-05,6838,202828,0,0
2020-03-06,6567,202828,0,0
2020-03-07,6316,202828,0,0
2020-03-08,6082,202828,0,0
2020-03-09,5878,202828,0,0
2020-03-10,7129,202828,0,0
2020-03-11,7075,202828,0,0
2020-03-12,6754,202828,0,0
2020-03-13,6414,202828,0,0
2020-03-14,6120,202828,0,0
2020-03-15,5844,202828,0,0
2020-03-16,5588,202828,0,0
2020-03-17,5354,202828,0,0
2020-03-18,5964,202828,0,0
2020-03-19,6405,202828,0,0
2020-03-20,6584,202828,0,0
2020-03-21,6309,202828,0,0
2020-03-22,6146,202828,0,0
2020-03-23,5883,202828,0,0
2020-03-24,5592,202828,0,0
2020-03-25,5320,202828,0,0
2020-03-26,5075,202828,0,0
2020-03-27,4853,202828,0,0
2020-03-28,4650,202828,0,0
2020-03-29,4750,202828,0,0
2020-03-30,4662,202828,0,0
2020-03-31,5177,202828,0,0
2020-04-01,5483,202828,0,0
2020-04-02,5303,202828,0,0
2020-04-03,7614,202828,0,0
2020-04-04,8481,202828,0,0
2020-04-05,8136,202828,0,0
2020-04-06,7526,202828,0,0
2020-04-07,6954,202828,0,0
2020-04-08,6466,202828,0,0
2020-04-09,6045,202828,0,0
2020-04-10,5683,202828,0,0
2020-04-11,5367,202828,0,0
2020-04-12,5088,202828,0,0
2020-04-13,4840,202828,0,0
2020-04-14,4619,202828,0,0
2020-04-15,4418,202828,0,0
2020-04-16,4237,202828,0,0
2020-04-17,4514,202828,0,0
2020-04-18,4511,202828,0,0
2020-04-19,4357,202828,0,0
2020-04-20,4173,202828,0,0
2020-04-21,3993,202828,0,0
2020-04-22,3824,202828,0,0
2020-04-23,3670,202828,0,0
2020-04-24,3529,202828,0,0
2020-04-25,3909,202828,0,0
2020-04-26,4027,202828,0,0
2020-04-27,3945,202828,0,0
2020-04-28,3875,202828,0,0
2020-04-29,3741,202828,0,0
2020-04-30,3581,202828,0,0
2020-05-01,3746,202828,0,0
2020-05-02,4087,202828,0,0
2020-05-03,4097,202828,0,0
2020-05-04,3943,202828,0,0
2020-05-05,3748,202828,0,0
2020-05-06,3559,202828,0,0
2020-05-07,3387,202828,0,0
2020-05-08,3231,202828,0,0
2020-05-09,3089,202828,0,0
2020-05-10,2967,202828,0,0
2020-05-11,2854,202828,0,0
2020-05-12,2746,202828,0,0
2020-05-13,2642,202828,0,0
2020-05-14,2544,202828,0,0
2020-05-15,2451,202828,0,0
2020-05-16,2363,202828,0,0
2020-05-17,2281,202828,0,0
2020-05-18,2202,202828,0,0
2020-05-19,2126,202828,0,0
2020-05-20,2054,202828,0,0
2020-05-21,1986,202828,0,0
2020-05-22,1920,202828,0,0
2020-05-23,1888,202809,0,0
2020-05-24,1856,202723,0,0
2020-05-25,1825,202573,0,0
2020-05-26,1795,202362,0,0
2020-05-27,1767,202092,0,0
2020-05-28,1720,201765,0,0
2020-05-29,1670,201365,0,0
2020-05-30,1621,200890,0,0
2020-05-31,1572,200343,0,0
2020-06-01,1486,199708,0,0
2020-06-02,2291,198926,0,0
2020-06-03,3182,199037,0,0
2020-06-04,3297,200281,0,0
2020-06-05,3140,201649,0,0
2020-06-06,2885,202825,0,0
2020-06-07,2618,202828,0,0
2020-06-08,2474,202828,0,0
2020-06-09,2400,202828,0,0
2020-06-10,2231,202828,0,0
2020-06-11,2074,202828,0,0
2020-06-12,1931,202828,0,0
2020-06-13,1801,202828,0,0
2020-06-14,1713,202828,0,0
2020-06-15,1657,202728,0,0
2020-06-16,1607,202500,0,0
2020-06-17,1562,202156,0,0
2020-06-18,1494,201706,0,0
2020-06-19,1456,201131,0,0
2020-06-20,1428,200475,0,0
2020-06-21,1428,199739,0,0
2020-06-22,1450,198967,0,0
2020-06-23,1470,198162,0,0
2020-06-24,1499,197340,0,0
2020-06-25,1592,196582,0,0
2020-06-26,1650,195879,0,0
2020-06-27,1655,195211,0,0
2020-06-28,1654,194565,0,0
2020-06-29,1629,193959,0,0
2020-06-30,1567,193365,0,0
2020-07-01,1485,192637,0,0
2020-07-02,1410,191818,0,0
2020-07-03,1342,190920,0,0
2020-07-04,1281,189939,0,0
2020-07-05,1278,188875,0,0
2020-07-06,1319,187839,0,0
2020-07-07,1384,186790,0,0
2020-07-08,1421,185733,0,0
2020-07-09,1411,184771,0,0
2020-07-10,1422,183833,0,0
2020-07-11,1422,182915,0,0
2020-07-12,1408,182005,0,0
2020-07-13,1401,181107,0,0
2020-07-14,1389,180212,0,0
2020-07-15,1364,179310,0,0
2020-07-16,1306,178384,0,0
2020-07-17,1250,177396,0,0
2020-07-18,1195,176344,0,0
2020-07-19,1142,175222,0,0
2020-07-20,1094,174032,0,0
2020-07-21,1048,172773,0,0
2020-07-22,1006,171446,0,0
2020-07-23,968,170055,0,0
2020-07-24,930,168602,0,0
2020-07-25,896,167089,0,0
2020-07-26,880,165519,0,0
2020-07-27,880,163956,0,0
2020-07-28,915,162377,0,0
2020-07-29,945,160789,0,0
2020-07-30,966,159186,0,0
2020-07-31,985,157570,0,0
2020-08-01,987,155949,0,1
2020-08-02,980,155035,0,1
2020-08-03,963,154117,0,1
2020-08-04,953,153219,0,1
2020-08-05,944,152323,0,1
2020-08-06,931,151417,0,1
2020-08-07,914,150490,0,1
2020-08-08,893,149537,0,1
2020-08-09,868,148557,0,1
2020-08-10,842,147547,0,1
2020-08-11,813,146506,0,1
2020-08-12,784,145432,0,1
2020-08-13,757,144325,0,1
2020-08-14,731,143184,0,1
2020-08-15,708,142010,0,1
2020-08-16,691,140808,0,1
2020-08-17,680,139591,0,1
2020-08-18,796,138354,0,2
2020-08-19,777,137415,0,2
2020-08-20,774,136453,0,2
2020-08-21,781,135474,0,2
2020-08-22,833,134485,0,2
2020-08-23,1017,133678,0,2
2020-08-24,1350,133250,0,2
2020-08-25,1605,133209,0,2
2020-08-26,1593,133398,0,1
2020-08-27,2054,133571,0,1
2020-08-28,2398,134502,0,1
2020-08-29,2436,135817,0,1
2020-08-30,2424,137127,0,1
2020-08-31,2424,138484,0,0
2020-09-01,2349,139084,0,0
2020-09-02,2126,139776,0,0
2020-09-03,1915,140324,0,0
2020-09-04,1729,140669,0,0
2020-09-05,1568,140791,0,0
2020-09-06,1461,140691,0,0
2020-09-07,1385,140440,0,0
2020-09-08,1313,140037,0,0
2020-09-09,1242,139480,0,0
2020-09-10,1214,138779,0,0
2020-09-11,1214,138070,0,0
2020-09-12,1227,137306,0,0
2020-09-13,1229,136475,0,0
2020-09-14,1229,135578,0,0
2020-09-15,1187,134635,0,0
2020-09-16,1137,133623,0,0
2020-09-17,1082,132544,0,0
2020-09-18,1029,131397,0,0
2020-09-19,978,130183,0,0
2020-09-20,929,128904,0,0
2020-09-21,884,127558,0,0
2020-09-22,843,126148,0,0
2020-09-23,807,124677,0,0
2020-09-24,774,123151,0,0
2020-09-25,763,121571,0,0
2020-09-26,772,119980,0,0
2020-09-27,671,118386,0,1
2020-09-28,725,117373,0,1
2020-09-29,847,116441,0,1
2020-09-30,974,115667,0,1
2020-10-01,1064,115084,0,1
2020-10-02,1915,114560,0,1
2020-10-03,2983,115601,0,1
2020-10-04,3497,117779,0,0
2020-10-05,3849,119750,0,0
2020-10-06,3583,121969,0,0
2020-10-07,3131,123995,0,0
2020-10-08,2911,125885,0,0
2020-10-09,2813,127786,0,0
2020-10-10,2632,129548,0,0
2020-10-11,2358,131134,0,0
2020-10-12,2116,132395,0,0
2020-10-13,1909,133303,0,0
2020-10-14,1740,133910,0,0
2020-10-15,1610,134258,0,0
2020-10-16,1501,134375,0,0
2020-10-17,1665,134280,0,0
