date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,8882,202828,0,0
2070-01-02,8302,202828,0,0
2070-01-03,7737,202828,0,0
2070-01-04,10343,202828,0,0
2070-01-05,10085,202828,0,0
2070-01-06,9341,202828,0,0
2070-01-07,8676,202828,0,0
2070-01-08,8109,202828,0,0
2070-01-09,7619,202828,0,0
2070-01-10,7193,202828,0,0
2070-01-11,6880,202828,0,0
2070-01-12,6693,202828,0,0
2070-01-13,6384,202828,0,0
2070-01-14,8377,202828,0,0
2070-01-15,15855,202828,0,0
2070-01-16,14482,202828,0,0
2070-01-17,16071,202828,0,0
2070-01-18,20832,202828,0,0
2070-01-19,18587,202828,0,0
2070-01-20,16711,202828,0,0
2070-01-21,15165,202828,0,0
2070-01-22,13886,202828,0,0
2070-01-23,12816,202828,0,0
2070-01-24,11916,202828,0,0
2070-01-25,11147,202828,0,0
2070-01-26,10482,202828,0,0
2070-01-27,10637,202828,0,0
2070-01-28,10102,202828,0,0
2070-01-29,9861,202828,0,0
2070-01-30,9480,202828,0,0
2070-01-31,9673,202828,0,0
2070-02-01,9250,202828,0,0
2070-02-02,8792,202828,0,0
2070-02-03,8381,202828,0,0
2070-02-04,8008,202828,0,0
2070-02-05,7670,202828,0,0
2070-02-06,7362,202828,0,0
2070-02-07,7076,202828,0,0
2070-02-08,6811,202828,0,0
2070-02-09,6563,202828,0,0
2070-02-10,6330,202828,0,0
2070-02-11,6110,202828,0,0
2070-02-12,5927,202828,0,0
2070-02-13,5735,202828,0,0
2070-02-14,5544,202828,0,0
2070-02-15,6295,202828,0,0
2070-02-16,8167,202828,0,0
2070-02-17,7914,202828,0,0
2070-02-18,7370,202828,0,0
2070-02-19,9275,202828,0,0
2070-02-20,8827,202828,0,0
2070-02-21,8184,202828,0,0
2070-02-22,7620,202828,0,0
2070-02-23,7202,202828,0,0
2070-02-24,6785,202828,0,0
2070-02-25,6411,202828,0,0
2070-02-26,6079,202828,0,0
2070-02-27,5785,202828,0,0
2070-02-28,5527,202828,0,0
2070-03-01,6832,202828,0,0
2070-03-02,6810,202828,0,0
2070-03-03,6459,202828,0,0
2070-03-04,6115,202828,0,0
2070-03-05,5792,202828,0,0
2070-03-06,5524,202828,0,0
2070-03-07,5267,202828,0,0
2070-03-08,5028,202828,0,0
2070-03-09,5741,202828,0,0
2070-03-10,5733,202828,0,0
