date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6614,202828,0,0
2070-01-02,6331,202828,0,0
2070-01-03,6016,202828,0,0
2070-01-04,5725,202828,0,0
2070-01-05,5467,202828,0,0
2070-01-06,5235,202828,0,0
2070-01-07,5020,202828,0,0
2070-01-08,4821,202828,0,0
2070-01-09,4657,202828,0,0
2070-01-10,4962,202828,0,0
2070-01-11,5339,202828,0,0
2070-01-12,6043,202828,0,0
2070-01-13,5910,202828,0,0
2070-01-14,6017,202828,0,0
2070-01-15,6211,202828,0,0
2070-01-16,9437,202828,0,0
2070-01-17,8919,202828,0,0
2070-01-18,8080,202828,0,0
2070-01-19,8719,202828,0,0
2070-01-20,8832,202828,0,0
2070-01-21,9238,202828,0,0
2070-01-22,8781,202828,0,0
2070-01-23,13904,202828,0,0
2070-01-24,16064,202828,0,0
2070-01-25,17239,202828,0,0
2070-01-26,16859,202828,0,0
2070-01-27,19019,202828,0,0
2070-01-28,17109,202828,0,0
2070-01-29,17507,202828,0,0
2070-01-30,15935,202828,0,0
2070-01-31,14592,202828,0,0
2070-02-01,13467,202828,0,0
2070-02-02,14582,202828,0,0
2070-02-03,13571,202828,0,0
2070-02-04,13605,202828,0,0
2070-02-05,13200,202828,0,0
2070-02-06,12396,202828,0,0
2070-02-07,13899,202828,0,0
2070-02-08,14711,202828,0,0
2070-02-09,15912,202828,0,0
2070-02-10,15705,202828,0,0
2070-02-11,15317,202828,0,0
2070-02-12,14323,202828,0,0
2070-02-13,13641,202828,0,0
2070-02-14,12828,202828,0,0
2070-02-15,13682,202828,0,0
2070-02-16,12915,202828,0,0
2070-02-17,12957,202828,0,0
2070-02-18,13017,202828,0,0
2070-02-19,12318,202828,0,0
2070-02-20,12094,202828,0,0
2070-02-21,11471,202828,0,0
2070-02-22,11212,202828,0,0
2070-02-23,10686,202828,0,0
2070-02-24,10469,202828,0,0
2070-02-25,11644,202828,0,0
2070-02-26,11101,202828,0,0
2070-02-27,10522,202828,0,0
2070-02-28,11695,202828,0,0
2070-03-01,11118,202828,0,0
2070-03-02,10512,202828,0,0
2070-03-03,9994,202828,0,0
2070-03-04,9519,202828,0,0
2070-03-05,9096,202828,0,0
2070-03-06,8707,202828,0,0
2070-03-07,8397,202828,0,0
2070-03-08,8062,202828,0,0
2070-03-09,7933,202828,0,0
