date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6628,202828,0,0
2020-01-02,6493,202828,0,0
2020-01-03,8002,202828,0,0
2020-01-04,7723,202828,0,0
2020-01-05,7214,202828,0,0
2020-01-06,6787,202828,0,0
2020-01-07,6371,202828,0,0
2020-01-08,6000,202828,0,0
2020-01-09,5674,202828,0,0
2020-01-10,9584,202828,0,0
2020-01-11,9231,202828,0,0
2020-01-12,8445,202828,0,0
2020-01-13,9325,202828,0,0
2020-01-14,8721,202828,0,0
2020-01-15,8129,202828,0,0
2020-01-16,7554,202828,0,0
2020-01-17,7237,202828,0,0
2020-01-18,8265,202828,0,0
2020-01-19,8091,202828,0,0
2020-01-20,7584,202828,0,0
2020-01-21,7105,202828,0,0
2020-01-22,8403,202828,0,0
2020-01-23,11510,202828,0,0
2020-01-24,10777,202828,0,0
2020-01-25,10052,202828,0,0
2020-01-26,10249,202828,0,0
2020-01-27,9567,202828,0,0
2020-01-28,8910,202828,0,0
2020-01-29,8347,202828,0,0
2020-01-30,7855,202828,0,0
2020-01-31,7421,202828,0,0
2020-02-01,7044,202828,0,0
2020-02-02,6709,202828,0,0
2020-02-03,6407,202828,0,0
2020-02-04,6133,202828,0,0
2020-02-05,5880,202828,0,0
2020-02-06,5890,202828,0,0
2020-02-07,6463,202828,0,0
2020-02-08,6344,202828,0,0
2020-02-09,6058,202828,0,0
2020-02-10,6545,202828,0,0
2020-02-11,6422,202828,0,0
2020-02-12,6978,202828,0,0
2020-02-13,6880,202828,0,0
2020-02-14,6516,202828,0,0
2020-02-15,6151,202828,0,0
2020-02-16,5823,202828,0,0
2020-02-17,5845,202828,0,0
2020-02-18,5646,202828,0,0
2020-02-19,5388,202828,0,0
2020-02-20,5353,202828,0,0
2020-02-21,5375,202828,0,0
2020-02-22,5621,202828,0,0
2020-02-23,5651,202828,0,0
2020-02-24,5423,202828,0,0
2020-02-25,5151,202828,0,0
2020-02-26,5199,202828,0,0
2020-02-27,5148,202828,0,0
2020-02-28,5416,202828,0,0
2020-02-29,6432,202828,0,0
2020-03-01,6320,202828,0,0
2020-03-02,6093,202828,0,0
2020-03-03,5745,202828,0,0
2020-03-04,5411,202828,0,0
2020-03-05,5112,202828,0,0
2020-03-06,4845,202828,0,0
2020-03-07,4609,202828,0,0
2020-03-08,4396,202828,0,0
2020-03-09,4204,202828,0,0
2020-03-10,4031,202828,0,0
2020-03-11,5454,202828,0,0
2020-03-12,5624,202828,0,0
2020-03-13,5271,202828,0,0
2020-03-14,5463,202828,0,0
2020-03-15,6658,202828,0,0
2020-03-16,7589,202828,0,0
2020-03-17,7044,202828,0,0
2020-03-18,6367,202828,0,0
2020-03-19,6477,202828,0,0
2020-03-20,6582,202828,0,0
2020-03-21,6143,202828,0,0
2020-03-22,5956,202828,0,0
2020-03-23,5934,202828,0,0
2020-03-24,7898,202828,0,0
2020-03-25,7981,202828,0,0
2020-03-26,7336,202828,0,0
2020-03-27,6709,202828,0,0
2020-03-28,6289,202828,0,0
2020-03-29,5857,202828,0,0
2020-03-30,5462,202828,0,0
2020-03-31,6883,202828,0,0
2020-04-01,6669,202828,0,0
2020-04-02,7503,202828,0,0
2020-04-03,7187,202828,0,0
2020-04-04,9795,202828,0,0
2020-04-05,9156,202828,0,0
2020-04-06,8437,202828,0,0
2020-04-07,7716,202828,0,0
2020-04-08,7099,202828,0,0
2020-04-09,6686,202828,0,0
2020-04-10,6251,202828,0,0
2020-04-11,11583,202828,0,0
2020-04-12,10919,202828,0,0
2020-04-13,9925,202828,0,0
2020-04-14,9096,202828,0,0
2020-04-15,8388,202828,0,0
2020-04-16,7789,202828,0,0
2020-04-17,7279,202828,0,0
2020-04-18,6841,202828,0,0
2020-04-19,6467,202828,0,0
