date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6657,202828,0,0
2020-01-02,6777,202828,0,0
2020-01-03,9480,202828,0,0
2020-01-04,9084,202828,0,0
2020-01-05,9549,202828,0,0
2020-01-06,8928,202828,0,0
2020-01-07,8513,202828,0,0
2020-01-08,11502,202828,0,0
2020-01-09,10777,202828,0,0
2020-01-10,12167,202828,0,0
2020-01-11,11269,202828,0,0
2020-01-12,10406,202828,0,0
2020-01-13,9662,202828,0,0
2020-01-14,9032,202828,0,0
2020-01-15,8487,202828,0,0
2020-01-16,8020,202828,0,0
2020-01-17,7605,202828,0,0
2020-01-18,7236,202828,0,0
2020-01-19,6906,202828,0,0
2020-01-20,6609,202828,0,0
2020-01-21,6344,202828,0,0
2020-01-22,6095,202828,0,0
2020-01-23,5864,202828,0,0
2020-01-24,5781,202828,0,0
2020-01-25,5599,202828,0,0
2020-01-26,5395,202828,0,0
2020-01-27,5198,202828,0,0
2020-01-28,5009,202828,0,0
2020-01-29,4833,202828,0,0
2020-01-30,4666,202828,0,0
2020-01-31,4523,202828,0,0
2020-02-01,7318,202828,0,0
2020-02-02,7593,202828,0,0
2020-02-03,7060,202828,0,0
2020-02-04,6514,202828,0,0
2020-02-05,6043,202828,0,0
2020-02-06,5649,202828,0,0
2020-02-07,6486,202828,0,0
2020-02-08,6351,202828,0,0
2020-02-09,5990,202828,0,0
2020-02-10,5625,202828,0,0
2020-02-11,5299,202828,0,0
2020-02-12,5186,202828,0,0
2020-02-13,4971,202828,0,0
2020-02-14,4736,202828,0,0
2020-02-15,4514,202828,0,0
2020-02-16,4309,202828,0,0
2020-02-17,8801,202828,0,0
2020-02-18,9674,202828,0,0
2020-02-19,8984,202828,0,0
2020-02-20,8249,202828,0,0
2020-02-21,7576,202828,0,0
2020-02-22,7005,202828,0,0
2020-02-23,6518,202828,0,0
2020-02-24,6103,202828,0,0
2020-02-25,5743,202828,0,0
2020-02-26,5429,202828,0,0
2020-02-27,5152,202828,0,0
2020-02-28,4905,202828,0,0
2020-02-29,4683,202828,0,0
2020-03-01,4482,202828,0,0
2020-03-02,4299,202828,0,0
2020-03-03,4132,202828,0,0
2020-03-04,3976,202828,0,0
2020-03-05,3828,202828,0,0
2020-03-06,3691,202828,0,0
2020-03-07,3560,202828,0,0
2020-03-08,3438,202828,0,0
2020-03-09,3860,202828,0,0
2020-03-10,4304,202828,0,0
2020-03-11,4320,202828,0,0
2020-03-12,4153,202828,0,0
2020-03-13,3951,202828,0,0
2020-03-14,3757,202828,0,0
2020-03-15,3579,202828,0,0
2020-03-16,3419,202828,0,0
2020-03-17,3271,202828,0,0
2020-03-18,3137,202828,0,0
2020-03-19,3044,202828,0,0
2020-03-20,6986,202828,0,0
2020-03-21,7429,202828,0,0
2020-03-22,6712,202828,0,0
2020-03-23,5996,202828,0,0
2020-03-24,5398,202828,0,0
2020-03-25,4902,202828,0,0
2020-03-26,4491,202828,0,0
2020-03-27,4143,202828,0,0
2020-03-28,3857,202828,0,0
2020-03-29,3818,202828,0,0
2020-03-30,5319,202828,0,0
2020-03-31,6399,202828,0,0
2020-04-01,6079,202828,0,0
2020-04-02,5538,202828,0,0
2020-04-03,5043,202828,0,0
2020-04-04,4623,202828,0,0
2020-04-05,4687,202828,0,0
2020-04-06,4499,202828,0,0
2020-04-07,5308,202828,0,0
2020-04-08,5258,202828,0,0
2020-04-09,4909,202828,0,0
2020-04-10,4546,202828,0,0
2020-04-11,4587,202828,0,0
2020-04-12,4421,202828,0,0
2020-04-13,5114,202828,0,0
2020-04-14,5063,202828,0,0
2020-04-15,5122,202828,0,0
2020-04-16,5165,202828,0,0
2020-04-17,5759,202828,0,0
2020-04-18,7328,202828,0,0
2020-04-19,7422,202828,0,0
2020-04-20,6829,202828,0,0
2020-04-21,6233,202828,0,0
2020-04-22,5721,202828,0,0
2020-04-23,5289,202828,0,0
2020-04-24,5601,202828,0,0
2020-04-25,9898,202828,0,0
2020-04-26,10399,202828,0,0
2020-04-27,9373,202828,0,0
2020-04-28,8429,202828,0,0
2020-04-29,7649,202828,0,0
2020-04-30,7013,202828,0,0
2020-05-01,6795,202828,0,0
2020-05-02,6373,202828,0,0
2020-05-03,6211,202828,0,0
2020-05-04,6080,202828,0,0
2020-05-05,5876,202828,0,0
2020-05-06,5560,202828,0,0
2020-05-07,5250,202828,0,0
2020-05-08,4970,202828,0,0
2020-05-09,9471,202828,0,0
2020-05-10,12374,202828,0,0
2020-05-11,12012,202828,0,0
2020-05-12,11891,202828,0,0
2020-05-13,10742,202828,0,0
2020-05-14,10267,202828,0,0
2020-05-15,9602,202828,0,0
2020-05-16,8850,202828,0,0
2020-05-17,8191,202828,0,0
2020-05-18,7633,202828,0,0
2020-05-19,7154,202828,0,0
2020-05-20,6741,202828,0,0
2020-05-21,6378,202828,0,0
2020-05-22,6058,202828,0,0
2020-05-23,5774,202828,0,0
2020-05-24,5517,202828,0,0
2020-05-25,5282,202828,0,0
2020-05-26,5066,202828,0,0
2020-05-27,4868,202828,0,0
2020-05-28,4685,202828,0,0
2020-05-29,4513,202828,0,0
2020-05-30,4425,202828,0,0
2020-05-31,4422,202828,0,0
2020-06-01,4432,202828,0,0
2020-06-02,4732,202828,0,0
2020-06-03,5524,202828,0,0
2020-06-04,5534,202828,0,0
