date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,8353,202828,0,0
2020-01-02,8078,202828,0,0
2020-01-03,10578,202828,0,0
2020-01-04,9965,202828,0,0
2020-01-05,9231,202828,0,0
2020-01-06,11303,202828,0,0
2020-01-07,10570,202828,0,0
2020-01-08,9974,202828,0,0
2020-01-09,11865,202828,0,0
2020-01-10,11080,202828,0,0
2020-01-11,10259,202828,0,0
2020-01-12,9567,202828,0,0
2020-01-13,9377,202828,0,0
2020-01-14,9402,202828,0,0
2020-01-15,10854,202828,0,0
2020-01-16,10233,202828,0,0
2020-01-17,10534,202828,0,0
2020-01-18,9896,202828,0,0
2020-01-19,9274,202828,0,0
2020-01-20,9783,202828,0,0
2020-01-21,9584,202828,0,0
2020-01-22,13403,202828,0,0
2020-01-23,12401,202828,0,0
2020-01-24,13074,202828,0,0
2020-01-25,16219,202828,0,0
2020-01-26,14821,202828,0,0
2020-01-27,13567,202828,0,0
2020-01-28,12617,202828,0,0
2020-01-29,12574,202828,0,0
2020-01-30,11736,202828,0,0
2020-01-31,10979,202828,0,0
2020-02-01,10487,202828,0,0
2020-02-02,10323,202828,0,0
2020-02-03,9796,202828,0,0
2020-02-04,9346,202828,0,0
2020-02-05,8888,202828,0,0
2020-02-06,11168,202828,0,0
2020-02-07,11100,202828,0,0
2020-02-08,10417,202828,0,0
2020-02-09,12698,202828,0,0
2020-02-10,11887,202828,0,0
2020-02-11,11472,202828,0,0
2020-02-12,13994,202828,0,0
2020-02-13,14175,202828,0,0
2020-02-14,17476,202828,0,0
2020-02-15,16276,202828,0,0
2020-02-16,14962,202828,0,0
2020-02-17,15523,202828,0,0
2020-02-18,15540,202828,0,0
2020-02-19,17762,202828,0,0
2020-02-20,16387,202828,0,0
2020-02-21,15179,202828,0,0
2020-02-22,14151,202828,0,0
2020-02-23,16681,202828,0,0
2020-02-24,17917,202828,0,0
2020-02-25,16578,202828,0,0
2020-02-26,15438,202828,0,0
2020-02-27,14599,202828,0,0
2020-02-28,13718,202828,0,0
2020-02-29,13010,202828,0,0
2020-03-01,12354,202828,0,0
2020-03-02,11749,202828,0,0
2020-03-03,11204,202828,0,0
2020-03-04,10712,202828,0,0
2020-03-05,10262,202828,0,0
2020-03-06,9857,202828,0,0
2020-03-07,9476,202828,0,0
2020-03-08,9294,202828,0,0
2020-03-09,8966,202828,0,0
2020-03-10,8941,202828,0,0
2020-03-11,8629,202828,0,0
2020-03-12,8311,202828,0,0
2020-03-13,8001,202828,0,0
2020-03-14,8366,202828,0,0
2020-03-15,8111,202828,0,0
2020-03-16,8208,202828,0,0
2020-03-17,7908,202828,0,0
2020-03-18,7583,202828,0,0
2020-03-19,7272,202828,0,0
2020-03-20,6984,202828,0,0
2020-03-21,6717,202828,0,0
2020-03-22,6468,202828,0,0
2020-03-23,6260,202828,0,0
2020-03-24,6041,202828,0,0
2020-03-25,5830,202828,0,0
2020-03-26,9371,202828,0,0
2020-03-27,9217,202828,0,0
2020-03-28,8595,202828,0,0
2020-03-29,8027,202828,0,0
2020-03-30,7552,202828,0,0
2020-03-31,7122,202828,0,0
2020-04-01,6745,202828,0,0
2020-04-02,6410,202828,0,0
2020-04-03,6111,202828,0,0
2020-04-04,5842,202828,0,0
2020-04-05,5597,202828,0,0
2020-04-06,5373,202828,0,0
2020-04-07,5166,202828,0,0
2020-04-08,4972,202828,0,0
2020-04-09,4792,202828,0,0
2020-04-10,4751,202828,0,0
2020-04-11,4933,202828,0,0
2020-04-12,5440,202828,0,0
2020-04-13,5399,202828,0,0
2020-04-14,5231,202828,0,0
2020-04-15,5226,202828,0,0
2020-04-16,5339,202828,0,0
2020-04-17,5204,202828,0,0
2020-04-18,5088,202828,0,0
2020-04-19,5196,202828,0,0
2020-04-20,5039,202828,0,0
2020-04-21,4803,202828,0,0
2020-04-22,4611,202828,0,0
2020-04-23,4408,202828,0,0
2020-04-24,4209,202828,0,0
2020-04-25,4026,202828,0,0
2020-04-26,3862,202828,0,0
2020-04-27,4226,202828,0,0
2020-04-28,4290,202828,0,0
2020-04-29,5789,202828,0,0
2020-04-30,5947,202828,0,0
2020-05-01,5623,202828,0,0
2020-05-02,5262,202828,0,0
2020-05-03,4949,202828,0,0
2020-05-04,4802,202828,0,0
2020-05-05,4595,202828,0,0
2020-05-06,4453,202828,0,0
2020-05-07,4264,202828,0,0
2020-05-08,4133,202828,0,0
2020-05-09,3966,202828,0,0
2020-05-10,3792,202828,0,0
2020-05-11,3625,202828,0,0
2020-05-12,3472,202828,0,0
2020-05-13,3328,202828,0,0
2020-05-14,3198,202828,0,0
2020-05-15,3075,202828,0,0
2020-05-16,2963,202828,0,0
2020-05-17,2856,202828,0,0
2020-05-18,2755,202828,0,0
2020-05-19,2715,202828,0,0
2020-05-20,2661,202828,0,0
2020-05-21,2589,202828,0,0
2020-05-22,2507,202828,0,0
2020-05-23,2423,202828,0,0
2020-05-24,2339,202828,0,0
2020-05-25,2257,202828,0,0
2020-05-26,2180,202828,0,0
2020-05-27,2105,202828,0,0
2020-05-28,2035,202828,0,0
2020-05-29,1968,202828,0,0
2020-05-30,2487,202828,0,0
2020-05-31,4286,202828,0,0
2020-06-01,4862,202828,0,0
2020-06-02,4526,202828,0,0
2020-06-03,4045,202828,0,0
2020-06-04,3665,202828,0,0
2020-06-05,4590,202828,0,0
2020-06-06,4765,202828,0,0
2020-06-07,4820,202828,0,0
2020-06-08,4752,202828,0,0
2020-06-09,4334,202828,0,0
2020-06-10,4090,202828,0,0
2020-06-11,4222,202828,0,0
2020-06-12,4347,202828,0,0
2020-06-13,4309,202828,0,0
2020-06-14,4429,202828,0,0
2020-06-15,4205,202828,0,0
2020-06-16,3849,202828,0,0
2020-06-17,3500,202828,0,0
2020-06-18,3220,202828,0,0
2020-06-19,2972,202828,0,0
2020-06-20,2751,202828,0,0
2020-06-21,2556,202828,0,0
2020-06-22,2384,202828,0,0
2020-06-23,2235,202828,0,0
2020-06-24,4243,202828,0,0
2020-06-25,5045,202828,0,0
2020-06-26,4719,202828,0,0
2020-06-27,4210,202828,0,0
2020-06-28,3745,202828,0,0
2020-06-29,3352,202828,0,0
2020-06-30,3028,202828,0,0
2020-07-01,2793,202828,0,0
2020-07-02,2596,202828,0,0
2020-07-03,2410,202828,0,0
2020-07-04,2329,202828,0,0
2020-07-05,2311,202828,0,0
2020-07-06,2253,202828,0,0
2020-07-07,2229,202828,0,0
2020-07-08,2192,202828,0,0
2020-07-09,2226,202828,0,0
2020-07-10,2349,202828,0,0
2020-07-11,2385,202828,0,0
2020-07-12,2323,202828,0,0
2020-07-13,2213,202828,0,0
2020-07-14,2095,202828,0,0
2020-07-15,1978,202828,0,0
2020-07-16,1937,202828,0,0
2020-07-17,3298,202828,0,0
2020-07-18,7085,202828,0,0
2020-07-19,7595,202828,0,0
2020-07-20,6616,202828,0,0
2020-07-21,5663,202828,0,0
2020-07-22,4883,202828,0,0
2020-07-23,4255,202828,0,0
2020-07-24,3744,202828,0,0
2020-07-25,3328,202828,0,0
2020-07-26,2982,202828,0,0
2020-07-27,2693,202828,0,0
2020-07-28,2521,202828,0,0
2020-07-29,2364,202828,0,0
2020-07-30,2237,202828,0,0
2020-07-31,2201,202828,0,0
2020-08-01,2409,202828,0,0
2020-08-02,2529,202828,0,0
2020-08-03,3995,202828,0,0
2020-08-04,4564,202828,0,0
2020-08-05,4935,202828,0,0
2020-08-06,4606,202828,0,0
2020-08-07,4207,202828,0,0
2020-08-08,3785,202828,0,0
2020-08-09,3402,202828,0,0
2020-08-10,3075,202828,0,0
2020-08-11,2798,202828,0,0
2020-08-12,2562,202828,0,0
2020-08-13,2362,202828,0,0
2020-08-14,2191,202828,0,0
2020-08-15,2042,202828,0,0
2020-08-16,1914,202828,0,0
2020-08-17,1863,202828,0,0
2020-08-18,2147,202828,0,0
2020-08-19,2652,202828,0,0
2020-08-20,2867,202828,0,0
2020-08-21,13112,202828,0,0
2020-08-22,16793,202828,0,0
2020-08-23,14289,202828,0,0
2020-08-24,11827,202828,0,0
2020-08-25,13077,202828,0,0
2020-08-26,16568,202828,0,0
2020-08-27,17233,202828,0,0
2020-08-28,25969,202828,0,0
2020-08-29,22332,202828,0,0
2020-08-30,19360,202828,0,0
2020-08-31,16979,202828,0,0
2020-09-01,15053,202828,0,0
2020-09-02,13480,202828,0,0
2020-09-03,12193,202828,0,0
2020-09-04,11130,202828,0,0
2020-09-05,10248,202828,0,0
2020-09-06,9498,202828,0,0
2020-09-07,8867,202828,0,0
2020-09-08,8317,202828,0,0
2020-09-09,7845,202828,0,0
2020-09-10,7429,202828,0,0
2020-09-11,7065,202828,0,0
2020-09-12,6837,202828,0,0
2020-09-13,6556,202828,0,0
2020-09-14,6641,202828,0,0
2020-09-15,7054,202828,0,0
2020-09-16,6842,202828,0,0
2020-09-17,7731,202828,0,0
2020-09-18,7442,202828,0,0
2020-09-19,12537,202828,0,0
2020-09-20,24746,202828,0,0
2020-09-21,21300,202828,0,0
2020-09-22,18483,202828,0,0
2020-09-23,16228,202828,0,0
2020-09-24,14413,202828,0,0
2020-09-25,12945,202828,0,0
2020-09-26,14767,202828,0,0
2020-09-27,13455,202828,0,0
2020-09-28,12279,202828,0,0
2020-09-29,11294,202828,0,0
2020-09-30,10474,202828,0,0
2020-10-01,10594,202828,0,0
2020-10-02,9956,202828,0,0
2020-10-03,9342,202828,0,0
2020-10-04,8808,202828,0,0
2020-10-05,8346,202828,0,0
2020-10-06,7941,202828,0,0
2020-10-07,7958,202828,0,0
2020-10-08,15018,202828,0,0
2020-10-09,13853,202828,0,0
2020-10-10,12964,202828,0,0
2020-10-11,11900,202828,0,0
2020-10-12,10993,202828,0,0
2020-10-13,10233,202828,0,0
2020-10-14,9939,202828,0,0
2020-10-15,9774,202828,0,0
2020-10-16,9239,202828,0,0
2020-10-17,8730,202828,0,0
2020-10-18,8273,202828,0,0
2020-10-19,7870,202828,0,0
2020-10-20,7510,202828,0,0
2020-10-21,7183,202828,0,0
2020-10-22,6886,202828,0,0
2020-10-23,6619,202828,0,0
2020-10-24,6369,202828,0,0
2020-10-25,7845,202828,0,0
2020-10-26,10240,202828,0,0
2020-10-27,36315,202828,0,0
2020-10-28,43876,202828,0,0
2020-10-29,39902,202828,0,0
2020-10-30,36136,202828,0,0
2020-10-31,36939,202828,0,0
2020-11-01,33528,202828,0,0
2020-11-02,39030,202828,0,0
2020-11-03,35799,202828,0,0
2020-11-04,32085,202828,0,0
2020-11-05,34762,202828,0,0
2020-11-06,32239,202828,0,0
2020-11-07,31039,202828,0,0
2020-11-08,28741,202828,0,0
2020-11-09,26666,202828,0,0
2020-11-10,26520,202828,0,0
2020-11-11,24698,202828,0,0
2020-11-12,23124,202828,0,0
2020-11-13,21975,202828,0,0
2020-11-14,23470,202828,0,0
2020-11-15,22382,202828,0,0
2020-11-16,30208,202828,0,0
2020-11-17,27816,202828,0,0
2020-11-18,25768,202828,0,0
2020-11-19,24041,202828,0,0
2020-11-20,22865,202828,0,0
2020-11-21,21604,202828,0,0
2020-11-22,21923,202828,0,0
2020-11-23,21319,202828,0,0
2020-11-24,20204,202828,0,0
2020-11-25,19210,202828,0,0
2020-11-26,18330,202828,0,0
2020-11-27,23098,202828,0,0
2020-11-28,21621,202828,0,0
2020-11-29,20316,202828,0,0
2020-11-30,19194,202828,0,0
2020-12-01,18220,202828,0,0
2020-12-02,17347,202828,0,0
2020-12-03,16560,202828,0,0
2020-12-04,15852,202828,0,0
2020-12-05,15205,202828,0,0
2020-12-06,15281,202828,0,0
2020-12-07,14660,202828,0,0
2020-12-08,14073,202828,0,0
2020-12-09,13537,202828,0,0
