date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,7709,202828,0,0
2020-01-02,7368,202828,0,0
2020-01-03,6858,202828,0,0
2020-01-04,6391,202828,0,0
2020-01-05,16478,202828,0,0
2020-01-06,15425,202828,0,0
2020-01-07,13766,202828,0,0
2020-01-08,12401,202828,0,0
2020-01-09,11278,202828,0,0
2020-01-10,10345,202828,0,0
2020-01-11,9567,202828,0,0
2020-01-12,8902,202828,0,0
2020-01-13,8530,202828,0,0
2020-01-14,9264,202828,0,0
2020-01-15,8799,202828,0,0
2020-01-16,8271,202828,0,0
2020-01-17,7802,202828,0,0
2020-01-18,7390,202828,0,0
2020-01-19,7025,202828,0,0
2020-01-20,6698,202828,0,0
2020-01-21,7800,202828,0,0
2020-01-22,10656,202828,0,0
2020-01-23,10120,202828,0,0
2020-01-24,10466,202828,0,0
2020-01-25,9792,202828,0,0
2020-01-26,9093,202828,0,0
2020-01-27,8497,202828,0,0
2020-01-28,8901,202828,0,0
2020-01-29,8868,202828,0,0
2020-01-30,8371,202828,0,0
2020-01-31,7897,202828,0,0
2020-02-01,7465,202828,0,0
2020-02-02,7083,202828,0,0
2020-02-03,11782,202828,0,0
2020-02-04,11204,202828,0,0
2020-02-05,10331,202828,0,0
2020-02-06,9572,202828,0,0
2020-02-07,8932,202828,0,0
2020-02-08,12215,202828,0,0
2020-02-09,13683,202828,0,0
2020-02-10,12603,202828,0,0
2020-02-11,11618,202828,0,0
2020-02-12,11748,202828,0,0
2020-02-13,10979,202828,0,0
2020-02-14,10263,202828,0,0
2020-02-15,9632,202828,0,0
2020-02-16,9096,202828,0,0
2020-02-17,8620,202828,0,0
2020-02-18,8197,202828,0,0
2020-02-19,7824,202828,0,0
2020-02-20,7483,202828,0,0
2020-02-21,7173,202828,0,0
2020-02-22,7192,202828,0,0
2020-02-23,6951,202828,0,0
2020-02-24,6674,202828,0,0
2020-02-25,6410,202828,0,0
2020-02-26,6165,202828,0,0
2020-02-27,5937,202828,0,0
2020-02-28,5723,202828,0,0
2020-02-29,8123,202828,0,0
2020-03-01,7970,202828,0,0
2020-03-02,7427,202828,0,0
2020-03-03,7610,202828,0,0
2020-03-04,11048,202828,0,0
2020-03-05,10712,202828,0,0
2020-03-06,9848,202828,0,0
2020-03-07,9079,202828,0,0
2020-03-08,8426,202828,0,0
2020-03-09,7871,202828,0,0
2020-03-10,7395,202828,0,0
2020-03-11,6980,202828,0,0
2020-03-12,6619,202828,0,0
2020-03-13,6296,202828,0,0
2020-03-14,6017,202828,0,0
2020-03-15,6242,202828,0,0
2020-03-16,8378,202828,0,0
2020-03-17,8059,202828,0,0
2020-03-18,8923,202828,0,0
2020-03-19,8759,202828,0,0
2020-03-20,8369,202828,0,0
2020-03-21,8490,202828,0,0
2020-03-22,10313,202828,0,0
2020-03-23,9648,202828,0,0
2020-03-24,8897,202828,0,0
2020-03-25,8248,202828,0,0
2020-03-26,10261,202828,0,0
2020-03-27,9692,202828,0,0
2020-03-28,12222,202828,0,0
2020-03-29,11377,202828,0,0
2020-03-30,10478,202828,0,0
2020-03-31,9709,202828,0,0
2020-04-01,12240,202828,0,0
2020-04-02,11472,202828,0,0
2020-04-03,10616,202828,0,0
2020-04-04,9883,202828,0,0
2020-04-05,9251,202828,0,0
2020-04-06,8708,202828,0,0
2020-04-07,8691,202828,0,0
2020-04-08,8595,202828,0,0
2020-04-09,8182,202828,0,0
2020-04-10,8125,202828,0,0
2020-04-11,7762,202828,0,0
2020-04-12,7388,202828,0,0
2020-04-13,7051,202828,0,0
2020-04-14,6744,202828,0,0
2020-04-15,6462,202828,0,0
2020-04-16,6202,202828,0,0
2020-04-17,5965,202828,0,0
2020-04-18,5742,202828,0,0
2020-04-19,5533,202828,0,0
2020-04-20,5338,202828,0,0
2020-04-21,5162,202828,0,0
2020-04-22,4988,202828,0,0
2020-04-23,4820,202828,0,0
2020-04-24,4657,202817,0,0
2020-04-25,4504,202784,0,0
2020-04-26,4359,202731,0,0
2020-04-27,4495,202660,0,0
2020-04-28,4572,202666,0,0
2020-04-29,4474,202724,0,0
2020-04-30,4337,202769,0,0
2020-05-01,4172,202788,0,0
2020-05-02,5224,202774,0,0
2020-05-03,6173,202828,0,0
2020-05-04,6065,202828,0,0
2020-05-05,5651,202828,0,0
2020-05-06,5213,202828,0,0
2020-05-07,8918,202828,0,0
2020-05-08,8746,202828,0,0
2020-05-09,7752,202828,0,0
2020-05-10,8393,202828,0,0
2020-05-11,7692,202828,0,0
2020-05-12,6903,202828,0,0
2020-05-13,10370,202828,0,0
2020-05-14,9507,202828,0,0
2020-05-15,8439,202828,0,0
2020-05-16,7550,202828,0,0
2020-05-17,7113,202828,0,0
2020-05-18,6822,202828,0,0
2020-05-19,6321,202828,0,0
2020-05-20,8658,202828,0,0
2020-05-21,8219,202828,0,0
2020-05-22,7487,202828,0,0
2020-05-23,6845,202828,0,0
2020-05-24,6405,202828,0,0
2020-05-25,5959,202828,0,0
2020-05-26,5566,202828,0,0
2020-05-27,5894,202828,0,0
2020-05-28,6976,202828,0,0
2020-05-29,6702,202828,0,0
2020-05-30,6204,202828,0,0
2020-05-31,5748,202828,0,0
2020-06-01,5520,202828,0,0
2020-06-02,5604,202828,0,0
2020-06-03,5825,202828,0,0
2020-06-04,5839,202828,0,0
2020-06-05,6148,202828,0,0
2020-06-06,6572,202828,0,0
2020-06-07,6256,202828,0,0
2020-06-08,6138,202828,0,0
2020-06-09,5786,202828,0,0
2020-06-10,5417,202828,0,0
2020-06-11,5092,202828,0,0
2020-06-12,5668,202828,0,0
2020-06-13,7287,202828,0,0
2020-06-14,7922,202828,0,0
2020-06-15,7322,202828,0,0
2020-06-16,6664,202828,0,0
2020-06-17,6106,202828,0,0
2020-06-18,7947,202828,0,0
2020-06-19,7557,202828,0,0
2020-06-20,6871,202828,0,0
2020-06-21,6510,202828,0,0
2020-06-22,15631,202828,0,0
2020-06-23,13896,202828,0,0
2020-06-24,14827,202828,0,0
2020-06-25,13126,202828,0,0
2020-06-26,11683,202828,0,0
2020-06-27,10517,202828,0,0
2020-06-28,9550,202828,0,0
2020-06-29,8746,202828,0,0
2020-06-30,8071,202828,0,0
2020-07-01,7791,202828,0,0
2020-07-02,7488,202828,0,0
2020-07-03,7044,202828,0,0
2020-07-04,6631,202828,0,0
2020-07-05,6265,202828,0,0
2020-07-06,5944,202828,0,0
2020-07-07,5657,202828,0,0
2020-07-08,5400,202828,0,0
2020-07-09,5166,202828,0,0
2020-07-10,5590,202828,0,0
2020-07-11,5914,202828,0,0
2020-07-12,6063,202828,0,0
2020-07-13,7410,202828,0,0
2020-07-14,7188,202828,0,0
2020-07-15,6658,202828,0,0
2020-07-16,6165,202828,0,0
2020-07-17,5743,202828,0,0
2020-07-18,6006,202828,0,0
2020-07-19,6119,202828,0,0
2020-07-20,11641,202828,0,0
2020-07-21,17645,202828,0,0
2020-07-22,15358,202828,0,0
2020-07-23,13379,202828,0,0
2020-07-24,11842,202828,0,0
2020-07-25,10580,202828,0,0
2020-07-26,9527,202828,0,0
2020-07-27,8791,202828,0,0
2020-07-28,8306,202828,0,0
