date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,8796,202828,0,0
2020-01-02,9479,202828,0,0
2020-01-03,9022,202828,0,0
2020-01-04,8400,202828,0,0
2020-01-05,9739,202828,0,0
2020-01-06,11708,202828,0,0
2020-01-07,10906,202828,0,0
2020-01-08,10067,202828,0,0
2020-01-09,9541,202828,0,0
2020-01-10,8927,202828,0,0
2020-01-11,10654,202828,0,0
2020-01-12,10068,202828,0,0
2020-01-13,9393,202828,0,0
2020-01-14,8840,202828,0,0
2020-01-15,8333,202828,0,0
2020-01-16,9928,202828,0,0
2020-01-17,9463,202828,0,0
2020-01-18,8884,202828,0,0
2020-01-19,8360,202828,0,0
2020-01-20,10930,202828,0,0
2020-01-21,10741,202828,0,0
2020-01-22,10007,202828,0,0
2020-01-23,9350,202828,0,0
2020-01-24,8789,202828,0,0
2020-01-25,11164,202828,0,0
2020-01-26,10586,202828,0,0
2020-01-27,9868,202828,0,0
2020-01-28,9238,202828,0,0
2020-01-29,8702,202828,0,0
2020-01-30,8227,202828,0,0
2020-01-31,7805,202828,0,0
2020-02-01,7434,202828,0,0
2020-02-02,7100,202828,0,0
2020-02-03,6799,202828,0,0
2020-02-04,6522,202828,0,0
2020-02-05,6268,202828,0,0
2020-02-06,6040,202828,0,0
2020-02-07,5819,202828,0,0
2020-02-08,5610,202828,0,0
2020-02-09,5412,202828,0,0
2020-02-10,5225,202828,0,0
2020-02-11,5056,202828,0,0
2020-02-12,5078,202828,0,0
2020-02-13,5029,202828,0,0
2020-02-14,5060,202828,0,0
2020-02-15,4931,202828,0,0
2020-02-16,4748,202828,0,0
2020-02-17,4564,202828,0,0
2020-02-18,4388,202828,0,0
2020-02-19,4818,202828,0,0
2020-02-20,4818,202828,0,0
2020-02-21,5265,202828,0,0
2020-02-22,5177,202828,0,0
2020-02-23,4930,202828,0,0
2020-02-24,5324,202828,0,0
2020-02-25,5241,202828,0,0
2020-02-26,5016,202828,0,0
2020-02-27,6108,202828,0,0
2020-02-28,6075,202828,0,0
2020-02-29,5664,202828,0,0
2020-03-01,6910,202828,0,0
2020-03-02,7206,202828,0,0
2020-03-03,6768,202828,0,0
2020-03-04,6255,202828,0,0
2020-03-05,5799,202828,0,0
2020-03-06,5410,202828,0,0
2020-03-07,5072,202828,0,0
2020-03-08,4874,202828,0,0
2020-03-09,4735,202828,0,0
2020-03-10,4529,202828,0,0
2020-03-11,4325,202828,0,0
2020-03-12,4428,202828,0,0
2020-03-13,4339,202828,0,0
2020-03-14,4580,202828,0,0
2020-03-15,5289,202828,0,0
2020-03-16,5316,202828,0,0
2020-03-17,5170,202828,0,0
2020-03-18,4881,202828,0,0
2020-03-19,4584,202828,0,0
2020-03-20,4319,202828,0,0
2020-03-21,4081,202828,0,0
2020-03-22,4219,202828,0,0
2020-03-23,4157,202828,0,0
2020-03-24,3981,202828,0,0
2020-03-25,4131,202828,0,0
2020-03-26,4117,202828,0,0
2020-03-27,4029,202828,0,0
2020-03-28,4862,202828,0,0
2020-03-29,4905,202828,0,0
2020-03-30,5149,202828,0,0
2020-03-31,4944,202828,0,0
2020-04-01,4607,202828,0,0
2020-04-02,4847,202828,0,0
2020-04-03,4720,202828,0,0
2020-04-04,4448,202828,0,0
2020-04-05,4170,202828,0,0
2020-04-06,3917,202828,0,0
2020-04-07,3696,202828,0,0
2020-04-08,3594,202828,0,0
2020-04-09,3563,202828,0,0
2020-04-10,5322,202828,0,0
2020-04-11,5693,202828,0,0
2020-04-12,5387,202828,0,0
2020-04-13,4998,202828,0,0
2020-04-14,4645,202828,0,0
2020-04-15,4339,202828,0,0
2020-04-16,4073,202828,0,0
2020-04-17,3840,202828,0,0
2020-04-18,3637,202828,0,0
2020-04-19,3456,202828,0,0
2020-04-20,3293,202828,0,0
2020-04-21,3147,202828,0,0
2020-04-22,3013,202828,0,0
2020-04-23,2891,202828,0,0
2020-04-24,2778,202828,0,0
2020-04-25,2672,202828,0,0
2020-04-26,2616,202828,0,0
2020-04-27,2555,202828,0,0
2020-04-28,2543,202828,0,0
2020-04-29,2508,202828,0,0
2020-04-30,2444,202828,0,0
2020-05-01,2362,202828,0,0
2020-05-02,2275,202828,0,0
2020-05-03,4212,202828,0,0
2020-05-04,4971,202828,0,0
2020-05-05,4803,202828,0,0
2020-05-06,4828,202828,0,0
2020-05-07,4475,202828,0,0
2020-05-08,4037,202828,0,0
2020-05-09,3637,202828,0,0
2020-05-10,3413,202828,0,0
2020-05-11,3681,202828,0,0
2020-05-12,3786,202828,0,0
2020-05-13,3605,202828,0,0
2020-05-14,3327,202828,0,0
2020-05-15,4413,202828,0,0
2020-05-16,4631,202828,0,0
2020-05-17,4329,202828,0,0
2020-05-18,3948,202828,0,0
2020-05-19,3596,202828,0,0
2020-05-20,3295,202828,0,0
2020-05-21,3038,202828,0,0
2020-05-22,2817,202828,0,0
2020-05-23,2628,202828,0,0
2020-05-24,2464,202828,0,0
2020-05-25,2321,202828,0,0
2020-05-26,2193,202828,0,0
2020-05-27,2081,202828,0,0
2020-05-28,1981,202828,0,0
2020-05-29,1931,202828,0,0
2020-05-30,1883,202745,0,0
2020-05-31,1846,202558,0,0
2020-06-01,1846,202253,0,0
2020-06-02,2171,201854,0,0
2020-06-03,2279,201685,0,0
2020-06-04,2279,201620,0,0
2020-06-05,2263,201623,0,0
2020-06-06,2664,201670,0,0
2020-06-07,3332,202059,0,0
2020-06-08,5882,202489,0,0
2020-06-09,5880,202828,0,0
2020-06-10,5752,202828,0,0
2020-06-11,11466,202828,0,0
2020-06-12,14835,202828,0,0
2020-06-13,13955,202828,0,0
2020-06-14,12365,202828,0,0
2020-06-15,10611,202828,0,0
2020-06-16,9186,202828,0,0
2020-06-17,8047,202828,0,0
2020-06-18,8917,202828,0,0
2020-06-19,8148,202828,0,0
2020-06-20,7333,202828,0,0
2020-06-21,6642,202828,0,0
2020-06-22,6387,202828,0,0
2020-06-23,5939,202828,0,0
2020-06-24,5501,202828,0,0
2020-06-25,5120,202828,0,0
2020-06-26,4789,202828,0,0
2020-06-27,4503,202828,0,0
2020-06-28,4254,202828,0,0
2020-06-29,4032,202828,0,0
2020-06-30,3837,202828,0,0
2020-07-01,7655,202828,0,0
2020-07-02,7863,202828,0,0
2020-07-03,7236,202828,0,0
2020-07-04,6627,202828,0,0
2020-07-05,6108,202828,0,0
2020-07-06,5669,202828,0,0
2020-07-07,5292,202828,0,0
2020-07-08,4969,202828,0,0
2020-07-09,4687,202828,0,0
2020-07-10,4439,202828,0,0
2020-07-11,4219,202828,0,0
2020-07-12,4022,202828,0,0
2020-07-13,3843,202828,0,0
2020-07-14,3681,202828,0,0
2020-07-15,3532,202828,0,0
2020-07-16,3393,202828,0,0
2020-07-17,3265,202828,0,0
2020-07-18,3145,202828,0,0
2020-07-19,3032,202828,0,0
2020-07-20,2924,202828,0,0
2020-07-21,2824,202828,0,0
2020-07-22,3379,202828,0,0
2020-07-23,3687,202828,0,0
2020-07-24,3670,202828,0,0
2020-07-25,3523,202828,0,0
2020-07-26,3350,202828,0,0
2020-07-27,3192,202828,0,0
2020-07-28,3044,202828,0,0
2020-07-29,2904,202828,0,0
2020-07-30,2779,202828,0,0
2020-07-31,2665,202828,0,0
2020-08-01,2588,202822,0,0
2020-08-02,2624,202797,0,0
2020-08-03,2639,202828,0,0
2020-08-04,2597,202828,0,0
2020-08-05,2516,202828,0,0
2020-08-06,2422,202828,0,0
2020-08-07,2877,202812,0,0
2020-08-08,3809,202828,0,0
2020-08-09,5286,202828,0,0
2020-08-10,5920,202828,0,0
2020-08-11,5890,202828,0,0
2020-08-12,5362,202828,0,0
2020-08-13,4870,202828,0,0
2020-08-14,4408,202828,0,0
2020-08-15,4001,202828,0,0
2020-08-16,3656,202828,0,0
2020-08-17,3365,202828,0,0
2020-08-18,3117,202828,0,0
2020-08-19,2903,202828,0,0
2020-08-20,2720,202828,0,0
2020-08-21,2558,202828,0,0
2020-08-22,2417,202828,0,0
2020-08-23,2293,202819,0,0
2020-08-24,2180,202791,0,0
2020-08-25,2164,202746,0,0
2020-08-26,2146,202729,0,0
2020-08-27,2261,202713,0,0
2020-08-28,2363,202744,0,0
2020-08-29,3753,202799,0,0
2020-08-30,4760,202828,0,0
2020-08-31,4621,202828,0,0
2020-09-01,4170,202828,0,0
2020-09-02,3730,202828,0,0
2020-09-03,3347,202828,0,0
2020-09-04,3276,202828,0,0
2020-09-05,3245,202828,0,0
2020-09-06,3085,202828,0,0
2020-09-07,2912,202828,0,0
2020-09-08,3733,202828,0,0
2020-09-09,3977,202828,0,0
2020-09-10,3755,202828,0,0
2020-09-11,3423,202828,0,0
2020-09-12,3108,202828,0,0
2020-09-13,2831,202828,0,0
2020-09-14,2890,202828,0,0
2020-09-15,2871,202828,0,0
2020-09-16,2741,202828,0,0
2020-09-17,2569,202828,0,0
2020-09-18,2398,202828,0,0
2020-09-19,2278,202828,0,0
2020-09-20,2969,202828,0,0
2020-09-21,3421,202828,0,0
2020-09-22,3401,202828,0,0
2020-09-23,3188,202828,0,0
2020-09-24,2946,202828,0,0
2020-09-25,2720,202828,0,0
2020-09-26,2519,202828,0,0
2020-09-27,2346,202828,0,0
2020-09-28,2195,202828,0,0
2020-09-29,2157,202828,0,0
2020-09-30,2126,202828,0,0
2020-10-01,2070,202828,0,0
2020-10-02,1994,202828,0,0
2020-10-03,1966,202828,0,0
2020-10-04,1923,202828,0,0
2020-10-05,1873,202744,0,0
2020-10-06,1794,202568,0,0
2020-10-07,1720,202271,0,0
2020-10-08,1653,201858,0,0
2020-10-09,1591,201335,0,0
2020-10-10,1533,200710,0,0
2020-10-11,1478,199989,0,0
2020-10-12,1439,199176,0,0
2020-10-13,1406,198296,0,0
2020-10-14,1404,197349,0,0
2020-10-15,1423,196382,0,0
2020-10-16,1438,195393,0,0
2020-10-17,1438,194380,0,0
2020-10-18,1528,193360,0,0
2020-10-19,1586,192380,0,0
2020-10-20,1587,191439,0,0
2020-10-21,1886,190520,0,0
2020-10-22,2534,190102,0,0
2020-10-23,2817,190675,0,0
2020-10-24,2817,191565,0,0
2020-10-25,2742,192366,0,0
2020-10-26,2558,193215,0,0
2020-10-27,2336,194031,0,0
2020-10-28,2143,194669,0,0
2020-10-29,1977,195089,0,0
2020-10-30,1835,195284,0,0
2020-10-31,1711,195263,0,0
2020-11-01,1604,194987,0,0
2020-11-02,1552,194527,0,0
2020-11-03,1565,193950,0,0
2020-11-04,3026,193263,0,0
2020-11-05,3995,193955,0,0
2020-11-06,3948,195380,0,0
2020-11-07,3757,196666,0,0
2020-11-08,3381,197819,0,0
2020-11-09,2983,198301,0,0
2020-11-10,2628,198684,0,0
2020-11-11,2324,198987,0,0
2020-11-12,3392,199228,0,0
2020-11-13,5070,199736,0,0
2020-11-14,6934,200521,0,0
2020-11-15,6385,201788,0,0
2020-11-16,5637,202828,0,0
2020-11-17,4882,202828,0,0
2020-11-18,4268,202828,0,0
2020-11-19,3766,202828,0,0
2020-11-20,3355,202828,0,0
2020-11-21,3015,202828,0,0
2020-11-22,2731,202828,0,0
2020-11-23,2492,202828,0,0
2020-11-24,2290,202828,0,0
