date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,17004,202828,0,0
2020-01-02,15174,202828,0,0
2020-01-03,15415,202828,0,0
2020-01-04,14309,202828,0,0
2020-01-05,13057,202828,0,0
2020-01-06,11994,202828,0,0
2020-01-07,11104,202828,0,0
2020-01-08,10344,202828,0,0
2020-01-09,9757,202828,0,0
2020-01-10,9229,202828,0,0
2020-01-11,11535,202828,0,0
2020-01-12,11837,202828,0,0
2020-01-13,10958,202828,0,0
2020-01-14,10154,202828,0,0
2020-01-15,9472,202828,0,0
2020-01-16,8883,202828,0,0
2020-01-17,9384,202828,0,0
2020-01-18,9030,202828,0,0
2020-01-19,8457,202828,0,0
2020-01-20,7944,202828,0,0
2020-01-21,7493,202828,0,0
2020-01-22,7096,202828,0,0
2020-01-23,6748,202828,0,0
2020-01-24,6437,202828,0,0
2020-01-25,6156,202828,0,0
2020-01-26,5900,202828,0,0
2020-01-27,5666,202828,0,0
2020-01-28,5449,202828,0,0
2020-01-29,5249,202828,0,0
2020-01-30,5688,202828,0,0
2020-01-31,5672,202828,0,0
2020-02-01,6107,202828,0,0
2020-02-02,5952,202828,0,0
2020-02-03,6002,202828,0,0
2020-02-04,7163,202828,0,0
2020-02-05,6924,202828,0,0
2020-02-06,8175,202828,0,0
2020-02-07,8559,202828,0,0
2020-02-08,7974,202828,0,0
2020-02-09,7437,202828,0,0
2020-02-10,8068,202828,0,0
2020-02-11,7980,202828,0,0
2020-02-12,7493,202828,0,0
2020-02-13,7009,202828,0,0
2020-02-14,6633,202828,0,0
2020-02-15,6256,202828,0,0
2020-02-16,6209,202828,0,0
2020-02-17,6457,202828,0,0
2020-02-18,6245,202828,0,0
2020-02-19,7771,202828,0,0
2020-02-20,20543,202828,0,0
2020-02-21,18427,202828,0,0
2020-02-22,16775,202828,0,0
2020-02-23,19152,202828,0,0
2020-02-24,17225,202828,0,0
2020-02-25,16681,202828,0,0
2020-02-26,15220,202828,0,0
2020-02-27,17871,202828,0,0
2020-02-28,16360,202828,0,0
2020-02-29,17129,202828,0,0
2020-03-01,15765,202828,0,0
2020-03-02,14590,202828,0,0
2020-03-03,13588,202828,0,0
2020-03-04,12741,202828,0,0
2020-03-05,11997,202828,0,0
2020-03-06,11418,202828,0,0
2020-03-07,10840,202828,0,0
2020-03-08,10322,202828,0,0
2020-03-09,10063,202828,0,0
2020-03-10,9639,202828,0,0
2020-03-11,9276,202828,0,0
2020-03-12,8896,202828,0,0
2020-03-13,8542,202828,0,0
2020-03-14,8214,202828,0,0
2020-03-15,11591,202828,0,0
2020-03-16,11091,202828,0,0
2020-03-17,10408,202828,0,0
2020-03-18,9795,202828,0,0
2020-03-19,9251,202828,0,0
2020-03-20,8775,202828,0,0
2020-03-21,8357,202828,0,0
2020-03-22,7979,202828,0,0
2020-03-23,7637,202828,0,0
2020-03-24,7324,202828,0,0
2020-03-25,7038,202828,0,0
2020-03-26,6773,202828,0,0
2020-03-27,6523,202828,0,0
2020-03-28,6290,202828,0,0
2020-03-29,6073,202828,0,0
2020-03-30,6230,202828,0,0
2020-03-31,6316,202828,0,0
2020-04-01,6125,202828,0,0
2020-04-02,5884,202828,0,0
2020-04-03,5648,202828,0,0
2020-04-04,5430,202828,0,0
2020-04-05,5227,202828,0,0
2020-04-06,5037,202828,0,0
2020-04-07,4861,202828,0,0
2020-04-08,4706,202828,0,0
2020-04-09,4548,202828,0,0
2020-04-10,4395,202828,0,0
2020-04-11,4246,202828,0,0
2020-04-12,4105,202828,0,0
2020-04-13,4027,202828,0,0
2020-04-14,4416,202828,0,0
2020-04-15,4474,202828,0,0
2020-04-16,4343,202828,0,0
2020-04-17,4167,202828,0,0
2020-04-18,3989,202828,0,0
2020-04-19,3823,202828,0,0
2020-04-20,3671,202828,0,0
2020-04-21,3528,202828,0,0
2020-04-22,3396,202828,0,0
2020-04-23,3300,202828,0,0
2020-04-24,3200,202828,0,0
2020-04-25,3093,202828,0,0
2020-04-26,2986,202828,0,0
2020-04-27,2882,202828,0,0
2020-04-28,2783,202828,0,0
2020-04-29,2688,202828,0,0
2020-04-30,2598,202828,0,0
2020-05-01,4118,202828,0,0
2020-05-02,4923,202828,0,0
2020-05-03,4876,202828,0,0
2020-05-04,4950,202828,0,0
2020-05-05,4965,202828,0,0
2020-05-06,4752,202828,0,0
2020-05-07,4492,202828,0,0
2020-05-08,4311,202828,0,0
2020-05-09,4053,202828,0,0
2020-05-10,3806,202828,0,0
2020-05-11,3563,202828,0,0
2020-05-12,3340,202828,0,0
2020-05-13,3141,202828,0,0
2020-05-14,2965,202828,0,0
2020-05-15,2812,202828,0,0
2020-05-16,2673,202828,0,0
2020-05-17,2594,202828,0,0
2020-05-18,3683,202828,0,0
2020-05-19,4168,202828,0,0
2020-05-20,4024,202828,0,0
2020-05-21,4064,202828,0,0
2020-05-22,5263,202828,0,0
2020-05-23,5283,202828,0,0
2020-05-24,4955,202828,0,0
2020-05-25,4539,202828,0,0
2020-05-26,4164,202828,0,0
2020-05-27,3833,202828,0,0
2020-05-28,3548,202828,0,0
2020-05-29,3300,202828,0,0
2020-05-30,3087,202828,0,0
2020-05-31,2910,202828,0,0
2020-06-01,2742,202828,0,0
2020-06-02,2600,202828,0,0
2020-06-03,2472,202828,0,0
2020-06-04,2354,202828,0,0
2020-06-05,2248,202828,0,0
2020-06-06,2154,202828,0,0
2020-06-07,2402,202828,0,0
2020-06-08,2612,202828,0,0
2020-06-09,2650,202828,0,0
2020-06-10,2577,202828,0,0
2020-06-11,2455,202828,0,0
2020-06-12,2329,202828,0,0
2020-06-13,2515,202828,0,0
2020-06-14,2718,202828,0,0
2020-06-15,2736,202828,0,0
2020-06-16,3096,202828,0,0
2020-06-17,3248,202828,0,0
2020-06-18,3633,202828,0,0
2020-06-19,3991,202828,0,0
2020-06-20,3876,202828,0,0
2020-06-21,3574,202828,0,0
2020-06-22,3261,202828,0,0
2020-06-23,2982,202828,0,0
2020-06-24,2887,202828,0,0
2020-06-25,2942,202828,0,0
2020-06-26,3863,202828,0,0
2020-06-27,4316,202828,0,0
2020-06-28,4242,202828,0,0
2020-06-29,4049,202828,0,0
2020-06-30,3775,202828,0,0
2020-07-01,3543,202828,0,0
2020-07-02,3288,202828,0,0
2020-07-03,3114,202828,0,0
2020-07-04,2920,202828,0,0
2020-07-05,2856,202828,0,0
2020-07-06,2748,202828,0,0
2020-07-07,2743,202828,0,0
2020-07-08,2996,202828,0,0
2020-07-09,3048,202828,0,0
2020-07-10,2926,202828,0,0
2020-07-11,2740,202828,0,0
2020-07-12,2848,202828,0,0
2020-07-13,2956,202828,0,0
2020-07-14,2896,202828,0,0
2020-07-15,2808,202828,0,0
2020-07-16,2856,202828,0,0
2020-07-17,2952,202828,0,0
2020-07-18,3820,202828,0,0
2020-07-19,4111,202828,0,0
2020-07-20,3985,202828,0,0
2020-07-21,4302,202828,0,0
2020-07-22,4168,202828,0,0
2020-07-23,3843,202828,0,0
2020-07-24,3505,202828,0,0
2020-07-25,3205,202828,0,0
2020-07-26,2947,202828,0,0
2020-07-27,2726,202828,0,0
