date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6614,202828,0,0
2070-01-02,6331,202828,0,0
2070-01-03,6017,202828,0,0
2070-01-04,5727,202828,0,0
2070-01-05,5465,202828,0,0
2070-01-06,5228,202828,0,0
2070-01-07,5010,202828,0,0
2070-01-08,4811,202828,0,0
2070-01-09,4628,202828,0,0
2070-01-10,4456,202828,0,0
2070-01-11,4293,202828,0,0
2070-01-12,4143,202828,0,0
2070-01-13,3999,202828,0,0
2070-01-14,3937,202828,0,0
2070-01-15,4841,202828,0,0
2070-01-16,12055,202828,0,0
2070-01-17,11555,202828,0,0
2070-01-18,10440,202828,0,0
2070-01-19,9490,202828,0,0
2070-01-20,10206,202828,0,0
2070-01-21,9480,202828,0,0
2070-01-22,9144,202828,0,0
2070-01-23,9049,202828,0,0
2070-01-24,8462,202828,0,0
2070-01-25,7908,202828,0,0
2070-01-26,7942,202828,0,0
2070-01-27,7538,202828,0,0
2070-01-28,7113,202828,0,0
2070-01-29,6734,202828,0,0
2070-01-30,6465,202828,0,0
2070-01-31,6179,202828,0,0
2070-02-01,7461,202828,0,0
2070-02-02,7315,202828,0,0
2070-02-03,7055,202828,0,0
2070-02-04,6684,202828,0,0
2070-02-05,6329,202828,0,0
2070-02-06,6010,202828,0,0
2070-02-07,5723,202828,0,0
2070-02-08,5467,202828,0,0
2070-02-09,5233,202828,0,0
2070-02-10,5020,202828,0,0
2070-02-11,4824,202828,0,0
2070-02-12,4642,202828,0,0
2070-02-13,4472,202828,0,0
2070-02-14,4312,202828,0,0
2070-02-15,4162,202828,0,0
2070-02-16,4021,202823,0,0
2070-02-17,3892,202797,0,0
2070-02-18,3762,202753,0,0
2070-02-19,3809,202691,0,0
2070-02-20,3776,202676,0,0
2070-02-21,3754,202665,0,0
2070-02-22,3661,202668,0,0
2070-02-23,3535,202656,0,0
2070-02-24,3402,202620,0,0
2070-02-25,3283,202553,0,0
2070-02-26,3167,202458,0,0
2070-02-27,3053,202337,0,0
2070-02-28,2952,202193,0,0
2070-03-01,2852,202028,0,0
2070-03-02,2754,201885,0,0
2070-03-03,2660,201724,0,0
2070-03-04,2569,201547,0,0
2070-03-05,2481,201354,0,0
2070-03-06,2398,201147,0,0
2070-03-07,2319,200927,0,0
2070-03-08,2242,200695,0,0
2070-03-09,2203,200452,0,0
