date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6614,202828,0,0
2020-01-02,6331,202828,0,0
2020-01-03,6059,202828,0,0
2020-01-04,7458,202828,0,0
2020-01-05,7307,202828,0,0
2020-01-06,6886,202828,0,0
2020-01-07,6483,202828,0,0
2020-01-08,6127,202828,0,0
2020-01-09,6119,202828,0,0
2020-01-10,5881,202828,0,0
2020-01-11,5872,202828,0,0
2020-01-12,5653,202828,0,0
2020-01-13,6194,202828,0,0
2020-01-14,6067,202828,0,0
2020-01-15,6959,202828,0,0
2020-01-16,8504,202828,0,0
2020-01-17,8137,202828,0,0
2020-01-18,7577,202828,0,0
2020-01-19,7076,202828,0,0
2020-01-20,8293,202828,0,0
2020-01-21,8261,202828,0,0
2020-01-22,7698,202828,0,0
2020-01-23,8224,202828,0,0
2020-01-24,7778,202828,0,0
2020-01-25,7471,202828,0,0
2020-01-26,7453,202828,0,0
2020-01-27,7178,202828,0,0
2020-01-28,6772,202828,0,0
2020-01-29,6389,202828,0,0
2020-01-30,6050,202828,0,0
2020-01-31,5742,202828,0,0
2020-02-01,5475,202828,0,0
2020-02-02,5231,202828,0,0
2020-02-03,5011,202828,0,0
2020-02-04,4810,202828,0,0
2020-02-05,4628,202828,0,0
2020-02-06,4456,202828,0,0
2020-02-07,7903,202828,0,0
2020-02-08,8040,202828,0,0
2020-02-09,7461,202828,0,0
2020-02-10,7525,202828,0,0
2020-02-11,8427,202828,0,0
2020-02-12,7964,202828,0,0
2020-02-13,7395,202828,0,0
2020-02-14,6893,202828,0,0
2020-02-15,6472,202828,0,0
2020-02-16,6106,202828,0,0
2020-02-17,5778,202828,0,0
2020-02-18,5489,202828,0,0
2020-02-19,5241,202828,0,0
2020-02-20,6169,202828,0,0
2020-02-21,6241,202828,0,0
2020-02-22,6611,202828,0,0
2020-02-23,6384,202828,0,0
2020-02-24,6028,202828,0,0
2020-02-25,5854,202828,0,0
2020-02-26,5583,202828,0,0
2020-02-27,5302,202828,0,0
2020-02-28,5043,202828,0,0
2020-02-29,4809,202828,0,0
2020-03-01,4597,202828,0,0
2020-03-02,4405,202828,0,0
2020-03-03,4227,202828,0,0
2020-03-04,4064,202828,0,0
2020-03-05,3912,202828,0,0
2020-03-06,3769,202828,0,0
2020-03-07,3635,202828,0,0
2020-03-08,3509,202828,0,0
2020-03-09,4037,202828,0,0
2020-03-10,4210,202828,0,0
2020-03-11,4104,202828,0,0
2020-03-12,3916,202828,0,0
2020-03-13,3723,202828,0,0
2020-03-14,3888,202828,0,0
2020-03-15,3875,202828,0,0
2020-03-16,3739,202828,0,0
2020-03-17,3568,202828,0,0
2020-03-18,3805,202828,0,0
2020-03-19,4000,202828,0,0
2020-03-20,3939,202828,0,0
2020-03-21,3771,202828,0,0
2020-03-22,3584,202828,0,0
2020-03-23,3406,202828,0,0
2020-03-24,3249,202828,0,0
2020-03-25,3102,202828,0,0
2020-03-26,3103,202828,0,0
2020-03-27,5833,202828,0,0
2020-03-28,6533,202828,0,0
2020-03-29,7479,202828,0,0
2020-03-30,7424,202828,0,0
2020-03-31,6633,202828,0,0
2020-04-01,7252,202828,0,0
2020-04-02,6706,202828,0,0
2020-04-03,6040,202828,0,0
2020-04-04,6725,202828,0,0
2020-04-05,6649,202828,0,0
2020-04-06,6304,202828,0,0
2020-04-07,7477,202828,0,0
2020-04-08,7119,202828,0,0
2020-04-09,6680,202828,0,0
2020-04-10,6183,202828,0,0
2020-04-11,5843,202828,0,0
2020-04-12,5470,202828,0,0
2020-04-13,5126,202828,0,0
2020-04-14,4824,202828,0,0
2020-04-15,4557,202828,0,0
2020-04-16,4333,202828,0,0
2020-04-17,4125,202828,0,0
2020-04-18,3937,202828,0,0
2020-04-19,3764,202828,0,0
2020-04-20,3608,202828,0,0
2020-04-21,3936,202828,0,0
2020-04-22,4222,202828,0,0
2020-04-23,6833,202828,0,0
2020-04-24,7099,202828,0,0
2020-04-25,6744,202828,0,0
2020-04-26,6143,202828,0,0
2020-04-27,6067,202828,0,0
2020-04-28,5703,202828,0,0
2020-04-29,5276,202828,0,0
2020-04-30,4887,202828,0,0
2020-05-01,4547,202828,0,0
2020-05-02,4257,202828,0,0
