date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6614,202828,0,0
2020-01-02,11208,202828,0,0
2020-01-03,11028,202828,0,0
2020-01-04,15485,202828,0,0
2020-01-05,17316,202828,0,0
2020-01-06,15641,202828,0,0
2020-01-07,14285,202828,0,0
2020-01-08,13083,202828,0,0
2020-01-09,12419,202828,0,0
2020-01-10,12202,202828,0,0
2020-01-11,11659,202828,0,0
2020-01-12,10906,202828,0,0
2020-01-13,10250,202828,0,0
2020-01-14,9671,202828,0,0
2020-01-15,9187,202828,0,0
2020-01-16,8738,202828,0,0
2020-01-17,8334,202828,0,0
2020-01-18,7968,202828,0,0
2020-01-19,7635,202828,0,0
2020-01-20,7331,202828,0,0
2020-01-21,7272,202828,0,0
2020-01-22,7865,202828,0,0
2020-01-23,9394,202828,0,0
2020-01-24,9688,202828,0,0
2020-01-25,9067,202828,0,0
2020-01-26,9765,202828,0,0
2020-01-27,9196,202828,0,0
2020-01-28,8582,202828,0,0
2020-01-29,9505,202828,0,0
2020-01-30,11493,202828,0,0
2020-01-31,10738,202828,0,0
2020-02-01,12171,202828,0,0
2020-02-02,11662,202828,0,0
2020-02-03,13631,202828,0,0
2020-02-04,12604,202828,0,0
2020-02-05,14132,202828,0,0
2020-02-06,13071,202828,0,0
2020-02-07,12085,202828,0,0
2020-02-08,11256,202828,0,0
2020-02-09,10548,202828,0,0
2020-02-10,9934,202828,0,0
2020-02-11,9709,202828,0,0
2020-02-12,10339,202828,0,0
2020-02-13,9840,202828,0,0
2020-02-14,9303,202828,0,0
2020-02-15,8828,202828,0,0
2020-02-16,8408,202828,0,0
2020-02-17,9242,202828,0,0
2020-02-18,8897,202828,0,0
2020-02-19,8449,202828,0,0
2020-02-20,8038,202828,0,0
2020-02-21,7670,202828,0,0
2020-02-22,7347,202828,0,0
2020-02-23,7051,202828,0,0
2020-02-24,6769,202828,0,0
2020-02-25,8270,202828,0,0
2020-02-26,10192,202828,0,0
2020-02-27,9675,202828,0,0
2020-02-28,9863,202828,0,0
2020-02-29,9260,202828,0,0
2020-03-01,8923,202828,0,0
2020-03-02,9009,202828,0,0
2020-03-03,8517,202828,0,0
2020-03-04,8019,202828,0,0
2020-03-05,7578,202828,0,0
2020-03-06,7575,202828,0,0
2020-03-07,7250,202828,0,0
2020-03-08,6900,202828,0,0
2020-03-09,6592,202828,0,0
2020-03-10,6508,202828,0,0
2020-03-11,6285,202828,0,0
2020-03-12,6312,202828,0,0
2020-03-13,6098,202828,0,0
2020-03-14,10693,202828,0,0
2020-03-15,10254,202828,0,0
2020-03-16,9433,202828,0,0
2020-03-17,8715,202828,0,0
2020-03-18,8108,202828,0,0
2020-03-19,7590,202828,0,0
2020-03-20,7141,202828,0,0
2020-03-21,6757,202828,0,0
2020-03-22,6958,202828,0,0
2020-03-23,6767,202828,0,0
2020-03-24,6443,202828,0,0
2020-03-25,6156,202828,0,0
2020-03-26,5872,202828,0,0
2020-03-27,6229,202828,0,0
2020-03-28,6080,202828,0,0
2020-03-29,5809,202828,0,0
2020-03-30,5538,202828,0,0
2020-03-31,5291,202828,0,0
2020-04-01,5066,202828,0,0
2020-04-02,4860,202828,0,0
2020-04-03,4670,202828,0,0
2020-04-04,4492,202828,0,0
2020-04-05,4329,202828,0,0
2020-04-06,4173,202828,0,0
2020-04-07,4031,202828,0,0
2020-04-08,3900,202828,0,0
2020-04-09,3939,202828,0,0
2020-04-10,3934,202828,0,0
2020-04-11,4533,202828,0,0
2020-04-12,4711,202828,0,0
2020-04-13,4584,202828,0,0
2020-04-14,4367,202828,0,0
2020-04-15,4925,202828,0,0
2020-04-16,5213,202828,0,0
2020-04-17,5833,202828,0,0
2020-04-18,5704,202828,0,0
2020-04-19,5375,202828,0,0
2020-04-20,5046,202828,0,0
2020-04-21,4754,202828,0,0
2020-04-22,4495,202828,0,0
2020-04-23,4265,202828,0,0
2020-04-24,4062,202828,0,0
2020-04-25,3878,202828,0,0
2020-04-26,3712,202828,0,0
2020-04-27,3606,202828,0,0
2020-04-28,3501,202828,0,0
2020-04-29,3379,202828,0,0
2020-04-30,3251,202828,0,0
2020-05-01,3124,202828,0,0
2020-05-02,3008,202828,0,0
2020-05-03,2897,202828,0,0
2020-05-04,2793,202828,0,0
2020-05-05,2695,202828,0,0
2020-05-06,2602,202828,0,0
2020-05-07,2515,202828,0,0
2020-05-08,2429,202828,0,0
2020-05-09,2432,202828,0,0
2020-05-10,2425,202828,0,0
2020-05-11,2383,202828,0,0
2020-05-12,2318,202828,0,0
2020-05-13,2241,202828,0,0
2020-05-14,2162,202828,0,0
2020-05-15,2085,202828,0,0
2020-05-16,2028,202828,0,0
2020-05-17,1991,202792,0,0
2020-05-18,1955,202689,0,0
2020-05-19,1922,202519,0,0
2020-05-20,1890,202283,0,0
2020-05-21,1846,201984,0,0
2020-05-22,1805,201611,0,0
2020-05-23,1761,201165,0,0
2020-05-24,1715,200646,0,0
2020-05-25,1667,200058,0,0
2020-05-26,1666,199401,0,0
2020-05-27,1689,198734,0,0
2020-05-28,1704,198058,0,0
2020-05-29,1704,197372,0,0
2020-05-30,1680,196678,0,0
2020-05-31,1630,195965,0,0
2020-06-01,1564,195189,0,0
2020-06-02,1564,194333,0,0
2020-06-03,1595,193554,0,0
2020-06-04,1748,192804,0,0
2020-06-05,1802,192176,0,0
2020-06-06,1802,191625,0,0
2020-06-07,1778,191143,0,0
