date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6644,202828,0,0
2070-01-02,6602,202828,0,0
2070-01-03,6522,202828,0,0
2070-01-04,19027,202828,0,0
2070-01-05,17006,202828,0,0
2070-01-06,15105,202828,0,0
2070-01-07,13586,202828,0,0
2070-01-08,13386,202828,0,0
2070-01-09,12297,202828,0,0
2070-01-10,15174,202828,0,0
2070-01-11,14406,202828,0,0
2070-01-12,13205,202828,0,0
2070-01-13,12843,202828,0,0
2070-01-14,11952,202828,0,0
2070-01-15,11374,202828,0,0
2070-01-16,11744,202828,0,0
2070-01-17,11694,202828,0,0
2070-01-18,10976,202828,0,0
2070-01-19,10320,202828,0,0
2070-01-20,10430,202828,0,0
2070-01-21,11709,202828,0,0
2070-01-22,11685,202828,0,0
2070-01-23,10985,202828,0,0
2070-01-24,10448,202828,0,0
2070-01-25,9870,202828,0,0
2070-01-26,9351,202828,0,0
2070-01-27,8894,202828,0,0
2070-01-28,8479,202828,0,0
2070-01-29,8123,202828,0,0
2070-01-30,7787,202828,0,0
2070-01-31,7473,202828,0,0
2070-02-01,7183,202828,0,0
2070-02-02,7718,202828,0,0
2070-02-03,7492,202828,0,0
2070-02-04,8011,202828,0,0
2070-02-05,9880,202828,0,0
2070-02-06,9398,202828,0,0
2070-02-07,8759,202828,0,0
2070-02-08,8207,202828,0,0
2070-02-09,8376,202828,0,0
2070-02-10,9717,202828,0,0
2070-02-11,9235,202828,0,0
2070-02-12,8646,202828,0,0
2070-02-13,8122,202828,0,0
2070-02-14,7670,202828,0,0
2070-02-15,7271,202828,0,0
2070-02-16,6921,202828,0,0
2070-02-17,7063,202828,0,0
2070-02-18,7013,202828,0,0
2070-02-19,7351,202828,0,0
2070-02-20,8010,202828,0,0
2070-02-21,10270,202828,0,0
2070-02-22,9735,202828,0,0
2070-02-23,9735,202828,0,0
2070-02-24,13449,202828,0,0
2070-02-25,12319,202828,0,0
2070-02-26,11152,202828,0,0
