date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6614,202828,0,0
2070-01-02,6331,202828,0,0
2070-01-03,6097,202828,0,0
2070-01-04,5817,202828,0,0
2070-01-05,5547,202828,0,0
2070-01-06,5299,202828,0,0
2070-01-07,5075,202828,0,0
2070-01-08,4867,202828,0,0
2070-01-09,4679,202828,0,0
2070-01-10,4502,202828,0,0
2070-01-11,4346,202828,0,0
2070-01-12,4318,202828,0,0
2070-01-13,5657,202828,0,0
2070-01-14,6767,202828,0,0
2070-01-15,6507,202828,0,0
2070-01-16,6029,202828,0,0
2070-01-17,6516,202828,0,0
2070-01-18,6359,202828,0,0
2070-01-19,5963,202828,0,0
2070-01-20,8953,202828,0,0
2070-01-21,9723,202828,0,0
2070-01-22,8962,202828,0,0
2070-01-23,8203,202828,0,0
2070-01-24,7569,202828,0,0
2070-01-25,7028,202828,0,0
2070-01-26,6563,202828,0,0
2070-01-27,6161,202828,0,0
2070-01-28,6084,202828,0,0
2070-01-29,5828,202828,0,0
2070-01-30,5544,202828,0,0
2070-01-31,5269,202828,0,0
2070-02-01,5392,202828,0,0
2070-02-02,11480,202828,0,0
2070-02-03,10703,202828,0,0
2070-02-04,9519,202828,0,0
2070-02-05,8534,202828,0,0
2070-02-06,8429,202828,0,0
2070-02-07,7871,202828,0,0
2070-02-08,7240,202828,0,0
2070-02-09,8153,202828,0,0
2070-02-10,8862,202828,0,0
2070-02-11,8638,202828,0,0
2070-02-12,8018,202828,0,0
2070-02-13,7433,202828,0,0
2070-02-14,7051,202828,0,0
2070-02-15,6626,202828,0,0
2070-02-16,6433,202828,0,0
2070-02-17,6129,202828,0,0
2070-02-18,7333,202828,0,0
2070-02-19,7116,202828,0,0
2070-02-20,6660,202828,0,0
2070-02-21,8335,202828,0,0
2070-02-22,8550,202828,0,0
2070-02-23,8183,202828,0,0
2070-02-24,7624,202828,0,0
2070-02-25,7116,202828,0,0
2070-02-26,6674,202828,0,0
2070-02-27,6291,202828,0,0
2070-02-28,5957,202828,0,0
2070-03-01,5660,202828,0,0
2070-03-02,5407,202828,0,0
2070-03-03,5306,202828,0,0
2070-03-04,5481,202828,0,0
2070-03-05,6009,202828,0,0
2070-03-06,6057,202828,0,0
2070-03-07,5786,202828,0,0
2070-03-08,5475,202828,0,0
2070-03-09,5356,202828,0,0
