date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,7334,202828,0,0
2070-01-02,14214,202828,0,0
2070-01-03,13387,202828,0,0
2070-01-04,13809,202828,0,0
2070-01-05,15269,202828,0,0
2070-01-06,13914,202828,0,0
2070-01-07,12800,202828,0,0
2070-01-08,14353,202828,0,0
2070-01-09,13473,202828,0,0
2070-01-10,12825,202828,0,0
2070-01-11,12228,202828,0,0
2070-01-12,11407,202828,0,0
2070-01-13,10691,202828,0,0
2070-01-14,11251,202828,0,0
2070-01-15,10639,202828,0,0
2070-01-16,10345,202828,0,0
2070-01-17,10034,202828,0,0
2070-01-18,10292,202828,0,0
2070-01-19,9775,202828,0,0
2070-01-20,9274,202828,0,0
2070-01-21,9515,202828,0,0
2070-01-22,12365,202828,0,0
2070-01-23,11563,202828,0,0
2070-01-24,12866,202828,0,0
2070-01-25,12211,202828,0,0
2070-01-26,11322,202828,0,0
2070-01-27,10656,202828,0,0
2070-01-28,15079,202828,0,0
2070-01-29,16332,202828,0,0
2070-01-30,18042,202828,0,0
2070-01-31,16475,202828,0,0
2070-02-01,17095,202828,0,0
2070-02-02,20076,202828,0,0
2070-02-03,18350,202828,0,0
2070-02-04,16958,202828,0,0
2070-02-05,15705,202828,0,0
2070-02-06,17726,202828,0,0
2070-02-07,16439,202828,0,0
2070-02-08,15516,202828,0,0
2070-02-09,16499,202828,0,0
2070-02-10,17951,202828,0,0
2070-02-11,16984,202828,0,0
2070-02-12,15827,202828,0,0
2070-02-13,14833,202828,0,0
2070-02-14,13977,202828,0,0
2070-02-15,13234,202828,0,0
2070-02-16,12570,202828,0,0
2070-02-17,12518,202828,0,0
2070-02-18,11938,202828,0,0
2070-02-19,11395,202828,0,0
2070-02-20,10910,202828,0,0
2070-02-21,10460,202828,0,0
2070-02-22,10564,202828,0,0
2070-02-23,10158,202828,0,0
2070-02-24,9744,202828,0,0
2070-02-25,9364,202828,0,0
2070-02-26,9010,202828,0,0
2070-02-27,8672,202828,0,0
2070-02-28,8364,202828,0,0
2070-03-01,8071,202828,0,0
2070-03-02,7794,202828,0,0
2070-03-03,7531,202828,0,0
2070-03-04,7975,202828,0,0
2070-03-05,12637,202828,0,0
2070-03-06,11955,202828,0,0
2070-03-07,11308,202828,0,0
2070-03-08,10539,202828,0,0
2070-03-09,9882,202828,0,0
2070-03-10,9303,202828,0,0
2070-03-11,8802,202828,0,0
2070-03-12,8364,202828,0,0
2070-03-13,7972,202828,0,0
2070-03-14,7617,202828,0,0
2070-03-15,7297,202828,0,0
2070-03-16,7004,202828,0,0
2070-03-17,6732,202828,0,0
2070-03-18,6480,202828,0,0
2070-03-19,6244,202828,0,0
2070-03-20,6031,202828,0,0
2070-03-21,5877,202828,0,0
2070-03-22,5686,202828,0,0
2070-03-23,5489,202828,0,0
2070-03-24,5301,202825,0,0
2070-03-25,5122,202799,0,0
2070-03-26,4951,202753,0,0
2070-03-27,4787,202689,0,0
2070-03-28,4629,202608,0,0
2070-03-29,4481,202512,0,0
2070-03-30,4346,202402,0,0
2070-03-31,4314,202281,0,0
2070-04-01,4281,202176,0,0
2070-04-02,4200,202071,0,0
2070-04-03,4442,201969,0,0
2070-04-04,4437,201979,0,0
2070-04-05,4295,202011,0,0
2070-04-06,4176,202020,0,0
2070-04-07,4271,202015,0,0
2070-04-08,4198,202065,0,0
2070-04-09,5664,202103,0,0
2070-04-10,5837,202736,0,0
2070-04-11,5519,202828,0,0
2070-04-12,5154,202828,0,0
2070-04-13,4826,202828,0,0
2070-04-14,4540,202828,0,0
2070-04-15,4288,202828,0,0
2070-04-16,4067,202828,0,0
2070-04-17,3870,202828,0,0
2070-04-18,3692,202828,0,0
2070-04-19,3532,202804,0,0
2070-04-20,3411,202754,0,0
2070-04-21,3447,202689,0,0
2070-04-22,3405,202665,0,0
2070-04-23,3841,202639,0,0
2070-04-24,3965,202821,0,0
2070-04-25,3849,202828,0,0
2070-04-26,3672,202828,0,0
2070-04-27,3483,202828,0,0
2070-04-28,3757,202828,0,0
2070-04-29,3812,202828,0,0
2070-04-30,3692,202828,0,0
2070-05-01,3542,202828,0,0
2070-05-02,3372,202828,0,0
2070-05-03,3208,202828,0,0
2070-05-04,3055,202828,0,0
2070-05-05,2915,202804,0,0
2070-05-06,2790,202672,0,0
2070-05-07,2674,202507,0,0
2070-05-08,2696,202314,0,0
2070-05-09,2934,202138,0,0
2070-05-10,3326,202028,0,0
2070-05-11,4089,202018,0,0
2070-05-12,4191,202300,0,0
2070-05-13,3950,202620,0,0
2070-05-14,3950,202828,0,0
2070-05-15,3785,202828,0,0
2070-05-16,3543,202828,0,0
2070-05-17,3298,202828,0,0
2070-05-18,3075,202828,0,0
2070-05-19,2881,202828,0,0
2070-05-20,2708,202824,0,0
2070-05-21,2558,202697,0,0
2070-05-22,2425,202531,0,0
2070-05-23,2305,202330,0,0
2070-05-24,2346,202101,0,0
2070-05-25,2372,201925,0,0
2070-05-26,2337,201755,0,0
2070-05-27,2275,201568,0,0
2070-05-28,2303,201355,0,0
2070-05-29,2740,201133,0,0
2070-05-30,3094,201139,0,0
2070-05-31,3125,201364,0,0
2070-06-01,2982,201548,0,0
2070-06-02,2779,201663,0,0
2070-06-03,2778,201716,0,0
2070-06-04,2732,201846,0,0
2070-06-05,2625,201954,0,0
2070-06-06,2487,202014,0,0
2070-06-07,2350,202028,0,0
2070-06-08,2219,202003,0,0
2070-06-09,2157,201802,0,0
2070-06-10,2092,201565,0,0
2070-06-11,2054,201204,0,0
2070-06-12,2020,200738,0,0
2070-06-13,1971,200180,0,0
2070-06-14,1903,199520,0,0
2070-06-15,1833,198745,0,0
2070-06-16,1763,197862,0,0
2070-06-17,1697,196872,0,0
2070-06-18,1634,195780,0,0
2070-06-19,1608,194592,0,0
2070-06-20,1590,193347,0,0
2070-06-21,1601,192046,0,0
2070-06-22,1608,190719,0,0
2070-06-23,1608,189372,0,0
2070-06-24,1724,188171,0,0
2070-06-25,1795,187043,0,0
2070-06-26,1802,185966,0,0
2070-06-27,1795,184924,0,0
2070-06-28,1765,183925,0,0
2070-06-29,1725,182940,0,0
2070-06-30,1669,181940,0,0
2070-07-01,1590,180892,0,0
2070-07-02,1514,179646,0,0
2070-07-03,1447,178285,0,0
2070-07-04,1386,176830,0,0
2070-07-05,1330,175282,0,0
2070-07-06,1278,173646,0,1
2070-07-07,1219,172622,0,1
2070-07-08,1210,171520,0,1
2070-07-09,1208,170371,0,1
2070-07-10,1208,169186,0,1
2070-07-11,1235,167983,0,1
2070-07-12,1247,166775,0,1
2070-07-13,1247,165551,0,1
