date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,10075,202828,0,0
2020-01-02,10965,202828,0,0
2020-01-03,10750,202828,0,0
2020-01-04,9938,202828,0,0
2020-01-05,9385,202828,0,0
2020-01-06,8755,202828,0,0
2020-01-07,8194,202828,0,0
2020-01-08,7712,202828,0,0
2020-01-09,7291,202828,0,0
2020-01-10,6921,202828,0,0
2020-01-11,6591,202828,0,0
2020-01-12,6295,202828,0,0
2020-01-13,6234,202828,0,0
2020-01-14,10629,202828,0,0
2020-01-15,11277,202828,0,0
2020-01-16,10897,202828,0,0
2020-01-17,11233,202828,0,0
2020-01-18,11768,202828,0,0
2020-01-19,10793,202828,0,0
2020-01-20,9903,202828,0,0
2020-01-21,12589,202828,0,0
2020-01-22,11735,202828,0,0
2020-01-23,10784,202828,0,0
2020-01-24,12305,202828,0,0
2020-01-25,13056,202828,0,0
2020-01-26,12071,202828,0,0
2020-01-27,11234,202828,0,0
2020-01-28,10457,202828,0,0
2020-01-29,9791,202828,0,0
2020-01-30,9221,202828,0,0
2020-01-31,8819,202828,0,0
2020-02-01,10969,202828,0,0
2020-02-02,11530,202828,0,0
2020-02-03,10797,202828,0,0
2020-02-04,11496,202828,0,0
2020-02-05,11393,202828,0,0
2020-02-06,10970,202828,0,0
2020-02-07,10287,202828,0,0
2020-02-08,9700,202828,0,0
2020-02-09,9164,202828,0,0
2020-02-10,8697,202828,0,0
2020-02-11,8276,202828,0,0
2020-02-12,7899,202828,0,0
2020-02-13,7859,202828,0,0
2020-02-14,7787,202828,0,0
2020-02-15,7477,202828,0,0
2020-02-16,7157,202828,0,0
2020-02-17,6861,202828,0,0
2020-02-18,7118,202828,0,0
2020-02-19,6979,202828,0,0
2020-02-20,6904,202828,0,0
2020-02-21,7303,202828,0,0
2020-02-22,7053,202828,0,0
2020-02-23,7394,202828,0,0
2020-02-24,7394,202828,0,0
2020-02-25,7289,202828,0,0
2020-02-26,7020,202828,0,0
2020-02-27,7042,202828,0,0
2020-02-28,13837,202828,0,0
2020-02-29,12836,202828,0,0
2020-03-01,11661,202828,0,0
2020-03-02,12404,202828,0,0
2020-03-03,11463,202828,0,0
2020-03-04,10572,202828,0,0
2020-03-05,9830,202828,0,0
2020-03-06,9181,202828,0,0
2020-03-07,8810,202828,0,0
2020-03-08,8321,202828,0,0
2020-03-09,7876,202828,0,0
2020-03-10,7482,202828,0,0
2020-03-11,7130,202828,0,0
2020-03-12,6813,202828,0,0
2020-03-13,6525,202828,0,0
2020-03-14,6262,202828,0,0
2020-03-15,6018,202828,0,0
2020-03-16,5791,202828,0,0
2020-03-17,5580,202828,0,0
2020-03-18,5381,202828,0,0
2020-03-19,5193,202828,0,0
2020-03-20,5295,202828,0,0
2020-03-21,6788,202828,0,0
2020-03-22,6757,202828,0,0
2020-03-23,6366,202828,0,0
2020-03-24,5976,202828,0,0
2020-03-25,5638,202828,0,0
2020-03-26,5653,202828,0,0
2020-03-27,6106,202828,0,0
2020-03-28,6068,202828,0,0
2020-03-29,6023,202828,0,0
2020-03-30,10744,202828,0,0
2020-03-31,10459,202828,0,0
2020-04-01,9501,202828,0,0
2020-04-02,8672,202828,0,0
2020-04-03,7980,202828,0,0
2020-04-04,7400,202828,0,0
2020-04-05,6901,202828,0,0
2020-04-06,6476,202828,0,0
2020-04-07,6104,202828,0,0
2020-04-08,5777,202828,0,0
2020-04-09,5489,202828,0,0
2020-04-10,5231,202828,0,0
2020-04-11,4998,202828,0,0
2020-04-12,4787,202828,0,0
2020-04-13,4593,202828,0,0
2020-04-14,4415,202828,0,0
2020-04-15,4249,202828,0,0
2020-04-16,4093,202828,0,0
2020-04-17,4057,202828,0,0
2020-04-18,4348,202828,0,0
2020-04-19,4487,202828,0,0
2020-04-20,4644,202828,0,0
2020-04-21,5398,202828,0,0
2020-04-22,5370,202828,0,0
2020-04-23,5074,202828,0,0
2020-04-24,4757,202828,0,0
2020-04-25,4472,202828,0,0
2020-04-26,4221,202828,0,0
2020-04-27,4000,202828,0,0
2020-04-28,5021,202828,0,0
2020-04-29,5119,202828,0,0
2020-04-30,4986,202828,0,0
2020-05-01,5076,202828,0,0
2020-05-02,4865,202828,0,0
2020-05-03,4629,202828,0,0
2020-05-04,5090,202828,0,0
2020-05-05,4963,202828,0,0
2020-05-06,4655,202828,0,0
2020-05-07,4637,202828,0,0
2020-05-08,4427,202828,0,0
2020-05-09,4161,202828,0,0
2020-05-10,4567,202828,0,0
2020-05-11,4529,202828,0,0
2020-05-12,4282,202828,0,0
2020-05-13,4007,202828,0,0
2020-05-14,4132,202828,0,0
2020-05-15,4112,202828,0,0
2020-05-16,4053,202828,0,0
2020-05-17,3957,202828,0,0
2020-05-18,4072,202828,0,0
2020-05-19,4019,202828,0,0
2020-05-20,4060,202828,0,0
2020-05-21,4349,202828,0,0
2020-05-22,4381,202828,0,0
2020-05-23,5372,202828,0,0
2020-05-24,6560,202828,0,0
2020-05-25,6241,202828,0,0
2020-05-26,5674,202828,0,0
2020-05-27,5158,202828,0,0
2020-05-28,4721,202828,0,0
2020-05-29,4351,202828,0,0
2020-05-30,4187,202828,0,0
2020-05-31,5063,202828,0,0
2020-06-01,5131,202828,0,0
2020-06-02,4852,202828,0,0
2020-06-03,4531,202828,0,0
2020-06-04,4236,202828,0,0
2020-06-05,3977,202828,0,0
2020-06-06,3751,202828,0,0
2020-06-07,3551,202828,0,0
2020-06-08,3372,202828,0,0
2020-06-09,3213,202828,0,0
2020-06-10,3070,202828,0,0
2020-06-11,2941,202828,0,0
2020-06-12,2823,202828,0,0
2020-06-13,2711,202828,0,0
2020-06-14,2609,202828,0,0
2020-06-15,2512,202828,0,0
2020-06-16,2419,202828,0,0
2020-06-17,2333,202828,0,0
2020-06-18,2250,202828,0,0
2020-06-19,2174,202828,0,0
2020-06-20,2105,202828,0,0
2020-06-21,2069,202828,0,0
2020-06-22,2036,202769,0,0
2020-06-23,2004,202639,0,0
2020-06-24,1968,202442,0,0
2020-06-25,2691,202177,0,0
2020-06-26,3486,202618,0,0
2020-06-27,3685,202828,0,0
2020-06-28,3464,202828,0,0
2020-06-29,3194,202828,0,0
2020-06-30,2943,202828,0,0
2020-07-01,2708,202828,0,0
2020-07-02,2558,202828,0,0
2020-07-03,2419,202828,0,0
2020-07-04,2286,202828,0,0
2020-07-05,2161,202828,0,0
2020-07-06,2044,202828,0,0
2020-07-07,1988,202828,0,0
2020-07-08,1938,202706,0,0
2020-07-09,1891,202469,0,0
2020-07-10,1845,202125,0,0
2020-07-11,1772,201678,0,0
2020-07-12,1705,201106,0,0
2020-07-13,1646,200421,0,0
2020-07-14,1764,199633,0,0
2020-07-15,2250,198860,0,0
2020-07-16,2435,198559,0,0
2020-07-17,2437,198451,0,0
2020-07-18,2380,198390,0,0
2020-07-19,2351,198466,0,0
2020-07-20,2351,198637,0,0
2020-07-21,2330,198850,0,0
2020-07-22,2254,199067,0,0
2020-07-23,2210,199221,0,0
2020-07-24,2155,199332,0,0
2020-07-25,2074,199347,0,0
2020-07-26,2074,199243,0,0
2020-07-27,2108,199145,0,0
2020-07-28,2108,199024,0,0
2020-07-29,2060,198868,0,0
2020-07-30,1963,198655,0,0
2020-07-31,1858,198340,0,0
2020-08-01,1763,197900,0,0
2020-08-02,1732,197358,0,0
2020-08-03,1790,196798,0,0
2020-08-04,1822,196226,0,0
2020-08-05,1822,195630,0,0
2020-08-06,1808,195017,0,0
2020-08-07,1739,194394,0,0
2020-08-08,1652,193710,0,0
2020-08-09,1652,192937,0,0
2020-08-10,2461,192165,0,0
2020-08-11,3318,192426,0,0
2020-08-12,3392,193689,0,0
2020-08-13,3307,194960,0,0
2020-08-14,3208,196219,0,0
2020-08-15,2984,197613,0,0
2020-08-16,3193,198591,0,0
2020-08-17,3317,199696,0,0
2020-08-18,3162,200326,0,0
2020-08-19,2893,200698,0,0
2020-08-20,2619,200972,0,0
