date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,12962,202828,0,0
2020-01-02,11806,202828,0,0
2020-01-03,10760,202828,0,0
2020-01-04,9887,202828,0,0
2020-01-05,9153,202828,0,0
2020-01-06,8530,202828,0,0
2020-01-07,8022,202828,0,0
2020-01-08,7559,202828,0,0
2020-01-09,7152,202828,0,0
2020-01-10,6793,202828,0,0
2020-01-11,6472,202828,0,0
2020-01-12,6183,202828,0,0
2020-01-13,5920,202828,0,0
2020-01-14,5680,202828,0,0
2020-01-15,5458,202828,0,0
2020-01-16,5270,202828,0,0
2020-01-17,5086,202828,0,0
2020-01-18,4933,202828,0,0
2020-01-19,5025,202828,0,0
2020-01-20,5463,202828,0,0
2020-01-21,5395,202828,0,0
2020-01-22,5680,202828,0,0
2020-01-23,7317,202828,0,0
2020-01-24,10137,202828,0,0
2020-01-25,9550,202828,0,0
2020-01-26,8773,202828,0,0
2020-01-27,8095,202828,0,0
2020-01-28,7524,202828,0,0
2020-01-29,7036,202828,0,0
2020-01-30,6614,202828,0,0
2020-01-31,6242,202828,0,0
2020-02-01,5919,202828,0,0
2020-02-02,5634,202828,0,0
2020-02-03,5446,202828,0,0
2020-02-04,5227,202828,0,0
2020-02-05,5274,202828,0,0
2020-02-06,5141,202828,0,0
2020-02-07,4980,202828,0,0
2020-02-08,5280,202828,0,0
2020-02-09,5470,202828,0,0
2020-02-10,6272,202828,0,0
2020-02-11,6141,202828,0,0
2020-02-12,5790,202828,0,0
2020-02-13,5609,202828,0,0
2020-02-14,5440,202828,0,0
2020-02-15,6394,202828,0,0
2020-02-16,8913,202828,0,0
2020-02-17,11324,202828,0,0
2020-02-18,12032,202828,0,0
2020-02-19,11705,202828,0,0
2020-02-20,10417,202828,0,0
2020-02-21,10788,202828,0,0
2020-02-22,17596,202828,0,0
2020-02-23,18841,202828,0,0
2020-02-24,19973,202828,0,0
2020-02-25,17805,202828,0,0
2020-02-26,15982,202828,0,0
2020-02-27,14495,202828,0,0
2020-02-28,15220,202828,0,0
2020-02-29,15221,202828,0,0
2020-03-01,21096,202828,0,0
2020-03-02,19100,202828,0,0
2020-03-03,17399,202828,0,0
2020-03-04,19816,202828,0,0
2020-03-05,18141,202828,0,0
2020-03-06,17097,202828,0,0
2020-03-07,15835,202828,0,0
2020-03-08,14764,202828,0,0
2020-03-09,14013,202828,0,0
2020-03-10,14245,202828,0,0
2020-03-11,15117,202828,0,0
2020-03-12,14392,202828,0,0
2020-03-13,13528,202828,0,0
2020-03-14,12768,202828,0,0
2020-03-15,12102,202828,0,0
2020-03-16,11550,202828,0,0
2020-03-17,11014,202828,0,0
2020-03-18,10531,202828,0,0
2020-03-19,10097,202828,0,0
2020-03-20,9691,202828,0,0
2020-03-21,9346,202828,0,0
2020-03-22,11064,202828,0,0
2020-03-23,11246,202828,0,0
2020-03-24,11083,202828,0,0
2020-03-25,10504,202828,0,0
2020-03-26,9960,202828,0,0
2020-03-27,10650,202828,0,0
2020-03-28,10582,202828,0,0
2020-03-29,10037,202828,0,0
2020-03-30,9528,202828,0,0
2020-03-31,9070,202828,0,0
2020-04-01,8656,202828,0,0
2020-04-02,8286,202828,0,0
2020-04-03,7946,202828,0,0
2020-04-04,7633,202828,0,0
2020-04-05,7345,202828,0,0
2020-04-06,7075,202828,0,0
2020-04-07,6821,202828,0,0
2020-04-08,6584,202828,0,0
2020-04-09,8801,202828,0,0
2020-04-10,8630,202828,0,0
2020-04-11,8148,202828,0,0
2020-04-12,7696,202828,0,0
2020-04-13,7296,202828,0,0
2020-04-14,6955,202828,0,0
2020-04-15,6657,202828,0,0
2020-04-16,6370,202828,0,0
2020-04-17,6105,202828,0,0
2020-04-18,6019,202828,0,0
2020-04-19,5828,202828,0,0
2020-04-20,5930,202828,0,0
2020-04-21,6239,202828,0,0
2020-04-22,6689,202828,0,0
2020-04-23,6739,202828,0,0
2020-04-24,6476,202828,0,0
2020-04-25,8524,202828,0,0
2020-04-26,8226,202828,0,0
2020-04-27,7641,202828,0,0
2020-04-28,7137,202828,0,0
2020-04-29,6689,202828,0,0
2020-04-30,6292,202828,0,0
2020-05-01,5940,202828,0,0
2020-05-02,5635,202828,0,0
2020-05-03,5362,202828,0,0
2020-05-04,5119,202828,0,0
2020-05-05,4898,202828,0,0
2020-05-06,4921,202828,0,0
2020-05-07,5956,202828,0,0
2020-05-08,5935,202828,0,0
2020-05-09,5600,202828,0,0
2020-05-10,5758,202828,0,0
2020-05-11,5731,202828,0,0
2020-05-12,5609,202828,0,0
2020-05-13,5360,202828,0,0
2020-05-14,5061,202828,0,0
2020-05-15,5766,202828,0,0
2020-05-16,6728,202828,0,0
2020-05-17,6417,202828,0,0
2020-05-18,5905,202828,0,0
2020-05-19,5438,202828,0,0
2020-05-20,5333,202828,0,0
2020-05-21,5056,202828,0,0
2020-05-22,4748,202828,0,0
2020-05-23,4603,202828,0,0
2020-05-24,5467,202828,0,0
2020-05-25,5466,202828,0,0
2020-05-26,5164,202828,0,0
2020-05-27,4836,202828,0,0
2020-05-28,4542,202828,0,0
2020-05-29,4282,202828,0,0
2020-05-30,4052,202828,0,0
2020-05-31,3851,202828,0,0
2020-06-01,3660,202828,0,0
2020-06-02,4284,202828,0,0
2020-06-03,4767,202828,0,0
2020-06-04,4658,202828,0,0
2020-06-05,4366,202828,0,0
2020-06-06,4163,202828,0,0
2020-06-07,3931,202828,0,0
2020-06-08,3946,202828,0,0
2020-06-09,4000,202828,0,0
2020-06-10,5131,202828,0,0
