date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,7707,202828,0,0
2020-01-02,8539,202828,0,0
2020-01-03,8221,202828,0,0
2020-01-04,19511,202828,0,0
2020-01-05,17741,202828,0,0
2020-01-06,15901,202828,0,0
2020-01-07,14388,202828,0,0
2020-01-08,13144,202828,0,0
2020-01-09,12125,202828,0,0
2020-01-10,13567,202828,0,0
2020-01-11,12608,202828,0,0
2020-01-12,11701,202828,0,0
2020-01-13,10950,202828,0,0
2020-01-14,10294,202828,0,0
2020-01-15,9714,202828,0,0
2020-01-16,9205,202828,0,0
2020-01-17,8773,202828,0,0
2020-01-18,8443,202828,0,0
2020-01-19,8076,202828,0,0
2020-01-20,7731,202828,0,0
2020-01-21,7413,202828,0,0
2020-01-22,7123,202828,0,0
2020-01-23,8815,202828,0,0
2020-01-24,8592,202828,0,0
2020-01-25,8130,202828,0,0
2020-01-26,7705,202828,0,0
2020-01-27,7326,202828,0,0
2020-01-28,6988,202828,0,0
2020-01-29,6683,202828,0,0
2020-01-30,6511,202828,0,0
2020-01-31,7097,202828,0,0
2020-02-01,6923,202828,0,0
2020-02-02,6610,202828,0,0
2020-02-03,6305,202828,0,0
2020-02-04,6027,202828,0,0
2020-02-05,5773,202828,0,0
2020-02-06,5867,202828,0,0
2020-02-07,5723,202828,0,0
2020-02-08,6777,202828,0,0
2020-02-09,6658,202828,0,0
2020-02-10,6295,202828,0,0
2020-02-11,6325,202828,0,0
2020-02-12,6724,202828,0,0
2020-02-13,6983,202828,0,0
2020-02-14,7019,202828,0,0
2020-02-15,6653,202828,0,0
2020-02-16,6592,202828,0,0
2020-02-17,6273,202828,0,0
2020-02-18,6365,202828,0,0
2020-02-19,8637,202828,0,0
2020-02-20,8365,202828,0,0
2020-02-21,7733,202828,0,0
2020-02-22,7163,202828,0,0
2020-02-23,6754,202828,0,0
2020-02-24,6340,202828,0,0
2020-02-25,6640,202828,0,0
2020-02-26,6812,202828,0,0
