date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,8353,202828,0,0
2020-01-02,8078,202828,0,0
2020-01-03,10578,202828,0,0
2020-01-04,9965,202828,0,0
2020-01-05,9231,202828,0,0
2020-01-06,11303,202828,0,0
2020-01-07,10570,202828,0,0
2020-01-08,9974,202828,0,0
2020-01-09,11865,202828,0,0
2020-01-10,11080,202828,0,0
2020-01-11,10259,202828,0,0
2020-01-12,9567,202828,0,0
2020-01-13,9377,202828,0,0
2020-01-14,9402,202828,0,0
2020-01-15,10854,202828,0,0
2020-01-16,10233,202828,0,0
2020-01-17,10534,202828,0,0
2020-01-18,9896,202828,0,0
2020-01-19,9274,202828,0,0
2020-01-20,9783,202828,0,0
2020-01-21,9584,202828,0,0
2020-01-22,13403,202828,0,0
2020-01-23,12401,202828,0,0
2020-01-24,13074,202828,0,0
2020-01-25,16219,202828,0,0
2020-01-26,14821,202828,0,0
2020-01-27,13567,202828,0,0
2020-01-28,12617,202828,0,0
2020-01-29,12574,202828,0,0
2020-01-30,11736,202828,0,0
2020-01-31,10979,202828,0,0
2020-02-01,10487,202828,0,0
2020-02-02,10323,202828,0,0
2020-02-03,9796,202828,0,0
2020-02-04,9346,202828,0,0
2020-02-05,8888,202828,0,0
2020-02-06,11168,202828,0,0
2020-02-07,11100,202828,0,0
2020-02-08,10417,202828,0,0
2020-02-09,12698,202828,0,0
2020-02-10,11887,202828,0,0
2020-02-11,11472,202828,0,0
2020-02-12,13994,202828,0,0
2020-02-13,14175,202828,0,0
2020-02-14,17476,202828,0,0
2020-02-15,16276,202828,0,0
2020-02-16,14962,202828,0,0
2020-02-17,15523,202828,0,0
2020-02-18,15540,202828,0,0
2020-02-19,17762,202828,0,0
2020-02-20,16387,202828,0,0
2020-02-21,15179,202828,0,0
2020-02-22,14151,202828,0,0
2020-02-23,16681,202828,0,0
2020-02-24,17917,202828,0,0
2020-02-25,16578,202828,0,0
2020-02-26,15438,202828,0,0
2020-02-27,14599,202828,0,0
2020-02-28,13718,202828,0,0
2020-02-29,13010,202828,0,0
2020-03-01,12354,202828,0,0
2020-03-02,11749,202828,0,0
2020-03-03,11204,202828,0,0
2020-03-04,10712,202828,0,0
2020-03-05,10262,202828,0,0
2020-03-06,9857,202828,0,0
2020-03-07,9476,202828,0,0
2020-03-08,9294,202828,0,0
2020-03-09,8966,202828,0,0
2020-03-10,8941,202828,0,0
2020-03-11,8629,202828,0,0
2020-03-12,8311,202828,0,0
2020-03-13,8001,202828,0,0
2020-03-14,8366,202828,0,0
2020-03-15,8111,202828,0,0
2020-03-16,8208,202828,0,0
2020-03-17,7908,202828,0,0
2020-03-18,7583,202828,0,0
2020-03-19,7272,202828,0,0
2020-03-20,6984,202828,0,0
2020-03-21,6717,202828,0,0
2020-03-22,6468,202828,0,0
2020-03-23,6260,202828,0,0
2020-03-24,6041,202828,0,0
2020-03-25,5830,202828,0,0
2020-03-26,9371,202828,0,0
2020-03-27,9217,202828,0,0
2020-03-28,8595,202828,0,0
2020-03-29,8027,202828,0,0
2020-03-30,7552,202828,0,0
2020-03-31,7122,202828,0,0
2020-04-01,6745,202828,0,0
2020-04-02,6410,202828,0,0
2020-04-03,6111,202828,0,0
2020-04-04,5842,202828,0,0
2020-04-05,5597,202828,0,0
2020-04-06,5373,202828,0,0
2020-04-07,5166,202828,0,0
2020-04-08,4972,202828,0,0
2020-04-09,4792,202819,0,0
2020-04-10,4751,202787,0,0
2020-04-11,4933,202772,0,0
2020-04-12,5440,202828,0,0
2020-04-13,5399,202828,0,0
2020-04-14,5231,202828,0,0
2020-04-15,5226,202828,0,0
2020-04-16,5339,202828,0,0
2020-04-17,5204,202828,0,0
2020-04-18,5088,202828,0,0
2020-04-19,5196,202828,0,0
2020-04-20,5039,202828,0,0
2020-04-21,4803,202828,0,0
2020-04-22,4611,202828,0,0
2020-04-23,4408,202828,0,0
2020-04-24,4209,202828,0,0
2020-04-25,4026,202828,0,0
2020-04-26,3862,202828,0,0
2020-04-27,4226,202803,0,0
2020-04-28,4290,202828,0,0
2020-04-29,5789,202828,0,0
2020-04-30,5947,202828,0,0
2020-05-01,5623,202828,0,0
2020-05-02,5262,202828,0,0
2020-05-03,4949,202828,0,0
2020-05-04,4802,202828,0,0
2020-05-05,4595,202828,0,0
2020-05-06,4453,202828,0,0
2020-05-07,4264,202828,0,0
2020-05-08,4133,202828,0,0
2020-05-09,3966,202828,0,0
2020-05-10,3792,202828,0,0
2020-05-11,3625,202828,0,0
2020-05-12,3472,202828,0,0
2020-05-13,3328,202814,0,0
2020-05-14,3198,202724,0,0
2020-05-15,3075,202601,0,0
2020-05-16,2963,202450,0,0
2020-05-17,2856,202272,0,0
2020-05-18,2755,202071,0,0
2020-05-19,2715,201849,0,0
2020-05-20,2661,201632,0,0
2020-05-21,2589,201407,0,0
2020-05-22,2507,201167,0,0
2020-05-23,2423,200911,0,0
2020-05-24,2339,200638,0,0
2020-05-25,2257,200348,0,0
2020-05-26,2217,200043,0,0
2020-05-27,2177,199718,0,0
2020-05-28,2140,199316,0,0
2020-05-29,2104,198841,0,0
2020-05-30,2331,198296,0,0
2020-05-31,4130,197731,0,0
2020-06-01,4824,197897,0,0
2020-06-02,4523,198346,0,0
2020-06-03,4042,198630,0,0
2020-06-04,3662,198813,0,0
2020-06-05,4588,198933,0,0
2020-06-06,4763,199243,0,0
2020-06-07,4818,199579,0,0
2020-06-08,4749,199940,0,0
2020-06-09,4331,200320,0,0
2020-06-10,4087,200601,0,0
2020-06-11,4220,200846,0,0
2020-06-12,4345,201134,0,0
2020-06-13,4306,201458,0,0
2020-06-14,4427,201799,0,0
2020-06-15,4202,202293,0,0
2020-06-16,3846,202704,0,0
2020-06-17,3497,202828,0,0
2020-06-18,3217,202828,0,0
2020-06-19,2969,202828,0,0
2020-06-20,2748,202828,0,0
2020-06-21,2553,202828,0,0
2020-06-22,2381,202810,0,0
2020-06-23,2232,202637,0,0
2020-06-24,4241,202426,0,0
2020-06-25,5043,202828,0,0
2020-06-26,4716,202828,0,0
2020-06-27,4207,202828,0,0
2020-06-28,3742,202828,0,0
2020-06-29,3349,202828,0,0
2020-06-30,3025,202828,0,0
2020-07-01,2790,202828,0,0
2020-07-02,2593,202828,0,0
2020-07-03,2407,202822,0,0
2020-07-04,2326,202555,0,0
2020-07-05,2308,202286,0,0
2020-07-06,2250,202032,0,0
2020-07-07,2226,201757,0,0
2020-07-08,2218,201444,0,0
2020-07-09,2218,201077,0,0
2020-07-10,2326,200676,0,0
2020-07-11,2384,200387,0,0
2020-07-12,2342,200135,0,0
2020-07-13,2306,199852,0,0
2020-07-14,2249,199552,0,0
2020-07-15,2141,199198,0,0
2020-07-16,2029,198716,0,0
2020-07-17,3234,198088,0,0
2020-07-18,6950,198115,0,0
2020-07-19,7460,199121,0,0
2020-07-20,6479,200166,0,0
2020-07-21,5589,200990,0,0
2020-07-22,4880,201576,0,0
2020-07-23,4252,201982,0,0
2020-07-24,3741,202256,0,0
2020-07-25,3325,202430,0,0
2020-07-26,2979,202529,0,0
2020-07-27,2690,202570,0,0
2020-07-28,2518,202565,0,0
2020-07-29,2361,202346,0,0
2020-07-30,2234,202090,0,0
2020-07-31,2198,201811,0,0
2020-08-01,2407,201497,0,0
2020-08-02,2527,201258,0,0
2020-08-03,3993,201035,0,0
2020-08-04,4562,201195,0,0
2020-08-05,4933,201623,0,0
2020-08-06,4603,202283,0,0
2020-08-07,4204,202814,0,0
2020-08-08,3782,202828,0,0
2020-08-09,3399,202828,0,0
2020-08-10,3072,202828,0,0
2020-08-11,2795,202828,0,0
2020-08-12,2559,202828,0,0
2020-08-13,2359,202828,0,0
2020-08-14,2188,202801,0,0
2020-08-15,2039,202457,0,0
2020-08-16,1968,202076,0,0
2020-08-17,1906,201551,0,0
2020-08-18,2049,200869,0,0
2020-08-19,2643,200135,0,0
2020-08-20,2865,199826,0,0
2020-08-21,13110,199652,0,0
2020-08-22,16791,200966,0,0
2020-08-23,14286,202205,0,0
2020-08-24,11824,202828,0,0
2020-08-25,13075,202828,0,0
2020-08-26,16566,202828,0,0
2020-08-27,17231,202828,0,0
2020-08-28,25967,202828,0,0
2020-08-29,22329,202828,0,0
2020-08-30,19357,202828,0,0
2020-08-31,16976,202828,0,0
2020-09-01,15050,202828,0,0
2020-09-02,13477,202828,0,0
2020-09-03,12190,202828,0,0
2020-09-04,11127,202828,0,0
2020-09-05,10245,202828,0,0
2020-09-06,9495,202828,0,0
2020-09-07,8864,202828,0,0
2020-09-08,8314,202828,0,0
2020-09-09,7842,202828,0,0
2020-09-10,7426,202828,0,0
2020-09-11,7062,202828,0,0
2020-09-12,6834,202828,0,0
2020-09-13,6553,202828,0,0
2020-09-14,6639,202828,0,0
2020-09-15,7052,202828,0,0
2020-09-16,6839,202828,0,0
2020-09-17,7729,202828,0,0
2020-09-18,7439,202828,0,0
2020-09-19,12535,202828,0,0
2020-09-20,24744,202828,0,0
2020-09-21,21297,202828,0,0
2020-09-22,18480,202828,0,0
2020-09-23,16225,202828,0,0
2020-09-24,14410,202828,0,0
2020-09-25,12942,202828,0,0
2020-09-26,14765,202828,0,0
2020-09-27,13452,202828,0,0
2020-09-28,12276,202828,0,0
2020-09-29,11291,202828,0,0
2020-09-30,10471,202828,0,0
2020-10-01,10592,202828,0,0
2020-10-02,9953,202828,0,0
2020-10-03,9339,202828,0,0
2020-10-04,8805,202828,0,0
2020-10-05,8343,202828,0,0
2020-10-06,7938,202828,0,0
2020-10-07,7956,202828,0,0
2020-10-08,15016,202828,0,0
2020-10-09,13850,202828,0,0
2020-10-10,12961,202828,0,0
2020-10-11,11897,202828,0,0
2020-10-12,10990,202828,0,0
2020-10-13,10230,202828,0,0
2020-10-14,9936,202828,0,0
2020-10-15,9771,202828,0,0
2020-10-16,9236,202828,0,0
2020-10-17,8727,202828,0,0
2020-10-18,8270,202828,0,0
2020-10-19,7867,202828,0,0
2020-10-20,7507,202828,0,0
2020-10-21,7180,202828,0,0
2020-10-22,6883,202828,0,0
2020-10-23,6616,202828,0,0
2020-10-24,6366,202828,0,0
2020-10-25,7843,202828,0,0
2020-10-26,10238,202828,0,0
2020-10-27,36313,202828,0,0
2020-10-28,43874,202828,0,0
2020-10-29,39899,202828,0,0
2020-10-30,36133,202828,0,0
2020-10-31,36937,202828,0,0
2020-11-01,33525,202828,0,0
2020-11-02,39028,202828,0,0
2020-11-03,35796,202828,0,0
2020-11-04,32082,202828,0,0
2020-11-05,34760,202828,0,0
2020-11-06,32236,202828,0,0
2020-11-07,31036,202828,0,0
2020-11-08,28738,202828,0,0
2020-11-09,26663,202828,0,0
2020-11-10,26517,202828,0,0
2020-11-11,24695,202828,0,0
2020-11-12,23121,202828,0,0
2020-11-13,21972,201044,0,0
2020-11-14,23468,199260,0,0
2020-11-15,22379,197476,0,0
2020-11-16,30206,195692,0,0
2020-11-17,27813,193908,0,0
2020-11-18,25765,192124,0,0
2020-11-19,24038,190340,0,0
2020-11-20,22862,188556,0,0
2020-11-21,21601,186772,0,0
2020-11-22,21921,184988,0,0
2020-11-23,21316,183204,0,0
2020-11-24,20201,181420,0,0
2020-11-25,19207,179636,0,0
2020-11-26,18327,177852,0,0
2020-11-27,23096,176068,0,0
2020-11-28,21618,174284,0,0
2020-11-29,20313,172500,0,0
2020-11-30,19191,170716,0,0
2020-12-01,18217,168844,0,0
2020-12-02,17344,166972,0,0
2020-12-03,16557,165100,0,0
2020-12-04,15849,163228,0,0
2020-12-05,15202,161356,0,0
2020-12-06,15280,159484,0,0
2020-12-07,14657,157612,0,0
2020-12-08,14070,155740,0,0
2020-12-09,13534,153868,0,0
