date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6614,202828,0,0
2070-01-02,6331,202828,0,0
2070-01-03,7017,202828,0,0
2070-01-04,7559,202828,0,0
2070-01-05,7233,202828,0,0
2070-01-06,6838,202828,0,0
2070-01-07,6455,202828,0,0
2070-01-08,6155,202828,0,0
2070-01-09,5856,202828,0,0
2070-01-10,5578,202828,0,0
2070-01-11,5550,202828,0,0
2070-01-12,5364,202828,0,0
2070-01-13,5141,202828,0,0
2070-01-14,4932,202828,0,0
2070-01-15,4731,202828,0,0
2070-01-16,4543,202828,0,0
2070-01-17,4369,202828,0,0
2070-01-18,4207,202828,0,0
2070-01-19,4055,202828,0,0
2070-01-20,3911,202828,0,0
2070-01-21,3776,202820,0,0
2070-01-22,3648,202785,0,0
2070-01-23,3527,202721,0,0
2070-01-24,3410,202631,0,0
2070-01-25,3299,202516,0,0
2070-01-26,4008,202378,0,0
2070-01-27,4263,202540,0,0
2070-01-28,4161,202793,0,0
2070-01-29,3960,202828,0,0
2070-01-30,3752,202828,0,0
2070-01-31,4641,202828,0,0
2070-02-01,4780,202828,0,0
2070-02-02,4530,202828,0,0
2070-02-03,5260,202828,0,0
2070-02-04,6021,202828,0,0
2070-02-05,5734,202828,0,0
2070-02-06,5616,202828,0,0
2070-02-07,6317,202828,0,0
2070-02-08,6018,202828,0,0
2070-02-09,5868,202828,0,0
2070-02-10,5525,202828,0,0
2070-02-11,6988,202828,0,0
2070-02-12,7898,202828,0,0
2070-02-13,7358,202828,0,0
2070-02-14,6713,202828,0,0
2070-02-15,6155,202828,0,0
2070-02-16,5681,202828,0,0
2070-02-17,6287,202828,0,0
2070-02-18,6079,202828,0,0
2070-02-19,5692,202828,0,0
2070-02-20,5321,202828,0,0
2070-02-21,5426,202828,0,0
2070-02-22,10322,202828,0,0
2070-02-23,10150,202828,0,0
2070-02-24,10115,202828,0,0
2070-02-25,9278,202828,0,0
2070-02-26,8508,202828,0,0
2070-02-27,8052,202828,0,0
2070-02-28,7514,202828,0,0
2070-03-01,7029,202828,0,0
2070-03-02,6603,202828,0,0
2070-03-03,6236,202828,0,0
2070-03-04,5924,202828,0,0
2070-03-05,5808,202828,0,0
2070-03-06,5601,202828,0,0
2070-03-07,5369,202828,0,0
2070-03-08,5130,202828,0,0
2070-03-09,4908,202828,0,0
