date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6614,202828,0,0
2070-01-02,6331,202828,0,0
2070-01-03,6019,202828,0,0
2070-01-04,6663,202828,0,0
2070-01-05,6506,202828,0,0
2070-01-06,6185,202828,0,0
2070-01-07,5866,202828,0,0
2070-01-08,5579,202828,0,0
2070-01-09,5321,202828,0,0
2070-01-10,5089,202828,0,0
2070-01-11,4882,202828,0,0
2070-01-12,4734,202828,0,0
2070-01-13,4566,202828,0,0
2070-01-14,4393,202828,0,0
2070-01-15,4228,202828,0,0
2070-01-16,4073,202828,0,0
2070-01-17,4051,202828,0,0
2070-01-18,5460,202828,0,0
2070-01-19,5701,202828,0,0
2070-01-20,5467,202828,0,0
2070-01-21,5172,202828,0,0
2070-01-22,4882,202828,0,0
2070-01-23,4636,202828,0,0
2070-01-24,4407,202828,0,0
2070-01-25,4198,202828,0,0
2070-01-26,4010,202828,0,0
2070-01-27,3838,202828,0,0
2070-01-28,3680,202828,0,0
2070-01-29,4674,202828,0,0
2070-01-30,4913,202828,0,0
2070-01-31,4743,202828,0,0
2070-02-01,6162,202828,0,0
2070-02-02,6915,202828,0,0
2070-02-03,8784,202828,0,0
2070-02-04,10080,202828,0,0
2070-02-05,9623,202828,0,0
2070-02-06,9131,202828,0,0
2070-02-07,8363,202828,0,0
2070-02-08,8398,202828,0,0
2070-02-09,8449,202828,0,0
2070-02-10,7890,202828,0,0
2070-02-11,7337,202828,0,0
2070-02-12,7030,202828,0,0
2070-02-13,7751,202828,0,0
2070-02-14,7478,202828,0,0
2070-02-15,7060,202828,0,0
2070-02-16,7121,202828,0,0
2070-02-17,6781,202828,0,0
2070-02-18,6403,202828,0,0
2070-02-19,6059,202828,0,0
2070-02-20,6043,202828,0,0
2070-02-21,6681,202828,0,0
2070-02-22,6507,202828,0,0
2070-02-23,6170,202828,0,0
2070-02-24,5843,202828,0,0
2070-02-25,5551,202828,0,0
2070-02-26,5290,202828,0,0
2070-02-27,5192,202828,0,0
2070-02-28,5009,202828,0,0
2070-03-01,4805,202828,0,0
2070-03-02,4607,202828,0,0
2070-03-03,4422,202828,0,0
2070-03-04,4252,202828,0,0
2070-03-05,4094,202828,0,0
2070-03-06,3944,202828,0,0
2070-03-07,3805,202828,0,0
2070-03-08,3673,202828,0,0
2070-03-09,3548,202828,0,0
