date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6617,202828,0,0
2020-01-02,11398,202828,0,0
2020-01-03,11028,202828,0,0
2020-01-04,13153,202828,0,0
2020-01-05,13247,202828,0,0
2020-01-06,12125,202828,0,0
2020-01-07,11140,202828,0,0
2020-01-08,10752,202828,0,0
2020-01-09,10034,202828,0,0
2020-01-10,10801,202828,0,0
2020-01-11,10172,202828,0,0
2020-01-12,9524,202828,0,0
2020-01-13,8963,202828,0,0
2020-01-14,8488,202828,0,0
2020-01-15,8057,202828,0,0
2020-01-16,8264,202828,0,0
2020-01-17,7927,202828,0,0
2020-01-18,7744,202828,0,0
2020-01-19,7515,202828,0,0
2020-01-20,7181,202828,0,0
2020-01-21,10181,202828,0,0
2020-01-22,10811,202828,0,0
2020-01-23,10112,202828,0,0
2020-01-24,9429,202828,0,0
2020-01-25,9145,202828,0,0
2020-01-26,8626,202828,0,0
2020-01-27,8548,202828,0,0
2020-01-28,8116,202828,0,0
2020-01-29,7692,202828,0,0
2020-01-30,7489,202828,0,0
2020-01-31,8473,202828,0,0
2020-02-01,8171,202828,0,0
2020-02-02,7742,202828,0,0
2020-02-03,7345,202828,0,0
2020-02-04,6980,202828,0,0
2020-02-05,6651,202828,0,0
2020-02-06,6355,202828,0,0
2020-02-07,6086,202828,0,0
2020-02-08,5842,202828,0,0
2020-02-09,5614,202828,0,0
2020-02-10,5482,202828,0,0
2020-02-11,6707,202828,0,0
2020-02-12,6626,202828,0,0
2020-02-13,6249,202828,0,0
2020-02-14,9907,202828,0,0
2020-02-15,9484,202828,0,0
2020-02-16,8819,202828,0,0
2020-02-17,8136,202828,0,0
2020-02-18,7546,202828,0,0
2020-02-19,7044,202828,0,0
2020-02-20,6612,202828,0,0
2020-02-21,6238,202828,0,0
2020-02-22,5909,202828,0,0
2020-02-23,6316,202828,0,0
2020-02-24,6163,202828,0,0
2020-02-25,5885,202828,0,0
2020-02-26,5595,202828,0,0
2020-02-27,5327,202828,0,0
2020-02-28,5084,202828,0,0
2020-02-29,4869,202828,0,0
2020-03-01,5743,202828,0,0
2020-03-02,5720,202828,0,0
2020-03-03,5415,202828,0,0
2020-03-04,8417,202828,0,0
2020-03-05,8542,202828,0,0
2020-03-06,7891,202828,0,0
2020-03-07,7269,202828,0,0
2020-03-08,6737,202828,0,0
2020-03-09,6284,202828,0,0
2020-03-10,5895,202828,0,0
2020-03-11,5558,202828,0,0
2020-03-12,5431,202828,0,0
2020-03-13,5204,202828,0,0
2020-03-14,4963,202828,0,0
2020-03-15,4733,202828,0,0
2020-03-16,4523,202828,0,0
2020-03-17,4330,202828,0,0
2020-03-18,4156,202828,0,0
2020-03-19,3994,202828,0,0
2020-03-20,3843,202828,0,0
2020-03-21,3843,202828,0,0
2020-03-22,3774,202828,0,0
2020-03-23,3923,202828,0,0
2020-03-24,4209,202828,0,0
2020-03-25,5277,202828,0,0
2020-03-26,5376,202828,0,0
2020-03-27,5077,202828,0,0
2020-03-28,4725,202828,0,0
2020-03-29,4453,202828,0,0
2020-03-30,4186,202828,0,0
2020-03-31,3939,202828,0,0
2020-04-01,3720,202828,0,0
2020-04-02,3603,202828,0,0
2020-04-03,5554,202828,0,0
2020-04-04,7868,202828,0,0
2020-04-05,10028,202828,0,0
2020-04-06,9200,202828,0,0
2020-04-07,8242,202828,0,0
2020-04-08,7433,202828,0,0
2020-04-09,6762,202828,0,0
2020-04-10,6324,202828,0,0
2020-04-11,5869,202828,0,0
2020-04-12,5461,202828,0,0
2020-04-13,5105,202828,0,0
2020-04-14,4798,202828,0,0
2020-04-15,4528,202828,0,0
2020-04-16,4292,202828,0,0
2020-04-17,4084,202828,0,0
2020-04-18,3979,202828,0,0
2020-04-19,4191,202828,0,0
2020-04-20,4173,202828,0,0
2020-04-21,4024,202828,0,0
2020-04-22,3845,202828,0,0
