date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6636,202828,0,0
2020-01-02,6348,202828,0,0
2020-01-03,6034,202828,0,0
2020-01-04,8449,202828,0,0
2020-01-05,21618,202828,0,0
2020-01-06,21016,202828,0,0
2020-01-07,20031,202828,0,0
2020-01-08,21697,202828,0,0
2020-01-09,19478,202828,0,0
2020-01-10,17629,202828,0,0
2020-01-11,16108,202828,0,0
2020-01-12,14830,202828,0,0
2020-01-13,13757,202828,0,0
2020-01-14,12850,202828,0,0
2020-01-15,12064,202828,0,0
2020-01-16,11390,202828,0,0
2020-01-17,10785,202828,0,0
2020-01-18,10258,202828,0,0
2020-01-19,11304,202828,0,0
2020-01-20,10785,202828,0,0
2020-01-21,10259,202828,0,0
2020-01-22,12297,202828,0,0
2020-01-23,11666,202828,0,0
2020-01-24,13428,202828,0,0
2020-01-25,12591,202828,0,0
2020-01-26,11780,202828,0,0
2020-01-27,11071,202828,0,0
2020-01-28,10483,202828,0,0
2020-01-29,10690,202828,0,0
2020-01-30,10164,202828,0,0
2020-01-31,9648,202828,0,0
2020-02-01,9191,202828,0,0
2020-02-02,8777,202828,0,0
2020-02-03,8400,202828,0,0
2020-02-04,8056,202828,0,0
2020-02-05,7741,202828,0,0
2020-02-06,7448,202828,0,0
2020-02-07,7290,202828,0,0
2020-02-08,7039,202828,0,0
2020-02-09,12680,202828,0,0
2020-02-10,13692,202828,0,0
2020-02-11,12586,202828,0,0
2020-02-12,11670,202828,0,0
2020-02-13,14132,202828,0,0
2020-02-14,13088,202828,0,0
2020-02-15,12094,202828,0,0
2020-02-16,11255,202828,0,0
2020-02-17,10539,202828,0,0
2020-02-18,9917,202828,0,0
2020-02-19,9373,202828,0,0
2020-02-20,8898,202828,0,0
2020-02-21,8473,202828,0,0
2020-02-22,8103,202828,0,0
2020-02-23,7757,202828,0,0
2020-02-24,7441,202828,0,0
2020-02-25,7146,202828,0,0
2020-02-26,6899,202828,0,0
2020-02-27,6645,202828,0,0
2020-02-28,6403,202828,0,0
2020-02-29,6174,202828,0,0
2020-03-01,5960,202828,0,0
2020-03-02,5756,202828,0,0
2020-03-03,5563,202828,0,0
2020-03-04,6166,202828,0,0
2020-03-05,6694,202828,0,0
2020-03-06,6533,202828,0,0
2020-03-07,6225,202828,0,0
2020-03-08,5923,202828,0,0
2020-03-09,5652,202828,0,0
2020-03-10,5408,202828,0,0
2020-03-11,5394,202828,0,0
2020-03-12,6329,202828,0,0
2020-03-13,6251,202828,0,0
2020-03-14,5925,202828,0,0
2020-03-15,5594,202828,0,0
2020-03-16,5720,202828,0,0
2020-03-17,6391,202828,0,0
2020-03-18,6310,202828,0,0
2020-03-19,6162,202828,0,0
2020-03-20,6591,202828,0,0
2020-03-21,6338,202828,0,0
2020-03-22,5967,202828,0,0
2020-03-23,5617,202828,0,0
2020-03-24,5307,202828,0,0
2020-03-25,5740,202828,0,0
2020-03-26,5634,202828,0,0
2020-03-27,5368,202828,0,0
2020-03-28,5747,202828,0,0
2020-03-29,5614,202828,0,0
2020-03-30,5333,202828,0,0
2020-03-31,5053,202828,0,0
2020-04-01,4798,202828,0,0
2020-04-02,4570,202828,0,0
2020-04-03,4531,202828,0,0
2020-04-04,4638,202828,0,0
2020-04-05,4807,202828,0,0
2020-04-06,4736,202828,0,0
2020-04-07,5578,202828,0,0
2020-04-08,8594,202828,0,0
2020-04-09,8292,202828,0,0
2020-04-10,7585,202828,0,0
2020-04-11,6956,202828,0,0
2020-04-12,6424,202828,0,0
2020-04-13,5972,202828,0,0
2020-04-14,5640,202828,0,0
2020-04-15,5315,202828,0,0
2020-04-16,5019,202828,0,0
2020-04-17,4757,202828,0,0
2020-04-18,4530,202828,0,0
2020-04-19,4325,202828,0,0
2020-04-20,4135,202828,0,0
2020-04-21,3963,202828,0,0
2020-04-22,3802,202828,0,0
2020-04-23,3653,202828,0,0
2020-04-24,3516,202828,0,0
2020-04-25,3482,202828,0,0
2020-04-26,3655,202828,0,0
2020-04-27,4174,202828,0,0
2020-04-28,4392,202828,0,0
2020-04-29,4247,202828,0,0
2020-04-30,5860,202828,0,0
2020-05-01,5935,202828,0,0
2020-05-02,5455,202828,0,0
2020-05-03,5393,202828,0,0
2020-05-04,5046,202828,0,0
2020-05-05,4653,202828,0,0
2020-05-06,4344,202828,0,0
2020-05-07,4052,202828,0,0
2020-05-08,3787,202828,0,0
2020-05-09,3553,202828,0,0
2020-05-10,3614,202828,0,0
2020-05-11,3562,202828,0,0
2020-05-12,3421,202828,0,0
2020-05-13,3255,202828,0,0
2020-05-14,3141,202828,0,0
2020-05-15,3052,202828,0,0
2020-05-16,3280,202828,0,0
2020-05-17,3343,202828,0,0
2020-05-18,3250,202828,0,0
2020-05-19,3096,202828,0,0
2020-05-20,3148,202828,0,0
2020-05-21,3113,202828,0,0
2020-05-22,3083,202828,0,0
2020-05-23,2986,202828,0,0
2020-05-24,3358,202828,0,0
2020-05-25,3459,202828,0,0
2020-05-26,7206,202828,0,0
2020-05-27,7280,202828,0,0
2020-05-28,6584,202828,0,0
2020-05-29,5832,202828,0,0
2020-05-30,5194,202828,0,0
2020-05-31,4666,202828,0,0
2020-06-01,4220,202828,0,0
2020-06-02,3858,202828,0,0
2020-06-03,3551,202828,0,0
2020-06-04,3291,202828,0,0
2020-06-05,3069,202828,0,0
2020-06-06,2874,202828,0,0
2020-06-07,2707,202828,0,0
2020-06-08,2560,202828,0,0
2020-06-09,2429,202828,0,0
2020-06-10,2311,202828,0,0
2020-06-11,2204,202828,0,0
2020-06-12,2108,202828,0,0
2020-06-13,2020,202828,0,0
2020-06-14,1987,202828,0,0
2020-06-15,1971,202828,0,0
2020-06-16,1944,202828,0,0
2020-06-17,1913,202828,0,0
2020-06-18,2195,202828,0,0
2020-06-19,2464,202828,0,0
2020-06-20,2528,202828,0,0
2020-06-21,3038,202828,0,0
2020-06-22,3641,202828,0,0
2020-06-23,3680,202828,0,0
2020-06-24,3437,202828,0,0
2020-06-25,3140,202828,0,0
2020-06-26,2865,202828,0,0
2020-06-27,2624,202828,0,0
2020-06-28,2416,202828,0,0
2020-06-29,2239,202828,0,0
2020-06-30,2084,202828,0,0
2020-07-01,1937,202828,0,0
2020-07-02,1915,202828,0,0
2020-07-03,1902,202828,0,0
2020-07-04,1865,202828,0,0
2020-07-05,1828,202828,0,0
2020-07-06,1787,202813,0,0
2020-07-07,1787,202728,0,0
2020-07-08,1912,202597,0,0
2020-07-09,2206,202530,0,0
2020-07-10,2462,202683,0,0
2020-07-11,2869,202828,0,0
2020-07-12,2995,202828,0,0
2020-07-13,2881,202828,0,0
2020-07-14,2675,202828,0,0
2020-07-15,2495,202828,0,0
2020-07-16,2319,202828,0,0
2020-07-17,2153,202828,0,0
2020-07-18,2000,202828,0,0
2020-07-19,1865,202828,0,0
2020-07-20,1743,202828,0,0
2020-07-21,1660,202828,0,0
2020-07-22,1604,202749,0,0
2020-07-23,1561,202545,0,0
2020-07-24,1530,202232,0,0
2020-07-25,1527,201861,0,0
2020-07-26,1527,201427,0,0
2020-07-27,1527,200936,0,0
2020-07-28,1509,200399,0,0
2020-07-29,1459,199812,0,0
2020-07-30,1406,199150,0,0
2020-07-31,1348,198415,0,0
2020-08-01,1470,197601,0,0
2020-08-02,1910,197095,0,0
2020-08-03,2210,197147,0,0
2020-08-04,2269,197467,0,0
2020-08-05,2263,197762,0,0
2020-08-06,2195,198027,0,0
2020-08-07,2088,198372,0,0
2020-08-08,2022,198695,0,0
2020-08-09,1925,198983,0,0
2020-08-10,1817,199167,0,0
2020-08-11,1721,199211,0,0
2020-08-12,1634,199115,0,0
2020-08-13,1558,198883,0,0
2020-08-14,1488,198524,0,0
2020-08-15,1424,198045,0,0
2020-08-16,1365,197454,0,0
2020-08-17,1312,196760,0,0
2020-08-18,1265,195971,0,0
2020-08-19,1223,195097,0,0
2020-08-20,1183,194146,0,0
2020-08-21,1145,193120,0,0
2020-08-22,1108,192025,0,0
2020-08-23,1071,190866,0,0
2020-08-24,1038,189645,0,0
2020-08-25,1005,188367,0,0
2020-08-26,974,187035,0,0
2020-08-27,943,185651,0,0
2020-08-28,913,184217,0,0
2020-08-29,886,182739,0,0
2020-08-30,859,181220,0,0
2020-08-31,836,179659,0,0
2020-09-01,810,178190,0,0
2020-09-02,786,176683,0,0
2020-09-03,764,175140,0,0
2020-09-04,753,173563,0,0
2020-09-05,750,171964,0,0
2020-09-06,731,170365,0,0
2020-09-07,712,168766,0,0
2020-09-08,693,167167,0,0
2020-09-09,677,165568,0,0
2020-09-10,660,163969,0,0
2020-09-11,643,162370,0,0
2020-09-12,628,160771,0,0
2020-09-13,611,159172,0,0
2020-09-14,596,157573,0,0
2020-09-15,582,155974,0,0
2020-09-16,566,154375,0,0
2020-09-17,563,152776,0,0
2020-09-18,563,151177,0,0
2020-09-19,563,149578,0,0
2020-09-20,563,147985,0,0
2020-09-21,573,146396,0,0
2020-09-22,584,144807,0,0
2020-09-23,588,143217,0,0
2020-09-24,589,141624,0,0
2020-09-25,589,140027,0,0
2020-09-26,589,138428,0,0
2020-09-27,589,136829,0,0
2020-09-28,578,135230,0,0
2020-09-29,563,133631,0,0
2020-09-30,545,132032,0,0
2020-10-01,541,130504,0,0
2020-10-02,531,128976,0,0
2020-10-03,521,127448,0,0
2020-10-04,512,125920,0,0
2020-10-05,511,124392,0,0
2020-10-06,511,122873,0,0
2020-10-07,511,121363,0,0
2020-10-08,511,119856,0,0
2020-10-09,516,118348,0,0
2020-10-10,543,116837,0,0
2020-10-11,541,115363,0,1
2020-10-12,580,114350,0,1
2020-10-13,554,113384,0,1
2020-10-14,737,112554,0,1
2020-10-15,2590,111970,0,1
2020-10-16,5353,113696,0,1
2020-10-17,5169,117034,0,0
2020-10-18,4389,119773,0,0
2020-10-19,3676,122318,0,0
2020-10-20,3093,124709,0,0
2020-10-21,2847,126974,0,0
2020-10-22,2637,128987,0,0
2020-10-23,2425,130866,0,0
2020-10-24,2194,132437,0,0
2020-10-25,1981,133671,0,0
2020-10-26,1790,134594,0,0
2020-10-27,1624,135242,0,0
2020-10-28,1480,135621,0,0
