date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,11234,202828,0,0
2070-01-02,11390,202828,0,0
2070-01-03,10501,202828,0,0
2070-01-04,9680,202828,0,0
2070-01-05,13454,202828,0,0
2070-01-06,15494,202828,0,0
2070-01-07,14086,202828,0,0
2070-01-08,13344,202828,0,0
2070-01-09,13239,202828,0,0
2070-01-10,12220,202828,0,0
2070-01-11,11329,202828,0,0
2070-01-12,10569,202828,0,0
2070-01-13,16556,202828,0,0
2070-01-14,15944,202828,0,0
2070-01-15,15745,202828,0,0
2070-01-16,14484,202828,0,0
2070-01-17,14017,202828,0,0
2070-01-18,13083,202828,0,0
2070-01-19,12280,202828,0,0
2070-01-20,11511,202828,0,0
2070-01-21,10846,202828,0,0
2070-01-22,10310,202828,0,0
2070-01-23,20470,202828,0,0
2070-01-24,18622,202828,0,0
2070-01-25,16954,202828,0,0
2070-01-26,15831,202828,0,0
2070-01-27,18320,202828,0,0
2070-01-28,16868,202828,0,0
2070-01-29,15581,202828,0,0
2070-01-30,15788,202828,0,0
2070-01-31,14738,202828,0,0
2070-02-01,14927,202828,0,0
2070-02-02,14531,202828,0,0
2070-02-03,13666,202828,0,0
2070-02-04,16983,202828,0,0
2070-02-05,15818,202828,0,0
2070-02-06,14747,202828,0,0
2070-02-07,14393,202828,0,0
2070-02-08,13649,202828,0,0
2070-02-09,12958,202828,0,0
2070-02-10,12293,202828,0,0
2070-02-11,11688,202828,0,0
2070-02-12,11135,202828,0,0
2070-02-13,10642,202828,0,0
2070-02-14,10193,202828,0,0
2070-02-15,9787,202828,0,0
2070-02-16,9407,202828,0,0
2070-02-17,9053,202828,0,0
2070-02-18,8725,202828,0,0
2070-02-19,8416,202828,0,0
2070-02-20,8122,202828,0,0
2070-02-21,9147,202828,0,0
2070-02-22,8880,202828,0,0
2070-02-23,8482,202828,0,0
2070-02-24,8114,202828,0,0
2070-02-25,7903,202828,0,0
2070-02-26,7597,202828,0,0
2070-02-27,7295,202828,0,0
2070-02-28,7015,202828,0,0
2070-03-01,7642,202828,0,0
2070-03-02,8016,202828,0,0
2070-03-03,9354,202828,0,0
2070-03-04,8949,202828,0,0
2070-03-05,9821,202828,0,0
2070-03-06,9294,202828,0,0
2070-03-07,8715,202828,0,0
2070-03-08,8211,202828,0,0
2070-03-09,8329,202828,0,0
2070-03-10,7959,202828,0,0
2070-03-11,7556,202828,0,0
2070-03-12,7184,202828,0,0
2070-03-13,6848,202828,0,0
2070-03-14,6546,202828,0,0
2070-03-15,6271,202828,0,0
2070-03-16,6019,202828,0,0
2070-03-17,5786,202828,0,0
2070-03-18,5570,202828,0,0
2070-03-19,5369,202828,0,0
2070-03-20,5417,202828,0,0
2070-03-21,5471,202828,0,0
2070-03-22,10097,202828,0,0
2070-03-23,9597,202828,0,0
2070-03-24,8906,202828,0,0
2070-03-25,8190,202828,0,0
2070-03-26,8449,202828,0,0
2070-03-27,8117,202828,0,0
2070-03-28,7788,202828,0,0
2070-03-29,7233,202828,0,0
2070-03-30,6723,202828,0,0
2070-03-31,6282,202828,0,0
2070-04-01,5903,202828,0,0
2070-04-02,5573,202828,0,0
2070-04-03,5283,202828,0,0
2070-04-04,5437,202828,0,0
2070-04-05,5299,202828,0,0
2070-04-06,5378,202828,0,0
2070-04-07,5211,202828,0,0
2070-04-08,4974,202828,0,0
2070-04-09,4741,202828,0,0
2070-04-10,4525,202828,0,0
2070-04-11,4330,202828,0,0
2070-04-12,4152,202828,0,0
2070-04-13,4074,202828,0,0
2070-04-14,6208,202828,0,0
2070-04-15,6335,202828,0,0
2070-04-16,5853,202828,0,0
2070-04-17,5357,202828,0,0
2070-04-18,5438,202828,0,0
2070-04-19,5236,202828,0,0
2070-04-20,4906,202828,0,0
2070-04-21,4581,202828,0,0
2070-04-22,4304,202828,0,0
2070-04-23,4056,202828,0,0
2070-04-24,4232,202828,0,0
2070-04-25,4267,202828,0,0
2070-04-26,4365,202828,0,0
2070-04-27,7830,202828,0,0
2070-04-28,10193,202828,0,0
2070-04-29,9847,202828,0,0
2070-04-30,13078,202828,0,0
2070-05-01,11524,202828,0,0
2070-05-02,10085,202828,0,0
2070-05-03,12219,202828,0,0
2070-05-04,12426,202828,0,0
2070-05-05,11157,202828,0,0
2070-05-06,10016,202828,0,0
2070-05-07,9084,202828,0,0
2070-05-08,8302,202828,0,0
2070-05-09,7652,202828,0,0
2070-05-10,7103,202828,0,0
2070-05-11,6633,202828,0,0
2070-05-12,8469,202828,0,0
2070-05-13,8153,202828,0,0
2070-05-14,11925,202828,0,0
2070-05-15,11122,202828,0,0
2070-05-16,10172,202828,0,0
2070-05-17,14845,202828,0,0
2070-05-18,13584,202828,0,0
2070-05-19,14430,202828,0,0
2070-05-20,13438,202828,0,0
2070-05-21,12341,202828,0,0
2070-05-22,11441,202828,0,0
2070-05-23,10639,202828,0,0
2070-05-24,9947,202828,0,0
2070-05-25,9360,202828,0,0
2070-05-26,8841,202828,0,0
2070-05-27,8386,202828,0,0
2070-05-28,8235,202828,0,0
2070-05-29,7884,202828,0,0
2070-05-30,7529,202828,0,0
2070-05-31,7202,202828,0,0
2070-06-01,6936,202828,0,0
2070-06-02,6655,202828,0,0
2070-06-03,6396,202828,0,0
2070-06-04,6153,202828,0,0
2070-06-05,5927,202828,0,0
2070-06-06,5715,202828,0,0
2070-06-07,5514,202828,0,0
2070-06-08,5326,202828,0,0
2070-06-09,5145,202828,0,0
2070-06-10,4973,202828,0,0
2070-06-11,4808,202828,0,0
2070-06-12,4651,202828,0,0
2070-06-13,5870,202828,0,0
2070-06-14,6300,202828,0,0
2070-06-15,6082,202828,0,0
2070-06-16,5758,202828,0,0
2070-06-17,5453,202828,0,0
2070-06-18,5184,202828,0,0
2070-06-19,4941,202828,0,0
2070-06-20,4916,202828,0,0
2070-06-21,4768,202828,0,0
2070-06-22,4575,202828,0,0
2070-06-23,4383,202828,0,0
2070-06-24,4204,202828,0,0
2070-06-25,4037,202828,0,0
2070-06-26,3882,202828,0,0
2070-06-27,3738,202828,0,0
2070-06-28,3603,202828,0,0
2070-06-29,3475,202828,0,0
2070-06-30,3355,202828,0,0
2070-07-01,3240,202828,0,0
2070-07-02,3117,202828,0,0
2070-07-03,3013,202828,0,0
2070-07-04,2913,202828,0,0
2070-07-05,2817,202828,0,0
2070-07-06,2725,202828,0,0
2070-07-07,2637,202828,0,0
2070-07-08,2552,202828,0,0
2070-07-09,2470,202828,0,0
2070-07-10,2391,202828,0,0
2070-07-11,2315,202828,0,0
2070-07-12,2240,202828,0,0
2070-07-13,2169,202828,0,0
2070-07-14,2100,202828,0,0
2070-07-15,2033,202828,0,0
2070-07-16,1969,202828,0,0
2070-07-17,1931,202828,0,0
2070-07-18,1899,202793,0,0
2070-07-19,1868,202701,0,0
2070-07-20,1838,202553,0,0
2070-07-21,1809,202352,0,0
2070-07-22,1781,202100,0,0
2070-07-23,1737,201798,0,0
2070-07-24,1691,201428,0,0
2070-07-25,1646,200989,0,0
2070-07-26,1610,200485,0,0
2070-07-27,1610,199922,0,0
2070-07-28,1682,199328,0,0
2070-07-29,1740,198766,0,0
2070-07-30,1757,198240,0,0
2070-07-31,1757,197744,0,0
2070-08-01,1743,197279,0,0
2070-08-02,1707,196830,0,0
2070-08-03,6308,196387,0,0
2070-08-04,7336,197779,0,0
2070-08-05,6861,200435,0,0
2070-08-06,7653,201941,0,0
2070-08-07,6769,202774,0,0
2070-08-08,5827,202828,0,0
2070-08-09,5045,202828,0,0
2070-08-10,4409,202828,0,0
2070-08-11,3890,202828,0,0
2070-08-12,3668,202828,0,0
2070-08-13,3488,202828,0,0
2070-08-14,3328,202828,0,0
2070-08-15,3151,202828,0,0
2070-08-16,2911,202828,0,0
2070-08-17,2695,202828,0,0
2070-08-18,2508,202828,0,0
2070-08-19,2345,202828,0,0
2070-08-20,2203,202828,0,0
2070-08-21,2075,202828,0,0
2070-08-22,1964,202828,0,0
2070-08-23,1870,202828,0,0
2070-08-24,1787,202828,0,0
2070-08-25,1745,202828,0,0
2070-08-26,1707,202735,0,0
2070-08-27,1669,202548,0,0
2070-08-28,1635,202272,0,0
2070-08-29,1581,201917,0,0
2070-08-30,1524,201465,0,0
2070-08-31,1472,200917,0,0
2070-09-01,1423,200281,0,0
2070-09-02,1376,199664,0,0
2070-09-03,1332,198968,0,0
2070-09-04,1291,198198,0,0
2070-09-05,1275,197361,0,0
2070-09-06,1274,196512,0,0
2070-09-07,1289,195638,0,0
2070-09-08,1295,194742,0,0
2070-09-09,1295,193822,0,0
2070-09-10,1284,192884,0,0
2070-09-11,1254,191925,0,0
2070-09-12,1217,190933,0,0
2070-09-13,1215,189903,0,0
2070-09-14,1236,188894,0,0
2070-09-15,1275,187884,0,0
2070-09-16,1295,186881,0,0
2070-09-17,1295,185880,0,0
2070-09-18,1387,184934,0,0
2070-09-19,1492,184090,0,0
2070-09-20,1513,183340,0,0
2070-09-21,1513,182588,0,0
2070-09-22,1494,181884,0,0
2070-09-23,1460,181214,0,0
2070-09-24,1383,180551,0,0
2070-09-25,1308,179835,0,0
2070-09-26,1301,179052,0,0
2070-09-27,1301,178275,0,0
2070-09-28,1436,177491,0,0
2070-09-29,1567,176768,0,0
2070-09-30,1580,176158,0,0
2070-10-01,1579,175541,0,0
2070-10-02,1547,175051,0,0
2070-10-03,1490,174585,0,0
2070-10-04,1398,174101,0,0
2070-10-05,1398,173542,0,0
2070-10-06,1566,173029,0,0
2070-10-07,1715,172565,0,0
2070-10-08,1805,172237,0,0
2070-10-09,1805,171952,0,0
2070-10-10,1747,171748,0,0
2070-10-11,1642,171565,0,0
2070-10-12,1542,171340,0,0
2070-10-13,1542,171033,0,0
2070-10-14,1723,170807,0,0
2070-10-15,1845,170645,0,0
2070-10-16,1853,170539,0,0
2070-10-17,1839,170455,0,0
2070-10-18,1790,170429,0,0
2070-10-19,1695,170414,0,0
2070-10-20,1574,170336,0,0
2070-10-21,1466,170141,0,0
2070-10-22,1368,169820,0,0
2070-10-23,1282,169369,0,0
2070-10-24,1206,168792,0,0
2070-10-25,1138,168095,0,0
2070-10-26,1077,167285,0,0
2070-10-27,1028,166372,0,0
2070-10-28,1122,165371,0,0
2070-10-29,1478,164456,0,0
2070-10-30,3009,163937,0,0
2070-10-31,3666,165164,0,0
2070-11-01,3488,167400,0,0
2070-11-02,3259,169372,0,0
2070-11-03,2878,171172,0,0
2070-11-04,2604,172887,0,0
2070-11-05,2323,174402,0,0
2070-11-06,2085,175592,0,0
2070-11-07,2085,176451,0,0
2070-11-08,2265,177150,0,0
2070-11-09,4037,177832,0,0
2070-11-10,4454,180255,0,0
2070-11-11,4394,182704,0,0
2070-11-12,5571,185132,0,0
2070-11-13,5175,187851,0,0
2070-11-14,4447,190433,0,0
2070-11-15,3791,192843,0,0
2070-11-16,3570,193987,0,0
2070-11-17,3229,194840,0,0
2070-11-18,4135,195617,0,0
2070-11-19,4891,196606,0,0
2070-11-20,6102,197723,0,0
2070-11-21,5560,199103,0,0
2070-11-22,7555,200322,0,0
2070-11-23,7414,201867,0,0
2070-11-24,6409,202828,0,0
2070-11-25,5473,202828,0,0
2070-11-26,8711,202828,0,0
2070-11-27,8148,202828,0,0
2070-11-28,7321,202828,0,0
2070-11-29,6436,202828,0,0
2070-11-30,5691,202828,0,0
2070-12-01,7369,202828,0,0
2070-12-02,6994,202828,0,0
2070-12-03,6323,202828,0,0
2070-12-04,5785,202828,0,0
2070-12-05,5398,202828,0,0
2070-12-06,4973,202828,0,0
2070-12-07,4612,202828,0,0
2070-12-08,4303,202828,0,0
2070-12-09,4037,202828,0,0
2070-12-10,3805,202828,0,0
2070-12-11,3601,202828,0,0
2070-12-12,3420,202828,0,0
2070-12-13,3257,202828,0,0
2070-12-14,3111,202828,0,0
2070-12-15,2986,202828,0,0
2070-12-16,2876,202828,0,0
2070-12-17,2768,202828,0,0
2070-12-18,2673,202828,0,0
2070-12-19,2668,202828,0,0
2070-12-20,2837,202828,0,0
2070-12-21,3645,202828,0,0
2070-12-22,3914,202828,0,0
2070-12-23,4187,202828,0,0
2070-12-24,4426,202828,0,0
2070-12-25,4391,202828,0,0
2070-12-26,4469,202828,0,0
2070-12-27,4258,202828,0,0
2070-12-28,5687,202828,0,0
2070-12-29,5669,202828,0,0
2070-12-30,6985,202828,0,0
2070-12-31,6596,202828,0,0
2071-01-01,5936,202828,0,0
2071-01-02,7375,202828,0,0
2071-01-03,8780,202828,0,0
2071-01-04,8111,202828,0,0
2071-01-05,7332,202828,0,0
2071-01-06,6667,202828,0,0
2071-01-07,7645,202828,0,0
2071-01-08,7451,202828,0,0
2071-01-09,6902,202828,0,0
2071-01-10,6393,202828,0,0
2071-01-11,6041,202828,0,0
2071-01-12,5673,202828,0,0
2071-01-13,5386,202828,0,0
2071-01-14,5092,202828,0,0
2071-01-15,4927,202828,0,0
2071-01-16,4714,202828,0,0
2071-01-17,4490,202828,0,0
2071-01-18,4288,202828,0,0
2071-01-19,4328,202828,0,0
2071-01-20,4576,202828,0,0
2071-01-21,5467,202828,0,0
2071-01-22,5553,202828,0,0
2071-01-23,5275,202828,0,0
2071-01-24,4953,202828,0,0
2071-01-25,4656,202828,0,0
2071-01-26,4525,202828,0,0
2071-01-27,5153,202828,0,0
2071-01-28,5234,202828,0,0
2071-01-29,5007,202828,0,0
2071-01-30,4726,202828,0,0
2071-01-31,4467,202828,0,0
2071-02-01,4236,202828,0,0
2071-02-02,4025,202828,0,0
2071-02-03,3836,202828,0,0
2071-02-04,3664,202828,0,0
2071-02-05,3727,202828,0,0
2071-02-06,3683,202828,0,0
2071-02-07,3798,202828,0,0
2071-02-08,3761,202828,0,0
2071-02-09,4205,202828,0,0
2071-02-10,5255,202828,0,0
2071-02-11,5224,202828,0,0
