date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,10706,202828,0,0
2070-01-02,11103,202828,0,0
2070-01-03,10377,202828,0,0
2070-01-04,9591,202828,0,0
2070-01-05,8900,202828,0,0
2070-01-06,8306,202828,0,0
2070-01-07,8788,202828,0,0
2070-01-08,8348,202828,0,0
2070-01-09,9694,202828,0,0
2070-01-10,9315,202828,0,0
2070-01-11,8709,202828,0,0
2070-01-12,8173,202828,0,0
2070-01-13,7705,202828,0,0
2070-01-14,7296,202828,0,0
2070-01-15,6933,202828,0,0
2070-01-16,6610,202828,0,0
2070-01-17,6318,202828,0,0
2070-01-18,6052,202828,0,0
2070-01-19,5808,202828,0,0
2070-01-20,5583,202828,0,0
2070-01-21,5374,202828,0,0
2070-01-22,5178,202828,0,0
2070-01-23,4995,202828,0,0
2070-01-24,5732,202828,0,0
2070-01-25,5737,202828,0,0
2070-01-26,5497,202828,0,0
2070-01-27,6595,202828,0,0
2070-01-28,7305,202828,0,0
2070-01-29,6988,202828,0,0
2070-01-30,6543,202828,0,0
2070-01-31,6229,202828,0,0
2070-02-01,5883,202828,0,0
2070-02-02,5563,202828,0,0
2070-02-03,6336,202828,0,0
2070-02-04,7103,202828,0,0
2070-02-05,6818,202828,0,0
2070-02-06,6383,202828,0,0
2070-02-07,5984,202828,0,0
2070-02-08,6348,202828,0,0
2070-02-09,6773,202828,0,0
2070-02-10,7593,202828,0,0
2070-02-11,7301,202828,0,0
2070-02-12,6806,202828,0,0
2070-02-13,6427,202828,0,0
2070-02-14,6759,202828,0,0
2070-02-15,6828,202828,0,0
2070-02-16,10156,202828,0,0
2070-02-17,9577,202828,0,0
2070-02-18,8938,202828,0,0
2070-02-19,8408,202828,0,0
2070-02-20,7871,202828,0,0
2070-02-21,7315,202828,0,0
2070-02-22,9534,202828,0,0
2070-02-23,9068,202828,0,0
2070-02-24,8392,202828,0,0
2070-02-25,7807,202828,0,0
2070-02-26,7299,202828,0,0
2070-02-27,6860,202828,0,0
2070-02-28,6479,202828,0,0
2070-03-01,6143,202828,0,0
2070-03-02,5847,202828,0,0
2070-03-03,5921,202828,0,0
2070-03-04,5774,202828,0,0
2070-03-05,6341,202828,0,0
2070-03-06,6210,202828,0,0
2070-03-07,5896,202828,0,0
2070-03-08,7547,202828,0,0
2070-03-09,8870,202828,0,0
2070-03-10,13665,202828,0,0
2070-03-11,14528,202828,0,0
2070-03-12,13500,202828,0,0
2070-03-13,12127,202828,0,0
2070-03-14,10977,202828,0,0
2070-03-15,10035,202828,0,0
2070-03-16,9603,202828,0,0
2070-03-17,8938,202828,0,0
2070-03-18,8334,202828,0,0
2070-03-19,7810,202828,0,0
2070-03-20,7357,202828,0,0
2070-03-21,6962,202828,0,0
2070-03-22,6747,202828,0,0
2070-03-23,8039,202828,0,0
2070-03-24,9569,202828,0,0
2070-03-25,9785,202828,0,0
2070-03-26,9154,202828,0,0
2070-03-27,8550,202828,0,0
2070-03-28,8018,202828,0,0
2070-03-29,7552,202828,0,0
2070-03-30,7146,202828,0,0
2070-03-31,6797,202828,0,0
2070-04-01,6502,202828,0,0
2070-04-02,6214,202828,0,0
2070-04-03,5946,202828,0,0
2070-04-04,5782,202828,0,0
2070-04-05,5569,202828,0,0
2070-04-06,5355,202828,0,0
2070-04-07,6844,202828,0,0
2070-04-08,6859,202828,0,0
2070-04-09,6507,202828,0,0
2070-04-10,6148,202828,0,0
2070-04-11,5823,202828,0,0
2070-04-12,5535,202828,0,0
2070-04-13,5278,202828,0,0
2070-04-14,5046,202828,0,0
2070-04-15,4835,202828,0,0
2070-04-16,4643,202828,0,0
2070-04-17,4478,202828,0,0
2070-04-18,4391,202828,0,0
2070-04-19,4755,202828,0,0
2070-04-20,5199,202828,0,0
2070-04-21,5141,202828,0,0
2070-04-22,4915,202828,0,0
2070-04-23,4671,202828,0,0
2070-04-24,4444,202828,0,0
2070-04-25,4277,202828,0,0
2070-04-26,4103,202828,0,0
2070-04-27,3932,202828,0,0
2070-04-28,3883,202828,0,0
2070-04-29,3969,202828,0,0
2070-04-30,7405,202828,0,0
2070-05-01,7459,202828,0,0
2070-05-02,6766,202828,0,0
2070-05-03,6116,202828,0,0
2070-05-04,5570,202828,0,0
2070-05-05,5114,202828,0,0
2070-05-06,4969,202828,0,0
2070-05-07,4707,202828,0,0
2070-05-08,4417,202828,0,0
2070-05-09,4150,202828,0,0
2070-05-10,3913,202828,0,0
2070-05-11,3706,202828,0,0
2070-05-12,3626,202828,0,0
2070-05-13,5394,202828,0,0
2070-05-14,6919,202828,0,0
2070-05-15,6519,202828,0,0
2070-05-16,5864,202828,0,0
2070-05-17,5465,202828,0,0
2070-05-18,5160,202828,0,0
2070-05-19,6488,202828,0,0
2070-05-20,7510,202828,0,0
2070-05-21,6907,202828,0,0
2070-05-22,6180,202828,0,0
2070-05-23,5688,202828,0,0
2070-05-24,5429,202828,0,0
2070-05-25,5198,202828,0,0
2070-05-26,4834,202828,0,0
2070-05-27,4474,202828,0,0
2070-05-28,4155,202828,0,0
2070-05-29,4209,202828,0,0
2070-05-30,4104,202828,0,0
2070-05-31,4038,202828,0,0
2070-06-01,4630,202828,0,0
2070-06-02,6241,202828,0,0
2070-06-03,7624,202828,0,0
2070-06-04,7123,202828,0,0
2070-06-05,6802,202828,0,0
2070-06-06,6224,202828,0,0
2070-06-07,5683,202828,0,0
2070-06-08,5239,202828,0,0
2070-06-09,4849,202828,0,0
2070-06-10,4541,202828,0,0
2070-06-11,4258,202828,0,0
2070-06-12,4004,202828,0,0
2070-06-13,3780,202828,0,0
2070-06-14,3972,202828,0,0
2070-06-15,4497,202828,0,0
2070-06-16,4524,202828,0,0
2070-06-17,4326,202828,0,0
2070-06-18,4089,202828,0,0
2070-06-19,3865,202828,0,0
2070-06-20,3662,202828,0,0
2070-06-21,3480,202828,0,0
2070-06-22,3317,202828,0,0
2070-06-23,3171,202828,0,0
2070-06-24,3036,202828,0,0
2070-06-25,2913,202802,0,0
2070-06-26,2798,202657,0,0
2070-06-27,2692,202484,0,0
2070-06-28,2592,202284,0,0
2070-06-29,2499,202061,0,0
2070-06-30,2411,201816,0,0
2070-07-01,2327,201551,0,0
2070-07-02,2232,201159,0,0
2070-07-03,2192,200751,0,0
2070-07-04,2154,200266,0,0
2070-07-05,2117,199700,0,0
2070-07-06,2082,199059,0,0
2070-07-07,2048,198345,0,0
2070-07-08,1986,197562,0,0
2070-07-09,1927,196684,0,0
2070-07-10,1869,195715,0,0
2070-07-11,1814,194658,0,0
2070-07-12,1759,193517,0,0
2070-07-13,1708,192295,0,0
2070-07-14,1659,190995,0,0
2070-07-15,1610,189621,0,0
2070-07-16,1564,188173,0,0
2070-07-17,1520,186656,0,0
2070-07-18,1477,185074,0,0
2070-07-19,1435,183432,0,0
2070-07-20,1394,181729,0,0
2070-07-21,1354,180068,0,0
2070-07-22,1315,178350,0,0
2070-07-23,1278,176577,0,0
2070-07-24,1241,174751,0,0
2070-07-25,1241,172873,0,0
2070-07-26,1283,170999,0,0
2070-07-27,1363,169141,0,0
2070-07-28,1416,167314,0,0
2070-07-29,1437,165514,0,0
2070-07-30,1437,163741,0,0
2070-07-31,1429,161995,0,0
2070-08-01,1409,160275,0,0
2070-08-02,1374,158552,0,0
2070-08-03,1324,156829,0,0
2070-08-04,1271,155067,0,1
2070-08-05,1222,153954,0,1
2070-08-06,1177,152784,0,1
2070-08-07,1132,151555,0,1
2070-08-08,1092,150267,0,1
2070-08-09,1053,148920,0,1
2070-08-10,1021,147516,0,1
2070-08-11,971,146063,0,1
2070-08-12,971,144597,0,1
2070-08-13,1002,143123,0,1
2070-08-14,1176,141651,0,2
2070-08-15,1212,140524,0,2
2070-08-16,1228,139394,0,2
2070-08-17,1228,138265,0,2
2070-08-18,1224,137140,0,2
2070-08-19,1211,136025,0,2
2070-08-20,1194,134916,0,2
2070-08-21,1173,133804,0,2
2070-08-22,1151,132680,0,2
2070-08-23,1111,131537,0,2
2070-08-24,1074,130354,0,2
2070-08-25,1037,129128,0,2
2070-08-26,1004,127856,0,2
2070-08-27,972,126538,0,2
2070-08-28,943,125176,0,2
2070-08-29,915,123771,0,2
2070-08-30,888,122325,0,2
2070-08-31,864,120841,0,2
2070-09-01,840,119320,0,2
2070-09-02,818,117774,0,2
2070-09-03,797,116182,0,2
2070-09-04,777,114557,0,2
2070-09-05,757,112900,0,2
2070-09-06,739,111213,0,3
2070-09-07,722,109572,0,3
2070-09-08,670,107904,0,3
2070-09-09,636,106174,0,3
2070-09-10,615,104401,0,3
2070-09-11,602,102588,0,3
2070-09-12,889,100753,0,3
2070-09-13,1057,99353,0,3
2070-09-14,2025,98369,0,3
2070-09-15,2962,98930,0,3
2070-09-16,3100,100464,0,3
2070-09-17,2926,102001,0,3
2070-09-18,2802,103374,0,3
2070-09-19,2618,104574,0,3
2070-09-20,5674,105692,0,3
2070-09-21,6225,108386,0,2
2070-09-22,5442,110938,0,2
2070-09-23,4636,113251,0,2
2070-09-24,3872,115366,0,1
2070-09-25,3601,117242,0,1
2070-09-26,3349,119103,0,1
2070-09-27,3013,120934,0,0
2070-09-28,5845,122193,0,0
2070-09-29,6049,124237,0,0
2070-09-30,5291,126203,0,0
2070-10-01,4541,127949,0,0
2070-10-02,5377,129593,0,0
2070-10-03,5091,131560,0,0
2070-10-04,4493,133404,0,0
2070-10-05,3931,135077,0,0
2070-10-06,3457,136611,0,0
2070-10-07,3067,138039,0,0
2070-10-08,2898,139386,0,0
2070-10-09,2759,140533,0,0
2070-10-10,5005,141553,0,0
2070-10-11,5457,143477,0,0
2070-10-12,5432,145368,0,0
2070-10-13,6512,147244,0,0
2070-10-14,5985,149481,0,0
2070-10-15,5241,151539,0,0
2070-10-16,4597,153368,0,0
2070-10-17,4061,155024,0,0
2070-10-18,3619,156550,0,0
2070-10-19,3252,157977,0,0
2070-10-20,3000,159328,0,0
2070-10-21,2840,160565,0,0
2070-10-22,2725,161609,0,0
2070-10-23,3656,162481,0,0
2070-10-24,4126,163866,0,0
2070-10-25,3963,165448,0,0
2070-10-26,6945,166983,0,0
2070-10-27,10119,169154,0,0
2070-10-28,11718,171391,0,0
2070-10-29,10076,173628,0,0
2070-10-30,8616,175865,0,0
2070-10-31,10768,178102,0,0
2070-11-01,9593,179147,0,0
2070-11-02,8435,180192,0,0
2070-11-03,8149,181237,0,0
2070-11-04,7509,182282,0,0
2070-11-05,6799,183327,0,0
2070-11-06,6180,184230,0,0
2070-11-07,5686,184949,0,0
2070-11-08,5378,185527,0,0
2070-11-09,5002,185995,0,0
2070-11-10,4679,186375,0,0
2070-11-11,4402,186682,0,0
2070-11-12,4157,186929,0,0
2070-11-13,3942,187124,0,0
2070-11-14,3751,187275,0,0
2070-11-15,3579,187386,0,0
2070-11-16,3424,187463,0,0
2070-11-17,3284,187509,0,0
2070-11-18,3155,187528,0,0
2070-11-19,3501,187522,0,0
2070-11-20,4543,187581,0,0
2070-11-21,4742,188142,0,0
2070-11-22,4517,188677,0,0
2070-11-23,4678,189084,0,0
