date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6614,202828,0,0
2070-01-02,7281,202828,0,0
2070-01-03,7030,202828,0,0
2070-01-04,7770,202828,0,0
2070-01-05,8039,202828,0,0
2070-01-06,7612,202828,0,0
2070-01-07,7152,202828,0,0
2070-01-08,6996,202828,0,0
2070-01-09,6660,202828,0,0
2070-01-10,12953,202828,0,0
2070-01-11,12237,202828,0,0
2070-01-12,10933,202828,0,0
2070-01-13,12270,202828,0,0
2070-01-14,14085,202828,0,0
2070-01-15,13137,202828,0,0
2070-01-16,11926,202828,0,0
2070-01-17,11632,202828,0,0
2070-01-18,10752,202828,0,0
2070-01-19,10656,202828,0,0
2070-01-20,9938,202828,0,0
2070-01-21,9283,202828,0,0
2070-01-22,8712,202828,0,0
2070-01-23,9385,202828,0,0
2070-01-24,10465,202828,0,0
2070-01-25,12582,202828,0,0
2070-01-26,12668,202828,0,0
2070-01-27,15899,202828,0,0
2070-01-28,14639,202828,0,0
2070-01-29,16167,202828,0,0
2070-01-30,15338,202828,0,0
2070-01-31,21191,202828,0,0
2070-02-01,24034,202828,0,0
2070-02-02,24665,202828,0,0
2070-02-03,25027,202828,0,0
2070-02-04,24691,202828,0,0
2070-02-05,22496,202828,0,0
2070-02-06,20786,202828,0,0
2070-02-07,19205,202828,0,0
2070-02-08,21882,202828,0,0
2070-02-09,20251,202828,0,0
2070-02-10,19585,202828,0,0
2070-02-11,19360,202828,0,0
2070-02-12,18090,202828,0,0
2070-02-13,16993,202828,0,0
2070-02-14,16042,202828,0,0
2070-02-15,15205,202828,0,0
2070-02-16,14461,202828,0,0
2070-02-17,13796,202828,0,0
2070-02-18,13191,202828,0,0
2070-02-19,12647,202828,0,0
2070-02-20,12146,202828,0,0
2070-02-21,11679,202828,0,0
2070-02-22,11246,202828,0,0
2070-02-23,10841,202828,0,0
2070-02-24,10461,202828,0,0
2070-02-25,10098,202828,0,0
2070-02-26,9752,202828,0,0
2070-02-27,9424,202828,0,0
2070-02-28,9114,202828,0,0
2070-03-01,8820,202828,0,0
2070-03-02,8535,202828,0,0
2070-03-03,8256,202828,0,0
2070-03-04,7992,202828,0,0
2070-03-05,7737,202828,0,0
2070-03-06,7491,202828,0,0
2070-03-07,7884,202828,0,0
2070-03-08,7686,202828,0,0
2070-03-09,7398,202828,0,0
2070-03-10,7142,202828,0,0
2070-03-11,6890,202828,0,0
2070-03-12,6642,202828,0,0
2070-03-13,9484,202828,0,0
2070-03-14,9165,202828,0,0
2070-03-15,9267,202828,0,0
2070-03-16,8690,202828,0,0
2070-03-17,8122,202828,0,0
2070-03-18,8516,202828,0,0
2070-03-19,8775,202828,0,0
2070-03-20,8303,202828,0,0
2070-03-21,7845,202828,0,0
2070-03-22,7410,202828,0,0
2070-03-23,7021,202828,0,0
2070-03-24,6675,202828,0,0
2070-03-25,6368,202828,0,0
2070-03-26,6095,202828,0,0
2070-03-27,6245,202828,0,0
2070-03-28,7639,202828,0,0
2070-03-29,7785,202828,0,0
2070-03-30,7335,202828,0,0
2070-03-31,6866,202828,0,0
2070-04-01,6454,202828,0,0
2070-04-02,6095,202828,0,0
2070-04-03,7013,202828,0,0
2070-04-04,8982,202828,0,0
2070-04-05,8517,202828,0,0
2070-04-06,7853,202828,0,0
2070-04-07,7270,202828,0,0
2070-04-08,6772,202828,0,0
2070-04-09,6347,202828,0,0
2070-04-10,5979,202828,0,0
2070-04-11,5657,202828,0,0
2070-04-12,5378,202828,0,0
2070-04-13,5129,202828,0,0
2070-04-14,5417,202828,0,0
2070-04-15,5316,202828,0,0
2070-04-16,5085,202828,0,0
2070-04-17,7048,202828,0,0
2070-04-18,6986,202828,0,0
2070-04-19,6488,202828,0,0
2070-04-20,6008,202828,0,0
2070-04-21,5594,202828,0,0
2070-04-22,5278,202828,0,0
2070-04-23,4998,202828,0,0
2070-04-24,4788,202828,0,0
2070-04-25,4696,202828,0,0
2070-04-26,4616,202828,0,0
2070-04-27,4646,202828,0,0
2070-04-28,4505,202828,0,0
2070-04-29,7114,202828,0,0
2070-04-30,7123,202828,0,0
2070-05-01,6550,202828,0,0
2070-05-02,5978,202828,0,0
2070-05-03,5491,202828,0,0
2070-05-04,5082,202828,0,0
2070-05-05,4735,202828,0,0
2070-05-06,4437,202828,0,0
2070-05-07,4177,202828,0,0
2070-05-08,3950,202828,0,0
2070-05-09,4914,202828,0,0
2070-05-10,5107,202828,0,0
2070-05-11,4890,202828,0,0
