date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6635,202828,0,0
2020-01-02,6349,202828,0,0
2020-01-03,6032,202828,0,0
2020-01-04,5770,202828,0,0
2020-01-05,5565,202828,0,0
2020-01-06,5331,202828,0,0
2020-01-07,5103,202828,0,0
2020-01-08,4897,202828,0,0
2020-01-09,4704,202828,0,0
2020-01-10,4532,202828,0,0
2020-01-11,4364,202828,0,0
2020-01-12,4205,202828,0,0
2020-01-13,4054,202828,0,0
2020-01-14,3998,202828,0,0
2020-01-15,3899,202828,0,0
2020-01-16,3773,202828,0,0
2020-01-17,3642,202828,0,0
2020-01-18,3515,202828,0,0
2020-01-19,3395,202828,0,0
2020-01-20,3284,202828,0,0
2020-01-21,3176,202828,0,0
2020-01-22,3079,202828,0,0
2020-01-23,3572,202828,0,0
2020-01-24,4150,202828,0,0
2020-01-25,4215,202828,0,0
2020-01-26,4156,202828,0,0
2020-01-27,4125,202828,0,0
2020-01-28,5126,202828,0,0
2020-01-29,5483,202828,0,0
2020-01-30,5251,202828,0,0
2020-01-31,4903,202828,0,0
2020-02-01,5155,202828,0,0
2020-02-02,5009,202828,0,0
2020-02-03,4729,202828,0,0
2020-02-04,4448,202828,0,0
2020-02-05,4196,202828,0,0
2020-02-06,4267,202828,0,0
2020-02-07,4174,202828,0,0
2020-02-08,3997,202828,0,0
2020-02-09,3805,202828,0,0
2020-02-10,3624,202828,0,0
2020-02-11,3458,202828,0,0
2020-02-12,3316,202828,0,0
2020-02-13,3184,202828,0,0
2020-02-14,3066,202828,0,0
2020-02-15,3043,202828,0,0
2020-02-16,3220,202828,0,0
2020-02-17,3267,202828,0,0
2020-02-18,3194,202828,0,0
2020-02-19,3079,202828,0,0
2020-02-20,2952,202828,0,0
2020-02-21,2825,202828,0,0
2020-02-22,2703,202828,0,0
2020-02-23,2592,202828,0,0
2020-02-24,2488,202828,0,0
2020-02-25,2392,202828,0,0
2020-02-26,2303,202828,0,0
2020-02-27,2219,202828,0,0
2020-02-28,2140,202828,0,0
