date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,8421,202828,0,0
2070-01-02,7902,202828,0,0
2070-01-03,7396,202828,0,0
2070-01-04,7108,202828,0,0
2070-01-05,6737,202828,0,0
2070-01-06,6579,202828,0,0
2070-01-07,6285,202828,0,0
2070-01-08,5981,202828,0,0
2070-01-09,5782,202828,0,0
2070-01-10,7177,202828,0,0
2070-01-11,7069,202828,0,0
2070-01-12,6664,202828,0,0
2070-01-13,6272,202828,0,0
2070-01-14,8145,202828,0,0
2070-01-15,10810,202828,0,0
2070-01-16,11320,202828,0,0
2070-01-17,11010,202828,0,0
2070-01-18,10198,202828,0,0
2070-01-19,9377,202828,0,0
2070-01-20,11390,202828,0,0
2070-01-21,10708,202828,0,0
2070-01-22,11216,202828,0,0
2070-01-23,10422,202828,0,0
2070-01-24,9671,202828,0,0
2070-01-25,9024,202828,0,0
2070-01-26,8462,202828,0,0
2070-01-27,7981,202828,0,0
2070-01-28,7959,202828,0,0
2070-01-29,7599,202828,0,0
2070-01-30,7224,202828,0,0
2070-01-31,8017,202828,0,0
2070-02-01,7909,202828,0,0
2070-02-02,7516,202828,0,0
2070-02-03,7124,202828,0,0
2070-02-04,6989,202828,0,0
2070-02-05,6703,202828,0,0
2070-02-06,7334,202828,0,0
2070-02-07,7117,202828,0,0
2070-02-08,6763,202828,0,0
2070-02-09,6976,202828,0,0
2070-02-10,6722,202828,0,0
2070-02-11,6395,202828,0,0
2070-02-12,6089,202828,0,0
2070-02-13,5813,202828,0,0
2070-02-14,5566,202828,0,0
2070-02-15,5501,202828,0,0
2070-02-16,5323,202828,0,0
2070-02-17,5115,202828,0,0
2070-02-18,4924,202828,0,0
2070-02-19,4803,202828,0,0
2070-02-20,4646,202828,0,0
2070-02-21,4814,202828,0,0
2070-02-22,4749,202828,0,0
2070-02-23,4581,202828,0,0
2070-02-24,5383,202828,0,0
2070-02-25,5388,202828,0,0
2070-02-26,5111,202828,0,0
2070-02-27,5471,202828,0,0
2070-02-28,6695,202828,0,0
2070-03-01,6492,202828,0,0
2070-03-02,6025,202828,0,0
2070-03-03,5573,202828,0,0
2070-03-04,5949,202828,0,0
2070-03-05,5741,202828,0,0
2070-03-06,5472,202828,0,0
2070-03-07,5194,202828,0,0
2070-03-08,4899,202828,0,0
2070-03-09,5079,202828,0,0
2070-03-10,5407,202828,0,0
2070-03-11,5376,202828,0,0
2070-03-12,5112,202828,0,0
2070-03-13,4850,202828,0,0
2070-03-14,4586,202828,0,0
2070-03-15,4873,202828,0,0
2070-03-16,6674,202828,0,0
2070-03-17,7497,202828,0,0
2070-03-18,7057,202828,0,0
2070-03-19,6496,202828,0,0
2070-03-20,6484,202828,0,0
2070-03-21,6123,202828,0,0
2070-03-22,5719,202828,0,0
2070-03-23,5353,202828,0,0
2070-03-24,5064,202828,0,0
2070-03-25,4807,202828,0,0
2070-03-26,4561,202828,0,0
2070-03-27,4337,202828,0,0
2070-03-28,4145,202828,0,0
2070-03-29,3965,202828,0,0
2070-03-30,3797,202828,0,0
2070-03-31,4346,202828,0,0
2070-04-01,4671,202828,0,0
2070-04-02,4540,202828,0,0
2070-04-03,5662,202828,0,0
2070-04-04,5622,202828,0,0
2070-04-05,5218,202828,0,0
2070-04-06,4808,202828,0,0
2070-04-07,4497,202828,0,0
2070-04-08,5093,202828,0,0
2070-04-09,5037,202828,0,0
2070-04-10,8221,202828,0,0
2070-04-11,8021,202828,0,0
2070-04-12,7218,202828,0,0
2070-04-13,6496,202828,0,0
2070-04-14,5894,202828,0,0
2070-04-15,5394,202828,0,0
2070-04-16,4975,202828,0,0
