date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,10076,202828,0,0
2020-01-02,10966,202828,0,0
2020-01-03,10751,202828,0,0
2020-01-04,9939,202828,0,0
2020-01-05,9386,202828,0,0
2020-01-06,8756,202828,0,0
2020-01-07,8195,202828,0,0
2020-01-08,7713,202828,0,0
2020-01-09,7292,202828,0,0
2020-01-10,6922,202828,0,0
2020-01-11,6592,202828,0,0
2020-01-12,6296,202828,0,0
2020-01-13,6235,202828,0,0
2020-01-14,10630,202828,0,0
2020-01-15,11278,202828,0,0
2020-01-16,10898,202828,0,0
2020-01-17,11234,202828,0,0
2020-01-18,11769,202828,0,0
2020-01-19,10794,202828,0,0
2020-01-20,9904,202828,0,0
2020-01-21,12590,202828,0,0
2020-01-22,11736,202828,0,0
2020-01-23,10785,202828,0,0
2020-01-24,12306,202828,0,0
2020-01-25,13057,202828,0,0
2020-01-26,12072,202828,0,0
2020-01-27,11235,202828,0,0
2020-01-28,10458,202828,0,0
2020-01-29,9792,202828,0,0
2020-01-30,9222,202828,0,0
2020-01-31,8820,202828,0,0
2020-02-01,10970,202828,0,0
2020-02-02,11531,202828,0,0
2020-02-03,10798,202828,0,0
2020-02-04,11497,202828,0,0
2020-02-05,11394,202828,0,0
2020-02-06,10971,202828,0,0
2020-02-07,10288,202828,0,0
2020-02-08,9701,202828,0,0
2020-02-09,9165,202828,0,0
2020-02-10,8698,202828,0,0
2020-02-11,8277,202828,0,0
2020-02-12,7900,202828,0,0
2020-02-13,7860,202828,0,0
2020-02-14,7788,202828,0,0
2020-02-15,7478,202828,0,0
2020-02-16,7158,202828,0,0
2020-02-17,6862,202828,0,0
2020-02-18,7119,202828,0,0
2020-02-19,6980,202828,0,0
2020-02-20,6905,202828,0,0
2020-02-21,7304,202828,0,0
2020-02-22,7054,202828,0,0
2020-02-23,7395,202828,0,0
2020-02-24,7395,202828,0,0
2020-02-25,7290,202828,0,0
2020-02-26,7021,202828,0,0
2020-02-27,7043,202828,0,0
2020-02-28,13838,202828,0,0
2020-02-29,12837,202828,0,0
2020-03-01,11662,202828,0,0
2020-03-02,12405,202828,0,0
2020-03-03,11464,202828,0,0
2020-03-04,10573,202828,0,0
2020-03-05,9831,202828,0,0
2020-03-06,9182,202828,0,0
2020-03-07,8811,202828,0,0
2020-03-08,8322,202828,0,0
2020-03-09,7877,202828,0,0
2020-03-10,7483,202828,0,0
2020-03-11,7131,202828,0,0
2020-03-12,6814,202828,0,0
2020-03-13,6526,202828,0,0
2020-03-14,6263,202828,0,0
2020-03-15,6019,202828,0,0
2020-03-16,5792,202828,0,0
2020-03-17,5581,202828,0,0
2020-03-18,5382,202828,0,0
2020-03-19,5194,202828,0,0
2020-03-20,5296,202828,0,0
2020-03-21,6789,202828,0,0
2020-03-22,6757,202828,0,0
2020-03-23,6367,202828,0,0
2020-03-24,5977,202828,0,0
2020-03-25,5639,202828,0,0
2020-03-26,5654,202828,0,0
2020-03-27,6107,202828,0,0
2020-03-28,6069,202828,0,0
2020-03-29,6024,202828,0,0
2020-03-30,10745,202828,0,0
2020-03-31,10460,202828,0,0
2020-04-01,9502,202828,0,0
2020-04-02,8673,202828,0,0
2020-04-03,7981,202828,0,0
2020-04-04,7401,202828,0,0
2020-04-05,6902,202828,0,0
2020-04-06,6477,202828,0,0
2020-04-07,6105,202828,0,0
2020-04-08,5778,202828,0,0
2020-04-09,5490,202828,0,0
2020-04-10,5232,202828,0,0
2020-04-11,4999,202828,0,0
2020-04-12,4788,202828,0,0
2020-04-13,4594,202828,0,0
2020-04-14,4416,202828,0,0
2020-04-15,4250,202828,0,0
2020-04-16,4094,202828,0,0
2020-04-17,4058,202828,0,0
2020-04-18,4349,202828,0,0
2020-04-19,4488,202828,0,0
2020-04-20,4645,202828,0,0
2020-04-21,5399,202828,0,0
2020-04-22,5371,202828,0,0
2020-04-23,5075,202828,0,0
2020-04-24,4758,202828,0,0
2020-04-25,4473,202828,0,0
2020-04-26,4222,202828,0,0
2020-04-27,4001,202828,0,0
2020-04-28,5022,202828,0,0
2020-04-29,5120,202828,0,0
2020-04-30,4987,202828,0,0
2020-05-01,5077,202828,0,0
2020-05-02,4866,202828,0,0
2020-05-03,4630,202828,0,0
2020-05-04,5091,202828,0,0
2020-05-05,4964,202828,0,0
2020-05-06,4656,202828,0,0
2020-05-07,4638,202828,0,0
2020-05-08,4428,202828,0,0
2020-05-09,4162,202828,0,0
2020-05-10,4568,202828,0,0
2020-05-11,4530,202828,0,0
2020-05-12,4283,202828,0,0
2020-05-13,4008,202828,0,0
2020-05-14,4133,202828,0,0
2020-05-15,4113,202828,0,0
2020-05-16,4054,202828,0,0
2020-05-17,3958,202828,0,0
2020-05-18,4073,202828,0,0
2020-05-19,4020,202828,0,0
2020-05-20,4061,202828,0,0
2020-05-21,4350,202828,0,0
2020-05-22,4382,202828,0,0
2020-05-23,5373,202828,0,0
2020-05-24,6561,202828,0,0
2020-05-25,6242,202828,0,0
2020-05-26,5675,202828,0,0
