date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6614,202828,0,0
2020-01-02,9307,202828,0,0
2020-01-03,8911,202828,0,0
2020-01-04,8258,202828,0,0
2020-01-05,7780,202828,0,0
2020-01-06,7264,202828,0,0
2020-01-07,6811,202828,0,0
2020-01-08,6408,202828,0,0
2020-01-09,6055,202828,0,0
2020-01-10,5746,202828,0,0
2020-01-11,5470,202828,0,0
2020-01-12,5222,202828,0,0
2020-01-13,5007,202828,0,0
2020-01-14,6765,202828,0,0
2020-01-15,6966,202828,0,0
2020-01-16,6585,202828,0,0
2020-01-17,6532,202828,0,0
2020-01-18,6839,202828,0,0
2020-01-19,7382,202828,0,0
2020-01-20,6973,202828,0,0
2020-01-21,8330,202828,0,0
2020-01-22,7858,202828,0,0
2020-01-23,9954,202828,0,0
2020-01-24,14889,202828,0,0
2020-01-25,17247,202828,0,0
2020-01-26,16635,202828,0,0
2020-01-27,15910,202828,0,0
2020-01-28,16037,202828,0,0
2020-01-29,14700,202828,0,0
2020-01-30,13429,202828,0,0
2020-01-31,13434,202828,0,0
2020-02-01,17044,202828,0,0
2020-02-02,17562,202828,0,0
2020-02-03,16060,202828,0,0
2020-02-04,14773,202828,0,0
2020-02-05,13693,202828,0,0
2020-02-06,12776,202828,0,0
2020-02-07,11990,202828,0,0
2020-02-08,11307,202828,0,0
2020-02-09,10712,202828,0,0
2020-02-10,10185,202828,0,0
2020-02-11,9787,202828,0,0
2020-02-12,13052,202828,0,0
2020-02-13,12595,202828,0,0
2020-02-14,17960,202828,0,0
2020-02-15,16501,202828,0,0
2020-02-16,15153,202828,0,0
2020-02-17,14021,202828,0,0
2020-02-18,13071,202828,0,0
2020-02-19,12250,202828,0,0
2020-02-20,11550,202828,0,0
2020-02-21,10936,202828,0,0
2020-02-22,10392,202828,0,0
2020-02-23,9899,202828,0,0
2020-02-24,9467,202828,0,0
2020-02-25,9070,202828,0,0
2020-02-26,8698,202828,0,0
2020-02-27,8368,202828,0,0
2020-02-28,8055,202828,0,0
2020-02-29,7762,202828,0,0
2020-03-01,7486,202828,0,0
2020-03-02,7226,202828,0,0
2020-03-03,6980,202828,0,0
2020-03-04,6745,202828,0,0
2020-03-05,6524,202828,0,0
2020-03-06,6310,202828,0,0
2020-03-07,6123,202828,0,0
2020-03-08,5928,202828,0,0
2020-03-09,5802,202828,0,0
2020-03-10,5629,202828,0,0
2020-03-11,9294,202828,0,0
2020-03-12,9235,202828,0,0
2020-03-13,8586,202828,0,0
2020-03-14,7993,202828,0,0
2020-03-15,7483,202828,0,0
2020-03-16,11938,202828,0,0
