date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,7575,202828,0,0
2070-01-02,7171,202828,0,0
2070-01-03,6754,202828,0,0
2070-01-04,6600,202828,0,0
2070-01-05,6291,202828,0,0
2070-01-06,8072,202828,0,0
2070-01-07,9195,202828,0,0
2070-01-08,8609,202828,0,0
2070-01-09,11579,202828,0,0
2070-01-10,10699,202828,0,0
2070-01-11,9749,202828,0,0
2070-01-12,10205,202828,0,0
2070-01-13,9784,202828,0,0
2070-01-14,11174,202828,0,0
2070-01-15,13429,202828,0,0
2070-01-16,13869,202828,0,0
2070-01-17,14603,202828,0,0
2070-01-18,13248,202828,0,0
2070-01-19,12332,202828,0,0
2070-01-20,12374,202828,0,0
2070-01-21,11874,202828,0,0
2070-01-22,11460,202828,0,0
2070-01-23,15666,202828,0,0
2070-01-24,14562,202828,0,0
2070-01-25,13361,202828,0,0
2070-01-26,12358,202828,0,0
2070-01-27,11503,202828,0,0
2070-01-28,10777,202828,0,0
2070-01-29,10164,202828,0,0
2070-01-30,12582,202828,0,0
2070-01-31,13172,202828,0,0
2070-02-01,12457,202828,0,0
2070-02-02,11636,202828,0,0
2070-02-03,10910,202828,0,0
2070-02-04,15005,202828,0,0
2070-02-05,14020,202828,0,0
2070-02-06,14313,202828,0,0
2070-02-07,13873,202828,0,0
2070-02-08,13649,202828,0,0
2070-02-09,12751,202828,0,0
2070-02-10,12336,202828,0,0
2070-02-11,11602,202828,0,0
2070-02-12,11945,202828,0,0
2070-02-13,11584,202828,0,0
2070-02-14,10945,202828,0,0
2070-02-15,10374,202828,0,0
2070-02-16,9865,202828,0,0
2070-02-17,9407,202828,0,0
2070-02-18,8992,202828,0,0
2070-02-19,9337,202828,0,0
2070-02-20,9000,202828,0,0
2070-02-21,8603,202828,0,0
2070-02-22,9328,202828,0,0
2070-02-23,11644,202828,0,0
2070-02-24,11041,202828,0,0
2070-02-25,11229,202828,0,0
2070-02-26,10599,202828,0,0
2070-02-27,9960,202828,0,0
2070-02-28,9976,202828,0,0
2070-03-01,9710,202828,0,0
2070-03-02,9200,202828,0,0
2070-03-03,8733,202828,0,0
2070-03-04,8456,202828,0,0
2070-03-05,8087,202828,0,0
2070-03-06,8231,202828,0,0
2070-03-07,10901,202828,0,0
2070-03-08,10409,202828,0,0
2070-03-09,9743,202828,0,0
2070-03-10,9148,202828,0,0
2070-03-11,8629,202828,0,0
2070-03-12,8175,202828,0,0
2070-03-13,7774,202828,0,0
2070-03-14,7417,202828,0,0
2070-03-15,7093,202828,0,0
2070-03-16,6801,202828,0,0
2070-03-17,6538,202828,0,0
2070-03-18,6287,202828,0,0
2070-03-19,6053,202828,0,0
2070-03-20,5832,202828,0,0
2070-03-21,5636,202828,0,0
2070-03-22,5444,202828,0,0
2070-03-23,5257,202828,0,0
2070-03-24,6552,202828,0,0
2070-03-25,6493,202828,0,0
2070-03-26,6554,202828,0,0
2070-03-27,6212,202828,0,0
2070-03-28,6467,202828,0,0
2070-03-29,6175,202828,0,0
2070-03-30,9129,202828,0,0
2070-03-31,8888,202828,0,0
2070-04-01,8165,202828,0,0
2070-04-02,7608,202828,0,0
2070-04-03,9181,202828,0,0
2070-04-04,8854,202828,0,0
2070-04-05,8202,202828,0,0
2070-04-06,7611,202828,0,0
2070-04-07,7106,202828,0,0
2070-04-08,6670,202828,0,0
2070-04-09,6292,202828,0,0
2070-04-10,5960,202828,0,0
2070-04-11,5667,202828,0,0
2070-04-12,5403,202828,0,0
2070-04-13,5166,202828,0,0
2070-04-14,4950,202828,0,0
2070-04-15,4752,202828,0,0
2070-04-16,4569,202828,0,0
2070-04-17,4404,202828,0,0
2070-04-18,4250,202828,0,0
2070-04-19,4101,202811,0,0
2070-04-20,3958,202773,0,0
2070-04-21,3821,202715,0,0
2070-04-22,4439,202639,0,0
2070-04-23,5357,202758,0,0
2070-04-24,5364,202828,0,0
2070-04-25,5082,202828,0,0
2070-04-26,4773,202828,0,0
2070-04-27,4498,202828,0,0
2070-04-28,4252,202828,0,0
2070-04-29,4035,202828,0,0
2070-04-30,4000,202828,0,0
2070-05-01,3889,202828,0,0
2070-05-02,3733,202828,0,0
2070-05-03,3582,202828,0,0
2070-05-04,3432,202820,0,0
2070-05-05,3293,202738,0,0
2070-05-06,3409,202621,0,0
2070-05-07,3526,202542,0,0
2070-05-08,3699,202502,0,0
2070-05-09,4122,202521,0,0
2070-05-10,4317,202688,0,0
2070-05-11,4153,202828,0,0
2070-05-12,4980,202828,0,0
2070-05-13,5017,202828,0,0
2070-05-14,4771,202828,0,0
2070-05-15,4446,202828,0,0
2070-05-16,4138,202828,0,0
2070-05-17,3866,202828,0,0
2070-05-18,3629,202828,0,0
2070-05-19,3422,202828,0,0
2070-05-20,3238,202828,0,0
2070-05-21,3075,202828,0,0
2070-05-22,2930,202802,0,0
2070-05-23,2801,202675,0,0
2070-05-24,2683,202516,0,0
2070-05-25,2573,202329,0,0
2070-05-26,2471,202117,0,0
2070-05-27,2376,201883,0,0
2070-05-28,2344,201628,0,0
2070-05-29,2763,201376,0,0
2070-05-30,3451,201268,0,0
2070-05-31,3776,201457,0,0
2070-06-01,3772,201813,0,0
2070-06-02,3580,202132,0,0
2070-06-03,3347,202361,0,0
2070-06-04,3120,202506,0,0
2070-06-05,2917,202585,0,0
2070-06-06,2737,202611,0,0
2070-06-07,2580,202596,0,0
2070-06-08,2443,202435,0,0
2070-06-09,2319,202238,0,0
2070-06-10,2210,202009,0,0
2070-06-11,2303,201754,0,0
2070-06-12,2557,201611,0,0
2070-06-13,2691,201620,0,0
2070-06-14,2676,201770,0,0
2070-06-15,2580,201870,0,0
2070-06-16,2461,201917,0,0
2070-06-17,2347,201919,0,0
2070-06-18,2218,201884,0,0
2070-06-19,2162,201673,0,0
2070-06-20,2111,201385,0,0
2070-06-21,2065,200997,0,0
2070-06-22,2002,200512,0,0
2070-06-23,1927,199914,0,0
2070-06-24,1857,199190,0,0
2070-06-25,1792,198349,0,0
2070-06-26,1731,197399,0,0
2070-06-27,1673,196348,0,0
2070-06-28,1618,195201,0,0
2070-06-29,1566,193964,0,0
2070-06-30,1517,192642,0,0
2070-07-01,1470,191240,0,0
2070-07-02,1423,189653,0,0
2070-07-03,1380,187973,0,0
2070-07-04,1339,186223,0,0
2070-07-05,1299,184508,0,0
2070-07-06,1260,182730,0,0
2070-07-07,1223,180893,0,0
2070-07-08,1204,179000,0,0
2070-07-09,1202,177070,0,0
2070-07-10,1214,175128,0,0
2070-07-11,1228,173173,0,0
2070-07-12,1235,171203,0,0
2070-07-13,1241,169223,0,1
2070-07-14,1217,167937,0,1
2070-07-15,1210,166627,0,1
2070-07-16,1210,165319,0,1
2070-07-17,1272,164011,0,1
2070-07-18,1402,162732,0,1
2070-07-19,1710,161904,0,1
2070-07-20,1888,161657,0,1
2070-07-21,1916,161551,0,1
2070-07-22,1908,161397,0,1
2070-07-23,1862,161169,0,1
2070-07-24,1803,161021,0,1
2070-07-25,1735,160890,0,1
2070-07-26,1629,160697,0,1
2070-07-27,1534,160350,0,1
2070-07-28,1449,159868,0,1
2070-07-29,1372,159265,0,1
2070-07-30,1305,158478,0,1
2070-07-31,1244,157581,0,1
2070-08-01,1189,156581,0,1
2070-08-02,1142,155475,0,1
2070-08-03,1097,154300,0,1
2070-08-04,1054,153044,0,1
2070-08-05,1015,151712,0,1
2070-08-06,978,150308,0,1
2070-08-07,944,148839,0,1
2070-08-08,913,147308,0,1
2070-08-09,884,145722,0,1
2070-08-10,981,144083,0,2
2070-08-11,957,142743,0,2
2070-08-12,931,141348,0,2
2070-08-13,908,139912,0,2
2070-08-14,884,138438,0,2
2070-08-15,861,136926,0,2
2070-08-16,839,135378,0,2
