date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6620,202828,0,0
2070-01-02,8789,202828,0,0
2070-01-03,9125,202828,0,0
2070-01-04,14431,202828,0,0
2070-01-05,13283,202828,0,0
2070-01-06,12435,202828,0,0
2070-01-07,11373,202828,0,0
2070-01-08,11088,202828,0,0
2070-01-09,14016,202828,0,0
2070-01-10,12850,202828,0,0
2070-01-11,18361,202828,0,0
2070-01-12,17776,202828,0,0
2070-01-13,16842,202828,0,0
2070-01-14,17359,202828,0,0
2070-01-15,15987,202828,0,0
2070-01-16,16876,202828,0,0
2070-01-17,17550,202828,0,0
2070-01-18,23589,202828,0,0
2070-01-19,21457,202828,0,0
2070-01-20,19512,202828,0,0
2070-01-21,17896,202828,0,0
2070-01-22,17240,202828,0,0
2070-01-23,16021,202828,0,0
2070-01-24,14967,202828,0,0
2070-01-25,14060,202828,0,0
2070-01-26,13810,202828,0,0
2070-01-27,13102,202828,0,0
2070-01-28,12444,202828,0,0
2070-01-29,14629,202828,0,0
2070-01-30,18120,202828,0,0
2070-01-31,16794,202828,0,0
2070-02-01,15602,202828,0,0
2070-02-02,16300,202828,0,0
2070-02-03,15230,202828,0,0
2070-02-04,17683,202828,0,0
2070-02-05,17062,202828,0,0
2070-02-06,15895,202828,0,0
2070-02-07,14885,202828,0,0
2070-02-08,14021,202828,0,0
2070-02-09,13260,202828,0,0
2070-02-10,12707,202828,0,0
2070-02-11,12103,202828,0,0
2070-02-12,11559,202828,0,0
2070-02-13,11057,202828,0,0
2070-02-14,10607,202828,0,0
2070-02-15,10185,202828,0,0
2070-02-16,9796,202828,0,0
2070-02-17,9441,202828,0,0
2070-02-18,9096,202828,0,0
2070-02-19,8785,202828,0,0
2070-02-20,8483,202828,0,0
2070-02-21,8194,202828,0,0
2070-02-22,9604,202828,0,0
2070-02-23,9321,202828,0,0
2070-02-24,11532,202828,0,0
2070-02-25,12128,202828,0,0
2070-02-26,11369,202828,0,0
2070-02-27,10893,202828,0,0
2070-02-28,10289,202828,0,0
2070-03-01,9726,202828,0,0
2070-03-02,9217,202828,0,0
2070-03-03,8768,202828,0,0
2070-03-04,9484,202828,0,0
2070-03-05,9104,202828,0,0
2070-03-06,8647,202828,0,0
2070-03-07,8229,202828,0,0
2070-03-08,7856,202828,0,0
2070-03-09,7517,202828,0,0
2070-03-10,7210,202828,0,0
2070-03-11,6927,202828,0,0
2070-03-12,6736,202828,0,0
2070-03-13,8750,202828,0,0
2070-03-14,8543,202828,0,0
2070-03-15,10227,202828,0,0
2070-03-16,9701,202828,0,0
2070-03-17,9061,202828,0,0
2070-03-18,8508,202828,0,0
2070-03-19,8020,202828,0,0
2070-03-20,7599,202828,0,0
2070-03-21,7221,202828,0,0
2070-03-22,6881,202828,0,0
2070-03-23,6577,202828,0,0
2070-03-24,6300,202828,0,0
2070-03-25,6045,202828,0,0
2070-03-26,5811,202828,0,0
2070-03-27,5593,202828,0,0
2070-03-28,5389,202828,0,0
2070-03-29,5198,202828,0,0
2070-03-30,5018,202828,0,0
2070-03-31,5325,202828,0,0
2070-04-01,5281,202828,0,0
2070-04-02,5101,202828,0,0
2070-04-03,4908,202828,0,0
2070-04-04,4715,202828,0,0
2070-04-05,4534,202828,0,0
2070-04-06,4895,202828,0,0
2070-04-07,4898,202828,0,0
2070-04-08,4734,202828,0,0
2070-04-09,4531,202828,0,0
2070-04-10,4335,202828,0,0
2070-04-11,4152,202828,0,0
2070-04-12,3985,202828,0,0
2070-04-13,3830,202828,0,0
2070-04-14,3686,202828,0,0
2070-04-15,3551,202828,0,0
2070-04-16,3424,202828,0,0
2070-04-17,3305,202828,0,0
2070-04-18,3193,202828,0,0
2070-04-19,3085,202828,0,0
2070-04-20,2982,202828,0,0
2070-04-21,5087,202828,0,0
2070-04-22,5769,202828,0,0
2070-04-23,5449,202828,0,0
2070-04-24,4964,202828,0,0
2070-04-25,4562,202828,0,0
2070-04-26,4196,202828,0,0
2070-04-27,3866,202828,0,0
2070-04-28,3786,202828,0,0
2070-04-29,4235,202828,0,0
2070-04-30,11790,202828,0,0
2070-05-01,10634,202828,0,0
2070-05-02,9222,202828,0,0
2070-05-03,7950,202828,0,0
2070-05-04,6909,202828,0,0
2070-05-05,6069,202828,0,0
2070-05-06,5390,202828,0,0
2070-05-07,4894,202828,0,0
2070-05-08,4560,202828,0,0
2070-05-09,4618,202828,0,0
2070-05-10,4464,202828,0,0
2070-05-11,4169,202828,0,0
2070-05-12,4104,202828,0,0
2070-05-13,3926,202828,0,0
2070-05-14,3818,202828,0,0
2070-05-15,3643,202828,0,0
2070-05-16,3441,202828,0,0
2070-05-17,3250,202828,0,0
2070-05-18,3143,202828,0,0
2070-05-19,3232,202828,0,0
2070-05-20,4530,202828,0,0
2070-05-21,4812,202828,0,0
2070-05-22,4527,202828,0,0
2070-05-23,4155,202828,0,0
2070-05-24,3812,202828,0,0
2070-05-25,3517,202828,0,0
2070-05-26,3265,202828,0,0
2070-05-27,3048,202828,0,0
2070-05-28,3158,202828,0,0
2070-05-29,3450,202828,0,0
2070-05-30,7173,202828,0,0
2070-05-31,9886,202828,0,0
2070-06-01,8841,202828,0,0
2070-06-02,7695,202828,0,0
2070-06-03,6767,202828,0,0
2070-06-04,6026,202828,0,0
2070-06-05,5406,202828,0,0
2070-06-06,4896,202828,0,0
2070-06-07,4952,202828,0,0
2070-06-08,4712,202828,0,0
2070-06-09,4386,202828,0,0
2070-06-10,4075,202828,0,0
2070-06-11,3800,202828,0,0
2070-06-12,3561,202828,0,0
2070-06-13,3354,202828,0,0
2070-06-14,3171,202828,0,0
2070-06-15,3131,202828,0,0
2070-06-16,3060,202828,0,0
2070-06-17,2948,202828,0,0
2070-06-18,2824,202828,0,0
2070-06-19,2700,202828,0,0
2070-06-20,2583,202828,0,0
2070-06-21,2475,202828,0,0
2070-06-22,2376,202828,0,0
2070-06-23,3814,202828,0,0
2070-06-24,4591,202828,0,0
2070-06-25,4511,202828,0,0
2070-06-26,4212,202828,0,0
2070-06-27,3906,202828,0,0
2070-06-28,3631,202828,0,0
2070-06-29,3394,202828,0,0
2070-06-30,3186,202828,0,0
2070-07-01,3005,202828,0,0
2070-07-02,2829,202828,0,0
2070-07-03,2686,202828,0,0
2070-07-04,2558,202815,0,0
2070-07-05,2534,202778,0,0
2070-07-06,2503,202776,0,0
2070-07-07,2438,202770,0,0
2070-07-08,2352,202745,0,0
2070-07-09,2260,202697,0,0
2070-07-10,2169,202627,0,0
2070-07-11,2123,202538,0,0
2070-07-12,2080,202417,0,0
2070-07-13,2038,202209,0,0
2070-07-14,1999,201915,0,0
2070-07-15,1941,201539,0,0
2070-07-16,1877,201064,0,0
2070-07-17,1816,200485,0,0
2070-07-18,1757,199807,0,0
2070-07-19,1702,199035,0,0
2070-07-20,1649,198176,0,0
2070-07-21,1599,197232,0,0
2070-07-22,1550,196209,0,0
2070-07-23,1507,195110,0,0
2070-07-24,1464,193940,0,0
2070-07-25,1431,192701,0,0
2070-07-26,1431,191408,0,0
2070-07-27,1461,190112,0,0
2070-07-28,1494,188813,0,0
2070-07-29,1505,187514,0,0
2070-07-30,1505,186210,0,0
2070-07-31,1485,184908,0,0
2070-08-01,1447,183597,0,0
2070-08-02,1417,182255,0,0
2070-08-03,1433,180906,0,0
2070-08-04,1811,179620,0,0
2070-08-05,2089,178864,0,0
2070-08-06,2153,178407,0,0
2070-08-07,2153,177960,0,0
2070-08-08,2100,177494,0,0
2070-08-09,2033,177122,0,0
2070-08-10,1919,176769,0,0
2070-08-11,1798,176334,0,0
2070-08-12,1690,175774,0,0
2070-08-13,1594,175078,0,0
2070-08-14,1509,174246,0,0
2070-08-15,1434,173282,0,0
2070-08-16,1364,172295,0,0
2070-08-17,1302,171190,0,0
2070-08-18,1246,169979,0,0
2070-08-19,1195,168668,0,0
2070-08-20,1148,167267,0,0
2070-08-21,1105,165782,0,0
2070-08-22,1064,164220,0,0
2070-08-23,1056,162586,0,0
2070-08-24,1070,160952,0,0
2070-08-25,1122,159289,0,0
2070-08-26,1164,157616,0,0
2070-08-27,1180,155940,0,0
2070-08-28,1180,154263,0,0
2070-08-29,1163,152591,0,0
2070-08-30,1112,150924,0,0
2070-08-31,1115,149240,0,0
2070-09-01,1116,147564,0,0
2070-09-02,1116,146012,0,0
2070-09-03,1148,144515,0,0
2070-09-04,1176,143043,0,0
2070-09-05,1186,141575,0,0
2070-09-06,1186,140104,0,0
2070-09-07,1181,138637,0,0
2070-09-08,1165,137175,0,0
2070-09-09,1143,135709,0,0
2070-09-10,1094,134232,0,0
2070-09-11,1044,132709,0,0
2070-09-12,996,131134,0,0
2070-09-13,950,129504,0,0
2070-09-14,939,127816,0,1
2070-09-15,947,126865,0,1
2070-09-16,1019,125893,0,1
2070-09-17,1125,124942,0,1
2070-09-18,1256,124228,0,1
2070-09-19,1370,123654,0,1
2070-09-20,1422,123154,0,1
2070-09-21,1422,122654,0,1
2070-09-22,1400,122102,0,1
2070-09-23,1366,121591,0,1
2070-09-24,1316,121097,0,1
2070-09-25,1242,120585,0,1
2070-09-26,1177,120012,0,1
2070-09-27,1116,119374,0,1
2070-09-28,1059,118663,0,1
2070-09-29,1011,117878,0,1
2070-09-30,967,117023,0,1
2070-10-01,926,116097,0,1
2070-10-02,891,115180,0,1
2070-10-03,859,114205,0,1
2070-10-04,828,113172,0,1
2070-10-05,801,112083,0,1
2070-10-06,775,110944,0,1
2070-10-07,751,109757,0,1
2070-10-08,729,108523,0,1
2070-10-09,705,107248,0,1
2070-10-10,805,105934,0,2
2070-10-11,784,104772,0,2
2070-10-12,763,103577,0,2
2070-10-13,743,102349,0,2
2070-10-14,723,101079,0,2
2070-10-15,704,99779,0,2
2070-10-16,649,98525,0,2
2070-10-17,615,97206,0,2
2070-10-18,593,95843,0,2
2070-10-19,577,94436,0,3
2070-10-20,562,93045,0,3
2070-10-21,548,91611,0,3
2070-10-22,535,90174,0,3
2070-10-23,531,88737,0,3
2070-10-24,539,87300,0,3
2070-10-25,547,85863,0,3
2070-10-26,554,84426,0,3
2070-10-27,545,82989,0,3
2070-10-28,536,81552,0,3
2070-10-29,529,80115,0,3
2070-10-30,524,78678,0,3
2070-10-31,519,77241,0,3
2070-11-01,515,75804,0,3
2070-11-02,510,74324,0,3
2070-11-03,508,72844,0,3
2070-11-04,503,71364,0,3
2070-11-05,500,69884,0,3
2070-11-06,495,68404,0,3
2070-11-07,490,66924,0,3
2070-11-08,473,65444,0,3
2070-11-09,473,63964,0,3
2070-11-10,473,62484,0,3
2070-11-11,540,61004,0,3
2070-11-12,735,59524,0,3
2070-11-13,800,58597,0,3
2070-11-14,1883,57840,0,3
2070-11-15,3519,58640,0,3
2070-11-16,4551,60835,0,3
2070-11-17,4259,63455,0,3
2070-11-18,4600,65948,0,3
2070-11-19,4230,68612,0,3
2070-11-20,3661,71150,0,3
2070-11-21,3136,73540,0,3
2070-11-22,2914,75777,0,3
2070-11-23,2630,77757,0,3
2070-11-24,2331,79499,0,3
2070-11-25,2085,80837,0,3
2070-11-26,1894,81826,0,2
2070-11-27,1761,82503,0,2
2070-11-28,1650,83033,0,2
2070-11-29,1548,83410,0,2
2070-11-30,1467,83635,0,2
2070-12-01,1397,83769,0,2
2070-12-02,1328,83651,0,2
2070-12-03,1269,83394,0,2
2070-12-04,1222,83019,0,2
2070-12-05,1214,82548,0,2
2070-12-06,1290,82091,0,2
2070-12-07,1400,81605,0,2
2070-12-08,1448,81148,0,2
2070-12-09,1908,80696,0,2
2070-12-10,2566,81229,0,2
2070-12-11,2790,82575,0,2
2070-12-12,2736,84110,0,2
2070-12-13,3318,85470,0,2
2070-12-14,3843,87347,0,2
2070-12-15,3649,89526,0,2
2070-12-16,3993,91572,0,1
2070-12-17,3800,93878,0,1
2070-12-18,3391,96105,0,1
2070-12-19,2957,98235,0,1
2070-12-20,3411,100166,0,1
2070-12-21,3567,102253,0,1
2070-12-22,3492,104385,0,1
2070-12-23,6016,106514,0,1
2070-12-24,7681,109158,0,1
2070-12-25,6775,112066,0,1
2070-12-26,5755,114968,0,0
2070-12-27,8739,117167,0,0
2070-12-28,8032,119658,0,0
2070-12-29,6986,122149,0,0
2070-12-30,6102,124640,0,0
2070-12-31,5383,126998,0,0
2071-01-01,4794,128896,0,0
2071-01-02,4640,130994,0,0
2071-01-03,4324,133146,0,0
2071-01-04,3973,135195,0,0
2071-01-05,3653,137136,0,0
2071-01-06,3372,138988,0,0
2071-01-07,3132,140768,0,0
2071-01-08,2995,142462,0,0
2071-01-09,2899,143993,0,0
2071-01-10,2816,145380,0,0
2071-01-11,2738,146643,0,0
2071-01-12,2611,147794,0,0
2071-01-13,2497,148774,0,0
2071-01-14,2408,149592,0,0
2071-01-15,2701,150239,0,0
2071-01-16,3124,151113,0,0
2071-01-17,3221,152310,0,0
2071-01-18,3029,153736,0,0
2071-01-19,2880,155140,0,0
2071-01-20,2823,156462,0,0
2071-01-21,2805,157796,0,0
2071-01-22,2805,158976,0,0
2071-01-23,2805,160141,0,0
2071-01-24,2777,161259,0,0
2071-01-25,2694,162315,0,0
2071-01-26,2563,163254,0,0
2071-01-27,2440,164016,0,0
2071-01-28,2328,164599,0,0
2071-01-29,2392,165009,0,0
2071-01-30,2668,165386,0,0
2071-01-31,2709,165932,0,0
2071-02-01,2688,166576,0,0
2071-02-02,2651,167328,0,0
2071-02-03,2640,168143,0,0
2071-02-04,2600,168968,0,0
2071-02-05,2490,169748,0,0
2071-02-06,2490,170396,0,0
2071-02-07,2705,170984,0,0
2071-02-08,2937,171664,0,0
