date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6617,202828,0,0
2020-01-02,7135,202828,0,0
2020-01-03,6880,202828,0,0
2020-01-04,6546,202828,0,0
2020-01-05,6630,202828,0,0
2020-01-06,6362,202828,0,0
2020-01-07,6043,202828,0,0
2020-01-08,5744,202828,0,0
2020-01-09,5479,202828,0,0
2020-01-10,5236,202828,0,0
2020-01-11,5015,202828,0,0
2020-01-12,4812,202828,0,0
2020-01-13,4625,202828,0,0
2020-01-14,4450,202828,0,0
2020-01-15,4286,202828,0,0
2020-01-16,4134,202828,0,0
2020-01-17,5209,202828,0,0
2020-01-18,5392,202828,0,0
2020-01-19,5163,202828,0,0
2020-01-20,4875,202828,0,0
2020-01-21,4659,202828,0,0
2020-01-22,6293,202828,0,0
2020-01-23,6332,202828,0,0
2020-01-24,5891,202828,0,0
2020-01-25,6625,202828,0,0
2020-01-26,6365,202828,0,0
2020-01-27,7090,202828,0,0
2020-01-28,6760,202828,0,0
2020-01-29,6277,202828,0,0
2020-01-30,5839,202828,0,0
2020-01-31,5455,202828,0,0
2020-02-01,5125,202828,0,0
2020-02-02,5141,202828,0,0
2020-02-03,5157,202828,0,0
2020-02-04,5727,202828,0,0
2020-02-05,10754,202828,0,0
2020-02-06,10383,202828,0,0
2020-02-07,9407,202828,0,0
2020-02-08,8551,202828,0,0
2020-02-09,7842,202828,0,0
2020-02-10,7245,202828,0,0
2020-02-11,6741,202828,0,0
2020-02-12,6308,202828,0,0
2020-02-13,5936,202828,0,0
2020-02-14,5610,202828,0,0
2020-02-15,8758,202828,0,0
2020-02-16,8577,202828,0,0
2020-02-17,7949,202828,0,0
2020-02-18,7377,202828,0,0
2020-02-19,7233,202828,0,0
2020-02-20,6831,202828,0,0
2020-02-21,6432,202828,0,0
2020-02-22,6074,202828,0,0
2020-02-23,5762,202828,0,0
2020-02-24,5536,202828,0,0
2020-02-25,5293,202828,0,0
2020-02-26,5061,202828,0,0
2020-02-27,4845,202828,0,0
2020-02-28,4932,202828,0,0
2020-02-29,4828,202828,0,0
2020-03-01,4698,202828,0,0
2020-03-02,4522,202828,0,0
2020-03-03,4337,202828,0,0
2020-03-04,4162,202828,0,0
2020-03-05,4000,202828,0,0
2020-03-06,3960,202828,0,0
2020-03-07,3865,202828,0,0
2020-03-08,3735,202828,0,0
2020-03-09,4095,202828,0,0
2020-03-10,5174,202828,0,0
2020-03-11,7248,202828,0,0
2020-03-12,7095,202828,0,0
2020-03-13,6551,202828,0,0
2020-03-14,6592,202828,0,0
2020-03-15,6214,202828,0,0
2020-03-16,5927,202828,0,0
2020-03-17,5568,202828,0,0
2020-03-18,5226,202828,0,0
2020-03-19,4923,202828,0,0
2020-03-20,4658,202828,0,0
2020-03-21,4421,202828,0,0
2020-03-22,4211,202828,0,0
2020-03-23,4021,202828,0,0
2020-03-24,3849,202828,0,0
2020-03-25,3691,202828,0,0
2020-03-26,3545,202828,0,0
2020-03-27,3410,202826,0,0
2020-03-28,3286,202801,0,0
2020-03-29,3266,202756,0,0
2020-03-30,3207,202735,0,0
2020-03-31,3114,202708,0,0
2020-04-01,3151,202649,0,0
2020-04-02,3131,202639,0,0
2020-04-03,3050,202627,0,0
2020-04-04,2949,202594,0,0
2020-04-05,2840,202537,0,0
2020-04-06,2731,202456,0,0
2020-04-07,2627,202354,0,0
2020-04-08,2529,202234,0,0
2020-04-09,2436,202098,0,0
2020-04-10,2348,201948,0,0
2020-04-11,2266,201779,0,0
2020-04-12,2208,201594,0,0
2020-04-13,2169,201394,0,0
2020-04-14,2131,201112,0,0
2020-04-15,2096,200753,0,0
2020-04-16,2049,200322,0,0
2020-04-17,1986,199809,0,0
2020-04-18,1986,199199,0,0
2020-04-19,3039,198461,0,0
2020-04-20,3735,198525,0,0
2020-04-21,3683,199406,0,0
2020-04-22,3716,199575,0,0
2020-04-23,3462,199771,0,0
2020-04-24,3164,199908,0,0
2020-04-25,3169,199976,0,0
2020-04-26,3459,200081,0,0
2020-04-27,3454,200383,0,0
2020-04-28,3290,200653,0,0
2020-04-29,3065,200856,0,0
2020-04-30,2906,200982,0,0
2020-05-01,2733,201088,0,0
2020-05-02,2561,201147,0,0
2020-05-03,2397,201160,0,0
2020-05-04,2248,201133,0,0
2020-05-05,2113,200953,0,0
2020-05-06,2049,200737,0,0
2020-05-07,1991,200414,0,0
2020-05-08,1935,199956,0,0
2020-05-09,1849,199370,0,0
2020-05-10,1882,198634,0,0
2020-05-11,2343,197777,0,0
2020-05-12,3034,197252,0,0
2020-05-13,3513,197365,0,0
2020-05-14,3413,198296,0,0
2020-05-15,3146,198989,0,0
2020-05-16,2861,199149,0,0
2020-05-17,2602,199233,0,0
2020-05-18,2378,199256,0,0
2020-05-19,2187,199232,0,0
2020-05-20,2021,199050,0,0
2020-05-21,1968,198827,0,0
2020-05-22,1980,198462,0,0
2020-05-23,1980,198029,0,0
2020-05-24,1980,197510,0,0
2020-05-25,1955,196934,0,0
2020-05-26,1955,196298,0,0
2020-05-27,2095,195658,0,0
2020-05-28,2169,195069,0,0
2020-05-29,2169,194541,0,0
2020-05-30,2129,194161,0,0
2020-05-31,2042,193793,0,0
2020-06-01,1916,193343,0,0
2020-06-02,1916,192752,0,0
2020-06-03,2077,192155,0,0
2020-06-04,2143,191609,0,0
2020-06-05,2143,191103,0,0
2020-06-06,2103,190646,0,0
2020-06-07,2033,190208,0,0
2020-06-08,1900,189735,0,0
2020-06-09,1859,189132,0,0
2020-06-10,1859,188468,0,0
2020-06-11,1859,187753,0,0
2020-06-12,1954,187003,0,0
2020-06-13,2005,186279,0,0
2020-06-14,2005,185617,0,0
2020-06-15,1974,184985,0,0
2020-06-16,1954,184380,0,0
2020-06-17,1918,183779,0,0
2020-06-18,1822,183147,0,0
2020-06-19,1721,182410,0,0
2020-06-20,1627,181550,0,0
2020-06-21,1543,180564,0,1
2020-06-22,1489,180206,0,1
2020-06-23,1474,179794,0,1
2020-06-24,1482,179396,0,1
2020-06-25,1482,178781,0,1
2020-06-26,1476,178114,0,1
2020-06-27,1466,177406,0,1
2020-06-28,1466,176675,0,1
2020-06-29,1488,175928,0,1
2020-06-30,1829,175380,0,1
2020-07-01,2059,175331,0,1
2020-07-02,2133,175512,0,1
2020-07-03,2127,175698,0,1
2020-07-04,2071,175820,0,0
2020-07-05,1964,175148,0,0
2020-07-06,1822,174440,0,0
2020-07-07,1694,173611,0,0
2020-07-08,1581,172640,0,0
2020-07-09,1481,171523,0,1
2020-07-10,1394,170987,0,1
2020-07-11,1309,170327,0,1
2020-07-12,1294,169532,0,1
2020-07-13,1294,168670,0,1
2020-07-14,1294,167746,0,1
2020-07-15,1281,166765,0,1
2020-07-16,1240,165729,0,1
2020-07-17,1197,164621,0,1
2020-07-18,1152,163446,0,1
2020-07-19,1106,162205,0,1
2020-07-20,1064,160899,0,1
2020-07-21,1040,159532,0,1
2020-07-22,1040,158137,0,1
2020-07-23,1190,156739,0,1
2020-07-24,1640,155541,0,1
2020-07-25,2055,155257,0,1
2020-07-26,2181,155473,0,1
2020-07-27,2181,155760,0,1
2020-07-28,2123,155955,0,1
2020-07-29,2010,156057,0,1
2020-07-30,1849,156190,0,1
2020-07-31,1703,156203,0,1
2020-08-01,1580,155994,0,1
2020-08-02,1469,155622,0,1
2020-08-03,1373,155092,0,1
2020-08-04,1287,154424,0,1
2020-08-05,1212,153585,0,1
2020-08-06,1145,152619,0,1
2020-08-07,1086,151535,0,1
2020-08-08,1032,150332,0,1
2020-08-09,984,149030,0,1
2020-08-10,951,147639,0,1
2020-08-11,927,146189,0,1
2020-08-12,911,144688,0,1
2020-08-13,896,143136,0,1
2020-08-14,879,141532,0,1
