date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6616,202828,0,0
2020-01-02,6331,202828,0,0
2020-01-03,6016,202828,0,0
2020-01-04,6802,202828,0,0
2020-01-05,7822,202828,0,0
2020-01-06,7522,202828,0,0
2020-01-07,7064,202828,0,0
2020-01-08,6645,202828,0,0
2020-01-09,6277,202828,0,0
2020-01-10,5953,202828,0,0
2020-01-11,5665,202828,0,0
2020-01-12,5408,202828,0,0
2020-01-13,5180,202828,0,0
2020-01-14,6207,202828,0,0
2020-01-15,6191,202828,0,0
2020-01-16,7353,202828,0,0
2020-01-17,7528,202828,0,0
2020-01-18,7102,202828,0,0
2020-01-19,6647,202828,0,0
2020-01-20,6901,202828,0,0
2020-01-21,6608,202828,0,0
2020-01-22,6282,202828,0,0
2020-01-23,5941,202828,0,0
2020-01-24,5631,202828,0,0
2020-01-25,5355,202828,0,0
2020-01-26,5458,202828,0,0
2020-01-27,5750,202828,0,0
2020-01-28,7174,202828,0,0
2020-01-29,6953,202828,0,0
2020-01-30,7245,202828,0,0
2020-01-31,7616,202828,0,0
2020-02-01,11860,202828,0,0
2020-02-02,11015,202828,0,0
2020-02-03,10020,202828,0,0
2020-02-04,9995,202828,0,0
2020-02-05,9251,202828,0,0
2020-02-06,8560,202828,0,0
2020-02-07,7978,202828,0,0
2020-02-08,7490,202828,0,0
2020-02-09,7048,202828,0,0
2020-02-10,7963,202828,0,0
2020-02-11,7675,202828,0,0
2020-02-12,7233,202828,0,0
2020-02-13,11203,202828,0,0
2020-02-14,10677,202828,0,0
2020-02-15,9830,202828,0,0
2020-02-16,9190,202828,0,0
2020-02-17,8569,202828,0,0
2020-02-18,8047,202828,0,0
2020-02-19,7575,202828,0,0
2020-02-20,7160,202828,0,0
2020-02-21,6795,202828,0,0
2020-02-22,6481,202828,0,0
2020-02-23,6190,202828,0,0
2020-02-24,5923,202828,0,0
2020-02-25,5680,202828,0,0
2020-02-26,5456,202828,0,0
2020-02-27,5246,202828,0,0
2020-02-28,5053,202828,0,0
2020-02-29,4880,202828,0,0
2020-03-01,5953,202828,0,0
2020-03-02,5982,202828,0,0
2020-03-03,5687,202828,0,0
2020-03-04,5407,202828,0,0
2020-03-05,5388,202828,0,0
2020-03-06,5485,202828,0,0
2020-03-07,5428,202828,0,0
2020-03-08,5428,202828,0,0
2020-03-09,5207,202828,0,0
2020-03-10,5832,202828,0,0
2020-03-11,5701,202828,0,0
2020-03-12,5733,202828,0,0
2020-03-13,5450,202828,0,0
2020-03-14,5538,202828,0,0
2020-03-15,5301,202828,0,0
2020-03-16,6594,202828,0,0
2020-03-17,6486,202828,0,0
2020-03-18,6056,202828,0,0
2020-03-19,5906,202828,0,0
2020-03-20,5581,202828,0,0
2020-03-21,5243,202828,0,0
2020-03-22,4939,202828,0,0
2020-03-23,4668,202828,0,0
2020-03-24,4430,202828,0,0
2020-03-25,4303,202828,0,0
2020-03-26,4141,202828,0,0
2020-03-27,4107,202828,0,0
2020-03-28,4114,202828,0,0
2020-03-29,4279,202828,0,0
2020-03-30,4212,202828,0,0
2020-03-31,4045,202828,0,0
2020-04-01,5280,202828,0,0
2020-04-02,5396,202828,0,0
2020-04-03,5141,202828,0,0
2020-04-04,4773,202828,0,0
2020-04-05,4422,202828,0,0
2020-04-06,6667,202828,0,0
2020-04-07,8054,202828,0,0
2020-04-08,9898,202828,0,0
2020-04-09,9382,202828,0,0
2020-04-10,8399,202828,0,0
2020-04-11,7549,202828,0,0
2020-04-12,6845,202828,0,0
2020-04-13,6261,202828,0,0
2020-04-14,5773,202828,0,0
2020-04-15,5358,202828,0,0
2020-04-16,5006,202828,0,0
2020-04-17,4701,202828,0,0
2020-04-18,4436,202828,0,0
2020-04-19,4202,202828,0,0
2020-04-20,3996,202828,0,0
2020-04-21,3811,202828,0,0
2020-04-22,3643,202828,0,0
2020-04-23,3841,202828,0,0
2020-04-24,3874,202828,0,0
2020-04-25,3766,202828,0,0
2020-04-26,3613,202828,0,0
2020-04-27,3603,202828,0,0
2020-04-28,3527,202828,0,0
2020-04-29,3797,202828,0,0
2020-04-30,3859,202828,0,0
2020-05-01,3827,202828,0,0
2020-05-02,3839,202828,0,0
2020-05-03,3930,202828,0,0
2020-05-04,4484,202828,0,0
2020-05-05,4481,202828,0,0
2020-05-06,4249,202828,0,0
2020-05-07,4329,202828,0,0
2020-05-08,4170,202828,0,0
2020-05-09,4032,202828,0,0
2020-05-10,3944,202828,0,0
2020-05-11,4357,202828,0,0
2020-05-12,4462,202828,0,0
2020-05-13,4272,202828,0,0
2020-05-14,4008,202828,0,0
2020-05-15,3754,202828,0,0
2020-05-16,3525,202828,0,0
2020-05-17,3323,202828,0,0
2020-05-18,3145,202828,0,0
2020-05-19,3348,202828,0,0
2020-05-20,3481,202828,0,0
2020-05-21,3429,202828,0,0
