date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6614,202828,0,0
2070-01-02,6331,202828,0,0
2070-01-03,6016,202828,0,0
2070-01-04,5725,202828,0,0
2070-01-05,5820,202828,0,0
2070-01-06,6120,202828,0,0
2070-01-07,5947,202828,0,0
2070-01-08,11389,202828,0,0
2070-01-09,10915,202828,0,0
2070-01-10,9974,202828,0,0
2070-01-11,9161,202828,0,0
2070-01-12,8703,202828,0,0
2070-01-13,8123,202828,0,0
2070-01-14,7602,202828,0,0
2070-01-15,7150,202828,0,0
2070-01-16,6774,202828,0,0
2070-01-17,6430,202828,0,0
2070-01-18,6117,202828,0,0
2070-01-19,5842,202828,0,0
2070-01-20,5926,202828,0,0
2070-01-21,5981,202828,0,0
2070-01-22,7527,202828,0,0
2070-01-23,7286,202828,0,0
2070-01-24,7922,202828,0,0
2070-01-25,11148,202828,0,0
2070-01-26,13982,202828,0,0
2070-01-27,13680,202828,0,0
2070-01-28,12332,202828,0,0
2070-01-29,11191,202828,0,0
2070-01-30,11606,202828,0,0
2070-01-31,10712,202828,0,0
2070-02-01,9891,202828,0,0
2070-02-02,11652,202828,0,0
2070-02-03,10884,202828,0,0
2070-02-04,10098,202828,0,0
2070-02-05,10426,202828,0,0
2070-02-06,10012,202828,0,0
2070-02-07,9390,202828,0,0
2070-02-08,8905,202828,0,0
2070-02-09,8410,202828,0,0
2070-02-10,8593,202828,0,0
2070-02-11,8233,202828,0,0
2070-02-12,7813,202828,0,0
2070-02-13,7432,202828,0,0
2070-02-14,7093,202828,0,0
2070-02-15,6784,202828,0,0
2070-02-16,6501,202828,0,0
2070-02-17,6426,202828,0,0
2070-02-18,6434,202828,0,0
2070-02-19,6222,202828,0,0
2070-02-20,6373,202828,0,0
2070-02-21,7291,202828,0,0
2070-02-22,7104,202828,0,0
2070-02-23,6743,202828,0,0
2070-02-24,6387,202828,0,0
2070-02-25,6263,202828,0,0
2070-02-26,7863,202828,0,0
2070-02-27,7672,202828,0,0
2070-02-28,7208,202828,0,0
2070-03-01,6772,202828,0,0
2070-03-02,6390,202828,0,0
2070-03-03,6054,202828,0,0
2070-03-04,6861,202828,0,0
2070-03-05,6710,202828,0,0
2070-03-06,6893,202828,0,0
2070-03-07,8992,202828,0,0
2070-03-08,9311,202828,0,0
2070-03-09,9121,202828,0,0
