date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,7005,202828,0,0
2020-01-02,6677,202828,0,0
2020-01-03,9721,202828,0,0
2020-01-04,10110,202828,0,0
2020-01-05,9377,202828,0,0
2020-01-06,10698,202828,0,0
2020-01-07,11450,202828,0,0
2020-01-08,10570,202828,0,0
2020-01-09,12271,202828,0,0
2020-01-10,11338,202828,0,0
2020-01-11,12859,202828,0,0
2020-01-12,13817,202828,0,0
2020-01-13,13912,202828,0,0
2020-01-14,12774,202828,0,0
2020-01-15,14784,202828,0,0
2020-01-16,13741,202828,0,0
2020-01-17,12660,202828,0,0
2020-01-18,11892,202828,0,0
2020-01-19,11106,202828,0,0
2020-01-20,13299,202828,0,0
2020-01-21,15208,202828,0,0
2020-01-22,15752,202828,0,0
2020-01-23,14518,202828,0,0
2020-01-24,16246,202828,0,0
2020-01-25,15011,202828,0,0
2020-01-26,13913,202828,0,0
2020-01-27,15650,202828,0,0
2020-01-28,14813,202828,0,0
2020-01-29,14648,202828,0,0
2020-01-30,13680,202828,0,0
2020-01-31,13425,202828,0,0
2020-02-01,15211,202828,0,0
2020-02-02,14237,202828,0,0
2020-02-03,13330,202828,0,0
2020-02-04,12544,202828,0,0
2020-02-05,12285,202828,0,0
2020-02-06,11757,202828,0,0
2020-02-07,14253,202828,0,0
2020-02-08,14235,202828,0,0
2020-02-09,13805,202828,0,0
2020-02-10,12958,202828,0,0
2020-02-11,12197,202828,0,0
2020-02-12,11584,202828,0,0
2020-02-13,12300,202828,0,0
2020-02-14,11835,202828,0,0
2020-02-15,11213,202828,0,0
2020-02-16,10652,202828,0,0
2020-02-17,11282,202828,0,0
2020-02-18,12110,202828,0,0
2020-02-19,16102,202828,0,0
2020-02-20,15213,202828,0,0
2020-02-21,14642,202828,0,0
2020-02-22,14970,202828,0,0
2020-02-23,13960,202828,0,0
2020-02-24,13209,202828,0,0
2020-02-25,14340,202828,0,0
2020-02-26,13554,202828,0,0
2020-02-27,14218,202828,0,0
2020-02-28,13476,202828,0,0
2020-02-29,12759,202828,0,0
2020-03-01,12051,202828,0,0
2020-03-02,11688,202828,0,0
2020-03-03,11489,202828,0,0
2020-03-04,10944,202828,0,0
2020-03-05,10453,202828,0,0
2020-03-06,9969,202828,0,0
2020-03-07,9536,202828,0,0
2020-03-08,9139,202828,0,0
2020-03-09,8776,202828,0,0
2020-03-10,8443,202828,0,0
2020-03-11,8148,202828,0,0
2020-03-12,7869,202828,0,0
2020-03-13,7589,202828,0,0
2020-03-14,7324,202828,0,0
2020-03-15,7070,202828,0,0
2020-03-16,6831,202828,0,0
2020-03-17,6782,202828,0,0
2020-03-18,6600,202828,0,0
2020-03-19,6375,202828,0,0
2020-03-20,6404,202828,0,0
2020-03-21,6227,202828,0,0
2020-03-22,6020,202828,0,0
2020-03-23,5855,202828,0,0
2020-03-24,6006,202828,0,0
2020-03-25,9441,202828,0,0
2020-03-26,9191,202828,0,0
2020-03-27,8525,202828,0,0
2020-03-28,7942,202828,0,0
2020-03-29,7431,202828,0,0
2020-03-30,6986,202828,0,0
2020-03-31,6599,202828,0,0
2020-04-01,6823,202828,0,0
2020-04-02,6582,202828,0,0
2020-04-03,6260,202828,0,0
2020-04-04,5955,202828,0,0
