date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6615,202828,0,0
2020-01-02,6557,202828,0,0
2020-01-03,6266,202828,0,0
2020-01-04,5970,202828,0,0
2020-01-05,7491,202828,0,0
2020-01-06,7393,202828,0,0
2020-01-07,6985,202828,0,0
2020-01-08,6568,202828,0,0
2020-01-09,9316,202828,0,0
2020-01-10,15166,202828,0,0
2020-01-11,13758,202828,0,0
2020-01-12,12384,202828,0,0
2020-01-13,11235,202828,0,0
2020-01-14,10682,202828,0,0
2020-01-15,9861,202828,0,0
2020-01-16,9153,202828,0,0
2020-01-17,8540,202828,0,0
2020-01-18,9782,202828,0,0
2020-01-19,9283,202828,0,0
2020-01-20,9878,202828,0,0
2020-01-21,9316,202828,0,0
2020-01-22,8729,202828,0,0
2020-01-23,8337,202828,0,0
2020-01-24,7887,202828,0,0
2020-01-25,7832,202828,0,0
2020-01-26,9515,202828,0,0
2020-01-27,9852,202828,0,0
2020-01-28,9196,202828,0,0
2020-01-29,10007,202828,0,0
2020-01-30,9481,202828,0,0
2020-01-31,10028,202828,0,0
2020-02-01,13104,202828,0,0
2020-02-02,16750,202828,0,0
2020-02-03,15229,202828,0,0
2020-02-04,13883,202828,0,0
2020-02-05,12776,202828,0,0
2020-02-06,11844,202828,0,0
2020-02-07,11040,202828,0,0
2020-02-08,10349,202828,0,0
2020-02-09,9969,202828,0,0
2020-02-10,9441,202828,0,0
2020-02-11,9346,202828,0,0
2020-02-12,9053,202828,0,0
2020-02-13,8621,202828,0,0
2020-02-14,8974,202828,0,0
2020-02-15,14089,202828,0,0
2020-02-16,13148,202828,0,0
2020-02-17,12119,202828,0,0
2020-02-18,11256,202828,0,0
2020-02-19,10513,202828,0,0
2020-02-20,10435,202828,0,0
2020-02-21,9856,202828,0,0
2020-02-22,9312,202828,0,0
2020-02-23,8837,202828,0,0
2020-02-24,8406,202828,0,0
2020-02-25,8022,202828,0,0
2020-02-26,7676,202828,0,0
2020-02-27,7373,202828,0,0
2020-02-28,7082,202828,0,0
2020-02-29,6813,202828,0,0
2020-03-01,6559,202828,0,0
2020-03-02,6321,202828,0,0
2020-03-03,6361,202828,0,0
2020-03-04,8120,202828,0,0
2020-03-05,8427,202828,0,0
2020-03-06,8706,202828,0,0
2020-03-07,8260,202828,0,0
2020-03-08,7760,202828,0,0
2020-03-09,7313,202828,0,0
2020-03-10,6922,202828,0,0
2020-03-11,6577,202828,0,0
2020-03-12,6269,202828,0,0
2020-03-13,5992,202828,0,0
2020-03-14,5739,202828,0,0
2020-03-15,5508,202828,0,0
2020-03-16,6324,202828,0,0
2020-03-17,8940,202828,0,0
2020-03-18,9690,202828,0,0
2020-03-19,9009,202828,0,0
2020-03-20,8310,202828,0,0
2020-03-21,7713,202828,0,0
2020-03-22,7204,202828,0,0
2020-03-23,6767,202828,0,0
2020-03-24,6388,202828,0,0
2020-03-25,6054,202828,0,0
2020-03-26,5759,202828,0,0
2020-03-27,5495,202828,0,0
2020-03-28,5255,202828,0,0
2020-03-29,5308,202828,0,0
2020-03-30,5171,202828,0,0
2020-03-31,4969,202828,0,0
2020-04-01,4766,202828,0,0
2020-04-02,4575,202828,0,0
2020-04-03,4398,202828,0,0
2020-04-04,4233,202828,0,0
2020-04-05,4533,202828,0,0
2020-04-06,4540,202828,0,0
2020-04-07,4406,202828,0,0
2020-04-08,4234,202828,0,0
2020-04-09,4272,202828,0,0
2020-04-10,4182,202828,0,0
2020-04-11,4306,202828,0,0
2020-04-12,4842,202828,0,0
2020-04-13,4851,202828,0,0
2020-04-14,4643,202828,0,0
2020-04-15,4400,202828,0,0
2020-04-16,4177,202828,0,0
2020-04-17,4147,202828,0,0
2020-04-18,4028,202828,0,0
2020-04-19,3865,202828,0,0
2020-04-20,3703,202828,0,0
2020-04-21,3545,202828,0,0
2020-04-22,3400,202828,0,0
2020-04-23,3273,202828,0,0
2020-04-24,3219,202828,0,0
2020-04-25,3138,202828,0,0
2020-04-26,3033,202828,0,0
2020-04-27,3141,202828,0,0
2020-04-28,3214,202828,0,0
2020-04-29,3449,202828,0,0
2020-04-30,3691,202828,0,0
2020-05-01,3674,202828,0,0
2020-05-02,3526,202828,0,0
2020-05-03,3344,202828,0,0
2020-05-04,3167,202828,0,0
2020-05-05,3006,202828,0,0
2020-05-06,2860,202828,0,0
2020-05-07,2728,202828,0,0
2020-05-08,2607,202828,0,0
2020-05-09,2498,202828,0,0
2020-05-10,2398,202828,0,0
2020-05-11,2346,202824,0,0
2020-05-12,3206,202823,0,0
2020-05-13,3779,202828,0,0
2020-05-14,3789,202828,0,0
2020-05-15,3592,202828,0,0
2020-05-16,3356,202828,0,0
2020-05-17,3134,202828,0,0
2020-05-18,2937,202828,0,0
2020-05-19,2763,202828,0,0
2020-05-20,2611,202828,0,0
2020-05-21,2473,202828,0,0
2020-05-22,2352,202828,0,0
