date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,8197,202828,0,0
2070-01-02,9498,202828,0,0
2070-01-03,10102,202828,0,0
2070-01-04,10387,202828,0,0
2070-01-05,12166,202828,0,0
2070-01-06,11287,202828,0,0
2070-01-07,10414,202828,0,0
2070-01-08,10207,202828,0,0
2070-01-09,11674,202828,0,0
2070-01-10,11425,202828,0,0
2070-01-11,15649,202828,0,0
2070-01-12,15831,202828,0,0
2070-01-13,19468,202828,0,0
2070-01-14,18527,202828,0,0
2070-01-15,16885,202828,0,0
2070-01-16,15503,202828,0,0
2070-01-17,14336,202828,0,0
2070-01-18,13352,202828,0,0
2070-01-19,12505,202828,0,0
2070-01-20,11779,202828,0,0
2070-01-21,11140,202828,0,0
2070-01-22,10578,202828,0,0
2070-01-23,10076,202828,0,0
2070-01-24,9628,202828,0,0
2070-01-25,9222,202828,0,0
2070-01-26,8842,202828,0,0
2070-01-27,8496,202828,0,0
2070-01-28,8547,202828,0,0
2070-01-29,8252,202828,0,0
2070-01-30,11528,202828,0,0
2070-01-31,14296,202828,0,0
2070-02-01,13260,202828,0,0
2070-02-02,12630,202828,0,0
2070-02-03,12570,202828,0,0
2070-02-04,11757,202828,0,0
2070-02-05,11014,202828,0,0
2070-02-06,10746,202828,0,0
2070-02-07,10159,202828,0,0
2070-02-08,16310,202828,0,0
2070-02-09,15342,202828,0,0
2070-02-10,14116,202828,0,0
2070-02-11,13062,202828,0,0
2070-02-12,12180,202828,0,0
2070-02-13,11420,202828,0,0
2070-02-14,10763,202828,0,0
2070-02-15,10194,202828,0,0
2070-02-16,9683,202828,0,0
2070-02-17,9233,202828,0,0
2070-02-18,8819,202828,0,0
2070-02-19,8452,202828,0,0
2070-02-20,8208,202828,0,0
2070-02-21,9916,202828,0,0
2070-02-22,9985,202828,0,0
2070-02-23,9743,202828,0,0
2070-02-24,15281,202828,0,0
2070-02-25,14419,202828,0,0
2070-02-26,13252,202828,0,0
2070-02-27,12258,202828,0,0
2070-02-28,11421,202828,0,0
2070-03-01,10703,202828,0,0
2070-03-02,10193,202828,0,0
2070-03-03,9657,202828,0,0
2070-03-04,9165,202828,0,0
2070-03-05,8889,202828,0,0
2070-03-06,8500,202828,0,0
2070-03-07,8282,202828,0,0
2070-03-08,7943,202828,0,0
2070-03-09,7610,202828,0,0
2070-03-10,7302,202828,0,0
2070-03-11,7019,202828,0,0
2070-03-12,6755,202828,0,0
2070-03-13,6508,202828,0,0
2070-03-14,6277,202828,0,0
2070-03-15,6060,202828,0,0
2070-03-16,5852,202828,0,0
2070-03-17,5655,202828,0,0
2070-03-18,5467,202828,0,0
2070-03-19,5288,202828,0,0
2070-03-20,5115,202828,0,0
2070-03-21,4951,202828,0,0
2070-03-22,4798,202828,0,0
2070-03-23,4684,202828,0,0
2070-03-24,4560,202828,0,0
2070-03-25,4420,202828,0,0
2070-03-26,4453,202828,0,0
2070-03-27,4375,202828,0,0
2070-03-28,4239,202828,0,0
2070-03-29,4087,202828,0,0
2070-03-30,3941,202828,0,0
2070-03-31,3804,202828,0,0
2070-04-01,3670,202828,0,0
2070-04-02,3544,202828,0,0
2070-04-03,3604,202828,0,0
2070-04-04,3587,202828,0,0
2070-04-05,3510,202828,0,0
2070-04-06,3397,202828,0,0
2070-04-07,3279,202828,0,0
2070-04-08,3162,202828,0,0
2070-04-09,3044,202828,0,0
2070-04-10,2933,202828,0,0
2070-04-11,2838,202828,0,0
2070-04-12,2837,202828,0,0
2070-04-13,5663,202828,0,0
2070-04-14,6548,202828,0,0
2070-04-15,6130,202828,0,0
2070-04-16,5808,202828,0,0
2070-04-17,5357,202828,0,0
2070-04-18,4931,202828,0,0
2070-04-19,4562,202828,0,0
2070-04-20,4247,202828,0,0
2070-04-21,3976,202828,0,0
2070-04-22,3740,202828,0,0
2070-04-23,3533,202828,0,0
2070-04-24,3351,202828,0,0
2070-04-25,3188,202828,0,0
2070-04-26,3042,202828,0,0
